5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/26/2006 09:15	9.0	76.3	54.0	59.8	43.0	51.6	41.0	52.9	53.0	54.0	200.0	55.8	5	100.0
07/26/2006 09:20	15.0	75.6	65.0	59.3	45.0	47.8	45.0	51.0	55.0	56.3	225.0	55.7	5	100.0
07/26/2006 09:25	17.0	74.2	68.0	58.9	52.0	48.1	55.0	53.7	58.0	54.4	250.0	55.5	5	100.0
07/26/2006 09:30	16.0	75.5	50.0	60.2	41.0	50.7	39.0	52.8	39.0	52.2	185.0	56.2	5	100.0
07/26/2006 09:35	14.0	75.4	52.0	60.0	38.0	48.5	43.0	51.5	45.0	52.5	192.0	55.2	5	100.0
07/26/2006 09:40	11.0	76.6	52.0	59.8	46.0	51.6	43.0	51.4	46.0	49.8	198.0	54.7	5	100.0
07/26/2006 09:45	18.0	72.4	46.0	49.4	38.0	47.2	44.0	48.0	49.0	49.2	195.0	50.7	5	100.0
07/26/2006 09:50	23.0	60.1	51.0	39.4	41.0	36.7	39.0	37.3	50.0	40.8	204.0	41.1	5	100.0
07/26/2006 09:55	25.0	63.0	62.0	43.2	46.0	35.2	46.0	37.2	54.0	38.6	233.0	41.5	5	100.0
07/26/2006 10:00	14.0	69.9	24.0	53.7	26.0	49.3	25.0	42.0	28.0	48.0	117.0	50.8	5	100.0
07/26/2006 10:05	23.0	73.2	34.0	56.7	36.0	52.5	32.0	46.7	41.0	48.2	166.0	54.0	5	100.0
07/26/2006 10:10	27.0	76.0	41.0	59.1	38.0	55.0	37.0	45.6	46.0	49.1	189.0	55.6	5	100.0
07/26/2006 10:15	25.0	74.7	44.0	62.5	39.0	55.1	41.0	48.5	47.0	50.1	196.0	56.7	5	100.0
07/26/2006 10:20	24.0	74.9	44.0	63.1	41.0	55.7	42.0	48.7	47.0	48.1	198.0	56.4	5	100.0
07/26/2006 10:25	26.0	73.4	43.0	63.0	38.0	53.0	39.0	49.0	46.0	48.8	192.0	56.2	5	100.0
07/26/2006 10:30	25.0	73.7	46.0	62.8	35.0	53.5	39.0	50.2	45.0	49.1	190.0	56.7	5	100.0
07/26/2006 10:35	29.0	74.9	41.0	61.4	36.0	50.5	38.0	51.4	45.0	49.6	189.0	56.6	5	100.0
07/26/2006 10:40	26.0	72.8	41.0	60.4	32.0	49.5	34.0	46.8	37.0	45.0	170.0	54.2	5	100.0
07/26/2006 10:45	31.0	72.2	47.0	60.0	36.0	47.6	37.0	44.1	43.0	38.8	194.0	51.9	5	100.0
07/26/2006 10:50	31.0	73.0	43.0	60.8	36.0	48.7	43.0	48.3	47.0	44.4	200.0	54.0	5	100.0
07/26/2006 10:55	31.0	74.0	42.0	60.8	37.0	48.0	43.0	51.4	42.0	45.7	195.0	55.1	5	100.0
07/26/2006 11:00	26.0	77.2	36.0	62.0	38.0	55.4	36.0	52.2	39.0	51.2	175.0	58.4	5	100.0
07/26/2006 11:05	30.0	77.6	41.0	60.7	40.0	52.4	36.0	51.1	40.0	51.0	187.0	57.7	5	100.0
07/26/2006 11:10	29.0	75.9	39.0	61.3	37.0	48.1	37.0	47.6	40.0	49.7	182.0	55.6	5	100.0
07/26/2006 11:15	21.0	74.3	38.0	62.6	30.0	50.4	37.0	46.0	42.0	51.1	168.0	55.4	5	100.0
07/26/2006 11:20	27.0	74.3	37.0	61.8	37.0	53.0	40.0	49.8	39.0	52.1	180.0	57.1	5	100.0
07/26/2006 11:25	27.0	75.9	36.0	62.9	39.0	55.8	29.0	49.6	43.0	55.8	174.0	59.4	5	100.0
07/26/2006 11:30	26.0	74.2	36.0	61.7	34.0	55.1	39.0	48.8	46.0	55.9	181.0	58.0	5	100.0
07/26/2006 11:35	30.0	73.1	41.0	63.4	41.0	57.4	39.0	53.2	48.0	55.4	199.0	59.7	5	100.0
07/26/2006 11:40	20.0	74.6	32.0	62.3	29.0	50.5	36.0	56.4	42.0	52.0	159.0	57.6	5	100.0
07/26/2006 11:45	27.0	76.7	42.0	63.8	41.0	52.9	44.0	56.4	51.0	51.0	205.0	58.5	5	100.0
07/26/2006 11:50	27.0	74.9	41.0	62.2	43.0	51.7	46.0	56.5	47.0	50.9	204.0	57.8	5	100.0
07/26/2006 11:55	15.0	75.7	19.0	65.9	20.0	53.2	21.0	52.2	26.0	51.4	101.0	58.3	5	100.0
07/26/2006 12:00	33.0	76.3	42.0	64.0	31.0	48.6	39.0	55.1	46.0	53.5	191.0	59.3	5	100.0
07/26/2006 12:05	33.0	76.6	44.0	63.2	43.0	50.5	39.0	52.7	53.0	54.8	212.0	58.7	5	100.0
07/26/2006 12:10	28.0	77.6	41.0	63.4	40.0	56.2	35.0	47.9	51.0	55.1	195.0	59.0	5	100.0
07/26/2006 12:15	28.0	76.3	39.0	63.4	41.0	55.9	39.0	47.4	45.0	56.6	192.0	58.8	5	100.0
07/26/2006 12:20	33.0	74.9	41.0	62.0	36.0	53.0	40.0	50.5	50.0	54.2	200.0	58.3	5	100.0
07/26/2006 12:25	34.0	74.0	38.0	63.9	40.0	56.8	36.0	51.2	46.0	53.3	194.0	59.3	5	100.0
07/26/2006 12:30	30.0	73.3	41.0	62.7	38.0	56.9	43.0	51.6	45.0	53.7	197.0	58.7	5	100.0
07/26/2006 12:35	36.0	74.1	49.0	62.1	45.0	55.7	47.0	51.8	62.0	53.4	239.0	58.4	5	100.0
07/26/2006 12:40	30.0	73.8	41.0	60.8	37.0	55.6	39.0	54.7	49.0	51.7	196.0	58.3	5	100.0
07/26/2006 12:45	35.0	73.6	46.0	59.6	40.0	53.0	40.0	53.0	52.0	53.9	213.0	58.0	5	100.0
07/26/2006 12:50	34.0	74.2	45.0	62.0	40.0	52.5	41.0	56.2	50.0	55.2	210.0	59.4	5	100.0
07/26/2006 12:55	34.0	66.8	39.0	57.1	38.0	49.7	41.0	50.3	41.0	52.3	193.0	54.9	5	100.0
07/26/2006 13:00	33.0	70.2	42.0	61.4	37.0	54.0	39.0	51.1	50.0	53.9	201.0	57.6	5	100.0
07/26/2006 13:05	31.0	72.5	36.0	61.1	35.0	55.4	41.0	52.6	42.0	51.6	185.0	57.9	5	100.0
07/26/2006 13:10	36.0	72.1	47.0	61.8	40.0	56.6	44.0	53.1	52.0	50.8	219.0	58.2	5	100.0
07/26/2006 13:15	40.0	70.9	50.0	60.5	40.0	49.9	49.0	52.7	54.0	47.8	233.0	55.9	5	100.0
07/26/2006 13:20	47.0	70.3	50.0	59.6	45.0	50.9	50.0	56.6	48.0	49.0	240.0	57.3	5	100.0
07/26/2006 13:25	37.0	70.6	47.0	60.5	43.0	52.5	39.0	54.9	48.0	50.2	214.0	57.3	5	100.0
07/26/2006 13:30	35.0	74.0	39.0	60.1	39.0	55.2	38.0	51.8	36.0	53.3	187.0	58.7	5	100.0
07/26/2006 13:35	43.0	73.5	49.0	60.5	43.0	57.8	44.0	53.8	52.0	51.7	231.0	59.2	5	100.0
07/26/2006 13:40	45.0	70.6	50.0	59.1	42.0	54.0	38.0	50.7	47.0	50.3	222.0	57.2	5	100.0
07/26/2006 13:45	49.0	68.2	51.0	56.5	44.0	47.6	47.0	47.9	55.0	50.7	246.0	54.3	5	100.0
07/26/2006 13:50	43.0	69.0	48.0	56.8	37.0	47.3	38.0	52.5	45.0	52.4	211.0	55.9	5	100.0
07/26/2006 13:55	45.0	69.1	47.0	57.7	41.0	47.7	44.0	50.0	47.0	51.6	224.0	55.4	5	100.0
07/26/2006 14:00	40.0	71.7	54.0	59.9	45.0	52.1	38.0	49.6	44.0	53.2	221.0	57.3	5	100.0
07/26/2006 14:05	51.0	72.0	49.0	58.9	42.0	49.9	48.0	51.5	47.0	54.0	237.0	57.7	5	100.0
07/26/2006 14:10	51.0	70.5	50.0	55.8	42.0	49.6	44.0	52.0	51.0	53.9	238.0	56.7	5	100.0
07/26/2006 14:15	53.0	72.9	52.0	58.7	43.0	47.9	48.0	55.7	44.0	54.4	240.0	58.5	5	100.0
07/26/2006 14:20	63.0	68.8	51.0	55.1	43.0	45.0	44.0	51.0	44.0	48.3	245.0	54.9	5	100.0
07/26/2006 14:25	49.0	70.6	51.0	56.1	39.0	44.7	44.0	54.1	47.0	49.2	230.0	55.5	5	100.0
07/26/2006 14:30	53.0	70.3	52.0	56.4	47.0	48.0	50.0	56.9	51.0	51.9	253.0	56.9	5	100.0
07/26/2006 14:35	53.0	70.7	51.0	57.0	45.0	51.0	42.0	55.7	46.0	54.5	237.0	58.2	5	100.0
07/26/2006 14:40	55.0	71.9	52.0	58.0	40.0	50.4	46.0	58.9	45.0	53.8	238.0	59.3	5	100.0
07/26/2006 14:45	51.0	65.9	49.0	53.2	49.0	50.0	43.0	53.4	46.0	51.5	238.0	55.0	5	100.0
07/26/2006 14:50	52.0	61.7	49.0	50.0	42.0	45.9	45.0	52.5	45.0	49.6	233.0	52.3	5	100.0
07/26/2006 14:55	53.0	61.7	49.0	48.1	43.0	42.1	45.0	50.4	50.0	47.6	240.0	50.4	5	100.0
07/26/2006 15:00	48.0	51.4	59.0	46.9	48.0	43.5	43.0	49.1	48.0	45.2	246.0	47.2	5	100.0
07/26/2006 15:05	40.0	47.6	59.0	45.7	46.0	42.7	49.0	46.8	49.0	43.7	243.0	45.3	5	100.0
07/26/2006 15:10	34.0	43.9	56.0	45.4	48.0	43.7	45.0	47.4	41.0	43.9	224.0	44.9	5	100.0
07/26/2006 15:15	39.0	44.0	53.0	43.7	44.0	42.4	39.0	45.9	36.0	42.1	211.0	43.6	5	100.0
07/26/2006 15:20	40.0	41.5	51.0	41.2	41.0	40.0	49.0	45.7	40.0	40.9	221.0	42.0	5	100.0
07/26/2006 15:25	41.0	39.8	54.0	42.2	45.0	40.4	41.0	45.9	42.0	42.1	223.0	42.1	5	100.0
07/26/2006 15:30	41.0	38.0	55.0	41.1	45.0	38.9	47.0	45.4	41.0	42.1	229.0	41.2	5	100.0
07/26/2006 15:35	47.0	36.5	60.0	39.4	51.0	39.1	50.0	43.2	51.0	42.9	259.0	40.2	5	100.0
07/26/2006 15:40	46.0	34.9	51.0	34.6	48.0	35.4	47.0	39.7	48.0	40.8	240.0	37.1	5	100.0
07/26/2006 15:45	44.0	33.2	50.0	36.3	45.0	38.8	45.0	41.2	41.0	41.6	225.0	38.1	5	100.0
07/26/2006 15:50	47.0	32.6	47.0	30.9	41.0	35.6	45.0	38.9	45.0	39.0	225.0	35.3	5	100.0
07/26/2006 15:55	41.0	31.5	46.0	27.8	42.0	30.7	43.0	34.5	45.0	37.4	217.0	32.4	5	100.0
07/26/2006 16:00	43.0	29.8	43.0	26.6	39.0	27.8	45.0	34.6	43.0	36.2	213.0	31.1	5	100.0
07/26/2006 16:05	43.0	25.5	47.0	26.2	39.0	24.9	42.0	31.4	47.0	33.7	218.0	28.4	5	100.0
07/26/2006 16:10	42.0	23.0	45.0	24.4	41.0	26.2	42.0	31.8	41.0	34.3	211.0	27.9	5	100.0
07/26/2006 16:15	43.0	25.7	44.0	29.5	34.0	26.9	42.0	36.1	42.0	37.0	205.0	31.2	5	100.0
07/26/2006 16:20	41.0	26.5	40.0	25.1	42.0	26.9	43.0	35.0	45.0	36.2	211.0	30.1	5	100.0
07/26/2006 16:25	42.0	27.1	46.0	25.4	41.0	25.1	44.0	33.2	43.0	34.2	216.0	29.0	5	100.0
07/26/2006 16:30	45.0	27.7	47.0	27.7	39.0	26.8	43.0	34.9	45.0	37.2	219.0	30.9	5	100.0
07/26/2006 16:35	43.0	25.6	37.0	23.3	43.0	28.0	45.0	34.8	45.0	35.5	213.0	29.7	5	100.0
07/26/2006 16:40	45.0	28.1	43.0	27.3	43.0	29.0	44.0	35.2	45.0	37.0	220.0	31.4	5	100.0
07/26/2006 16:45	45.0	26.4	41.0	24.4	38.0	26.4	47.0	33.5	46.0	35.4	217.0	29.5	5	100.0
07/26/2006 16:50	45.0	25.0	39.0	19.8	36.0	21.3	39.0	28.2	46.0	28.7	205.0	24.8	5	100.0
07/26/2006 16:55	43.0	25.5	45.0	22.8	39.0	23.6	43.0	29.8	42.0	32.5	212.0	26.8	5	100.0
07/26/2006 17:00	44.0	25.9	45.0	23.0	36.0	23.8	45.0	30.5	43.0	31.7	213.0	27.1	5	100.0
07/26/2006 17:05	43.0	27.8	47.0	25.2	38.0	26.4	42.0	33.6	45.0	33.1	215.0	29.2	5	100.0
07/26/2006 17:10	45.0	29.1	49.0	27.5	45.0	29.0	52.0	37.5	49.0	36.8	240.0	32.1	5	100.0
07/26/2006 17:15	45.0	30.1	48.0	30.7	43.0	30.8	47.0	39.7	46.0	37.6	229.0	33.8	5	100.0
07/26/2006 17:20	41.0	31.0	43.0	28.1	39.0	29.0	42.0	38.5	45.0	37.5	210.0	32.9	5	100.0
07/26/2006 17:25	45.0	27.4	43.0	28.5	38.0	27.2	45.0	36.6	43.0	35.8	214.0	31.2	5	100.0
07/26/2006 17:30	45.0	25.3	43.0	24.2	38.0	24.5	41.0	31.0	47.0	30.9	214.0	27.3	5	100.0
07/26/2006 17:35	39.0	20.2	37.0	20.5	31.0	19.2	37.0	25.2	40.0	26.7	184.0	22.5	5	100.0
07/26/2006 17:40	41.0	19.1	39.0	18.3	34.0	17.0	35.0	22.4	43.0	23.8	192.0	20.2	5	100.0
07/26/2006 17:45	47.0	24.4	44.0	22.4	35.0	19.3	44.0	28.0	44.0	29.9	214.0	25.0	5	100.0
07/26/2006 17:50	46.0	24.3	44.0	22.6	45.0	22.0	40.0	29.4	46.0	31.7	221.0	26.0	5	100.0
07/26/2006 17:55	45.0	27.6	47.0	26.5	40.0	25.7	42.0	32.2	43.0	34.2	217.0	29.2	5	100.0
07/26/2006 18:00	46.0	24.7	48.0	25.0	46.0	26.7	49.0	33.8	46.0	34.8	235.0	29.0	5	100.0
07/26/2006 18:05	43.0	22.0	42.0	23.7	39.0	25.9	39.0	30.3	46.0	33.5	209.0	27.1	5	100.0
07/26/2006 18:10	42.0	20.1	40.0	20.2	41.0	23.6	43.0	29.1	46.0	29.6	212.0	24.7	5	100.0
07/26/2006 18:15	48.0	22.9	45.0	25.5	46.0	30.7	43.0	34.6	46.0	33.0	228.0	29.2	5	100.0
07/26/2006 18:20	43.0	22.5	44.0	26.7	44.0	31.2	45.0	35.4	44.0	34.7	220.0	30.2	5	100.0
07/26/2006 18:25	41.0	25.9	45.0	27.5	38.0	31.2	43.0	36.4	41.0	35.4	208.0	31.3	5	100.0
07/26/2006 18:30	43.0	31.8	46.0	33.5	43.0	35.3	50.0	40.0	43.0	37.5	225.0	35.7	5	100.0
07/26/2006 18:35	44.0	33.5	54.0	35.8	49.0	37.4	49.0	39.8	49.0	38.6	245.0	37.1	5	100.0
07/26/2006 18:40	43.0	34.1	45.0	31.0	45.0	34.4	45.0	37.0	47.0	35.9	225.0	34.5	5	100.0
07/26/2006 18:45	47.0	36.6	51.0	35.8	47.0	41.3	46.0	42.7	44.0	40.0	235.0	39.2	5	100.0
07/26/2006 18:50	47.0	37.6	57.0	39.3	45.0	42.3	46.0	44.1	45.0	39.7	240.0	40.5	5	100.0
07/26/2006 18:55	47.0	37.8	51.0	38.8	44.0	39.7	49.0	43.2	45.0	39.4	236.0	39.8	5	100.0
07/26/2006 19:00	49.0	40.3	50.0	39.6	48.0	40.5	45.0	42.0	49.0	39.9	241.0	40.4	5	100.0
07/26/2006 19:05	49.0	45.6	47.0	41.4	46.0	43.7	48.0	45.1	46.0	42.8	236.0	43.7	5	100.0
07/26/2006 19:10	51.0	47.1	51.0	42.7	41.0	43.5	49.0	47.6	47.0	43.8	239.0	45.0	5	100.0
07/26/2006 19:15	56.0	47.3	49.0	41.9	45.0	43.6	41.0	45.7	43.0	44.5	234.0	44.7	5	100.0
07/26/2006 19:20	54.0	55.1	49.0	49.1	41.0	50.9	43.0	54.8	45.0	52.6	232.0	52.6	5	100.0
07/26/2006 19:25	49.0	60.6	53.0	53.9	48.0	56.0	47.0	57.6	51.0	52.9	248.0	56.1	5	100.0
07/26/2006 19:30	40.0	65.7	44.0	57.8	45.0	61.4	41.0	60.8	43.0	56.0	213.0	60.3	5	100.0
07/26/2006 19:35	46.0	67.9	44.0	60.7	39.0	62.6	39.0	63.9	41.0	56.7	209.0	62.5	5	100.0
07/26/2006 19:40	45.0	69.0	44.0	61.1	46.0	63.8	46.0	62.0	41.0	58.2	222.0	62.9	5	100.0
07/26/2006 19:45	45.0	68.9	49.0	62.5	41.0	64.5	41.0	66.0	41.0	59.2	217.0	64.2	5	100.0
07/26/2006 19:50	42.0	69.6	44.0	62.6	41.0	64.1	42.0	68.2	43.0	59.9	212.0	64.8	5	100.0
07/26/2006 19:55	38.0	70.5	41.0	63.2	43.0	65.4	37.0	66.3	41.0	61.7	200.0	65.3	5	100.0
07/26/2006 20:00	38.0	71.9	41.0	67.5	41.0	65.5	36.0	66.4	37.0	60.2	193.0	66.3	5	100.0
07/26/2006 20:05	39.0	70.8	47.0	68.4	43.0	64.4	43.0	68.1	39.0	60.8	211.0	66.6	5	100.0
07/26/2006 20:10	33.0	68.6	39.0	68.5	40.0	66.5	37.0	67.0	31.0	61.7	180.0	66.6	5	100.0
07/26/2006 20:15	36.0	71.4	46.0	69.2	41.0	66.9	40.0	64.7	39.0	61.2	202.0	66.7	5	100.0
07/26/2006 20:20	35.0	72.4	43.0	70.7	36.0	66.5	39.0	67.5	33.0	59.6	186.0	67.6	5	100.0
07/26/2006 20:25	41.0	71.0	41.0	69.8	37.0	64.6	43.0	65.5	39.0	58.2	201.0	65.9	5	100.0
07/26/2006 20:30	37.0	72.6	45.0	70.2	36.0	63.5	31.0	65.5	34.0	60.1	183.0	66.7	5	100.0
07/26/2006 20:35	45.0	71.7	49.0	69.4	44.0	63.0	40.0	66.2	43.0	60.2	221.0	66.2	5	100.0
07/26/2006 20:40	35.0	72.5	37.0	69.4	35.0	67.0	33.0	65.0	38.0	60.4	178.0	66.8	5	100.0
07/26/2006 20:45	27.0	72.0	41.0	70.8	36.0	66.2	37.0	66.2	35.0	61.7	176.0	67.3	5	100.0
07/26/2006 20:50	26.0	72.2	37.0	69.4	34.0	63.2	39.0	66.5	32.0	62.3	168.0	66.6	5	100.0
07/26/2006 20:55	19.0	74.8	30.0	72.0	29.0	66.5	33.0	65.5	32.0	60.7	143.0	67.2	5	100.0
07/26/2006 21:00	24.0	74.9	36.0	72.6	39.0	69.4	39.0	67.0	39.0	60.0	177.0	68.2	5	100.0
07/26/2006 21:05	29.0	73.4	32.0	71.8	33.0	68.7	36.0	67.4	35.0	60.8	165.0	68.2	5	100.0
07/26/2006 21:10	18.0	74.7	19.0	70.7	29.0	71.0	20.0	63.6	24.0	59.9	110.0	67.8	5	100.0
07/26/2006 21:15	33.0	72.9	34.0	71.0	36.0	68.5	38.0	68.0	36.0	58.8	177.0	67.7	5	100.0
07/26/2006 21:20	36.0	72.3	40.0	70.3	40.0	68.7	39.0	68.2	35.0	56.8	190.0	67.4	5	100.0
07/26/2006 21:25	28.0	73.0	35.0	70.2	32.0	63.3	36.0	65.7	34.0	58.0	165.0	65.8	5	100.0
07/26/2006 21:30	31.0	74.7	33.0	69.2	33.0	61.9	41.0	68.8	27.0	59.3	165.0	67.1	5	100.0
07/26/2006 21:35	23.0	73.8	30.0	69.4	30.0	62.4	39.0	68.6	32.0	60.2	154.0	66.6	5	100.0
07/26/2006 21:40	25.0	76.1	35.0	68.7	35.0	65.9	37.0	70.3	30.0	60.0	162.0	68.0	5	100.0
07/26/2006 21:45	26.0	75.4	31.0	71.4	32.0	69.8	31.0	67.2	30.0	61.1	150.0	68.8	5	100.0
07/26/2006 21:50	21.0	74.5	30.0	71.7	31.0	72.0	34.0	71.0	26.0	63.3	142.0	70.5	5	100.0
07/26/2006 21:55	26.0	74.6	31.0	71.9	34.0	74.5	31.0	65.7	34.0	61.9	156.0	69.5	5	100.0
07/26/2006 22:00	23.0	73.9	29.0	74.5	28.0	73.7	31.0	68.9	29.0	60.1	140.0	70.0	5	100.0
07/26/2006 22:05	26.0	73.6	32.0	72.4	32.0	69.9	34.0	68.5	26.0	60.0	150.0	69.0	5	100.0
07/26/2006 22:10	14.0	75.1	21.0	72.0	19.0	72.1	22.0	70.4	21.0	63.0	97.0	70.2	5	100.0
07/26/2006 22:15	25.0	74.5	33.0	71.3	29.0	66.9	29.0	69.4	31.0	63.9	147.0	69.0	5	100.0
07/26/2006 22:20	21.0	76.3	31.0	71.6	29.0	65.6	33.0	70.6	27.0	64.6	141.0	69.5	5	100.0
07/26/2006 22:25	23.0	74.8	32.0	71.6	31.0	71.7	27.0	65.5	25.0	63.6	138.0	69.5	5	100.0
07/26/2006 22:30	17.0	75.3	27.0	72.4	27.0	73.9	25.0	62.7	27.0	65.0	123.0	69.5	5	100.0
07/26/2006 22:35	19.0	73.4	33.0	72.9	30.0	75.2	31.0	65.5	29.0	67.9	142.0	70.8	5	100.0
07/26/2006 22:40	21.0	74.7	29.0	74.1	29.0	72.6	28.0	67.7	23.0	64.4	130.0	70.8	5	100.0
07/26/2006 22:45	20.0	76.4	25.0	73.1	26.0	70.9	25.0	64.8	24.0	62.9	120.0	69.4	5	100.0
07/26/2006 22:50	23.0	76.0	30.0	73.6	29.0	73.1	25.0	69.9	25.0	65.8	132.0	71.7	5	100.0
07/26/2006 22:55	21.0	76.0	27.0	72.2	27.0	72.9	25.0	68.8	25.0	65.2	125.0	70.9	5	100.0
07/26/2006 23:00	15.0	75.0	23.0	71.0	23.0	72.5	21.0	72.5	25.0	62.6	107.0	70.2	5	100.0
07/26/2006 23:05	10.0	74.6	23.0	70.0	23.0	74.4	23.0	72.1	17.0	64.8	96.0	71.1	5	100.0
07/26/2006 23:10	11.0	75.4	20.0	72.1	18.0	73.0	19.0	69.5	15.0	65.2	83.0	70.9	5	100.0
07/26/2006 23:15	15.0	76.1	23.0	70.9	23.0	72.0	19.0	69.0	21.0	60.8	101.0	69.5	5	100.0
07/26/2006 23:20	19.0	75.1	26.0	71.3	23.0	69.8	22.0	69.7	20.0	61.5	110.0	69.5	5	100.0
07/26/2006 23:25	21.0	73.2	26.0	71.2	24.0	71.3	23.0	71.7	17.0	60.2	111.0	70.0	5	100.0
07/26/2006 23:30	14.0	74.3	26.0	69.9	21.0	67.8	25.0	72.5	20.0	64.1	106.0	69.6	5	100.0
07/26/2006 23:35	11.0	74.3	24.0	70.2	19.0	68.5	19.0	70.3	21.0	65.8	94.0	69.4	5	100.0
07/26/2006 23:40	15.0	74.1	23.0	73.4	22.0	67.9	19.0	63.2	21.0	65.6	100.0	68.7	5	100.0
07/26/2006 23:45	12.0	74.7	22.0	72.3	23.0	69.8	19.0	70.5	21.0	64.3	97.0	69.9	5	100.0
07/26/2006 23:50	13.0	76.2	21.0	72.9	17.0	72.6	19.0	67.9	15.0	63.8	85.0	70.6	5	100.0
07/26/2006 23:55	9.0	76.2	18.0	73.8	20.0	70.9	21.0	70.8	14.0	64.9	82.0	71.1	5	100.0
07/27/2006 00:00	8.0	76.5	17.0	74.0	18.0	72.0	15.0	69.2	14.0	64.5	72.0	70.9	5	100.0
07/27/2006 00:05	7.0	75.9	16.0	74.2	17.0	72.9	16.0	70.5	11.0	63.9	67.0	71.5	5	100.0
07/27/2006 00:10	8.0	75.9	19.0	74.2	19.0	71.0	17.0	74.6	12.0	61.0	75.0	71.5	5	100.0
07/27/2006 00:15	3.0	76.2	9.0	74.0	10.0	71.2	9.0	69.7	11.0	62.5	42.0	69.6	5	100.0
07/27/2006 00:20	6.0	76.4	15.0	74.2	15.0	73.2	9.0	66.3	14.0	64.4	59.0	70.6	5	100.0
07/27/2006 00:25	5.0	76.1	12.0	73.8	13.0	71.4	13.0	64.7	8.0	65.3	51.0	69.8	5	100.0
07/27/2006 00:30	5.0	75.8	12.0	73.6	12.0	72.8	14.0	67.1	12.0	63.9	55.0	69.9	5	100.0
07/27/2006 00:35	5.0	75.9	13.0	73.8	15.0	73.7	14.0	69.5	12.0	63.7	59.0	70.9	5	100.0
07/27/2006 00:40	6.0	76.4	11.0	73.6	12.0	71.4	10.0	65.5	9.0	64.2	48.0	69.9	5	100.0
07/27/2006 00:45	3.0	76.6	8.0	74.0	9.0	71.3	8.0	66.9	6.0	63.5	34.0	70.0	5	100.0
07/27/2006 00:50	2.0	76.6	10.0	74.1	11.0	71.9	9.0	64.9	9.0	64.0	41.0	69.4	5	100.0
07/27/2006 00:55	5.0	76.3	11.0	74.1	12.0	71.3	11.0	67.3	12.0	64.1	51.0	69.8	5	100.0
07/27/2006 01:00	1.0	76.2	11.0	73.7	12.0	71.9	11.0	70.6	8.0	64.4	43.0	70.7	5	100.0
07/27/2006 01:05	4.0	76.1	9.0	73.2	11.0	70.9	11.0	71.2	12.0	66.1	47.0	70.6	5	100.0
07/27/2006 01:10	1.0	76.1	3.0	73.3	3.0	71.5	4.0	70.4	4.0	65.8	15.0	70.4	5	100.0
07/27/2006 01:15	2.0	76.0	5.0	73.7	4.0	71.8	6.0	69.7	4.0	65.0	21.0	70.8	5	100.0
07/27/2006 01:20	3.0	76.3	9.0	73.7	9.0	71.5	9.0	69.5	6.0	65.1	36.0	70.9	5	100.0
07/27/2006 01:25	2.0	76.5	5.0	73.8	6.0	71.4	6.0	67.2	8.0	63.9	27.0	69.1	5	100.0
07/27/2006 01:30	4.0	76.4	10.0	73.4	10.0	71.4	10.0	67.4	5.0	63.2	39.0	70.3	5	100.0
07/27/2006 01:35	1.0	76.2	7.0	73.5	6.0	71.9	9.0	66.5	4.0	63.2	27.0	69.4	5	100.0
07/27/2006 01:40	1.0	76.1	7.0	74.1	6.0	71.8	9.0	69.4	5.0	64.2	28.0	70.4	5	100.0
07/27/2006 01:45	2.0	75.9	5.0	73.7	4.0	71.9	6.0	69.4	4.0	64.0	21.0	70.5	5	100.0
07/27/2006 01:50	3.0	76.1	6.0	73.7	7.0	71.6	8.0	69.9	6.0	63.1	30.0	70.3	5	100.0
07/27/2006 01:55	2.0	76.0	8.0	73.5	7.0	71.2	7.0	68.0	5.0	63.9	29.0	70.1	5	100.0
07/27/2006 02:00	3.0	76.1	7.0	74.0	7.0	70.5	9.0	69.4	5.0	63.4	31.0	70.4	5	100.0
07/27/2006 02:05	1.0	76.4	5.0	74.0	5.0	71.3	7.0	70.3	5.0	64.0	23.0	70.2	5	100.0
07/27/2006 02:10	2.0	75.9	8.0	74.0	7.0	71.5	9.0	68.8	5.0	63.4	31.0	70.3	5	100.0
07/27/2006 02:15	0.0	75.9	4.0	73.8	6.0	71.6	8.0	68.9	4.0	64.3	22.0	69.7	5	100.0
07/27/2006 02:20	1.0	75.8	4.0	74.1	4.0	71.7	5.0	68.7	4.0	64.5	18.0	70.0	5	100.0
07/27/2006 02:25	1.0	76.2	4.0	73.9	4.0	71.7	3.0	68.8	2.0	63.9	14.0	70.9	5	100.0
07/27/2006 02:30	1.0	76.0	5.0	73.6	7.0	71.7	6.0	68.2	3.0	63.6	22.0	70.3	5	100.0
07/27/2006 02:35	1.0	76.3	3.0	73.6	3.0	71.7	8.0	68.5	4.0	63.4	19.0	69.1	5	100.0
07/27/2006 02:40	0.0	76.3	3.0	73.6	6.0	71.9	2.0	66.5	3.0	63.4	14.0	69.7	5	100.0
07/27/2006 02:45	0.0	76.3	5.0	74.0	4.0	71.9	5.0	68.1	2.0	64.5	16.0	70.4	5	100.0
