5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
07/12/2006 09:15	7.0	76.1	54.0	61.4	41.0	58.6	43.0	51.5	51.0	54.4	196.0	57.3	5	100.0
07/12/2006 09:20	10.0	76.7	57.0	61.3	45.0	57.2	41.0	49.3	45.0	54.6	198.0	57.1	5	100.0
07/12/2006 09:25	13.0	75.3	57.0	61.4	41.0	53.3	45.0	53.1	55.0	54.0	211.0	57.0	5	100.0
07/12/2006 09:30	11.0	74.4	51.0	61.6	38.0	52.2	35.0	52.6	43.0	54.1	178.0	56.8	5	100.0
07/12/2006 09:35	11.0	73.5	49.0	61.6	43.0	52.3	41.0	52.5	51.0	51.1	195.0	55.6	5	100.0
07/12/2006 09:40	14.0	74.8	53.0	60.5	46.0	52.7	43.0	50.0	49.0	52.0	205.0	55.5	5	100.0
07/12/2006 09:45	17.0	74.6	59.0	59.3	46.0	52.3	46.0	51.4	58.0	50.8	226.0	55.2	5	100.0
07/12/2006 09:50	13.0	75.6	54.0	57.3	45.0	49.9	42.0	51.1	52.0	48.4	206.0	53.3	5	100.0
07/12/2006 09:55	13.0	76.8	47.0	60.3	39.0	57.3	37.0	52.9	42.0	53.1	178.0	57.6	5	100.0
07/12/2006 10:00	24.0	77.8	44.0	61.0	37.0	56.9	43.0	51.4	43.0	50.4	191.0	57.8	5	100.0
07/12/2006 10:05	25.0	77.1	38.0	61.4	36.0	54.2	34.0	49.1	43.0	50.8	176.0	57.2	5	100.0
07/12/2006 10:10	16.0	76.9	31.0	62.2	27.0	53.5	32.0	50.0	31.0	50.9	137.0	56.8	5	100.0
07/12/2006 10:15	19.0	76.8	30.0	63.7	27.0	51.6	33.0	50.5	34.0	52.8	143.0	57.5	5	100.0
07/12/2006 10:20	27.0	79.5	43.0	63.3	37.0	53.3	38.0	53.5	45.0	52.2	190.0	59.1	5	100.0
07/12/2006 10:25	23.0	78.7	38.0	62.1	38.0	56.9	36.0	49.3	37.0	49.2	172.0	57.7	5	100.0
07/12/2006 10:30	31.0	79.8	46.0	63.0	37.0	53.8	45.0	51.5	47.0	49.5	206.0	58.3	5	100.0
07/12/2006 10:35	27.0	76.5	43.0	63.3	36.0	52.6	39.0	52.3	44.0	50.0	189.0	57.8	5	100.0
07/12/2006 10:40	31.0	77.9	39.0	65.0	38.0	55.8	40.0	53.4	41.0	49.7	189.0	59.5	5	100.0
07/12/2006 10:45	27.0	75.5	44.0	64.7	36.0	55.8	36.0	54.2	47.0	52.0	190.0	59.4	5	100.0
07/12/2006 10:50	29.0	74.1	37.0	63.2	36.0	57.8	40.0	55.1	45.0	53.4	187.0	59.8	5	100.0
07/12/2006 10:55	31.0	76.3	46.0	62.9	36.0	54.0	39.0	53.1	48.0	56.9	200.0	60.0	5	100.0
07/12/2006 11:00	27.0	77.2	41.0	62.2	35.0	51.2	39.0	52.9	43.0	55.5	185.0	58.8	5	100.0
07/12/2006 11:05	26.0	75.3	37.0	63.2	35.0	50.4	38.0	52.6	42.0	57.2	178.0	58.8	5	100.0
07/12/2006 11:10	26.0	73.3	39.0	63.5	31.0	50.3	34.0	49.7	36.0	53.8	166.0	57.6	5	100.0
07/12/2006 11:15	6.0	75.3	8.0	68.2	9.0	58.2	14.0	58.2	13.0	57.0	50.0	61.5	5	100.0
07/12/2006 11:20	31.0	77.1	41.0	65.1	34.0	53.2	44.0	54.2	49.0	55.1	199.0	60.1	5	100.0
07/12/2006 11:25	34.0	74.1	46.0	63.2	37.0	54.4	38.0	53.2	49.0	52.8	204.0	59.1	5	100.0
07/12/2006 11:30	31.0	73.0	43.0	63.4	39.0	51.0	37.0	46.4	51.0	51.6	201.0	56.4	5	100.0
07/12/2006 11:35	19.0	75.1	37.0	61.8	35.0	53.1	37.0	51.8	43.0	52.7	171.0	57.0	5	100.0
07/12/2006 11:40	29.0	77.1	40.0	63.8	40.0	53.5	38.0	53.9	41.0	55.1	188.0	59.8	5	100.0
07/12/2006 11:45	33.0	74.0	41.0	62.6	37.0	51.8	41.0	55.4	46.0	55.6	198.0	59.4	5	100.0
07/12/2006 11:50	31.0	74.6	40.0	62.3	39.0	54.6	38.0	54.0	47.0	57.7	195.0	60.0	5	100.0
07/12/2006 11:55	27.0	76.9	38.0	62.8	37.0	51.7	39.0	54.8	53.0	55.6	194.0	59.1	5	100.0
07/12/2006 12:00	28.0	77.4	41.0	63.3	38.0	55.0	41.0	53.9	46.0	55.1	194.0	59.8	5	100.0
07/12/2006 12:05	29.0	76.1	43.0	63.8	36.0	49.8	39.0	54.6	47.0	53.9	194.0	58.8	5	100.0
07/12/2006 12:10	34.0	74.6	45.0	62.3	41.0	51.5	35.0	50.4	50.0	54.1	205.0	58.1	5	100.0
07/12/2006 12:15	38.0	76.1	40.0	62.2	41.0	53.1	39.0	50.5	49.0	54.3	207.0	58.9	5	100.0
07/12/2006 12:20	37.0	74.4	47.0	62.7	43.0	51.8	41.0	51.4	51.0	54.3	219.0	58.5	5	100.0
07/12/2006 12:25	39.0	74.0	47.0	62.0	39.0	52.8	43.0	52.5	49.0	55.9	217.0	59.2	5	100.0
07/12/2006 12:30	60.0	79.6	70.0	59.2	60.0	54.8	90.0	53.3	60.0	55.4	340.0	59.8	5	100.0
07/12/2006 12:35	32.0	77.6	41.0	64.5	36.0	57.6	41.0	58.3	51.0	55.8	201.0	61.9	5	0.0
07/12/2006 12:40	33.0	76.2	43.0	63.7	41.0	57.9	43.0	59.2	49.0	56.3	209.0	61.9	5	0.0
07/12/2006 12:45	33.0	77.7	47.0	63.5	35.0	57.2	41.0	58.7	46.0	56.2	202.0	62.1	5	0.0
07/12/2006 12:50	40.0	75.6	46.0	62.0	41.0	56.9	42.0	53.4	51.0	56.3	220.0	60.6	5	0.0
07/12/2006 12:55	38.0	76.4	47.0	64.2	37.0	54.5	39.0	54.9	48.0	56.3	209.0	61.2	5	0.0
07/12/2006 13:00	33.0	64.6	44.0	63.9	35.0	55.0	40.0	56.6	50.0	57.7	202.0	59.5	5	0.0
07/12/2006 13:05	32.0	58.6	45.0	63.5	41.0	58.4	41.0	55.4	50.0	57.3	209.0	58.7	5	0.0
07/12/2006 13:10	36.0	56.3	46.0	63.2	40.0	57.6	44.0	56.3	46.0	57.2	212.0	58.2	5	0.0
07/12/2006 13:15	34.0	54.8	48.0	63.8	41.0	57.0	45.0	57.8	45.0	56.3	213.0	58.2	5	0.0
07/12/2006 13:20	39.0	55.5	46.0	63.3	40.0	56.5	43.0	55.7	50.0	56.9	218.0	57.7	5	0.0
07/12/2006 13:25	36.0	54.9	45.0	62.6	40.0	57.0	40.0	57.5	47.0	56.6	208.0	57.9	5	0.0
07/12/2006 13:30	40.0	64.3	41.0	62.7	35.0	54.1	38.0	58.1	45.0	55.0	199.0	58.9	5	100.0
07/12/2006 13:35	41.0	68.1	46.0	62.6	41.0	54.4	39.0	54.6	47.0	53.6	214.0	58.6	5	100.0
07/12/2006 13:40	49.0	70.4	50.0	61.2	39.0	48.9	42.0	53.1	41.0	50.7	221.0	57.6	5	100.0
07/12/2006 13:45	44.0	69.4	55.0	60.8	41.0	47.4	41.0	51.5	51.0	51.6	232.0	56.4	5	100.0
07/12/2006 13:50	49.0	69.9	48.0	60.8	46.0	50.7	47.0	53.6	45.0	51.2	235.0	57.4	5	100.0
07/12/2006 13:55	43.0	72.3	48.0	61.1	39.0	50.1	44.0	52.9	44.0	53.8	218.0	58.2	5	100.0
07/12/2006 14:00	55.0	60.3	51.0	57.7	40.0	46.1	41.0	48.8	45.0	50.0	232.0	53.2	5	100.0
07/12/2006 14:05	57.0	53.9	55.0	55.5	43.0	43.5	41.0	48.0	55.0	47.9	251.0	50.2	5	100.0
07/12/2006 14:10	45.0	53.1	49.0	57.7	42.0	47.5	43.0	53.1	42.0	49.5	221.0	52.4	5	100.0
07/12/2006 14:15	46.0	51.7	50.0	59.7	43.0	49.7	42.0	55.9	46.0	52.1	227.0	53.9	5	100.0
07/12/2006 14:20	49.0	52.1	46.0	59.3	44.0	52.7	48.0	58.0	41.0	51.9	228.0	54.9	5	100.0
07/12/2006 14:25	49.0	52.6	49.0	59.3	47.0	52.2	45.0	57.3	48.0	54.8	238.0	55.2	5	100.0
07/12/2006 14:30	53.0	51.3	55.0	59.2	41.0	51.5	45.0	56.7	46.0	53.7	240.0	54.6	5	100.0
07/12/2006 14:35	49.0	48.1	50.0	55.2	44.0	52.2	40.0	52.4	46.0	49.1	229.0	51.4	5	100.0
07/12/2006 14:40	35.0	44.6	34.0	51.2	33.0	49.7	29.0	48.4	29.0	46.7	160.0	48.1	5	100.0
07/12/2006 14:45	52.0	43.6	52.0	49.6	38.0	45.7	47.0	48.8	47.0	46.4	236.0	46.9	5	100.0
07/12/2006 14:50	55.0	39.9	56.0	45.1	47.0	42.3	51.0	45.6	47.0	43.6	256.0	43.3	5	100.0
07/12/2006 14:55	54.0	38.4	51.0	42.9	43.0	38.8	41.0	44.3	45.0	42.9	234.0	41.4	5	100.0
07/12/2006 15:00	41.0	38.7	56.0	40.8	44.0	36.6	43.0	41.7	47.0	41.5	231.0	39.9	5	100.0
07/12/2006 15:05	21.0	45.9	31.0	41.0	25.0	40.0	23.0	41.9	23.0	40.8	123.0	41.8	5	100.0
07/12/2006 15:10	0.0	45.9	0.0	41.0	0.0	40.0	0.0	41.9	0.0	40.8	0.0	41.9	5	100.0
07/12/2006 15:15	0.0	45.9	0.0	41.0	0.0	40.0	0.0	41.9	0.0	40.8	0.0	41.9	5	100.0
07/12/2006 15:20	0.0	45.9	0.0	41.0	0.0	40.0	0.0	41.9	0.0	40.8	0.0	41.9	5	100.0
07/12/2006 15:25	0.0	45.9	0.0	41.0	0.0	40.0	0.0	41.9	0.0	40.8	0.0	41.9	5	100.0
07/12/2006 15:30	0.0	45.9	0.0	41.0	0.0	40.0	0.0	41.9	0.0	40.8	0.0	41.9	5	100.0
07/12/2006 15:35	21.0	43.6	25.0	42.6	23.0	40.0	21.0	44.5	18.0	41.2	108.0	42.4	5	100.0
07/12/2006 15:40	41.0	40.1	53.0	36.8	47.0	37.5	47.0	43.2	41.0	39.9	229.0	39.4	5	100.0
07/12/2006 15:45	43.0	36.9	49.0	35.8	47.0	36.8	45.0	42.1	43.0	39.7	227.0	38.2	5	100.0
07/12/2006 15:50	43.0	37.3	51.0	35.9	42.0	35.9	46.0	41.2	45.0	41.0	227.0	38.3	5	100.0
07/12/2006 15:55	26.0	40.0	31.0	35.6	31.0	33.8	29.0	43.0	27.0	40.8	144.0	38.5	5	100.0
07/12/2006 16:00	38.0	37.4	44.0	37.1	38.0	36.1	43.0	44.2	38.0	40.8	201.0	39.2	5	100.0
07/12/2006 16:05	27.0	34.1	29.0	33.9	31.0	34.7	29.0	41.7	27.0	36.7	143.0	36.2	5	100.0
07/12/2006 16:10	45.0	35.6	55.0	35.5	43.0	34.4	45.0	41.5	45.0	39.7	233.0	37.3	5	100.0
07/12/2006 16:15	38.0	35.9	45.0	31.5	39.0	31.0	40.0	38.7	43.0	38.2	205.0	35.0	5	100.0
07/12/2006 16:20	43.0	37.4	51.0	40.0	49.0	40.5	42.0	45.2	41.0	45.8	226.0	41.6	5	100.0
07/12/2006 16:25	41.0	38.8	49.0	42.3	42.0	40.6	42.0	48.4	43.0	47.7	217.0	43.6	5	100.0
07/12/2006 16:30	43.0	37.2	52.0	41.5	46.0	41.2	49.0	46.6	42.0	44.2	232.0	42.2	5	100.0
07/12/2006 16:35	45.0	36.8	48.0	41.1	41.0	39.6	44.0	45.5	45.0	42.7	223.0	41.1	5	100.0
07/12/2006 16:40	43.0	34.9	50.0	40.7	43.0	38.1	44.0	44.2	44.0	41.2	224.0	39.9	5	100.0
07/12/2006 16:45	38.0	33.7	48.0	33.4	46.0	36.9	43.0	40.7	46.0	38.0	221.0	36.6	5	100.0
07/12/2006 16:50	26.0	34.7	31.0	35.5	25.0	37.6	29.0	42.8	27.0	40.5	138.0	38.2	5	100.0
07/12/2006 16:55	43.0	35.1	57.0	38.4	44.0	39.8	49.0	44.2	47.0	42.9	240.0	40.1	5	100.0
07/12/2006 17:00	44.0	37.3	55.0	41.0	45.0	39.6	49.0	45.8	45.0	44.9	238.0	41.8	5	100.0
07/12/2006 17:05	45.0	35.5	51.0	36.5	49.0	38.0	50.0	43.7	45.0	42.3	240.0	39.2	5	100.0
07/12/2006 17:10	49.0	34.7	46.0	30.9	45.0	36.8	48.0	41.2	44.0	38.7	232.0	36.5	5	100.0
07/12/2006 17:15	43.0	33.8	47.0	30.9	44.0	35.2	49.0	39.8	45.0	38.6	228.0	35.7	5	100.0
07/12/2006 17:20	43.0	33.4	50.0	28.7	46.0	33.1	49.0	38.5	46.0	37.9	234.0	34.3	5	100.0
07/12/2006 17:25	46.0	31.4	41.0	24.7	39.0	28.3	45.0	37.3	41.0	37.3	212.0	31.9	5	100.0
07/12/2006 17:30	27.0	26.6	25.0	24.9	24.0	27.7	26.0	37.1	29.0	37.1	131.0	30.9	5	100.0
07/12/2006 17:35	47.0	26.5	48.0	26.2	43.0	27.6	45.0	35.0	41.0	36.5	224.0	30.2	5	100.0
07/12/2006 17:40	41.0	29.4	47.0	29.0	45.0	28.8	45.0	33.4	44.0	34.6	222.0	31.0	5	100.0
07/12/2006 17:45	42.0	29.6	38.0	25.7	39.0	25.8	42.0	30.5	44.0	33.3	205.0	29.1	5	100.0
07/12/2006 17:50	45.0	31.5	44.0	28.1	42.0	27.7	44.0	33.9	44.0	37.7	219.0	31.8	5	100.0
07/12/2006 17:55	40.0	29.6	40.0	24.7	39.0	25.0	41.0	31.0	45.0	34.5	205.0	29.1	5	100.0
07/12/2006 18:00	41.0	27.4	47.0	24.4	41.0	27.6	46.0	33.5	47.0	34.5	222.0	29.6	5	100.0
07/12/2006 18:05	46.0	27.1	47.0	26.4	41.0	29.6	43.0	33.8	47.0	32.2	224.0	29.8	5	100.0
07/12/2006 18:10	43.0	29.3	49.0	26.8	39.0	28.0	47.0	34.6	48.0	32.7	226.0	30.4	5	100.0
07/12/2006 18:15	44.0	33.0	47.0	30.0	48.0	31.7	47.0	37.5	47.0	35.9	233.0	33.6	5	100.0
07/12/2006 18:20	43.0	33.4	48.0	29.6	44.0	32.3	50.0	38.4	46.0	35.7	231.0	33.9	5	100.0
07/12/2006 18:25	45.0	35.1	50.0	33.3	45.0	33.0	45.0	40.4	49.0	37.3	234.0	35.8	5	100.0
07/12/2006 18:30	43.0	33.0	49.0	31.7	43.0	30.8	45.0	42.7	49.0	40.1	229.0	35.7	5	100.0
07/12/2006 18:35	42.0	32.8	50.0	33.1	46.0	33.2	45.0	41.7	43.0	42.6	226.0	36.6	5	100.0
07/12/2006 18:40	43.0	32.4	43.0	27.6	41.0	31.8	42.0	37.4	44.0	37.8	213.0	33.4	5	100.0
07/12/2006 18:45	31.0	37.0	51.0	34.5	47.0	37.6	46.0	39.9	47.0	40.1	222.0	37.8	5	100.0
07/12/2006 18:50	40.0	36.8	45.0	28.5	43.0	35.0	45.0	36.6	49.0	38.0	222.0	35.0	5	100.0
07/12/2006 18:55	41.0	37.9	48.0	30.1	45.0	37.5	46.0	38.6	47.0	38.5	227.0	36.4	5	100.0
07/12/2006 19:00	39.0	35.4	36.0	26.6	40.0	33.6	43.0	36.2	44.0	32.9	202.0	33.1	5	100.0
07/12/2006 19:05	41.0	30.6	41.0	27.6	42.0	31.8	39.0	33.1	42.0	29.1	205.0	30.4	5	100.0
07/12/2006 19:10	46.0	32.3	45.0	29.0	42.0	30.6	43.0	32.6	44.0	32.4	220.0	31.4	5	100.0
07/12/2006 19:15	52.0	38.7	46.0	33.1	47.0	35.4	45.0	33.5	49.0	31.8	239.0	34.6	5	100.0
07/12/2006 19:20	48.0	52.9	52.0	46.6	47.0	47.1	44.0	45.4	47.0	42.5	238.0	46.9	5	100.0
07/12/2006 19:25	37.0	64.2	49.0	55.9	41.0	57.9	43.0	55.6	45.0	50.1	215.0	56.4	5	100.0
07/12/2006 19:30	34.0	66.9	47.0	59.9	39.0	62.0	39.0	61.1	50.0	55.8	209.0	60.7	5	100.0
07/12/2006 19:35	42.0	70.0	46.0	61.6	40.0	66.1	36.0	63.0	43.0	61.4	207.0	64.4	5	100.0
07/12/2006 19:40	41.0	71.5	42.0	61.5	39.0	62.6	38.0	63.8	35.0	60.1	195.0	64.0	5	100.0
07/12/2006 19:45	39.0	71.1	37.0	61.2	41.0	66.1	40.0	67.5	39.0	61.8	196.0	65.6	5	100.0
07/12/2006 19:50	39.0	71.8	45.0	63.5	45.0	66.8	42.0	65.9	43.0	62.2	214.0	65.9	5	100.0
07/12/2006 19:55	36.0	70.7	39.0	65.5	34.0	66.4	40.0	67.3	38.0	61.6	187.0	66.3	5	100.0
07/12/2006 20:00	36.0	72.0	41.0	69.3	39.0	67.4	32.0	65.3	36.0	62.5	184.0	67.4	5	100.0
07/12/2006 20:05	31.0	72.8	39.0	69.4	35.0	69.2	34.0	66.7	28.0	64.8	167.0	68.7	5	100.0
07/12/2006 20:10	39.0	71.2	43.0	69.6	41.0	67.9	39.0	65.0	41.0	62.8	203.0	67.3	5	100.0
07/12/2006 20:15	22.0	72.5	29.0	66.8	23.0	67.6	24.0	62.7	23.0	62.6	121.0	66.4	5	100.0
07/12/2006 20:20	35.0	75.1	37.0	69.5	38.0	69.5	35.0	65.6	29.0	62.2	174.0	68.6	5	100.0
07/12/2006 20:25	38.0	73.3	41.0	68.0	36.0	66.3	39.0	66.1	33.0	63.9	187.0	67.6	5	100.0
07/12/2006 20:30	38.0	74.2	40.0	70.5	33.0	68.0	38.0	65.5	35.0	63.9	184.0	68.5	5	100.0
07/12/2006 20:35	35.0	71.4	37.0	72.3	32.0	66.9	35.0	65.0	35.0	62.0	174.0	67.6	5	100.0
07/12/2006 20:40	26.0	72.8	33.0	72.8	33.0	68.3	32.0	68.5	33.0	63.8	157.0	69.1	5	100.0
07/12/2006 20:45	31.0	73.2	39.0	72.0	35.0	65.2	37.0	69.2	33.0	62.7	175.0	68.5	5	100.0
07/12/2006 20:50	32.0	74.0	35.0	74.2	36.0	67.7	33.0	66.1	34.0	62.4	170.0	68.9	5	100.0
07/12/2006 20:55	27.0	74.6	33.0	73.2	33.0	69.6	33.0	63.5	29.0	63.5	155.0	68.8	5	100.0
07/12/2006 21:00	11.0	75.4	15.0	74.6	17.0	71.3	17.0	67.4	17.0	63.5	77.0	69.9	5	100.0
07/12/2006 21:05	22.0	74.8	35.0	72.3	36.0	72.4	39.0	68.1	30.0	61.3	162.0	69.6	5	100.0
07/12/2006 21:10	24.0	76.1	35.0	70.7	31.0	72.3	34.0	67.3	28.0	64.1	152.0	69.9	5	100.0
07/12/2006 21:15	19.0	75.3	21.0	70.6	18.0	70.8	23.0	66.5	21.0	62.6	102.0	68.9	5	100.0
07/12/2006 21:20	23.0	73.5	37.0	70.3	39.0	69.4	37.0	63.9	33.0	63.3	169.0	67.8	5	100.0
07/12/2006 21:25	27.0	75.3	31.0	69.6	35.0	69.1	38.0	65.1	33.0	62.5	164.0	68.0	5	100.0
07/12/2006 21:30	28.0	72.7	35.0	69.4	37.0	71.6	38.0	66.6	32.0	62.6	170.0	68.5	5	100.0
07/12/2006 21:35	28.0	72.4	31.0	70.1	37.0	68.8	36.0	70.9	28.0	64.8	160.0	69.5	5	100.0
07/12/2006 21:40	25.0	72.5	33.0	70.5	32.0	67.5	33.0	68.7	34.0	63.7	157.0	68.4	5	100.0
07/12/2006 21:45	24.0	71.9	32.0	70.7	31.0	70.1	35.0	68.0	33.0	63.1	155.0	68.5	5	100.0
07/12/2006 21:50	16.0	73.7	25.0	69.8	29.0	71.8	33.0	68.5	30.0	61.1	133.0	68.4	5	100.0
07/12/2006 21:55	29.0	73.4	31.0	68.8	35.0	71.6	39.0	69.7	34.0	60.5	168.0	68.7	5	100.0
07/12/2006 22:00	28.0	72.0	36.0	69.4	28.0	69.8	29.0	68.9	31.0	62.0	152.0	68.3	5	100.0
07/12/2006 22:05	19.0	73.7	27.0	71.3	30.0	73.3	25.0	66.3	29.0	63.8	130.0	69.5	5	100.0
07/12/2006 22:10	21.0	73.8	30.0	71.0	31.0	72.0	31.0	69.6	32.0	63.0	145.0	69.6	5	100.0
07/12/2006 22:15	13.0	75.1	16.0	72.1	17.0	73.0	18.0	67.5	15.0	64.1	79.0	70.2	5	100.0
07/12/2006 22:20	23.0	75.9	31.0	73.6	27.0	73.6	27.0	66.1	27.0	64.9	135.0	70.8	5	100.0
07/12/2006 22:25	26.0	74.9	33.0	72.1	29.0	70.9	30.0	64.8	25.0	66.0	143.0	69.8	5	100.0
07/12/2006 22:30	19.0	76.1	28.0	72.5	28.0	69.4	27.0	67.2	27.0	60.3	129.0	68.7	5	100.0
07/12/2006 22:35	20.0	75.9	31.0	75.4	27.0	71.1	29.0	70.4	25.0	61.3	132.0	70.8	5	100.0
07/12/2006 22:40	19.0	75.4	26.0	75.3	26.0	72.8	25.0	70.0	24.0	63.0	120.0	71.2	5	100.0
07/12/2006 22:45	21.0	78.0	29.0	75.9	31.0	73.8	21.0	66.2	25.0	62.1	127.0	71.4	5	100.0
07/12/2006 22:50	17.0	75.9	22.0	75.8	25.0	76.0	23.0	66.4	23.0	61.7	110.0	70.9	5	100.0
07/12/2006 22:55	15.0	76.7	28.0	76.2	23.0	71.2	22.0	66.3	23.0	59.6	111.0	69.8	5	100.0
07/12/2006 23:00	5.0	76.5	8.0	74.9	8.0	71.2	5.0	68.0	5.0	61.7	31.0	71.0	5	100.0
07/12/2006 23:05	17.0	75.3	25.0	74.5	25.0	72.9	23.0	72.3	23.0	64.5	113.0	71.8	5	100.0
07/12/2006 23:10	18.0	76.2	26.0	72.4	20.0	67.6	21.0	70.5	21.0	67.5	106.0	70.8	5	100.0
07/12/2006 23:15	18.0	75.1	23.0	70.9	25.0	69.3	24.0	66.0	17.0	66.5	107.0	69.4	5	100.0
07/12/2006 23:20	16.0	75.6	24.0	72.0	22.0	64.5	23.0	68.6	19.0	66.1	104.0	69.1	5	100.0
07/12/2006 23:25	14.0	76.0	19.0	72.9	18.0	68.8	21.0	70.8	17.0	63.6	89.0	70.3	5	100.0
07/12/2006 23:30	12.0	75.2	17.0	73.5	23.0	71.0	20.0	71.6	19.0	63.6	91.0	70.6	5	100.0
07/12/2006 23:35	8.0	75.6	14.0	73.9	13.0	72.7	9.0	69.3	11.0	63.5	55.0	71.0	5	100.0
07/12/2006 23:40	7.0	75.8	19.0	73.8	18.0	73.4	17.0	66.1	17.0	63.8	78.0	70.0	5	100.0
07/12/2006 23:45	8.0	76.3	22.0	72.5	18.0	70.1	17.0	61.7	17.0	63.4	82.0	68.2	5	100.0
07/12/2006 23:50	13.0	75.9	20.0	73.1	16.0	71.4	17.0	66.0	17.0	65.1	83.0	70.1	5	100.0
07/12/2006 23:55	5.0	76.5	11.0	73.6	14.0	71.9	12.0	66.7	11.0	64.4	53.0	70.0	5	100.0
07/13/2006 00:00	3.0	76.5	10.0	74.0	13.0	72.0	11.0	69.2	8.0	64.5	45.0	70.7	5	100.0
07/13/2006 00:05	7.0	76.5	15.0	73.7	17.0	74.6	15.0	67.6	14.0	66.6	68.0	71.4	5	100.0
07/13/2006 00:10	8.0	76.4	17.0	72.9	17.0	73.3	15.0	64.5	13.0	63.6	70.0	69.9	5	100.0
07/13/2006 00:15	5.0	76.4	10.0	72.9	8.0	72.0	11.0	66.1	8.0	63.6	42.0	69.6	5	100.0
07/13/2006 00:20	9.0	76.0	13.0	73.9	13.0	73.2	13.0	67.9	11.0	65.5	59.0	71.2	5	100.0
07/13/2006 00:25	9.0	76.1	12.0	73.8	16.0	72.1	13.0	64.1	12.0	65.3	62.0	70.0	5	100.0
07/13/2006 00:30	9.0	76.4	15.0	73.6	13.0	72.5	14.0	66.8	10.0	63.0	61.0	70.5	5	100.0
07/13/2006 00:35	8.0	76.2	15.0	73.8	14.0	72.4	13.0	65.3	13.0	65.5	63.0	70.3	5	100.0
07/13/2006 00:40	5.0	75.9	12.0	73.9	10.0	71.2	14.0	62.2	11.0	63.3	52.0	68.2	5	100.0
07/13/2006 00:45	4.0	76.4	9.0	73.7	2.0	71.3	6.0	62.9	6.0	64.2	27.0	69.4	5	100.0
07/13/2006 00:50	3.0	76.6	11.0	74.2	10.0	69.9	9.0	64.1	6.0	63.7	39.0	69.3	5	100.0
07/13/2006 00:55	3.0	76.8	5.0	74.5	5.0	70.1	4.0	65.9	3.0	64.0	20.0	70.5	5	100.0
07/13/2006 01:00	3.0	76.4	2.0	74.1	4.0	71.2	4.0	67.3	5.0	64.9	18.0	69.8	5	100.0
07/13/2006 01:05	4.0	76.4	7.0	74.4	7.0	71.5	6.0	66.5	4.0	63.9	28.0	70.8	5	100.0
07/13/2006 01:10	0.0	76.4	18.0	75.1	7.0	70.4	15.0	66.6	10.0	65.0	50.0	69.9	5	100.0
07/13/2006 01:15	1.0	76.4	8.0	74.3	9.0	72.2	11.0	69.8	7.0	64.0	36.0	70.5	5	0.0
07/13/2006 01:20	1.0	76.5	7.0	74.1	6.0	72.2	7.0	69.5	5.0	64.3	26.0	70.6	5	0.0
07/13/2006 01:25	2.0	76.4	8.0	74.0	9.0	72.5	8.0	69.4	8.0	64.0	35.0	70.4	5	0.0
07/13/2006 01:30	1.0	76.3	6.0	74.4	7.0	72.3	8.0	69.5	7.0	64.5	29.0	70.2	5	0.0
07/13/2006 01:35	2.0	76.4	5.0	74.2	5.0	71.5	6.0	69.6	6.0	65.2	24.0	70.4	5	0.0
07/13/2006 01:40	3.0	76.5	8.0	74.2	8.0	71.7	7.0	68.9	7.0	65.2	33.0	70.8	5	0.0
07/13/2006 01:45	4.0	76.6	7.0	74.2	6.0	71.9	8.0	69.1	6.0	64.2	31.0	70.8	5	0.0
07/13/2006 01:50	2.0	76.8	6.0	74.2	8.0	71.8	6.0	68.3	5.0	64.3	27.0	70.5	5	0.0
07/13/2006 01:55	2.0	76.8	6.0	74.1	6.0	71.6	6.0	68.2	6.0	64.7	26.0	70.2	5	0.0
07/13/2006 02:00	1.0	76.7	6.0	73.9	10.0	71.7	8.0	69.8	6.0	65.0	31.0	70.5	5	0.0
07/13/2006 02:05	1.0	76.6	5.0	74.0	7.0	72.1	6.0	68.8	6.0	64.4	25.0	70.0	5	0.0
07/13/2006 02:10	1.0	76.6	6.0	73.6	5.0	71.7	6.0	69.1	4.0	63.9	22.0	70.3	5	0.0
07/13/2006 02:15	0.0	76.6	5.0	73.9	5.0	72.1	7.0	69.5	5.0	64.5	22.0	70.0	5	0.0
07/13/2006 02:20	0.0	76.6	6.0	73.9	8.0	72.3	6.0	68.6	4.0	64.8	24.0	70.5	5	0.0
07/13/2006 02:25	1.0	76.8	4.0	74.0	6.0	72.5	6.0	68.0	5.0	64.4	22.0	69.9	5	0.0
07/13/2006 02:30	1.0	76.6	6.0	73.9	6.0	72.3	8.0	67.2	5.0	65.2	26.0	69.9	5	0.0
07/13/2006 02:35	1.0	76.6	5.0	73.6	6.0	72.4	6.0	68.3	3.0	65.2	21.0	70.7	5	0.0
07/13/2006 02:40	1.0	76.8	4.0	73.9	7.0	72.4	6.0	68.4	4.0	61.9	22.0	69.9	5	0.0
07/13/2006 02:45	1.0	76.6	4.0	74.0	6.0	72.3	7.0	67.8	5.0	63.1	23.0	69.4	5	0.0
