5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
09/19/2006 09:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 09:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 10:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:25	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:30	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:35	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:40	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:45	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:50	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 11:55	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:00	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:05	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:10	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:15	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:20	0.0	76.3	0.0	74.1	0.0	72.7	0.0	68.2	0.0	62.9	0.0	70.8	5	100.0
09/19/2006 12:25	19.0	74.0	27.0	71.5	24.0	64.3	23.0	59.8	24.0	53.6	117.0	64.5	5	100.0
09/19/2006 12:30	32.0	74.7	43.0	66.0	38.0	58.7	37.0	53.4	44.0	52.4	194.0	60.5	5	100.0
09/19/2006 12:35	35.0	74.1	43.0	65.0	38.0	55.1	38.0	53.5	45.0	53.9	199.0	60.0	5	100.0
09/19/2006 12:40	29.0	75.6	40.0	63.6	38.0	56.8	39.0	54.5	39.0	52.1	185.0	59.7	5	100.0
09/19/2006 12:45	35.0	72.1	45.0	62.3	44.0	55.3	45.0	52.8	47.0	49.8	216.0	57.8	5	100.0
09/19/2006 12:50	37.0	72.3	40.0	61.3	38.0	50.7	43.0	54.5	44.0	48.4	202.0	57.1	5	100.0
09/19/2006 12:55	34.0	75.6	38.0	62.4	37.0	51.1	40.0	52.4	44.0	52.6	193.0	58.3	5	100.0
09/19/2006 13:00	28.0	76.3	40.0	63.2	40.0	54.3	44.0	52.0	45.0	47.8	197.0	57.2	5	100.0
09/19/2006 13:05	33.0	74.7	40.0	62.1	39.0	57.2	39.0	51.1	42.0	49.5	193.0	58.3	5	100.0
09/19/2006 13:10	34.0	75.0	39.0	63.3	38.0	54.0	39.0	49.7	45.0	50.2	195.0	57.8	5	100.0
09/19/2006 13:15	37.0	74.1	43.0	61.4	44.0	54.3	40.0	47.4	44.0	46.9	208.0	56.4	5	100.0
09/19/2006 13:20	31.0	73.1	40.0	64.6	38.0	54.1	37.0	48.5	37.0	51.0	183.0	57.9	5	100.0
09/19/2006 13:25	36.0	71.8	46.0	63.5	43.0	55.3	45.0	49.8	44.0	48.9	214.0	57.4	5	100.0
09/19/2006 13:30	31.0	74.1	38.0	63.5	34.0	55.7	41.0	51.7	47.0	49.7	191.0	57.9	5	100.0
09/19/2006 13:35	35.0	74.2	46.0	63.6	41.0	57.4	43.0	52.5	42.0	52.7	207.0	59.6	5	100.0
09/19/2006 13:40	36.0	74.2	43.0	62.8	35.0	53.5	38.0	53.3	41.0	54.5	193.0	59.6	5	100.0
09/19/2006 13:45	41.0	73.6	46.0	62.0	46.0	54.9	38.0	50.8	45.0	54.8	216.0	59.2	5	100.0
09/19/2006 13:50	42.0	75.3	46.0	63.5	39.0	56.4	43.0	52.9	44.0	53.2	214.0	60.3	5	100.0
09/19/2006 13:55	34.0	73.8	43.0	64.1	39.0	55.1	40.0	52.0	38.0	51.3	194.0	59.0	5	100.0
09/19/2006 14:00	36.0	67.7	52.0	63.9	38.0	54.5	40.0	55.6	40.0	52.5	206.0	59.0	5	100.0
09/19/2006 14:05	35.0	64.2	51.0	64.0	36.0	48.0	42.0	54.6	39.0	52.1	203.0	57.0	5	100.0
09/19/2006 14:10	51.0	53.5	47.0	53.3	39.0	41.5	37.0	46.3	2.0	56.5	176.0	49.3	5	100.0
09/19/2006 14:15	51.0	40.9	45.0	40.7	39.0	34.0	37.0	35.4	27.0	41.9	199.0	38.6	5	100.0
09/19/2006 14:20	49.0	32.8	45.0	33.5	35.0	28.4	38.0	32.4	41.0	35.7	208.0	32.7	5	100.0
09/19/2006 14:25	49.0	34.6	47.0	36.4	40.0	30.8	40.0	34.1	43.0	34.9	219.0	34.3	5	100.0
09/19/2006 14:30	51.0	39.1	51.0	42.0	41.0	33.9	43.0	39.3	43.0	39.5	229.0	38.9	5	100.0
09/19/2006 14:35	54.0	41.2	49.0	44.3	40.0	36.5	40.0	40.6	43.0	40.7	226.0	40.8	5	100.0
09/19/2006 14:40	62.0	39.1	53.0	42.6	47.0	37.3	49.0	41.1	46.0	41.4	257.0	40.3	5	100.0
09/19/2006 14:45	52.0	40.2	46.0	43.6	39.0	38.1	42.0	43.9	46.0	45.3	225.0	42.3	5	100.0
09/19/2006 14:50	54.0	41.0	51.0	43.4	50.0	40.2	45.0	43.8	47.0	43.6	247.0	42.3	5	100.0
09/19/2006 14:55	49.0	39.0	53.0	40.7	41.0	36.3	44.0	42.8	49.0	41.2	236.0	40.1	5	100.0
09/19/2006 15:00	36.0	44.1	59.0	42.7	42.0	39.7	46.0	43.6	48.0	42.7	231.0	42.6	5	100.0
09/19/2006 15:05	29.0	49.6	55.0	46.0	47.0	43.4	46.0	46.9	46.0	45.8	223.0	46.1	5	100.0
09/19/2006 15:10	28.0	49.8	52.0	46.1	43.0	45.5	45.0	46.8	41.0	46.2	209.0	46.6	5	100.0
09/19/2006 15:15	31.0	47.9	45.0	34.4	38.0	34.7	41.0	38.8	44.0	40.2	199.0	38.7	5	100.0
09/19/2006 15:20	34.0	42.8	35.0	26.4	36.0	28.5	36.0	33.0	39.0	35.3	180.0	33.2	5	100.0
09/19/2006 15:25	37.0	40.4	30.0	19.4	30.0	21.1	31.0	25.1	36.0	27.3	164.0	27.3	5	100.0
09/19/2006 15:30	41.0	38.0	37.0	18.4	36.0	20.1	35.0	23.1	37.0	24.3	186.0	25.1	5	100.0
09/19/2006 15:35	32.0	41.9	48.0	24.7	41.0	27.3	43.0	29.7	42.0	28.4	206.0	29.7	5	100.0
09/19/2006 15:40	39.0	44.9	56.0	33.3	49.0	34.4	47.0	36.8	47.0	36.0	238.0	36.7	5	100.0
09/19/2006 15:45	41.0	42.2	41.0	28.0	40.0	30.3	47.0	36.9	43.0	34.8	212.0	34.5	5	100.0
09/19/2006 15:50	35.0	43.9	46.0	31.1	38.0	30.3	42.0	38.7	41.0	40.4	202.0	36.6	5	100.0
09/19/2006 15:55	39.0	41.3	44.0	28.1	39.0	28.3	41.0	36.8	41.0	38.8	204.0	34.6	5	100.0
09/19/2006 16:00	43.0	39.6	43.0	24.3	39.0	24.3	41.0	30.5	43.0	32.8	209.0	30.4	5	100.0
09/19/2006 16:05	35.0	40.3	38.0	23.3	34.0	21.5	41.0	27.5	41.0	28.6	189.0	28.2	5	100.0
09/19/2006 16:10	36.0	36.5	28.0	17.4	23.0	17.0	30.0	20.7	33.0	25.0	150.0	24.3	5	100.0
09/19/2006 16:15	41.0	29.9	35.0	15.8	33.0	16.4	33.0	18.6	39.0	25.1	181.0	21.6	5	100.0
09/19/2006 16:20	39.0	30.0	38.0	16.5	35.0	17.1	37.0	20.4	40.0	21.6	189.0	21.2	5	100.0
09/19/2006 16:25	44.0	30.0	41.0	20.2	40.0	21.3	39.0	23.3	44.0	24.9	208.0	24.1	5	100.0
09/19/2006 16:30	41.0	35.3	41.0	20.5	38.0	22.9	43.0	27.7	43.0	27.1	206.0	26.8	5	100.0
09/19/2006 16:35	43.0	34.7	43.0	22.1	34.0	22.3	42.0	27.5	46.0	28.2	208.0	27.2	5	100.0
09/19/2006 16:40	43.0	29.8	35.0	18.0	28.0	17.2	38.0	24.5	37.0	26.2	181.0	23.7	5	100.0
09/19/2006 16:45	32.0	23.6	23.0	13.9	21.0	12.4	18.0	16.4	24.0	18.6	118.0	17.6	5	100.0
09/19/2006 16:50	37.0	25.1	26.0	11.7	21.0	10.3	27.0	14.2	31.0	15.8	142.0	16.4	5	100.0
09/19/2006 16:55	37.0	26.7	21.0	9.3	15.0	7.7	21.0	11.2	22.0	11.7	116.0	15.4	5	100.0
09/19/2006 17:00	21.0	16.7	18.0	7.8	13.0	6.3	19.0	10.0	24.0	10.5	95.0	10.7	5	100.0
09/19/2006 17:05	20.0	11.1	20.0	6.6	15.0	5.6	20.0	9.7	25.0	10.3	100.0	8.9	5	100.0
09/19/2006 17:10	27.0	11.9	25.0	7.9	22.0	6.8	27.0	12.1	32.0	11.6	133.0	10.3	5	100.0
09/19/2006 17:15	40.0	18.0	41.0	14.7	40.0	15.3	41.0	19.1	45.0	19.7	207.0	17.4	5	100.0
09/19/2006 17:20	41.0	19.6	41.0	18.5	37.0	18.5	43.0	23.5	42.0	26.7	204.0	21.5	5	100.0
09/19/2006 17:25	27.0	14.8	29.0	15.6	30.0	15.6	37.0	22.4	41.0	27.4	164.0	20.0	5	100.0
09/19/2006 17:30	26.0	11.9	31.0	14.2	31.0	15.9	39.0	21.7	41.0	26.8	168.0	19.0	5	100.0
09/19/2006 17:35	28.0	10.6	33.0	14.7	31.0	15.1	38.0	21.4	41.0	25.8	171.0	18.3	5	100.0
09/19/2006 17:40	29.0	10.5	36.0	16.4	33.0	15.3	38.0	22.7	41.0	27.9	177.0	19.2	5	100.0
09/19/2006 17:45	39.0	15.2	44.0	21.5	41.0	21.3	48.0	28.7	45.0	31.4	217.0	24.0	5	100.0
09/19/2006 17:50	33.0	29.4	56.0	33.0	43.0	31.3	49.0	38.4	45.0	37.8	226.0	34.3	5	100.0
09/19/2006 17:55	44.0	30.2	39.0	27.2	42.0	28.9	44.0	33.7	46.0	34.4	215.0	31.0	5	100.0
09/19/2006 18:00	43.0	29.4	46.0	28.2	45.0	28.9	43.0	33.2	43.0	35.4	220.0	31.0	5	100.0
09/19/2006 18:05	36.0	23.5	35.0	22.3	34.0	24.1	36.0	28.3	41.0	31.1	182.0	26.0	5	100.0
09/19/2006 18:10	45.0	23.0	39.0	21.3	39.0	22.2	42.0	27.2	43.0	29.2	208.0	24.7	5	100.0
09/19/2006 18:15	43.0	25.3	40.0	23.1	37.0	24.6	41.0	30.2	44.0	32.4	205.0	27.2	5	100.0
09/19/2006 18:20	37.0	22.2	34.0	20.3	33.0	21.2	34.0	24.6	39.0	28.0	177.0	23.4	5	100.0
09/19/2006 18:25	39.0	22.0	39.0	19.6	34.0	19.4	37.0	24.3	42.0	26.1	191.0	22.4	5	100.0
09/19/2006 18:30	38.0	27.8	40.0	20.7	36.0	19.7	44.0	28.5	44.0	32.2	202.0	26.1	5	100.0
09/19/2006 18:35	42.0	32.1	45.0	26.5	42.0	26.0	47.0	32.6	41.0	31.5	217.0	29.8	5	100.0
09/19/2006 18:40	40.0	33.4	45.0	25.3	39.0	26.1	43.0	30.2	45.0	30.3	212.0	29.0	5	100.0
09/19/2006 18:45	41.0	31.9	45.0	26.4	38.0	24.3	39.0	31.0	47.0	32.7	210.0	29.4	5	100.0
09/19/2006 18:50	41.0	28.3	43.0	24.6	37.0	27.7	44.0	33.3	40.0	35.5	205.0	29.9	5	100.0
09/19/2006 18:55	48.0	33.2	48.0	33.6	43.0	35.2	41.0	39.0	46.0	39.5	226.0	36.0	5	100.0
09/19/2006 19:00	56.0	43.3	49.0	39.3	43.0	39.0	46.0	44.7	46.0	42.3	240.0	41.8	5	100.0
09/19/2006 19:05	49.0	48.2	50.0	42.0	44.0	40.6	45.0	46.2	47.0	45.4	235.0	44.5	5	100.0
09/19/2006 19:10	49.0	50.5	47.0	43.5	44.0	43.6	41.0	46.5	43.0	47.0	224.0	46.3	5	100.0
09/19/2006 19:15	55.0	48.7	54.0	42.3	49.0	44.1	46.0	44.6	45.0	45.8	249.0	45.1	5	100.0
09/19/2006 19:20	24.0	49.9	26.0	44.5	21.0	42.8	20.0	44.8	23.0	45.8	114.0	45.6	5	100.0
09/19/2006 19:25	51.0	42.7	51.0	39.5	43.0	38.9	42.0	40.8	48.0	39.4	235.0	40.3	5	100.0
09/19/2006 19:30	51.0	43.5	51.0	39.3	46.0	40.4	46.0	39.8	45.0	37.0	239.0	40.1	5	100.0
09/19/2006 19:35	46.0	54.2	49.0	46.5	47.0	47.9	40.0	46.1	44.0	44.9	226.0	48.0	5	100.0
09/19/2006 19:40	45.0	66.4	48.0	57.3	51.0	55.7	43.0	54.6	42.0	51.9	229.0	57.2	5	100.0
09/19/2006 19:45	34.0	70.6	41.0	62.7	36.0	60.7	38.0	63.3	27.0	57.0	176.0	63.1	5	100.0
09/19/2006 19:50	36.0	74.2	44.0	64.5	41.0	67.7	41.0	64.3	38.0	62.0	200.0	66.4	5	100.0
09/19/2006 19:55	37.0	78.6	40.0	65.3	36.0	67.4	39.0	65.1	35.0	64.5	187.0	68.1	5	100.0
09/19/2006 20:00	33.0	77.0	35.0	69.5	36.0	70.6	36.0	68.1	33.0	64.2	173.0	69.9	5	100.0
09/19/2006 20:05	27.0	76.8	38.0	72.1	34.0	71.1	39.0	69.2	36.0	62.7	174.0	70.0	5	100.0
09/19/2006 20:10	33.0	76.6	34.0	73.0	35.0	76.6	38.0	68.9	33.0	64.6	173.0	71.9	5	100.0
09/19/2006 20:15	35.0	77.0	36.0	73.9	37.0	74.9	42.0	70.3	35.0	64.6	185.0	72.1	5	100.0
09/19/2006 20:20	30.0	76.3	39.0	72.9	35.0	67.0	39.0	69.6	34.0	64.1	177.0	69.9	5	100.0
09/19/2006 20:25	30.0	76.6	34.0	74.4	35.0	68.6	39.0	67.8	34.0	61.3	172.0	69.5	5	100.0
09/19/2006 20:30	27.0	76.6	39.0	73.0	34.0	70.1	36.0	66.7	36.0	64.0	172.0	69.8	5	100.0
09/19/2006 20:35	31.0	76.7	41.0	74.1	38.0	71.5	39.0	66.2	40.0	65.3	189.0	70.5	5	100.0
09/19/2006 20:40	26.0	78.7	27.0	74.6	30.0	72.1	30.0	66.9	29.0	66.6	142.0	71.6	5	100.0
09/19/2006 20:45	31.0	79.0	39.0	76.2	30.0	72.2	36.0	65.9	29.0	64.1	165.0	71.6	5	100.0
09/19/2006 20:50	19.0	78.8	31.0	77.9	31.0	73.6	30.0	69.2	31.0	64.5	142.0	72.3	5	100.0
09/19/2006 20:55	23.0	77.6	33.0	74.3	31.0	73.8	34.0	65.3	30.0	67.3	151.0	71.3	5	100.0
09/19/2006 21:00	26.0	77.7	33.0	73.2	33.0	72.6	33.0	65.1	30.0	63.9	155.0	70.3	5	100.0
09/19/2006 21:05	21.0	77.7	28.0	74.1	32.0	72.6	31.0	64.9	34.0	65.1	146.0	70.2	5	100.0
09/19/2006 21:10	22.0	77.4	31.0	73.6	33.0	71.1	35.0	63.5	30.0	63.6	151.0	69.3	5	100.0
09/19/2006 21:15	13.0	76.6	16.0	73.8	17.0	71.2	15.0	65.3	14.0	65.3	75.0	70.4	5	100.0
09/19/2006 21:20	29.0	76.4	35.0	72.5	33.0	71.3	33.0	64.7	29.0	64.3	159.0	69.8	5	100.0
09/19/2006 21:25	29.0	76.3	31.0	72.8	33.0	70.9	37.0	65.9	30.0	62.0	160.0	69.4	5	100.0
09/19/2006 21:30	26.0	73.4	31.0	73.0	27.0	65.6	25.0	69.1	24.0	63.6	133.0	69.1	5	100.0
09/19/2006 21:35	31.0	69.8	27.0	69.8	21.0	64.6	11.0	69.4	9.0	63.8	99.0	68.1	5	100.0
09/19/2006 21:40	32.0	64.2	31.0	64.4	25.0	58.5	21.0	57.7	20.0	61.6	129.0	61.7	5	100.0
09/19/2006 21:45	38.0	61.0	38.0	60.7	29.0	56.9	32.0	52.3	28.0	54.9	165.0	57.5	5	100.0
09/19/2006 21:50	35.0	62.2	36.0	60.2	31.0	58.4	33.0	53.9	33.0	55.0	168.0	58.0	5	100.0
09/19/2006 21:55	21.0	68.6	27.0	65.1	26.0	62.4	29.0	59.3	23.0	56.5	126.0	62.2	5	100.0
09/19/2006 22:00	21.0	71.2	32.0	67.2	27.0	62.0	31.0	62.3	22.0	57.6	133.0	64.0	5	100.0
09/19/2006 22:05	21.0	74.5	33.0	70.3	32.0	68.4	25.0	61.5	25.0	57.9	136.0	66.6	5	100.0
09/19/2006 22:10	22.0	75.1	31.0	70.3	28.0	65.2	25.0	62.9	19.0	60.2	125.0	67.0	5	100.0
09/19/2006 22:15	25.0	73.3	29.0	70.9	33.0	70.0	33.0	62.2	19.0	60.9	139.0	67.7	5	100.0
09/19/2006 22:20	27.0	75.8	33.0	70.1	29.0	68.0	25.0	61.0	22.0	64.3	136.0	68.2	5	100.0
09/19/2006 22:25	26.0	75.3	32.0	71.9	35.0	71.6	30.0	66.7	28.0	66.5	151.0	70.4	5	100.0
09/19/2006 22:30	25.0	76.3	30.0	72.8	25.0	68.1	29.0	68.8	24.0	64.5	133.0	70.2	5	100.0
09/19/2006 22:35	19.0	76.3	23.0	73.0	25.0	69.6	27.0	70.1	19.0	64.5	113.0	70.7	5	100.0
09/19/2006 22:40	17.0	77.2	25.0	73.6	23.0	74.0	23.0	67.3	19.0	64.0	107.0	71.2	5	100.0
09/19/2006 22:45	14.0	77.2	25.0	75.0	25.0	72.1	19.0	66.6	16.0	64.9	99.0	71.3	5	100.0
09/19/2006 22:50	13.0	77.1	19.0	74.8	19.0	71.0	19.0	69.4	16.0	66.5	86.0	71.6	5	100.0
09/19/2006 22:55	11.0	76.8	19.0	75.1	17.0	73.0	15.0	66.0	15.0	64.9	77.0	71.1	5	100.0
09/19/2006 23:00	11.0	76.5	19.0	75.4	18.0	72.9	12.0	63.6	11.0	63.4	71.0	71.1	5	100.0
09/19/2006 23:05	14.0	75.8	21.0	74.2	19.0	70.8	16.0	63.6	14.0	60.5	84.0	69.4	5	100.0
09/19/2006 23:10	6.0	76.4	9.0	73.9	12.0	72.2	11.0	63.4	10.0	61.5	48.0	68.8	5	100.0
09/19/2006 23:15	11.0	76.3	19.0	74.8	17.0	73.2	17.0	69.5	13.0	64.4	77.0	71.7	5	100.0
09/19/2006 23:20	9.0	76.4	18.0	74.0	19.0	73.3	17.0	69.6	15.0	62.1	78.0	70.9	5	100.0
09/19/2006 23:25	9.0	76.5	16.0	73.5	18.0	73.1	19.0	68.0	13.0	62.0	75.0	70.4	5	100.0
09/19/2006 23:30	7.0	76.7	15.0	74.3	14.0	71.8	13.0	69.1	12.0	62.7	61.0	70.6	5	100.0
09/19/2006 23:35	6.0	76.7	16.0	74.0	16.0	71.5	14.0	64.2	14.0	60.1	66.0	68.6	5	100.0
09/19/2006 23:40	8.0	76.7	15.0	73.6	17.0	68.9	15.0	65.8	11.0	62.3	66.0	69.1	5	100.0
09/19/2006 23:45	9.0	76.6	17.0	73.2	16.0	67.6	16.0	70.0	9.0	63.4	67.0	70.2	5	100.0
09/19/2006 23:50	7.0	76.3	15.0	72.8	13.0	70.1	13.0	70.7	7.0	63.0	55.0	70.9	5	100.0
09/19/2006 23:55	4.0	76.5	14.0	73.8	12.0	71.4	15.0	70.3	14.0	58.5	59.0	69.0	5	100.0
09/20/2006 00:00	5.0	76.5	14.0	74.0	12.0	72.0	12.0	69.2	12.0	64.5	55.0	70.7	5	0.0
09/20/2006 00:05	6.0	76.5	13.0	74.0	14.0	72.1	13.0	70.7	10.0	64.8	56.0	71.4	5	0.0
09/20/2006 00:10	5.0	76.7	13.0	73.8	12.0	70.9	14.0	69.2	10.0	65.2	54.0	70.6	5	0.0
09/20/2006 00:15	5.0	76.6	14.0	73.5	14.0	71.5	12.0	69.5	11.0	64.1	56.0	70.6	5	0.0
09/20/2006 00:20	5.0	76.5	13.0	73.8	11.0	71.7	14.0	69.5	11.0	64.7	54.0	70.7	5	0.0
09/20/2006 00:25	6.0	76.6	12.0	74.0	13.0	72.3	11.0	68.5	10.0	64.9	52.0	71.0	5	0.0
09/20/2006 00:30	3.0	76.4	10.0	74.2	9.0	72.0	9.0	68.3	8.0	63.8	39.0	70.4	5	0.0
09/20/2006 00:35	4.0	76.6	11.0	74.0	10.0	72.1	10.0	65.1	9.0	63.8	44.0	69.7	5	0.0
09/20/2006 00:40	4.0	76.7	12.0	73.7	10.0	70.8	9.0	65.8	8.0	64.0	43.0	69.8	5	0.0
09/20/2006 00:45	3.0	76.6	11.0	73.7	12.0	71.3	11.0	67.7	9.0	64.1	46.0	69.9	5	0.0
09/20/2006 00:50	3.0	76.4	9.0	74.3	9.0	71.0	10.0	67.4	7.0	64.7	38.0	70.1	5	0.0
09/20/2006 00:55	4.0	76.5	11.0	74.0	10.0	70.9	11.0	67.4	9.0	63.1	45.0	69.7	5	0.0
09/20/2006 01:00	4.0	76.6	9.0	73.8	11.0	71.7	9.0	68.2	5.0	63.5	38.0	70.8	5	0.0
09/20/2006 01:05	3.0	76.5	8.0	73.8	9.0	71.8	8.0	68.2	8.0	63.9	36.0	70.1	5	0.0
09/20/2006 01:10	3.0	76.7	7.0	73.7	8.0	71.8	7.0	67.9	7.0	64.6	32.0	70.2	5	0.0
09/20/2006 01:15	3.0	76.5	7.0	74.0	9.0	71.8	8.0	68.2	7.0	64.4	34.0	70.3	5	0.0
09/20/2006 01:20	2.0	76.7	9.0	73.9	8.0	71.8	7.0	68.3	6.0	64.2	32.0	70.5	5	0.0
09/20/2006 01:25	3.0	76.6	7.0	74.1	8.0	71.6	9.0	68.0	7.0	64.8	34.0	70.2	5	0.0
09/20/2006 01:30	1.0	76.6	5.0	74.0	6.0	71.9	7.0	68.4	6.0	64.6	25.0	69.8	5	0.0
09/20/2006 01:35	1.0	76.4	6.0	74.1	7.0	71.9	9.0	69.0	5.0	64.9	28.0	70.3	5	0.0
09/20/2006 01:40	1.0	76.5	7.0	74.1	8.0	71.7	7.0	69.3	5.0	64.6	28.0	70.6	5	0.0
09/20/2006 01:45	1.0	76.7	5.0	74.0	6.0	72.2	6.0	68.7	4.0	64.7	22.0	70.5	5	0.0
09/20/2006 01:50	2.0	76.5	6.0	74.1	7.0	72.2	7.0	67.6	6.0	64.3	28.0	70.1	5	0.0
09/20/2006 01:55	2.0	76.8	5.0	74.0	7.0	72.1	7.0	68.2	5.0	64.0	26.0	70.2	5	0.0
09/20/2006 02:00	1.0	76.5	6.0	74.1	6.0	71.6	8.0	69.4	5.0	64.3	26.0	70.3	5	0.0
09/20/2006 02:05	1.0	76.4	4.0	74.1	7.0	72.4	6.0	69.6	6.0	64.8	24.0	70.2	5	0.0
09/20/2006 02:10	2.0	76.6	6.0	73.9	6.0	72.1	6.0	68.9	4.0	64.5	24.0	70.9	5	0.0
09/20/2006 02:15	1.0	76.8	4.0	73.8	5.0	72.1	6.0	68.5	5.0	64.6	21.0	69.8	5	0.0
09/20/2006 02:20	1.0	76.9	4.0	74.0	4.0	72.3	7.0	68.3	5.0	64.6	21.0	69.7	5	0.0
09/20/2006 02:25	1.0	76.6	3.0	73.9	7.0	72.1	4.0	68.9	5.0	65.2	20.0	70.2	5	0.0
09/20/2006 02:30	0.0	76.5	4.0	73.9	4.0	72.3	5.0	69.7	4.0	65.0	17.0	70.2	5	0.0
09/20/2006 02:35	1.0	76.5	4.0	73.9	5.0	71.9	6.0	68.8	4.0	64.6	20.0	70.1	5	0.0
09/20/2006 02:40	0.0	76.5	4.0	74.0	5.0	72.2	6.0	68.6	4.0	64.1	19.0	69.7	5	0.0
09/20/2006 02:45	1.0	76.5	3.0	73.9	4.0	72.1	6.0	68.7	3.0	63.8	17.0	70.0	5	0.0
