5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/26/2006 09:40	11.0	1.3	76.0	10.7	50.0	11.6	63.0	12.4	71.0	14.1	271.0	10.0	5	100.0
04/26/2006 09:45	25.0	3.2	87.0	13.4	69.0	14.1	64.0	14.6	76.0	16.6	321.0	12.4	5	100.0
04/26/2006 09:50	11.0	1.4	82.0	12.1	64.0	12.8	65.0	15.2	72.0	14.3	294.0	11.2	5	100.0
04/26/2006 09:55	19.0	2.5	79.0	11.6	60.0	14.1	61.0	15.0	64.0	12.5	283.0	11.1	5	100.0
04/26/2006 10:00	32.0	3.7	71.0	9.9	62.0	11.5	59.0	12.9	64.0	12.7	288.0	10.1	5	100.0
04/26/2006 10:05	36.0	4.4	55.0	7.7	47.0	9.2	50.0	11.7	60.0	10.7	248.0	8.7	5	100.0
04/26/2006 10:10	38.0	5.1	62.0	8.3	49.0	10.4	57.0	12.3	64.0	11.7	270.0	9.6	5	100.0
04/26/2006 10:15	35.0	4.5	58.0	8.0	59.0	10.9	59.0	13.1	69.0	13.6	280.0	10.0	5	100.0
04/26/2006 10:20	28.0	3.4	53.0	7.2	54.0	9.4	64.0	12.9	52.0	10.8	251.0	8.7	5	100.0
04/26/2006 10:25	35.0	4.7	55.0	7.6	54.0	10.0	58.0	11.3	58.0	11.5	260.0	9.0	5	100.0
04/26/2006 10:30	23.0	2.6	40.0	5.0	32.0	5.4	35.0	7.4	40.0	6.6	170.0	5.4	5	100.0
04/26/2006 10:35	41.0	5.1	57.0	8.0	56.0	10.4	53.0	11.8	61.0	12.0	268.0	9.5	5	100.0
04/26/2006 10:40	46.0	6.2	63.0	8.7	56.0	11.7	63.0	14.5	67.0	14.8	295.0	11.2	5	100.0
04/26/2006 10:45	38.0	4.8	60.0	9.0	57.0	11.8	62.0	15.1	73.0	17.7	290.0	11.7	5	100.0
04/26/2006 10:50	37.0	4.7	62.0	8.4	55.0	10.4	60.0	12.8	68.0	13.5	282.0	10.0	5	100.0
04/26/2006 10:55	36.0	5.0	60.0	8.0	53.0	10.1	59.0	10.7	67.0	11.7	275.0	9.1	5	100.0
04/26/2006 11:00	39.0	5.0	64.0	9.0	55.0	11.6	65.0	14.0	73.0	14.1	296.0	10.7	5	100.0
04/26/2006 11:05	43.0	5.4	64.0	8.6	57.0	11.1	58.0	12.2	65.0	11.8	287.0	9.8	5	100.0
04/26/2006 11:10	40.0	5.4	58.0	8.4	57.0	10.9	56.0	13.1	64.0	11.8	275.0	9.9	5	100.0
04/26/2006 11:15	38.0	4.7	69.0	9.7	55.0	11.7	60.0	13.2	67.0	13.7	289.0	10.6	5	100.0
04/26/2006 11:20	39.0	5.0	60.0	8.1	54.0	10.3	55.0	13.3	66.0	11.9	274.0	9.7	5	100.0
04/26/2006 11:25	47.0	6.2	63.0	8.8	57.0	11.6	64.0	13.4	73.0	14.5	304.0	10.9	5	100.0
04/26/2006 11:30	36.0	4.3	61.0	8.3	50.0	9.9	57.0	11.5	73.0	13.8	277.0	9.6	5	100.0
04/26/2006 11:35	30.0	3.7	66.0	9.6	57.0	11.4	61.0	13.5	71.0	13.4	285.0	10.3	5	100.0
04/26/2006 11:40	39.0	5.0	58.0	8.5	60.0	11.0	66.0	12.7	72.0	13.7	295.0	10.2	5	100.0
04/26/2006 11:45	41.0	5.3	61.0	8.7	54.0	10.3	63.0	12.9	68.0	13.3	287.0	10.1	5	100.0
04/26/2006 11:50	36.0	4.8	70.0	10.2	56.0	11.7	65.0	13.7	75.0	14.7	302.0	11.0	5	100.0
04/26/2006 11:55	51.0	6.8	63.0	9.0	56.0	13.0	62.0	13.7	77.0	14.3	309.0	11.4	5	100.0
04/26/2006 12:00	46.0	5.9	64.0	8.9	52.0	10.6	57.0	12.6	71.0	14.7	290.0	10.5	5	100.0
04/26/2006 12:05	51.0	6.6	67.0	9.2	49.0	10.3	59.0	11.9	68.0	12.3	294.0	10.1	5	100.0
04/26/2006 12:10	48.0	6.3	61.0	8.3	63.0	11.9	54.0	13.4	72.0	13.4	298.0	10.7	5	100.0
04/26/2006 12:15	35.0	4.5	59.0	8.2	61.0	10.3	63.0	12.0	77.0	14.6	295.0	9.9	5	100.0
04/26/2006 12:20	47.0	5.9	63.0	8.6	65.0	11.0	64.0	12.6	69.0	13.6	308.0	10.4	5	100.0
04/26/2006 12:25	38.0	4.8	55.0	7.7	55.0	11.2	67.0	13.6	60.0	11.5	275.0	9.8	5	100.0
04/26/2006 12:30	52.0	6.7	70.0	9.7	63.0	11.1	63.0	12.9	66.0	13.8	314.0	10.8	5	100.0
04/26/2006 12:35	45.0	5.8	68.0	9.5	63.0	12.0	55.0	12.7	69.0	14.5	300.0	10.9	5	100.0
04/26/2006 12:40	57.0	7.7	71.0	10.1	63.0	11.9	60.0	12.3	77.0	14.0	328.0	11.2	5	100.0
04/26/2006 12:45	50.0	6.4	65.0	9.0	58.0	10.7	64.0	14.2	78.0	14.7	315.0	11.0	5	100.0
04/26/2006 12:50	62.0	8.4	70.0	10.0	57.0	11.4	68.0	13.0	76.0	14.1	333.0	11.4	5	100.0
04/26/2006 12:55	45.0	6.0	63.0	8.8	62.0	11.8	58.0	11.3	66.0	11.9	294.0	10.0	5	100.0
04/26/2006 13:00	47.0	6.1	67.0	9.0	57.0	10.0	62.0	11.1	70.0	12.5	303.0	9.7	5	100.0
04/26/2006 13:05	52.0	6.9	64.0	9.1	67.0	11.6	59.0	11.3	64.0	11.3	306.0	10.0	5	100.0
04/26/2006 13:10	48.0	6.5	69.0	9.6	59.0	11.1	69.0	13.9	57.0	11.3	302.0	10.5	5	100.0
04/26/2006 13:15	42.0	5.2	60.0	8.1	68.0	10.7	61.0	11.4	67.0	13.1	298.0	9.7	5	100.0
04/26/2006 13:20	50.0	6.8	57.0	7.9	52.0	9.4	56.0	11.5	68.0	13.2	283.0	9.8	5	100.0
04/26/2006 13:25	49.0	6.4	57.0	8.2	55.0	9.6	54.0	11.6	64.0	11.6	279.0	9.5	5	100.0
04/26/2006 13:30	49.0	6.4	66.0	9.2	61.0	12.2	59.0	11.8	61.0	11.3	296.0	10.2	5	100.0
04/26/2006 13:35	51.0	6.8	62.0	8.2	59.0	10.8	61.0	11.3	61.0	11.1	294.0	9.6	5	100.0
04/26/2006 13:40	58.0	7.8	69.0	9.8	62.0	10.9	57.0	10.7	65.0	11.9	311.0	10.2	5	100.0
04/26/2006 13:45	62.0	8.5	79.0	11.7	62.0	13.1	57.0	12.9	74.0	13.2	334.0	11.9	5	100.0
04/26/2006 13:50	69.0	9.8	75.0	10.9	66.0	13.2	62.0	12.9	78.0	14.5	350.0	12.3	5	100.0
04/26/2006 13:55	60.0	8.2	73.0	10.6	61.0	12.8	66.0	13.0	68.0	12.5	328.0	11.4	5	100.0
04/26/2006 14:00	52.0	7.8	65.0	9.7	42.0	8.7	44.0	10.1	54.0	9.9	257.0	9.2	5	100.0
04/26/2006 14:05	74.0	10.9	76.0	11.6	57.0	12.1	63.0	13.4	64.0	12.7	334.0	12.1	5	100.0
04/26/2006 14:10	79.0	11.2	83.0	12.3	65.0	13.3	72.0	13.7	75.0	14.4	374.0	13.0	5	100.0
04/26/2006 14:15	83.0	12.2	86.0	12.7	72.0	13.7	67.0	13.4	67.0	13.0	375.0	13.0	5	100.0
04/26/2006 14:20	79.0	11.3	82.0	12.5	76.0	15.4	65.0	13.2	69.0	12.0	371.0	12.9	5	100.0
04/26/2006 14:25	71.0	16.0	70.0	16.6	56.0	17.8	61.0	15.7	59.0	15.1	317.0	16.2	5	100.0
04/26/2006 14:30	85.0	17.0	78.0	15.8	70.0	18.8	63.0	16.8	69.0	16.5	365.0	17.0	5	100.0
04/26/2006 14:35	86.0	16.3	77.0	15.4	66.0	17.1	64.0	14.1	58.0	14.0	351.0	15.4	5	100.0
04/26/2006 14:40	76.0	14.0	79.0	14.7	61.0	15.7	60.0	13.5	66.0	13.6	342.0	14.3	5	100.0
04/26/2006 14:45	82.0	15.8	75.0	15.0	64.0	16.6	61.0	15.3	69.0	15.5	351.0	15.6	5	100.0
04/26/2006 14:50	86.0	15.8	81.0	15.7	60.0	15.5	72.0	16.4	65.0	15.0	364.0	15.7	5	100.0
04/26/2006 14:55	84.0	15.9	80.0	17.2	64.0	19.5	69.0	16.2	61.0	14.2	358.0	16.6	5	100.0
04/26/2006 15:00	67.0	12.2	90.0	18.2	65.0	18.3	62.0	15.3	66.0	15.6	350.0	15.9	5	100.0
04/26/2006 15:05	59.0	10.3	88.0	16.6	67.0	16.1	76.0	16.3	67.0	14.9	357.0	14.8	5	100.0
04/26/2006 15:10	45.0	7.2	83.0	16.6	64.0	16.9	74.0	16.3	68.0	13.2	334.0	14.0	5	100.0
04/26/2006 15:15	48.0	8.1	82.0	16.6	67.0	18.2	68.0	16.7	63.0	15.9	328.0	15.1	5	100.0
04/26/2006 15:20	48.0	9.7	77.0	20.6	71.0	20.5	68.0	18.2	67.0	17.6	331.0	17.3	5	100.0
04/26/2006 15:25	50.0	9.1	87.0	19.8	68.0	19.5	75.0	19.1	68.0	16.5	348.0	16.8	5	100.0
04/26/2006 15:30	57.0	10.0	89.0	17.6	73.0	17.2	67.0	15.7	69.0	16.1	355.0	15.3	5	100.0
04/26/2006 15:35	59.0	9.9	87.0	17.4	74.0	18.6	69.0	15.8	63.0	14.7	352.0	15.3	5	100.0
04/26/2006 15:40	57.0	9.4	74.0	15.0	69.0	16.2	74.0	17.0	60.0	13.6	334.0	14.2	5	100.0
04/26/2006 15:45	61.0	10.8	85.0	18.7	67.0	18.0	71.0	17.3	67.0	15.3	351.0	16.0	5	100.0
04/26/2006 15:50	59.0	10.5	81.0	18.2	72.0	19.6	73.0	18.2	68.0	17.1	353.0	16.7	5	100.0
04/26/2006 15:55	57.0	10.7	79.0	21.4	66.0	20.6	67.0	18.4	70.0	17.3	339.0	17.7	5	100.0
04/26/2006 16:00	58.0	9.3	76.0	21.9	68.0	21.0	73.0	18.9	72.0	18.5	347.0	17.9	5	100.0
04/26/2006 16:05	57.0	11.2	68.0	26.8	66.0	27.0	65.0	20.9	72.0	21.9	328.0	21.6	5	100.0
04/26/2006 16:10	65.0	14.4	73.0	20.4	69.0	23.2	68.0	19.0	73.0	20.5	348.0	19.5	5	100.0
04/26/2006 16:15	65.0	15.8	64.0	27.8	57.0	27.0	64.0	23.5	65.0	19.0	315.0	22.6	5	100.0
04/26/2006 16:20	70.0	13.5	79.0	17.8	68.0	18.8	74.0	17.8	72.0	18.9	363.0	17.4	5	100.0
04/26/2006 16:25	56.0	10.4	68.0	14.3	55.0	14.4	62.0	13.3	51.0	11.3	292.0	12.7	5	100.0
04/26/2006 16:30	60.0	12.2	72.0	18.4	61.0	19.1	62.0	16.3	60.0	14.2	315.0	16.0	5	100.0
04/26/2006 16:35	68.0	13.8	75.0	18.5	72.0	21.3	69.0	18.1	71.0	19.4	355.0	18.2	5	100.0
04/26/2006 16:40	65.0	16.0	61.0	21.2	68.0	25.2	63.0	22.1	64.0	17.7	321.0	20.4	5	100.0
04/26/2006 16:45	63.0	14.5	63.0	23.8	61.0	23.9	67.0	21.4	66.0	21.8	320.0	21.1	5	100.0
04/26/2006 16:50	59.0	10.1	81.0	16.4	62.0	16.1	69.0	15.8	76.0	16.9	347.0	15.1	5	100.0
04/26/2006 16:55	54.0	10.6	75.0	17.3	63.0	18.3	71.0	17.8	64.0	15.3	327.0	15.9	5	100.0
04/26/2006 17:00	64.0	13.0	76.0	20.6	65.0	23.3	73.0	19.7	68.0	16.7	346.0	18.7	5	100.0
04/26/2006 17:05	64.0	11.1	77.0	14.6	64.0	13.2	71.0	15.2	59.0	11.6	335.0	13.1	5	100.0
04/26/2006 17:10	64.0	12.6	66.0	16.6	63.0	20.1	63.0	13.9	68.0	14.8	324.0	15.6	5	100.0
04/26/2006 17:15	66.0	15.8	60.0	27.8	60.0	24.9	64.0	21.6	64.0	18.8	314.0	21.8	5	100.0
04/26/2006 17:20	72.0	16.3	75.0	23.8	67.0	23.9	70.0	20.9	65.0	19.0	349.0	20.8	5	100.0
04/26/2006 17:25	57.0	14.2	69.0	25.3	64.0	23.0	71.0	22.9	68.0	18.9	329.0	20.9	5	100.0
04/26/2006 17:30	63.0	23.1	52.0	31.0	47.0	31.8	57.0	32.5	58.0	25.5	277.0	28.8	5	100.0
04/26/2006 17:35	60.0	12.1	77.0	19.0	66.0	21.0	67.0	18.8	70.0	18.1	340.0	17.8	5	100.0
04/26/2006 17:40	67.0	16.6	71.0	20.9	64.0	20.2	68.0	17.7	64.0	16.5	334.0	18.4	5	100.0
04/26/2006 17:45	67.0	13.7	72.0	23.4	60.0	25.1	71.0	23.8	70.0	20.8	340.0	21.4	5	100.0
04/26/2006 17:50	65.0	14.2	80.0	21.6	66.0	20.2	68.0	19.2	64.0	16.7	343.0	18.4	5	100.0
04/26/2006 17:55	60.0	15.4	56.0	26.5	52.0	21.4	58.0	15.6	51.0	15.5	277.0	18.9	5	100.0
04/26/2006 18:00	64.0	10.9	81.0	15.3	72.0	16.4	75.0	16.0	76.0	16.2	368.0	15.0	5	100.0
04/26/2006 18:05	68.0	13.4	87.0	18.5	71.0	17.5	73.0	17.1	71.0	16.0	370.0	16.5	5	100.0
04/26/2006 18:10	74.0	17.9	78.0	20.1	67.0	20.5	75.0	23.0	72.0	21.5	366.0	20.6	5	100.0
04/26/2006 18:15	64.0	14.9	76.0	20.1	71.0	22.8	65.0	19.4	71.0	20.3	347.0	19.5	5	100.0
04/26/2006 18:20	69.0	17.6	73.0	23.2	66.0	21.9	66.0	18.1	73.0	19.4	347.0	20.0	5	100.0
04/26/2006 18:25	70.0	13.2	82.0	17.8	63.0	16.0	66.0	15.9	68.0	16.1	349.0	15.8	5	100.0
04/26/2006 18:30	66.0	13.2	75.0	16.5	69.0	17.0	62.0	15.9	68.0	16.3	340.0	15.8	5	100.0
04/26/2006 18:35	59.0	11.2	80.0	17.7	68.0	19.0	68.0	18.1	73.0	19.5	348.0	17.1	5	100.0
04/26/2006 18:40	38.0	6.8	77.0	15.5	63.0	13.6	65.0	15.5	65.0	14.3	308.0	13.1	5	100.0
04/26/2006 18:45	49.0	8.3	82.0	15.3	72.0	14.8	64.0	14.5	68.0	15.2	335.0	13.6	5	100.0
04/26/2006 18:50	43.0	5.9	81.0	13.2	63.0	11.7	66.0	11.7	72.0	13.8	325.0	11.3	5	100.0
04/26/2006 18:55	47.0	6.9	77.0	12.8	69.0	12.5	65.0	13.1	69.0	13.3	327.0	11.7	5	100.0
04/26/2006 19:00	58.0	8.1	71.0	10.4	61.0	10.1	60.0	10.9	60.0	10.7	310.0	10.0	5	100.0
04/26/2006 19:05	58.0	8.0	63.0	8.6	61.0	10.0	58.0	9.0	59.0	9.5	299.0	9.0	5	100.0
04/26/2006 19:10	66.0	8.7	61.0	8.6	62.0	9.5	65.0	9.9	61.0	10.2	315.0	9.4	5	100.0
04/26/2006 19:15	71.0	9.6	71.0	9.9	68.0	11.0	66.0	10.8	62.0	10.2	338.0	10.3	5	100.0
04/26/2006 19:20	59.0	7.7	62.0	8.2	60.0	8.6	59.0	9.2	51.0	7.4	291.0	8.2	5	100.0
04/26/2006 19:25	56.0	7.5	65.0	8.5	61.0	8.8	58.0	9.1	62.0	10.1	302.0	8.8	5	100.0
04/26/2006 19:30	35.0	4.8	34.0	4.5	40.0	6.3	39.0	6.4	38.0	5.8	186.0	5.6	5	100.0
04/26/2006 19:35	50.0	7.5	59.0	8.2	57.0	9.1	57.0	8.5	59.0	9.0	282.0	8.5	5	100.0
04/26/2006 19:40	46.0	6.0	58.0	7.4	57.0	7.9	50.0	7.8	52.0	7.7	263.0	7.4	5	100.0
04/26/2006 19:45	50.0	6.5	62.0	8.4	58.0	9.3	58.0	8.6	55.0	8.6	283.0	8.3	5	100.0
04/26/2006 19:50	56.0	7.3	57.0	7.4	56.0	9.3	45.0	7.0	51.0	8.3	265.0	7.9	5	100.0
04/26/2006 19:55	68.0	9.0	64.0	9.0	58.0	8.4	52.0	8.2	56.0	8.7	298.0	8.7	5	100.0
04/26/2006 20:00	58.0	7.7	61.0	8.1	53.0	7.9	57.0	9.6	50.0	7.7	279.0	8.2	5	100.0
04/26/2006 20:05	55.0	6.9	64.0	8.7	59.0	9.8	47.0	8.4	58.0	9.1	283.0	8.6	5	100.0
04/26/2006 20:10	57.0	7.6	61.0	8.1	57.0	8.3	59.0	10.4	55.0	9.0	289.0	8.7	5	100.0
04/26/2006 20:15	56.0	7.0	56.0	7.7	57.0	8.7	59.0	9.6	54.0	8.8	282.0	8.4	5	100.0
04/26/2006 20:20	56.0	7.5	61.0	8.6	55.0	9.5	56.0	9.6	61.0	10.9	289.0	9.2	5	100.0
04/26/2006 20:25	49.0	6.1	58.0	7.7	54.0	8.2	59.0	9.0	50.0	8.1	270.0	7.8	5	100.0
04/26/2006 20:30	39.0	4.8	53.0	7.6	51.0	8.1	61.0	10.1	47.0	7.0	251.0	7.5	5	100.0
04/26/2006 20:35	35.0	4.4	50.0	6.5	52.0	7.7	53.0	8.5	56.0	8.7	246.0	7.2	5	100.0
04/26/2006 20:40	42.0	5.3	52.0	6.9	54.0	7.2	51.0	7.8	53.0	8.1	252.0	7.1	5	100.0
04/26/2006 20:45	37.0	4.7	51.0	6.8	49.0	7.1	57.0	9.8	47.0	8.1	241.0	7.3	5	100.0
04/26/2006 20:50	50.0	6.2	59.0	8.4	63.0	9.6	66.0	10.4	64.0	10.3	302.0	9.0	5	100.0
04/26/2006 20:55	35.0	4.2	54.0	7.1	53.0	7.8	51.0	7.8	49.0	7.8	242.0	6.9	5	100.0
04/26/2006 21:00	41.0	4.9	47.0	6.2	53.0	8.0	50.0	8.2	49.0	7.8	240.0	7.0	5	100.0
04/26/2006 21:05	34.0	4.5	47.0	6.4	47.0	7.9	50.0	7.6	45.0	7.0	223.0	6.7	5	100.0
04/26/2006 21:10	39.0	4.7	51.0	6.8	56.0	8.0	54.0	7.9	54.0	8.4	254.0	7.2	5	100.0
04/26/2006 21:15	41.0	5.2	54.0	7.2	49.0	7.7	52.0	7.4	45.0	7.0	241.0	6.9	5	100.0
04/26/2006 21:20	37.0	4.6	56.0	7.3	55.0	7.8	57.0	9.3	52.0	8.6	257.0	7.5	5	100.0
04/26/2006 21:25	44.0	5.9	50.0	7.0	54.0	8.0	50.0	8.6	41.0	6.9	239.0	7.3	5	100.0
04/26/2006 21:30	35.0	4.6	51.0	6.5	52.0	8.6	53.0	8.6	44.0	7.2	235.0	7.1	5	100.0
04/26/2006 21:35	32.0	3.8	49.0	6.3	47.0	6.9	54.0	8.6	50.0	8.3	232.0	6.8	5	100.0
04/26/2006 21:40	38.0	5.0	51.0	6.7	51.0	7.5	50.0	8.1	44.0	7.0	234.0	6.9	5	100.0
04/26/2006 21:45	25.0	2.7	27.0	3.6	27.0	3.9	36.0	6.3	27.0	4.5	142.0	4.2	5	100.0
04/26/2006 21:50	36.0	4.4	49.0	5.9	44.0	6.3	45.0	8.1	44.0	7.1	218.0	6.4	5	100.0
04/26/2006 21:55	32.0	4.0	46.0	6.0	47.0	7.1	50.0	8.4	43.0	7.3	218.0	6.6	5	100.0
04/26/2006 22:00	33.0	4.1	45.0	5.7	41.0	5.6	47.0	7.3	46.0	7.5	212.0	6.0	5	100.0
04/26/2006 22:05	21.0	2.8	35.0	4.6	47.0	6.4	48.0	7.5	42.0	6.3	193.0	5.5	5	100.0
04/26/2006 22:10	16.0	1.8	26.0	3.9	32.0	4.5	29.0	5.3	32.0	4.7	135.0	4.0	5	100.0
04/26/2006 22:15	36.0	4.7	44.0	5.6	46.0	6.3	39.0	6.2	40.0	6.8	205.0	5.9	5	100.0
04/26/2006 22:20	27.0	3.3	45.0	5.7	51.0	6.8	40.0	6.8	41.0	6.9	204.0	5.9	5	100.0
04/26/2006 22:25	32.0	3.9	43.0	5.7	40.0	5.8	45.0	7.3	40.0	6.5	200.0	5.8	5	100.0
04/26/2006 22:30	30.0	3.7	40.0	5.1	40.0	5.7	37.0	6.7	37.0	6.0	184.0	5.4	5	100.0
04/26/2006 22:35	21.0	2.7	38.0	5.0	30.0	5.0	36.0	5.5	31.0	5.1	156.0	4.7	5	100.0
04/26/2006 22:40	24.0	2.8	37.0	4.6	36.0	5.4	37.0	6.3	28.0	5.6	162.0	4.9	5	100.0
04/26/2006 22:45	19.0	2.2	44.0	5.5	41.0	5.9	38.0	6.0	28.0	4.2	170.0	4.8	5	100.0
04/26/2006 22:50	27.0	3.4	35.0	4.4	29.0	3.7	34.0	5.8	29.0	4.7	154.0	4.4	5	100.0
04/26/2006 22:55	18.0	2.2	30.0	4.2	34.0	4.5	34.0	5.9	24.0	4.3	140.0	4.2	5	100.0
04/26/2006 23:00	26.0	3.3	49.0	6.1	31.0	4.8	39.0	6.4	32.0	5.5	177.0	5.2	5	100.0
04/26/2006 23:05	14.0	1.7	29.0	3.6	29.0	4.2	31.0	5.0	30.0	4.7	133.0	3.8	5	100.0
04/26/2006 23:10	16.0	1.8	26.0	3.5	37.0	6.0	24.0	3.3	26.0	3.9	129.0	3.7	5	100.0
04/26/2006 23:15	20.0	2.3	27.0	3.2	29.0	4.6	25.0	3.3	29.0	4.7	130.0	3.6	5	100.0
04/26/2006 23:20	19.0	2.1	31.0	3.9	34.0	4.9	29.0	4.0	27.0	3.8	140.0	3.7	5	100.0
04/26/2006 23:25	16.0	1.9	31.0	4.3	32.0	4.3	26.0	5.4	23.0	3.3	128.0	3.8	5	100.0
04/26/2006 23:30	15.0	1.6	29.0	3.4	28.0	3.3	27.0	4.3	27.0	4.6	126.0	3.4	5	100.0
04/26/2006 23:35	10.0	1.0	20.0	2.3	36.0	4.6	22.0	5.3	15.0	2.4	103.0	3.1	5	100.0
04/26/2006 23:40	13.0	1.4	24.0	3.0	27.0	4.0	26.0	4.5	22.0	3.7	112.0	3.3	5	100.0
04/26/2006 23:45	19.0	2.2	23.0	2.7	27.0	3.3	26.0	3.7	23.0	3.0	118.0	3.0	5	100.0
04/26/2006 23:50	12.0	1.5	22.0	2.8	23.0	3.2	26.0	4.2	21.0	3.3	104.0	3.0	5	100.0
04/26/2006 23:55	14.0	1.5	25.0	3.3	29.0	3.9	26.0	4.3	20.0	3.3	114.0	3.3	5	100.0
04/27/2006 00:00	7.0	1.0	17.0	2.2	21.0	2.4	23.0	4.2	16.0	2.2	84.0	2.4	5	100.0
04/27/2006 00:05	8.0	0.8	23.0	2.6	24.0	3.1	19.0	3.2	16.0	2.9	90.0	2.5	5	100.0
04/27/2006 00:10	9.0	0.9	23.0	3.1	20.0	2.8	19.0	3.4	17.0	3.8	88.0	2.8	5	100.0
04/27/2006 00:15	15.0	1.6	24.0	2.8	21.0	3.2	24.0	4.7	14.0	2.2	98.0	2.9	5	100.0
04/27/2006 00:20	12.0	1.4	25.0	3.2	28.0	4.5	22.0	4.5	23.0	3.8	110.0	3.5	5	100.0
04/27/2006 00:25	7.0	0.7	18.0	2.0	14.0	2.0	18.0	3.5	13.0	2.3	70.0	2.1	5	100.0
04/27/2006 00:30	10.0	1.0	19.0	2.3	22.0	2.9	22.0	5.1	20.0	2.7	93.0	2.8	5	100.0
04/27/2006 00:35	10.0	1.2	13.0	1.4	18.0	2.3	18.0	3.6	18.0	2.6	77.0	2.2	5	100.0
04/27/2006 00:40	1.0	0.1	1.0	0.1	10.0	1.0	10.0	1.0	10.0	1.0	32.0	0.6	5	100.0
04/27/2006 00:45	0.0	0.0	0.0	0.0	10.0	1.0	10.0	1.0	10.0	1.0	30.0	0.6	5	100.0
04/27/2006 00:50	0.0	0.0	0.0	0.0	10.0	1.0	10.0	1.0	10.0	1.0	30.0	0.6	5	100.0
04/27/2006 00:55	0.0	0.0	9.0	1.2	13.0	1.4	9.0	1.2	8.0	1.3	39.0	1.0	5	100.0
04/27/2006 01:00	2.0	0.2	13.0	1.6	11.0	2.1	13.0	3.7	13.0	2.4	52.0	2.0	5	100.0
04/27/2006 01:05	7.0	0.7	8.0	0.9	10.0	1.6	7.0	0.9	9.0	2.1	41.0	1.2	5	100.0
04/27/2006 01:10	7.0	0.8	10.0	1.0	8.0	1.1	11.0	2.5	8.0	1.9	44.0	1.5	5	100.0
04/27/2006 01:15	9.0	0.9	13.0	1.5	11.0	1.1	10.0	2.1	13.0	1.9	56.0	1.5	5	100.0
04/27/2006 01:20	2.0	0.2	10.0	1.1	10.0	1.6	11.0	2.1	9.0	1.1	42.0	1.2	5	100.0
04/27/2006 01:25	5.0	0.5	9.0	1.2	13.0	1.9	13.0	2.8	9.0	1.1	49.0	1.5	5	100.0
04/27/2006 01:30	3.0	0.3	5.0	0.5	8.0	1.2	10.0	1.8	12.0	2.0	38.0	1.2	5	100.0
04/27/2006 01:35	4.0	0.4	8.0	0.8	11.0	1.5	9.0	1.7	14.0	2.9	46.0	1.5	5	100.0
04/27/2006 01:40	4.0	0.4	7.0	0.7	11.0	2.0	14.0	2.4	10.0	2.1	46.0	1.5	5	100.0
04/27/2006 01:45	3.0	0.3	7.0	0.9	6.0	0.6	11.0	1.8	13.0	2.8	40.0	1.3	5	100.0
04/27/2006 01:50	5.0	0.5	11.0	1.1	11.0	1.6	11.0	2.7	9.0	1.7	47.0	1.5	5	100.0
04/27/2006 01:55	1.0	0.1	7.0	0.7	13.0	1.6	11.0	2.1	11.0	2.3	43.0	1.4	5	100.0
04/27/2006 02:00	4.0	0.4	10.0	1.0	14.0	1.7	10.0	2.3	7.0	1.1	45.0	1.3	5	100.0
04/27/2006 02:05	1.0	0.1	9.0	1.1	10.0	1.3	11.0	2.5	12.0	2.9	43.0	1.6	5	100.0
04/27/2006 02:10	1.0	0.1	12.0	1.3	9.0	1.3	6.0	1.6	9.0	2.1	37.0	1.3	5	100.0
04/27/2006 02:15	1.0	0.1	11.0	1.4	7.0	0.8	11.0	2.3	7.0	0.7	37.0	1.1	5	100.0
04/27/2006 02:20	3.0	0.3	9.0	1.1	9.0	1.2	9.0	2.0	9.0	1.8	39.0	1.3	5	100.0
04/27/2006 02:25	0.0	0.0	6.0	0.9	6.0	0.9	10.0	3.0	7.0	1.3	29.0	1.2	5	100.0
04/27/2006 02:30	3.0	0.3	7.0	0.7	9.0	1.5	8.0	1.8	3.0	0.4	30.0	0.9	5	100.0
04/27/2006 02:35	0.0	0.0	5.0	0.5	5.0	0.7	8.0	1.7	12.0	2.1	30.0	1.0	5	100.0
04/27/2006 02:40	1.0	0.1	8.0	0.9	8.0	1.0	8.0	2.2	10.0	2.7	35.0	1.4	5	100.0
04/27/2006 02:45	4.0	0.6	3.0	0.3	7.0	1.0	9.0	2.1	7.0	0.9	30.0	1.0	5	100.0
04/27/2006 02:50	0.0	0.0	4.0	0.4	9.0	1.1	10.0	3.0	4.0	1.1	27.0	1.1	5	100.0
04/27/2006 02:55	2.0	0.2	5.0	0.5	3.0	0.7	6.0	1.1	7.0	2.3	23.0	1.0	5	100.0
04/27/2006 03:00	0.0	0.0	1.0	0.1	5.0	0.6	6.0	1.6	4.0	1.6	16.0	0.8	5	100.0
04/27/2006 03:05	0.0	0.0	5.0	0.6	3.0	0.6	10.0	2.4	9.0	1.4	27.0	1.0	5	100.0
04/27/2006 03:10	9.0	0.9	5.0	0.6	6.0	1.8	9.0	2.7	13.0	1.9	42.0	1.6	5	100.0
04/27/2006 03:15	2.0	0.2	5.0	0.6	5.0	0.6	6.0	1.2	5.0	1.0	23.0	0.7	5	100.0
