5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/05/2006 10:40	34.0	4.3	56.0	7.4	61.0	10.6	59.0	13.1	60.0	12.7	270.0	9.6	5	100.0
04/05/2006 10:45	48.0	6.4	65.0	9.2	54.0	10.8	59.0	13.2	65.0	12.2	291.0	10.4	5	100.0
04/05/2006 10:50	36.0	4.7	56.0	7.8	53.0	8.9	53.0	12.1	60.0	11.1	258.0	8.9	5	100.0
04/05/2006 10:55	35.0	4.5	60.0	8.3	50.0	9.3	59.0	11.9	70.0	13.8	274.0	9.6	5	100.0
04/05/2006 11:00	39.0	5.5	65.0	10.0	52.0	11.6	64.0	14.5	68.0	13.4	288.0	11.0	5	100.0
04/05/2006 11:05	40.0	5.4	59.0	8.2	58.0	10.0	51.0	13.4	58.0	11.8	266.0	9.8	5	100.0
04/05/2006 11:10	24.0	3.1	57.0	7.9	56.0	9.9	55.0	11.8	61.0	11.2	253.0	8.8	5	100.0
04/05/2006 11:15	38.0	5.1	59.0	8.4	63.0	12.1	59.0	13.6	74.0	16.2	293.0	11.1	5	100.0
04/05/2006 11:20	47.0	7.1	64.0	12.2	62.0	17.0	52.0	19.2	58.0	29.7	283.0	17.0	5	100.0
04/05/2006 11:25	40.0	5.1	60.0	8.7	51.0	11.6	58.0	12.6	70.0	15.9	279.0	10.8	5	100.0
04/05/2006 11:30	39.0	5.2	53.0	7.7	61.0	11.3	57.0	13.3	72.0	15.0	282.0	10.5	5	100.0
04/05/2006 11:35	42.0	5.3	51.0	6.8	54.0	10.1	57.0	12.2	67.0	12.1	271.0	9.3	5	100.0
04/05/2006 11:40	31.0	4.1	46.0	6.3	39.0	6.9	45.0	9.7	52.0	9.2	213.0	7.2	5	100.0
04/05/2006 11:45	32.0	4.4	50.0	6.6	42.0	9.2	48.0	10.1	60.0	11.3	232.0	8.3	5	100.0
04/05/2006 11:50	43.0	5.5	56.0	8.0	55.0	11.5	59.0	10.6	69.0	13.8	282.0	9.9	5	100.0
04/05/2006 11:55	45.0	6.6	68.0	10.1	62.0	11.0	66.0	12.9	72.0	14.6	313.0	11.0	5	100.0
04/05/2006 12:00	31.0	4.0	56.0	7.7	56.0	9.0	52.0	10.2	70.0	11.4	265.0	8.5	5	100.0
04/05/2006 12:05	38.0	4.6	57.0	8.0	53.0	8.8	58.0	13.6	69.0	11.9	275.0	9.4	5	100.0
04/05/2006 12:10	50.0	6.4	65.0	9.2	58.0	10.2	65.0	15.2	69.0	12.6	307.0	10.7	5	100.0
04/05/2006 12:15	35.0	4.6	58.0	8.4	61.0	10.8	63.0	11.2	65.0	11.6	282.0	9.3	5	100.0
04/05/2006 12:20	39.0	5.0	70.0	9.9	46.0	9.9	51.0	10.1	73.0	13.3	279.0	9.6	5	100.0
04/05/2006 12:25	42.0	5.7	61.0	8.7	66.0	12.1	60.0	12.9	69.0	12.4	298.0	10.4	5	100.0
04/05/2006 12:30	28.0	3.5	31.0	4.3	32.0	5.2	32.0	5.4	18.0	3.3	141.0	4.3	5	100.0
04/05/2006 12:35	10.0	1.0	10.0	1.0	10.0	1.0	20.0	2.0	0.0	0.0	50.0	1.0	5	100.0
04/05/2006 12:40	45.0	6.7	55.0	8.3	49.0	9.4	52.0	9.8	52.0	10.9	253.0	9.0	5	100.0
04/05/2006 12:45	45.0	6.1	68.0	9.5	55.0	10.5	51.0	10.6	65.0	10.7	284.0	9.5	5	100.0
04/05/2006 12:50	50.0	6.4	65.0	9.2	60.0	10.4	67.0	13.0	68.0	12.2	310.0	10.2	5	100.0
04/05/2006 12:55	50.0	6.2	62.0	8.8	55.0	8.6	59.0	12.4	71.0	13.2	297.0	9.8	5	100.0
04/05/2006 13:00	48.0	6.0	63.0	8.8	50.0	8.1	56.0	9.5	67.0	12.5	284.0	9.0	5	100.0
04/05/2006 13:05	31.0	3.9	66.0	9.0	50.0	9.3	57.0	11.5	68.0	12.7	272.0	9.3	5	100.0
04/05/2006 13:10	47.0	6.3	65.0	9.3	57.0	9.9	60.0	11.3	69.0	11.5	298.0	9.7	5	100.0
04/05/2006 13:15	55.0	7.8	65.0	8.9	65.0	11.8	71.0	14.4	62.0	11.9	318.0	11.0	5	100.0
04/05/2006 13:20	52.0	7.2	71.0	10.3	62.0	11.8	63.0	13.1	66.0	13.2	314.0	11.1	5	100.0
04/05/2006 13:25	57.0	7.7	69.0	10.0	66.0	11.8	62.0	11.3	73.0	14.0	327.0	11.0	5	100.0
04/05/2006 13:30	58.0	7.9	69.0	9.6	65.0	11.4	55.0	11.0	68.0	11.4	315.0	10.3	5	100.0
04/05/2006 13:35	59.0	8.2	78.0	11.1	61.0	12.1	60.0	10.5	72.0	13.1	330.0	11.0	5	100.0
04/05/2006 13:40	64.0	8.7	74.0	10.5	61.0	10.8	63.0	11.2	76.0	14.2	338.0	11.1	5	100.0
04/05/2006 13:45	63.0	8.5	75.0	10.7	65.0	12.8	66.0	11.7	69.0	12.5	338.0	11.2	5	100.0
04/05/2006 13:50	52.0	7.3	54.0	7.7	51.0	9.7	39.0	7.9	61.0	11.0	257.0	8.7	5	100.0
04/05/2006 13:55	65.0	8.4	66.0	9.8	63.0	11.1	62.0	13.1	68.0	12.2	324.0	10.9	5	100.0
04/05/2006 14:00	57.0	7.9	66.0	9.6	61.0	11.1	67.0	12.7	74.0	13.5	325.0	11.0	5	100.0
04/05/2006 14:05	66.0	8.8	79.0	11.4	61.0	11.4	64.0	12.6	63.0	11.2	333.0	11.1	5	100.0
04/05/2006 14:10	71.0	10.4	78.0	11.2	67.0	13.0	69.0	11.9	71.0	13.2	356.0	11.9	5	100.0
04/05/2006 14:15	80.0	11.0	83.0	11.6	64.0	12.8	65.0	11.7	63.0	11.8	355.0	11.8	5	100.0
04/05/2006 14:20	85.0	11.9	76.0	10.9	65.0	13.0	69.0	12.9	68.0	12.3	363.0	12.2	5	100.0
04/05/2006 14:25	59.0	8.6	60.0	8.9	39.0	7.1	45.0	8.5	44.0	7.6	247.0	8.1	5	100.0
04/05/2006 14:30	73.0	10.3	81.0	12.1	59.0	11.2	60.0	12.3	60.0	11.0	333.0	11.4	5	100.0
04/05/2006 14:35	80.0	11.4	83.0	12.5	71.0	14.7	75.0	14.1	78.0	15.3	387.0	13.6	5	100.0
04/05/2006 14:40	76.0	11.3	83.0	12.3	73.0	13.1	63.0	14.0	66.0	11.9	361.0	12.5	5	100.0
04/05/2006 14:45	90.0	14.2	88.0	14.4	74.0	14.5	74.0	15.4	72.0	15.3	398.0	14.8	5	100.0
04/05/2006 14:50	88.0	13.3	97.0	15.4	78.0	15.5	76.0	14.0	79.0	15.2	418.0	14.7	5	100.0
04/05/2006 14:55	74.0	11.1	89.0	14.1	72.0	13.9	74.0	15.2	80.0	14.0	389.0	13.7	5	100.0
04/05/2006 15:00	50.0	7.6	99.0	15.7	84.0	15.5	77.0	14.2	77.0	14.4	387.0	13.5	5	100.0
04/05/2006 15:05	45.0	6.7	102.0	16.1	82.0	15.1	80.0	14.1	76.0	13.5	385.0	13.1	5	100.0
04/05/2006 15:10	36.0	5.9	85.0	17.5	73.0	16.0	70.0	15.9	67.0	14.8	331.0	14.0	5	100.0
04/05/2006 15:15	48.0	8.0	86.0	17.5	71.0	17.6	73.0	16.9	71.0	17.3	349.0	15.5	5	100.0
04/05/2006 15:20	53.0	9.7	84.0	19.7	69.0	19.6	70.0	17.6	66.0	17.5	342.0	16.8	5	100.0
04/05/2006 15:25	47.0	8.2	83.0	18.3	64.0	18.5	71.0	16.3	64.0	15.1	329.0	15.3	5	100.0
04/05/2006 15:30	57.0	9.2	80.0	15.6	69.0	15.1	73.0	16.0	67.0	14.4	346.0	14.1	5	100.0
04/05/2006 15:35	45.0	7.3	81.0	14.8	69.0	14.8	66.0	14.3	66.0	13.8	327.0	13.0	5	100.0
04/05/2006 15:40	56.0	9.0	72.0	14.1	68.0	15.0	65.0	15.5	66.0	15.0	327.0	13.7	5	100.0
04/05/2006 15:45	64.0	10.0	82.0	15.8	67.0	15.6	76.0	16.5	64.0	14.4	353.0	14.5	5	100.0
04/05/2006 15:50	56.0	9.1	83.0	16.0	67.0	15.9	74.0	15.0	71.0	14.6	351.0	14.1	5	100.0
04/05/2006 15:55	58.0	10.2	72.0	17.9	58.0	14.5	60.0	14.2	71.0	17.0	319.0	14.8	5	100.0
04/05/2006 16:00	59.0	10.2	81.0	16.8	67.0	16.5	75.0	15.7	72.0	16.3	354.0	15.1	5	100.0
04/05/2006 16:05	62.0	11.0	84.0	17.0	73.0	17.6	74.0	16.5	73.0	15.9	366.0	15.6	5	100.0
04/05/2006 16:10	60.0	9.8	87.0	17.2	73.0	15.9	76.0	15.7	65.0	13.4	361.0	14.4	5	100.0
04/05/2006 16:15	57.0	9.7	85.0	18.0	85.0	20.0	69.0	17.6	75.0	20.1	371.0	17.1	5	100.0
04/05/2006 16:20	59.0	11.5	77.0	20.8	73.0	22.3	70.0	19.0	70.0	19.3	349.0	18.6	5	100.0
04/05/2006 16:25	65.0	12.6	81.0	18.6	69.0	17.9	73.0	17.5	65.0	15.9	353.0	16.5	5	100.0
04/05/2006 16:30	71.0	13.4	74.0	14.8	65.0	14.9	67.0	15.1	59.0	13.0	336.0	14.2	5	100.0
04/05/2006 16:35	62.0	11.1	75.0	14.0	56.0	13.6	62.0	12.8	59.0	12.3	314.0	12.8	5	100.0
04/05/2006 16:40	63.0	11.8	75.0	14.3	64.0	15.6	65.0	13.0	60.0	12.5	327.0	13.4	5	100.0
04/05/2006 16:45	71.0	14.0	79.0	16.4	71.0	19.3	66.0	16.1	77.0	17.4	364.0	16.6	5	100.0
04/05/2006 16:50	62.0	12.0	79.0	17.4	64.0	17.9	73.0	17.8	63.0	15.9	341.0	16.2	5	100.0
04/05/2006 16:55	67.0	13.7	74.0	17.0	70.0	18.3	66.0	17.1	70.0	17.7	347.0	16.8	5	100.0
04/05/2006 17:00	65.0	11.6	79.0	16.9	66.0	16.5	66.0	15.6	65.0	15.5	341.0	15.2	5	100.0
04/05/2006 17:05	63.0	11.1	78.0	14.6	60.0	12.6	65.0	13.3	57.0	11.6	323.0	12.6	5	100.0
04/05/2006 17:10	59.0	9.9	73.0	13.2	67.0	13.1	69.0	12.6	58.0	11.2	326.0	12.0	5	100.0
04/05/2006 17:15	63.0	11.7	84.0	17.9	71.0	16.7	74.0	16.8	74.0	17.6	366.0	16.1	5	100.0
04/05/2006 17:20	63.0	11.0	84.0	16.6	72.0	16.8	79.0	16.8	71.0	15.6	369.0	15.4	5	100.0
04/05/2006 17:25	67.0	12.6	76.0	16.3	71.0	19.0	75.0	16.6	72.0	17.1	361.0	16.3	5	100.0
04/05/2006 17:30	64.0	14.9	72.0	21.9	64.0	23.9	70.0	21.0	63.0	17.7	333.0	19.9	5	100.0
04/05/2006 17:35	62.0	12.2	80.0	16.5	72.0	16.1	73.0	18.0	71.0	16.4	358.0	15.8	5	100.0
04/05/2006 17:40	70.0	13.5	85.0	18.6	73.0	17.6	69.0	16.1	73.0	17.5	370.0	16.7	5	100.0
04/05/2006 17:45	70.0	14.3	80.0	22.0	68.0	17.3	71.0	17.5	74.0	18.3	363.0	17.9	5	100.0
04/05/2006 17:50	65.0	17.6	63.0	28.1	58.0	32.3	67.0	25.3	69.0	21.5	322.0	25.0	5	100.0
04/05/2006 17:55	59.0	21.3	55.0	31.4	49.0	29.3	54.0	24.9	56.0	28.1	273.0	27.0	5	100.0
04/05/2006 18:00	66.0	17.0	70.0	25.4	60.0	24.6	60.0	20.7	71.0	22.3	327.0	22.0	5	100.0
04/05/2006 18:05	57.0	10.3	74.0	18.1	69.0	18.8	61.0	14.9	70.0	17.3	331.0	15.9	5	100.0
04/05/2006 18:10	69.0	16.2	78.0	20.3	66.0	20.4	64.0	17.5	69.0	18.7	346.0	18.6	5	100.0
04/05/2006 18:15	57.0	10.8	76.0	16.1	71.0	16.9	63.0	15.7	71.0	16.9	338.0	15.3	5	100.0
04/05/2006 18:20	56.0	10.0	69.0	21.8	69.0	17.7	66.0	17.3	66.0	17.6	326.0	16.9	5	100.0
04/05/2006 18:25	56.0	10.7	78.0	14.9	63.0	15.4	63.0	13.5	71.0	16.1	331.0	14.1	5	100.0
04/05/2006 18:30	35.0	5.3	76.0	13.4	65.0	12.0	68.0	13.5	60.0	12.6	304.0	11.4	5	100.0
04/05/2006 18:35	47.0	7.7	84.0	13.9	66.0	12.1	66.0	14.0	70.0	15.0	333.0	12.5	5	100.0
04/05/2006 18:40	38.0	5.2	74.0	10.8	60.0	9.9	64.0	11.1	67.0	12.6	303.0	9.9	5	100.0
04/05/2006 18:45	22.0	3.0	71.0	9.6	57.0	8.6	64.0	10.1	62.0	10.6	276.0	8.4	5	100.0
04/05/2006 18:50	28.0	3.3	69.0	9.0	61.0	8.9	64.0	10.5	54.0	8.9	276.0	8.1	5	100.0
04/05/2006 18:55	36.0	4.9	78.0	11.1	73.0	11.6	72.0	11.2	67.0	11.0	326.0	10.0	5	100.0
04/05/2006 19:00	45.0	6.4	54.0	7.3	50.0	7.3	53.0	8.3	58.0	8.9	260.0	7.6	5	100.0
04/05/2006 19:05	52.0	6.5	61.0	8.1	56.0	9.2	57.0	9.1	58.0	8.9	284.0	8.4	5	100.0
04/05/2006 19:10	49.0	6.3	61.0	8.1	61.0	8.7	59.0	9.0	57.0	9.2	287.0	8.3	5	100.0
04/05/2006 19:15	48.0	6.5	59.0	7.9	53.0	8.2	52.0	8.2	53.0	8.1	265.0	7.8	5	100.0
04/05/2006 19:20	61.0	8.0	64.0	9.1	58.0	8.6	53.0	8.3	61.0	9.6	297.0	8.7	5	100.0
04/05/2006 19:25	71.0	10.0	66.0	9.8	68.0	10.3	51.0	9.5	59.0	9.6	315.0	9.8	5	100.0
04/05/2006 19:30	55.0	7.7	64.0	8.7	59.0	8.9	50.0	8.4	59.0	9.8	287.0	8.7	5	100.0
04/05/2006 19:35	60.0	7.9	66.0	9.3	54.0	8.7	52.0	9.0	51.0	8.5	283.0	8.7	5	100.0
04/05/2006 19:40	55.0	7.5	65.0	8.6	58.0	9.1	55.0	9.3	61.0	9.9	294.0	8.9	5	100.0
04/05/2006 19:45	48.0	6.3	61.0	8.2	48.0	7.1	57.0	8.7	54.0	8.6	268.0	7.8	5	100.0
04/05/2006 19:50	49.0	6.6	57.0	8.0	57.0	8.7	56.0	9.5	55.0	8.9	274.0	8.3	5	100.0
04/05/2006 19:55	56.0	7.6	67.0	9.4	63.0	9.6	60.0	9.5	50.0	7.5	296.0	8.7	5	100.0
04/05/2006 20:00	42.0	5.5	56.0	7.6	48.0	7.0	62.0	9.9	49.0	8.2	257.0	7.6	5	100.0
04/05/2006 20:05	52.0	6.7	63.0	8.4	67.0	9.4	58.0	9.1	50.0	8.6	290.0	8.4	5	100.0
04/05/2006 20:10	53.0	7.1	58.0	8.2	56.0	8.9	58.0	9.6	50.0	8.1	275.0	8.4	5	100.0
04/05/2006 20:15	50.0	6.6	58.0	7.9	53.0	8.4	58.0	10.4	57.0	9.5	276.0	8.6	5	100.0
04/05/2006 20:20	54.0	6.7	65.0	8.4	61.0	8.5	56.0	9.5	52.0	8.5	288.0	8.3	5	100.0
04/05/2006 20:25	62.0	8.3	70.0	10.1	60.0	10.6	62.0	10.5	50.0	9.2	304.0	9.7	5	100.0
04/05/2006 20:30	41.0	5.4	54.0	7.1	59.0	8.4	54.0	9.8	53.0	8.6	261.0	7.9	5	100.0
04/05/2006 20:35	39.0	5.1	49.0	6.7	54.0	7.4	52.0	8.2	51.0	8.8	245.0	7.2	5	100.0
04/05/2006 20:40	33.0	4.3	38.0	5.5	51.0	7.6	41.0	6.5	36.0	5.9	199.0	6.0	5	100.0
04/05/2006 20:45	44.0	5.5	52.0	7.1	47.0	7.3	53.0	8.2	50.0	8.4	246.0	7.3	5	100.0
04/05/2006 20:50	24.0	3.1	34.0	4.5	29.0	11.3	31.0	5.4	27.0	4.3	145.0	5.7	5	100.0
04/05/2006 20:55	37.0	4.7	51.0	6.9	42.0	6.6	47.0	8.3	44.0	7.5	221.0	6.8	5	100.0
04/05/2006 21:00	32.0	4.1	46.0	6.1	45.0	7.2	48.0	8.1	46.0	7.2	217.0	6.5	5	100.0
04/05/2006 21:05	42.0	5.3	54.0	7.1	57.0	8.2	46.0	7.8	50.0	9.1	249.0	7.5	5	100.0
04/05/2006 21:10	41.0	5.3	57.0	7.3	52.0	8.4	57.0	10.0	55.0	9.7	262.0	8.1	5	100.0
04/05/2006 21:15	33.0	4.2	49.0	6.6	46.0	7.7	54.0	8.2	43.0	6.2	225.0	6.6	5	100.0
04/05/2006 21:20	39.0	5.2	50.0	7.0	52.0	8.0	52.0	8.2	40.0	6.7	233.0	7.0	5	100.0
04/05/2006 21:25	41.0	5.3	47.0	5.9	51.0	7.1	49.0	7.3	44.0	7.5	232.0	6.6	5	100.0
04/05/2006 21:30	41.0	5.2	53.0	6.9	48.0	8.6	54.0	9.1	45.0	7.3	241.0	7.4	5	100.0
04/05/2006 21:35	39.0	4.8	52.0	7.0	46.0	7.4	48.0	7.9	47.0	7.9	232.0	7.0	5	100.0
04/05/2006 21:40	38.0	5.0	49.0	6.6	45.0	6.2	46.0	6.9	38.0	5.7	216.0	6.1	5	100.0
04/05/2006 21:45	47.0	6.5	54.0	7.4	50.0	7.5	49.0	8.2	47.0	7.9	247.0	7.5	5	100.0
04/05/2006 21:50	43.0	5.3	53.0	7.0	53.0	8.0	50.0	8.5	47.0	7.8	246.0	7.3	5	100.0
04/05/2006 21:55	30.0	3.9	47.0	5.9	53.0	6.8	49.0	7.5	40.0	6.2	219.0	6.1	5	100.0
04/05/2006 22:00	39.0	5.0	49.0	6.5	51.0	7.3	49.0	8.0	41.0	7.3	229.0	6.8	5	100.0
04/05/2006 22:05	38.0	4.4	52.0	5.9	58.0	8.3	51.0	7.5	28.0	4.5	227.0	6.1	5	100.0
04/05/2006 22:10	37.0	4.7	50.0	6.5	47.0	7.5	45.0	7.6	40.0	6.0	219.0	6.5	5	100.0
04/05/2006 22:15	39.0	5.1	53.0	6.7	51.0	7.0	47.0	7.4	41.0	6.6	231.0	6.6	5	100.0
04/05/2006 22:20	44.0	5.8	57.0	7.4	61.0	8.1	47.0	8.1	48.0	7.6	257.0	7.4	5	100.0
04/05/2006 22:25	45.0	5.5	54.0	7.5	46.0	7.3	44.0	7.5	43.0	6.7	232.0	6.9	5	100.0
04/05/2006 22:30	40.0	5.1	56.0	7.7	44.0	6.9	36.0	6.3	34.0	5.5	210.0	6.3	5	100.0
04/05/2006 22:35	54.0	7.0	56.0	7.6	56.0	8.6	47.0	7.3	41.0	6.7	254.0	7.4	5	100.0
04/05/2006 22:40	35.0	4.5	42.0	5.5	44.0	5.8	40.0	7.7	39.0	6.6	200.0	6.0	5	100.0
04/05/2006 22:45	48.0	6.3	57.0	7.9	40.0	5.9	42.0	5.9	35.0	5.2	222.0	6.2	5	100.0
04/05/2006 22:50	26.0	3.3	35.0	4.5	34.0	4.6	28.0	4.7	26.0	4.5	149.0	4.3	5	100.0
04/05/2006 22:55	26.0	3.3	39.0	5.2	32.0	4.3	32.0	5.1	21.0	3.5	150.0	4.3	5	100.0
04/05/2006 23:00	23.0	2.8	32.0	4.0	32.0	4.4	37.0	5.1	34.0	4.8	158.0	4.2	5	100.0
04/05/2006 23:05	20.0	2.7	24.0	2.7	34.0	4.5	32.0	4.3	16.0	2.0	126.0	3.2	5	100.0
04/05/2006 23:10	19.0	2.4	31.0	3.9	27.0	3.8	28.0	4.3	25.0	4.0	130.0	3.7	5	100.0
04/05/2006 23:15	22.0	2.9	34.0	4.7	31.0	4.3	30.0	4.9	34.0	5.1	151.0	4.4	5	100.0
04/05/2006 23:20	26.0	3.0	35.0	4.5	40.0	5.3	30.0	4.7	23.0	4.3	154.0	4.4	5	100.0
04/05/2006 23:25	18.0	2.2	38.0	5.3	34.0	4.8	32.0	5.5	20.0	3.5	142.0	4.3	5	100.0
04/05/2006 23:30	34.0	4.5	49.0	6.6	39.0	5.7	39.0	6.4	32.0	6.0	193.0	5.8	5	100.0
04/05/2006 23:35	38.0	4.9	50.0	6.4	43.0	7.0	36.0	8.3	30.0	5.6	197.0	6.4	5	100.0
04/05/2006 23:40	20.0	2.3	32.0	3.9	31.0	4.4	35.0	5.3	30.0	4.4	148.0	4.1	5	100.0
04/05/2006 23:45	22.0	2.5	35.0	4.6	37.0	5.3	28.0	6.5	21.0	3.5	143.0	4.5	5	100.0
04/05/2006 23:50	12.0	1.3	28.0	3.6	33.0	5.1	24.0	4.6	19.0	2.7	116.0	3.5	5	100.0
04/05/2006 23:55	14.0	1.5	30.0	3.5	32.0	4.5	33.0	6.4	23.0	3.9	132.0	4.0	5	100.0
04/06/2006 00:00	9.0	1.1	28.0	3.6	19.0	2.6	21.0	3.3	17.0	2.6	94.0	2.6	5	100.0
04/06/2006 00:05	14.0	1.7	29.0	3.4	25.0	3.1	26.0	4.6	20.0	3.1	114.0	3.2	5	100.0
04/06/2006 00:10	14.0	1.6	30.0	3.7	20.0	2.7	22.0	4.0	19.0	3.1	105.0	3.0	5	100.0
04/06/2006 00:15	13.0	1.6	22.0	2.8	23.0	3.6	20.0	4.0	16.0	3.3	94.0	3.1	5	100.0
04/06/2006 00:20	17.0	1.8	20.0	2.5	20.0	3.2	21.0	4.0	20.0	3.2	98.0	2.9	5	100.0
04/06/2006 00:25	11.0	1.1	24.0	2.8	23.0	3.0	21.0	4.1	16.0	2.2	95.0	2.6	5	100.0
04/06/2006 00:30	11.0	1.0	22.0	2.6	22.0	2.7	18.0	3.8	17.0	2.8	90.0	2.6	5	100.0
04/06/2006 00:35	10.0	1.2	20.0	2.7	24.0	2.8	20.0	3.4	15.0	2.9	89.0	2.6	5	100.0
04/06/2006 00:40	8.0	1.0	12.0	1.5	21.0	2.8	17.0	3.9	10.0	1.8	68.0	2.2	5	100.0
04/06/2006 00:45	11.0	1.0	22.0	2.5	22.0	3.0	16.0	3.6	17.0	2.8	88.0	2.6	5	100.0
04/06/2006 00:50	7.0	0.7	11.0	1.4	20.0	2.5	15.0	2.8	14.0	2.9	67.0	2.1	5	100.0
04/06/2006 00:55	9.0	1.0	21.0	2.3	14.0	1.8	16.0	3.2	11.0	1.6	71.0	2.0	5	100.0
04/06/2006 01:00	2.0	0.2	9.0	0.9	14.0	2.3	13.0	1.9	8.0	2.1	46.0	1.5	5	100.0
04/06/2006 01:05	5.0	0.5	12.0	1.3	12.0	1.4	11.0	2.1	9.0	1.2	49.0	1.3	5	100.0
04/06/2006 01:10	3.0	0.3	11.0	1.4	11.0	1.4	13.0	2.7	7.0	0.7	45.0	1.3	5	100.0
04/06/2006 01:15	3.0	0.3	8.0	1.0	11.0	2.1	11.0	2.6	12.0	2.0	45.0	1.6	5	100.0
04/06/2006 01:20	5.0	0.5	14.0	1.5	9.0	1.1	12.0	1.8	7.0	1.2	47.0	1.2	5	100.0
04/06/2006 01:25	5.0	0.8	11.0	1.2	8.0	1.0	15.0	1.8	8.0	1.3	47.0	1.2	5	100.0
04/06/2006 01:30	7.0	0.7	8.0	0.8	8.0	0.9	7.0	1.1	4.0	0.4	34.0	0.8	5	100.0
04/06/2006 01:35	5.0	0.5	11.0	1.3	14.0	2.2	13.0	2.0	8.0	1.5	51.0	1.5	5	100.0
04/06/2006 01:40	4.0	0.4	9.0	1.1	9.0	1.6	12.0	2.7	10.0	1.4	44.0	1.4	5	100.0
04/06/2006 01:45	0.0	0.0	9.0	1.0	8.0	1.2	13.0	1.7	10.0	1.5	40.0	1.1	5	100.0
04/06/2006 01:50	2.0	0.2	5.0	0.7	10.0	1.3	11.0	3.1	9.0	1.7	37.0	1.4	5	100.0
04/06/2006 01:55	5.0	0.5	7.0	0.8	10.0	1.5	13.0	1.7	9.0	1.8	44.0	1.3	5	100.0
04/06/2006 02:00	0.0	0.0	10.0	1.1	13.0	2.1	13.0	2.8	11.0	2.7	47.0	1.7	5	100.0
04/06/2006 02:05	4.0	0.4	10.0	1.1	10.0	1.2	10.0	2.2	7.0	1.5	41.0	1.3	5	0.0
04/06/2006 02:10	4.0	0.4	14.0	1.5	10.0	1.5	10.0	2.3	10.0	1.5	48.0	1.4	5	0.0
04/06/2006 02:15	5.0	0.6	7.0	0.8	10.0	1.2	12.0	2.7	5.0	0.9	39.0	1.2	5	0.0
04/06/2006 02:20	6.0	0.6	7.0	0.8	9.0	1.2	10.0	2.2	10.0	2.1	42.0	1.4	5	0.0
04/06/2006 02:25	3.0	0.3	7.0	0.8	7.0	0.9	9.0	2.6	9.0	2.1	35.0	1.3	5	0.0
04/06/2006 02:30	4.0	0.5	8.0	1.1	9.0	1.4	13.0	2.4	5.0	0.8	39.0	1.2	5	0.0
04/06/2006 02:35	2.0	0.2	10.0	1.1	9.0	1.3	8.0	2.2	5.0	0.7	34.0	1.1	5	0.0
04/06/2006 02:40	1.0	0.1	9.0	1.0	7.0	1.1	8.0	1.8	6.0	1.4	31.0	1.1	5	0.0
04/06/2006 02:45	0.0	0.0	5.0	0.5	5.0	0.7	6.0	1.3	4.0	1.0	20.0	0.7	5	0.0
04/06/2006 02:50	0.0	0.0	4.0	0.4	8.0	1.0	10.0	1.8	8.0	2.4	30.0	1.1	5	0.0
04/06/2006 02:55	5.0	0.5	5.0	0.6	5.0	0.7	9.0	1.8	7.0	1.1	31.0	0.9	5	0.0
04/06/2006 03:00	0.0	0.0	8.0	0.9	8.0	1.3	8.0	2.7	7.0	1.3	31.0	1.2	5	0.0
04/06/2006 03:05	0.0	0.0	4.0	0.6	7.0	1.0	7.0	1.2	8.0	1.3	26.0	0.8	5	0.0
04/06/2006 03:10	1.0	0.1	6.0	0.6	5.0	0.8	8.0	2.4	8.0	1.5	28.0	1.1	5	0.0
04/06/2006 03:15	3.0	0.3	7.0	0.7	4.0	0.7	7.0	2.1	1.0	0.3	22.0	0.8	5	0.0
04/06/2006 03:20	3.0	0.3	5.0	0.5	7.0	1.2	8.0	2.4	7.0	1.1	30.0	1.1	5	0.0
04/06/2006 03:25	2.0	0.2	4.0	0.4	7.0	1.1	5.0	1.2	8.0	2.0	26.0	1.0	5	0.0
04/06/2006 03:30	1.0	0.1	7.0	0.8	8.0	1.2	9.0	2.5	4.0	1.2	29.0	1.1	5	0.0
04/06/2006 03:35	0.0	0.0	5.0	0.6	5.0	0.9	9.0	2.5	7.0	1.6	26.0	1.1	5	0.0
04/06/2006 03:40	0.0	0.0	4.0	0.4	8.0	1.4	11.0	3.4	8.0	1.4	31.0	1.3	5	0.0
04/06/2006 03:45	0.0	0.0	7.0	0.7	11.0	1.2	10.0	3.6	9.0	2.1	37.0	1.5	5	0.0
04/06/2006 03:50	0.0	0.0	6.0	0.6	6.0	0.9	8.0	1.7	9.0	1.7	29.0	1.0	5	0.0
04/06/2006 03:55	1.0	0.1	7.0	0.8	11.0	2.2	9.0	2.6	9.0	1.7	37.0	1.5	5	0.0
04/06/2006 04:00	0.0	0.0	5.0	0.5	5.0	0.5	10.0	3.5	8.0	4.2	28.0	1.7	5	0.0
04/06/2006 04:05	0.0	0.0	6.0	0.7	8.0	1.5	8.0	3.3	10.0	1.6	32.0	1.4	5	0.0
04/06/2006 04:10	0.0	0.0	1.0	0.1	4.0	0.5	7.0	2.6	10.0	1.8	22.0	1.0	5	0.0
04/06/2006 04:15	0.0	0.0	3.0	0.4	4.0	0.7	10.0	3.4	8.0	2.8	25.0	1.4	5	0.0
