5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/12/2006 09:40	21.0	3.1	78.0	12.0	62.0	13.2	59.0	13.6	65.0	13.2	285.0	11.0	5	100.0
04/12/2006 09:45	17.0	2.7	86.0	13.3	60.0	14.2	59.0	13.3	71.0	13.6	293.0	11.4	5	100.0
04/12/2006 09:50	17.0	2.2	86.0	13.1	67.0	12.4	60.0	12.8	70.0	13.3	300.0	10.8	5	100.0
04/12/2006 09:55	27.0	3.7	74.0	11.0	60.0	12.3	62.0	12.4	70.0	13.7	293.0	10.6	5	100.0
04/12/2006 10:00	38.0	4.8	57.0	7.7	49.0	9.4	55.0	10.1	65.0	11.4	264.0	8.7	5	100.0
04/12/2006 10:05	44.0	5.8	57.0	8.0	54.0	10.0	50.0	10.8	55.0	11.7	260.0	9.3	5	100.0
04/12/2006 10:10	33.0	4.4	44.0	6.1	43.0	8.9	42.0	9.0	53.0	10.2	215.0	7.7	5	100.0
04/12/2006 10:15	33.0	4.4	61.0	8.5	48.0	9.0	57.0	11.8	61.0	11.4	260.0	9.0	5	100.0
04/12/2006 10:20	27.0	3.2	44.0	5.9	30.0	6.3	34.0	8.5	52.0	8.8	187.0	6.5	5	100.0
04/12/2006 10:25	37.0	4.7	63.0	8.6	51.0	9.4	58.0	12.7	66.0	11.4	275.0	9.4	5	100.0
04/12/2006 10:30	33.0	4.4	58.0	7.6	45.0	8.4	50.0	10.8	67.0	11.8	253.0	8.6	5	100.0
04/12/2006 10:35	35.0	5.0	67.0	10.0	52.0	11.1	61.0	11.5	62.0	11.7	277.0	9.9	5	100.0
04/12/2006 10:40	40.0	4.9	56.0	7.7	56.0	11.0	67.0	13.1	70.0	13.0	289.0	9.9	5	100.0
04/12/2006 10:45	46.0	5.9	61.0	8.8	53.0	11.0	65.0	14.1	73.0	13.5	298.0	10.7	5	100.0
04/12/2006 10:50	43.0	5.2	60.0	7.9	54.0	8.8	57.0	9.9	68.0	13.2	282.0	9.0	5	100.0
04/12/2006 10:55	42.0	4.9	51.0	6.9	53.0	9.8	64.0	11.5	64.0	11.0	274.0	8.8	5	100.0
04/12/2006 11:00	42.0	5.6	63.0	8.8	58.0	11.1	59.0	12.0	61.0	12.7	283.0	10.0	5	100.0
04/12/2006 11:05	44.0	5.9	58.0	7.8	51.0	10.7	57.0	11.4	67.0	13.2	277.0	9.8	5	100.0
04/12/2006 11:10	31.0	3.7	34.0	4.8	33.0	9.0	38.0	9.1	47.0	9.5	183.0	7.2	5	100.0
04/12/2006 11:15	33.0	4.2	51.0	6.7	47.0	8.2	49.0	9.7	54.0	9.7	234.0	7.7	5	100.0
04/12/2006 11:20	43.0	5.6	52.0	7.2	60.0	10.2	55.0	11.5	63.0	11.3	273.0	9.2	5	100.0
04/12/2006 11:25	46.0	6.1	62.0	8.8	53.0	11.4	63.0	13.2	65.0	13.1	289.0	10.5	5	100.0
04/12/2006 11:30	47.0	6.3	59.0	8.6	60.0	12.1	63.0	12.7	72.0	15.3	301.0	11.0	5	100.0
04/12/2006 11:35	53.0	7.6	65.0	9.8	48.0	12.6	58.0	12.1	75.0	15.0	299.0	11.4	5	100.0
04/12/2006 11:40	49.0	6.6	58.0	9.0	55.0	13.0	58.0	13.3	75.0	15.0	295.0	11.4	5	100.0
04/12/2006 11:45	53.0	7.8	71.0	10.9	58.0	12.4	58.0	12.2	72.0	14.2	312.0	11.5	5	100.0
04/12/2006 11:50	52.0	7.5	64.0	10.3	64.0	12.9	62.0	13.6	76.0	15.9	318.0	12.0	5	100.0
04/12/2006 11:55	49.0	7.1	62.0	9.6	53.0	9.6	65.0	14.3	71.0	13.8	300.0	10.9	5	100.0
04/12/2006 12:00	56.0	7.9	62.0	9.8	62.0	13.6	70.0	14.7	74.0	14.5	324.0	12.1	5	100.0
04/12/2006 12:05	55.0	7.8	68.0	10.5	56.0	11.4	71.0	15.4	76.0	14.9	326.0	12.0	5	100.0
04/12/2006 12:10	59.0	8.7	68.0	10.3	61.0	13.8	60.0	11.8	70.0	13.7	318.0	11.7	5	100.0
04/12/2006 12:15	48.0	7.0	61.0	9.0	55.0	11.5	59.0	12.8	73.0	13.7	296.0	10.8	5	100.0
04/12/2006 12:20	50.0	7.2	67.0	10.2	59.0	12.4	68.0	14.1	69.0	13.9	313.0	11.6	5	100.0
04/12/2006 12:25	39.0	5.4	61.0	8.9	50.0	9.8	58.0	11.9	72.0	14.0	280.0	10.0	5	100.0
04/12/2006 12:30	53.0	7.2	53.0	8.0	56.0	12.0	58.0	11.5	75.0	15.2	295.0	10.8	5	100.0
04/12/2006 12:35	53.0	7.6	63.0	9.4	55.0	11.5	57.0	11.4	74.0	13.4	302.0	10.7	5	100.0
04/12/2006 12:40	52.0	7.6	62.0	9.4	62.0	12.5	59.0	12.5	69.0	13.5	304.0	11.1	5	100.0
04/12/2006 12:45	53.0	7.4	58.0	9.0	57.0	11.4	54.0	11.0	68.0	13.5	290.0	10.5	5	100.0
04/12/2006 12:50	53.0	7.5	59.0	9.1	54.0	10.3	62.0	12.7	75.0	15.7	303.0	11.1	5	100.0
04/12/2006 12:55	43.0	6.4	62.0	8.9	59.0	12.5	54.0	11.8	66.0	13.4	284.0	10.6	5	100.0
04/12/2006 13:00	47.0	7.0	66.0	10.0	55.0	12.2	59.0	12.8	66.0	13.9	293.0	11.2	5	100.0
04/12/2006 13:05	49.0	7.1	62.0	9.4	57.0	12.3	56.0	11.9	67.0	12.7	291.0	10.7	5	100.0
04/12/2006 13:10	55.0	8.0	66.0	10.5	65.0	13.8	54.0	12.5	69.0	14.9	309.0	11.9	5	100.0
04/12/2006 13:15	51.0	7.7	61.0	9.8	57.0	11.8	66.0	13.3	77.0	16.1	312.0	11.7	5	100.0
04/12/2006 13:20	54.0	8.3	68.0	11.1	57.0	13.0	56.0	11.9	69.0	15.3	304.0	11.9	5	100.0
04/12/2006 13:25	54.0	8.4	68.0	10.8	59.0	13.7	65.0	13.9	63.0	14.0	309.0	12.2	5	100.0
04/12/2006 13:30	63.0	9.7	69.0	10.8	55.0	11.2	64.0	12.6	71.0	13.2	322.0	11.5	5	100.0
04/12/2006 13:35	49.0	7.0	63.0	9.4	53.0	10.2	59.0	13.3	62.0	12.9	286.0	10.6	5	100.0
04/12/2006 13:40	57.0	8.2	63.0	9.9	51.0	10.2	57.0	10.3	70.0	14.0	298.0	10.5	5	100.0
04/12/2006 13:45	69.0	11.4	67.0	11.1	57.0	13.9	56.0	13.3	75.0	18.2	324.0	13.6	5	100.0
04/12/2006 13:50	73.0	16.1	70.0	15.1	63.0	16.9	60.0	16.3	75.0	18.5	341.0	16.6	5	100.0
04/12/2006 13:55	77.0	12.4	66.0	11.5	61.0	15.4	68.0	14.5	69.0	15.0	341.0	13.8	5	100.0
04/12/2006 14:00	63.0	9.1	61.0	8.9	60.0	11.4	50.0	9.7	68.0	13.3	302.0	10.5	5	100.0
04/12/2006 14:05	75.0	11.3	66.0	10.6	56.0	11.3	59.0	11.3	67.0	14.1	323.0	11.7	5	100.0
04/12/2006 14:10	86.0	13.6	69.0	11.6	71.0	14.2	56.0	11.5	75.0	14.1	357.0	13.0	5	100.0
04/12/2006 14:15	72.0	11.1	72.0	11.7	66.0	13.0	57.0	11.9	71.0	14.5	338.0	12.4	5	100.0
04/12/2006 14:20	74.0	11.8	72.0	11.9	59.0	14.6	63.0	13.7	72.0	13.9	340.0	13.2	5	100.0
04/12/2006 14:25	61.0	9.9	60.0	9.9	47.0	11.0	54.0	11.9	63.0	13.1	285.0	11.2	5	100.0
04/12/2006 14:30	68.0	11.8	58.0	10.8	56.0	14.4	64.0	14.8	60.0	13.4	306.0	13.0	5	100.0
04/12/2006 14:35	71.0	15.3	62.0	13.5	56.0	14.5	56.0	14.1	61.0	15.5	306.0	14.6	5	100.0
04/12/2006 14:40	65.0	18.0	66.0	19.4	52.0	18.6	62.0	18.4	61.0	17.5	306.0	18.4	5	100.0
04/12/2006 14:45	74.0	18.9	63.0	17.8	50.0	18.0	52.0	15.4	60.0	17.0	299.0	17.4	5	100.0
04/12/2006 14:50	73.0	18.1	63.0	16.5	53.0	17.4	55.0	15.5	59.0	15.2	303.0	16.5	5	100.0
04/12/2006 14:55	64.0	15.7	71.0	18.5	50.0	18.7	54.0	15.9	62.0	17.1	301.0	17.2	5	100.0
04/12/2006 15:00	65.0	16.1	73.0	21.2	59.0	22.5	58.0	19.7	59.0	18.1	314.0	19.5	5	100.0
04/12/2006 15:05	59.0	15.2	72.0	24.0	50.0	21.9	57.0	21.1	55.0	18.6	293.0	20.2	5	100.0
04/12/2006 15:10	54.0	12.4	70.0	19.6	56.0	17.5	61.0	18.2	63.0	17.8	304.0	17.1	5	100.0
04/12/2006 15:15	44.0	9.6	71.0	18.4	62.0	20.0	60.0	18.2	58.0	17.3	295.0	16.7	5	100.0
04/12/2006 15:20	49.0	10.2	61.0	26.2	56.0	23.6	64.0	21.9	59.0	20.2	289.0	20.4	5	100.0
04/12/2006 15:25	52.0	11.2	65.0	18.3	54.0	18.7	61.0	18.2	55.0	16.6	287.0	16.6	5	100.0
04/12/2006 15:30	51.0	12.3	34.0	21.0	41.0	18.6	42.0	13.7	53.0	16.1	221.0	16.4	5	100.0
04/12/2006 15:35	51.0	10.9	53.0	14.1	38.0	13.8	45.0	13.0	46.0	11.0	233.0	12.6	5	100.0
04/12/2006 15:40	57.0	16.9	48.0	24.5	48.0	24.8	51.0	21.7	54.0	18.3	258.0	21.2	5	100.0
04/12/2006 15:45	55.0	14.8	60.0	25.4	53.0	22.9	63.0	22.3	59.0	20.4	290.0	21.2	5	100.0
04/12/2006 15:50	63.0	16.9	63.0	23.0	57.0	24.6	57.0	19.7	59.0	18.5	299.0	20.5	5	100.0
04/12/2006 15:55	46.0	10.8	61.0	25.0	53.0	24.1	60.0	19.1	59.0	18.5	279.0	19.5	5	100.0
04/12/2006 16:00	51.0	11.1	69.0	19.8	56.0	20.9	66.0	22.3	58.0	17.9	300.0	18.4	5	100.0
04/12/2006 16:05	58.0	12.5	70.0	18.1	58.0	17.4	59.0	16.0	67.0	17.7	312.0	16.3	5	100.0
04/12/2006 16:10	54.0	13.9	61.0	24.8	52.0	21.7	62.0	19.7	59.0	18.5	288.0	19.7	5	100.0
04/12/2006 16:15	64.0	18.5	64.0	22.8	55.0	24.4	63.0	25.5	65.0	22.0	311.0	22.6	5	100.0
04/12/2006 16:20	56.0	17.9	64.0	28.9	54.0	23.2	68.0	21.1	60.0	19.6	302.0	22.1	5	100.0
04/12/2006 16:25	51.0	16.2	57.0	28.4	52.0	25.7	54.0	23.8	58.0	22.7	272.0	23.4	5	100.0
04/12/2006 16:30	60.0	19.2	59.0	29.8	51.0	27.0	59.0	25.1	61.0	23.2	290.0	24.9	5	100.0
04/12/2006 16:35	57.0	16.1	66.0	25.1	58.0	24.4	63.0	20.6	60.0	19.7	304.0	21.2	5	100.0
04/12/2006 16:40	55.0	14.9	65.0	28.2	52.0	26.1	61.0	20.0	62.0	19.0	295.0	21.6	5	100.0
04/12/2006 16:45	59.0	18.3	55.0	34.2	49.0	29.3	56.0	22.9	61.0	24.2	280.0	25.8	5	100.0
04/12/2006 16:50	62.0	19.0	62.0	24.8	55.0	30.1	59.0	24.8	60.0	19.2	298.0	23.6	5	100.0
04/12/2006 16:55	65.0	16.2	70.0	24.2	56.0	22.9	65.0	21.2	70.0	22.7	326.0	21.4	5	100.0
04/12/2006 17:00	55.0	14.1	64.0	27.1	55.0	26.1	64.0	24.2	63.0	21.3	301.0	22.6	5	100.0
04/12/2006 17:05	61.0	15.5	62.0	28.4	54.0	29.4	61.0	24.7	66.0	25.6	304.0	24.7	5	100.0
04/12/2006 17:10	49.0	10.7	67.0	22.6	60.0	22.5	65.0	20.2	64.0	18.7	305.0	18.9	5	100.0
04/12/2006 17:15	61.0	18.1	55.0	34.1	53.0	27.5	57.0	24.6	64.0	22.7	290.0	25.4	5	100.0
04/12/2006 17:20	52.0	10.9	63.0	25.9	54.0	27.2	61.0	26.3	61.0	24.2	291.0	22.9	5	100.0
04/12/2006 17:25	65.0	18.5	58.0	30.6	53.0	34.2	56.0	24.6	64.0	23.4	296.0	26.2	5	100.0
04/12/2006 17:30	66.0	17.6	62.0	27.0	55.0	25.9	69.0	22.0	66.0	20.1	318.0	22.5	5	100.0
04/12/2006 17:35	52.0	12.0	64.0	27.5	60.0	30.1	62.0	24.8	61.0	21.1	299.0	23.1	5	100.0
04/12/2006 17:40	65.0	18.8	69.0	28.7	63.0	26.4	68.0	25.9	69.0	21.5	334.0	24.3	5	100.0
04/12/2006 17:45	63.0	18.7	55.0	27.3	57.0	30.7	56.0	28.1	59.0	20.0	290.0	25.0	5	100.0
04/12/2006 17:50	66.0	26.1	60.0	30.3	61.0	25.5	66.0	22.9	68.0	24.0	321.0	25.8	5	100.0
04/12/2006 17:55	67.0	16.0	76.0	25.2	61.0	22.6	64.0	21.3	69.0	22.2	337.0	21.5	5	100.0
04/12/2006 18:00	65.0	17.0	66.0	21.9	67.0	22.8	67.0	21.4	67.0	21.6	332.0	20.9	5	100.0
04/12/2006 18:05	70.0	15.4	86.0	20.9	69.0	20.1	70.0	18.2	69.0	19.1	364.0	18.7	5	100.0
04/12/2006 18:10	52.0	11.3	60.0	15.2	49.0	16.5	54.0	14.6	51.0	14.0	266.0	14.3	5	100.0
04/12/2006 18:15	67.0	17.8	69.0	26.7	62.0	23.0	62.0	19.2	70.0	21.6	330.0	21.7	5	100.0
04/12/2006 18:20	62.0	15.0	74.0	22.3	64.0	19.4	63.0	20.5	70.0	22.0	333.0	19.8	5	100.0
04/12/2006 18:25	62.0	12.2	76.0	16.4	68.0	15.5	73.0	16.8	69.0	16.2	348.0	15.4	5	100.0
04/12/2006 18:30	56.0	11.5	79.0	20.4	68.0	19.5	69.0	19.1	68.0	20.3	340.0	18.2	5	100.0
04/12/2006 18:35	57.0	13.4	74.0	24.8	64.0	20.3	64.0	23.9	67.0	22.4	326.0	21.0	5	100.0
04/12/2006 18:40	49.0	8.1	77.0	16.0	69.0	14.8	63.0	14.5	69.0	15.7	327.0	13.8	5	100.0
04/12/2006 18:45	40.0	7.8	67.0	13.7	33.0	7.0	60.0	12.2	30.0	5.9	230.0	9.3	5	100.0
04/12/2006 18:50	31.0	4.1	73.0	10.6	60.0	9.4	62.0	10.1	59.0	9.8	285.0	8.8	5	100.0
04/12/2006 18:55	39.0	5.0	63.0	8.7	58.0	8.6	55.0	9.1	59.0	9.7	274.0	8.2	5	100.0
04/12/2006 19:00	64.0	9.0	63.0	9.6	54.0	9.0	53.0	9.0	60.0	10.5	294.0	9.4	5	100.0
04/12/2006 19:05	63.0	8.8	68.0	9.3	58.0	8.8	65.0	11.6	61.0	11.6	315.0	10.0	5	100.0
04/12/2006 19:10	45.0	6.0	55.0	7.3	53.0	8.1	49.0	7.9	54.0	8.4	256.0	7.5	5	100.0
04/12/2006 19:15	51.0	7.4	56.0	7.9	55.0	8.8	57.0	10.1	58.0	9.6	277.0	8.8	5	100.0
04/12/2006 19:20	51.0	6.7	55.0	7.4	55.0	8.3	54.0	9.3	47.0	7.1	262.0	7.8	5	100.0
04/12/2006 19:25	48.0	6.2	56.0	7.5	52.0	7.9	60.0	9.0	54.0	8.9	270.0	7.9	5	100.0
04/12/2006 19:30	54.0	7.1	54.0	7.2	51.0	7.6	46.0	6.8	52.0	8.0	257.0	7.3	5	100.0
04/12/2006 19:35	43.0	5.7	41.0	5.9	42.0	6.6	38.0	6.3	47.0	7.4	211.0	6.4	5	100.0
04/12/2006 19:40	55.0	7.8	57.0	7.9	48.0	8.2	46.0	8.4	54.0	9.5	260.0	8.4	5	100.0
04/12/2006 19:45	54.0	7.3	49.0	6.6	52.0	7.9	49.0	7.6	53.0	8.7	257.0	7.6	5	100.0
04/12/2006 19:50	72.0	10.0	71.0	10.4	51.0	9.2	54.0	8.8	53.0	9.9	301.0	9.7	5	100.0
04/12/2006 19:55	66.0	8.9	68.0	9.5	65.0	9.8	56.0	9.1	54.0	9.6	309.0	9.4	5	100.0
04/12/2006 20:00	63.0	8.7	64.0	9.1	56.0	9.1	51.0	10.1	55.0	10.2	289.0	9.4	5	100.0
04/12/2006 20:05	53.0	7.1	63.0	8.6	51.0	8.5	57.0	8.3	54.0	9.1	278.0	8.3	5	100.0
04/12/2006 20:10	57.0	8.0	60.0	8.2	58.0	8.7	53.0	8.9	48.0	8.2	276.0	8.4	5	100.0
04/12/2006 20:15	56.0	7.6	66.0	9.4	58.0	9.9	55.0	9.3	53.0	9.0	288.0	9.0	5	100.0
04/12/2006 20:20	57.0	7.5	59.0	8.1	55.0	8.7	55.0	9.4	57.0	10.1	283.0	8.8	5	100.0
04/12/2006 20:25	44.0	6.4	47.0	6.8	42.0	6.6	37.0	6.8	34.0	6.2	204.0	6.6	5	100.0
04/12/2006 20:30	49.0	6.9	55.0	7.7	55.0	9.1	57.0	9.4	43.0	7.4	259.0	8.1	5	100.0
04/12/2006 20:35	52.0	6.5	57.0	7.8	58.0	9.0	59.0	10.3	53.0	8.6	279.0	8.4	5	100.0
04/12/2006 20:40	46.0	5.8	50.0	6.5	50.0	7.6	49.0	8.5	47.0	7.9	242.0	7.3	5	100.0
04/12/2006 20:45	37.0	4.9	52.0	7.1	52.0	7.9	42.0	6.3	50.0	7.8	233.0	6.8	5	100.0
04/12/2006 20:50	45.0	5.8	46.0	6.0	50.0	7.6	50.0	7.6	42.0	6.1	233.0	6.6	5	100.0
04/12/2006 20:55	40.0	5.0	49.0	6.7	47.0	6.8	50.0	8.8	48.0	7.7	234.0	7.0	5	100.0
04/12/2006 21:00	41.0	7.0	44.0	7.8	35.0	7.5	32.0	7.2	22.0	5.1	174.0	6.9	5	100.0
04/12/2006 21:05	54.0	10.9	53.0	11.5	40.0	9.5	34.0	8.5	27.0	6.3	208.0	9.4	5	100.0
04/12/2006 21:10	50.0	11.4	47.0	10.3	40.0	11.1	24.0	6.6	18.0	5.6	179.0	9.0	5	100.0
04/12/2006 21:15	49.0	10.8	44.0	9.9	40.0	9.3	29.0	7.2	19.0	4.1	181.0	8.3	5	100.0
04/12/2006 21:20	48.0	10.8	44.0	10.3	32.0	8.6	20.0	4.9	11.0	3.0	155.0	7.5	5	100.0
04/12/2006 21:25	44.0	9.6	39.0	8.3	25.0	7.1	20.0	4.2	10.0	2.2	138.0	6.3	5	100.0
04/12/2006 21:30	43.0	9.7	43.0	8.9	23.0	5.2	10.0	3.2	13.0	2.9	132.0	6.0	5	100.0
04/12/2006 21:35	44.0	9.5	33.0	7.3	23.0	6.4	16.0	3.6	10.0	2.4	126.0	5.9	5	100.0
04/12/2006 21:40	50.0	10.8	43.0	9.7	27.0	8.5	20.0	6.1	11.0	2.4	151.0	7.5	5	100.0
04/12/2006 21:45	50.0	10.0	42.0	9.1	35.0	8.4	13.0	3.2	8.0	1.8	148.0	6.5	5	100.0
04/12/2006 21:50	54.0	11.3	39.0	9.4	30.0	8.4	17.0	4.9	10.0	2.6	150.0	7.3	5	100.0
04/12/2006 21:55	68.0	15.1	57.0	12.7	50.0	13.8	47.0	12.1	30.0	8.0	252.0	12.3	5	100.0
04/12/2006 22:00	79.0	17.4	68.0	15.6	53.0	18.6	62.0	16.1	50.0	13.8	312.0	16.3	5	100.0
04/12/2006 22:05	76.0	17.9	64.0	15.7	53.0	19.0	55.0	16.0	52.0	15.6	300.0	16.8	5	100.0
04/12/2006 22:10	71.0	11.8	61.0	11.0	58.0	12.7	55.0	13.1	55.0	12.5	300.0	12.2	5	100.0
04/12/2006 22:15	35.0	4.5	46.0	6.4	48.0	7.0	44.0	7.6	45.0	7.3	218.0	6.6	5	100.0
04/12/2006 22:20	48.0	6.6	55.0	7.5	54.0	8.4	51.0	8.9	51.0	8.4	259.0	8.0	5	100.0
04/12/2006 22:25	53.0	6.8	59.0	7.9	53.0	7.9	51.0	7.8	37.0	6.3	253.0	7.3	5	100.0
04/12/2006 22:30	46.0	5.7	49.0	6.6	55.0	8.3	43.0	7.1	36.0	6.2	229.0	6.8	5	100.0
04/12/2006 22:35	41.0	5.1	53.0	7.4	46.0	7.0	37.0	6.2	38.0	6.4	215.0	6.4	5	100.0
04/12/2006 22:40	38.0	4.5	44.0	6.0	48.0	6.5	36.0	6.6	37.0	6.0	203.0	5.9	5	100.0
04/12/2006 22:45	36.0	4.6	53.0	7.1	39.0	6.7	48.0	7.9	44.0	7.3	220.0	6.7	5	100.0
04/12/2006 22:50	36.0	4.7	41.0	5.3	38.0	5.6	42.0	7.0	33.0	4.7	190.0	5.5	5	100.0
04/12/2006 22:55	31.0	3.9	32.0	3.9	37.0	5.6	30.0	5.3	31.0	5.0	161.0	4.7	5	100.0
04/12/2006 23:00	17.0	2.2	27.0	3.4	34.0	5.2	29.0	5.1	25.0	4.8	132.0	4.1	5	100.0
04/12/2006 23:05	16.0	2.0	36.0	4.5	29.0	4.4	29.0	5.8	31.0	5.9	141.0	4.5	5	100.0
04/12/2006 23:10	20.0	2.4	34.0	4.2	30.0	4.3	32.0	5.9	25.0	4.3	141.0	4.2	5	100.0
04/12/2006 23:15	22.0	2.4	34.0	4.5	39.0	5.5	34.0	7.1	22.0	4.3	151.0	4.8	5	100.0
04/12/2006 23:20	19.0	2.0	33.0	4.2	28.0	4.2	30.0	5.9	23.0	3.6	133.0	4.0	5	100.0
04/12/2006 23:25	18.0	2.1	28.0	3.6	28.0	3.9	27.0	4.5	24.0	4.4	125.0	3.7	5	100.0
04/12/2006 23:30	16.0	1.6	25.0	3.0	32.0	4.5	33.0	6.2	25.0	3.6	131.0	3.8	5	100.0
04/12/2006 23:35	18.0	2.4	32.0	4.2	31.0	4.3	29.0	5.0	20.0	3.1	130.0	3.8	5	100.0
04/12/2006 23:40	16.0	1.7	32.0	3.9	28.0	4.5	30.0	5.1	29.0	4.5	135.0	3.9	5	100.0
04/12/2006 23:45	15.0	1.6	24.0	3.2	22.0	3.2	28.0	4.3	19.0	4.2	108.0	3.3	5	100.0
04/12/2006 23:50	14.0	1.8	28.0	3.5	25.0	3.5	23.0	3.8	21.0	3.3	111.0	3.2	5	100.0
04/12/2006 23:55	15.0	1.8	30.0	3.7	30.0	4.1	24.0	4.5	21.0	3.7	120.0	3.6	5	100.0
04/13/2006 00:00	10.0	1.2	26.0	3.1	25.0	3.5	21.0	3.7	22.0	3.1	104.0	2.9	5	100.0
04/13/2006 00:05	8.0	0.8	20.0	2.4	24.0	4.2	21.0	3.4	20.0	3.5	93.0	2.9	5	100.0
04/13/2006 00:10	14.0	1.7	32.0	4.3	22.0	4.0	21.0	4.2	23.0	3.7	112.0	3.6	5	100.0
04/13/2006 00:15	13.0	1.5	27.0	3.2	25.0	3.6	19.0	3.3	16.0	2.7	100.0	2.9	5	100.0
04/13/2006 00:20	12.0	1.3	21.0	2.6	26.0	3.4	22.0	4.6	13.0	2.4	94.0	2.9	5	100.0
04/13/2006 00:25	12.0	1.4	21.0	2.5	22.0	3.6	15.0	3.7	14.0	2.9	84.0	2.8	5	100.0
04/13/2006 00:30	9.0	0.9	23.0	2.9	16.0	2.8	21.0	3.9	17.0	2.3	86.0	2.6	5	100.0
04/13/2006 00:35	9.0	0.9	17.0	2.3	16.0	2.4	16.0	3.2	16.0	3.2	74.0	2.4	5	100.0
04/13/2006 00:40	6.0	0.6	21.0	2.3	14.0	2.0	13.0	2.7	12.0	1.6	66.0	1.8	5	100.0
04/13/2006 00:45	8.0	1.0	18.0	2.3	19.0	2.7	16.0	2.8	14.0	3.1	75.0	2.4	5	100.0
04/13/2006 00:50	10.0	1.0	13.0	1.7	16.0	2.2	12.0	2.9	9.0	1.5	60.0	1.9	5	100.0
04/13/2006 00:55	4.0	0.4	12.0	1.3	9.0	1.3	13.0	1.8	10.0	1.8	48.0	1.3	5	100.0
04/13/2006 01:00	3.0	0.3	9.0	1.2	11.0	1.6	9.0	1.4	7.0	1.3	39.0	1.2	5	100.0
04/13/2006 01:05	4.0	0.4	12.0	1.5	12.0	1.4	12.0	1.6	9.0	1.9	49.0	1.4	5	100.0
04/13/2006 01:10	2.0	0.2	11.0	1.2	11.0	1.4	12.0	2.6	12.0	1.8	48.0	1.5	5	100.0
04/13/2006 01:15	7.0	0.7	10.0	1.1	9.0	1.4	13.0	4.0	9.0	1.9	48.0	1.8	5	100.0
04/13/2006 01:20	2.0	0.2	12.0	1.2	13.0	1.5	12.0	1.8	10.0	1.6	49.0	1.3	5	100.0
04/13/2006 01:25	8.0	0.8	15.0	2.1	15.0	1.6	15.0	2.4	14.0	1.8	67.0	1.7	5	100.0
04/13/2006 01:30	4.0	0.4	12.0	1.5	14.0	1.8	9.0	1.6	6.0	1.0	45.0	1.3	5	100.0
04/13/2006 01:35	5.0	0.7	13.0	1.4	18.0	2.3	12.0	1.9	7.0	1.4	55.0	1.6	5	100.0
04/13/2006 01:40	2.0	0.3	8.0	0.9	8.0	1.4	15.0	2.2	11.0	1.8	44.0	1.3	5	100.0
04/13/2006 01:45	6.0	0.6	11.0	1.4	11.0	2.1	11.0	1.9	9.0	1.9	48.0	1.6	5	100.0
04/13/2006 01:50	4.0	0.4	7.0	0.8	8.0	1.2	11.0	2.2	8.0	1.4	38.0	1.2	5	100.0
04/13/2006 01:55	6.0	0.6	9.0	1.5	5.0	0.6	14.0	1.9	14.0	2.2	48.0	1.4	5	100.0
04/13/2006 02:00	9.0	0.8	8.0	0.8	11.0	1.1	13.0	2.6	9.0	1.1	50.0	1.3	5	100.0
04/13/2006 02:05	3.0	0.3	12.0	1.3	9.0	1.6	11.0	2.3	19.0	2.7	54.0	1.6	5	100.0
04/13/2006 02:10	6.0	0.6	11.0	1.4	11.0	1.5	13.0	2.0	7.0	1.1	48.0	1.3	5	100.0
04/13/2006 02:15	4.0	0.4	10.0	1.1	12.0	1.8	16.0	3.5	6.0	0.7	48.0	1.5	5	100.0
04/13/2006 02:20	5.0	0.5	11.0	1.3	11.0	1.4	11.0	2.4	9.0	2.3	47.0	1.6	5	100.0
04/13/2006 02:25	3.0	0.3	7.0	1.0	8.0	0.8	10.0	2.6	8.0	1.9	36.0	1.3	5	100.0
04/13/2006 02:30	6.0	0.6	6.0	1.0	9.0	1.0	10.0	2.4	12.0	3.2	43.0	1.6	5	100.0
04/13/2006 02:35	0.0	0.0	10.0	1.1	6.0	0.7	9.0	2.0	11.0	2.5	36.0	1.3	5	100.0
04/13/2006 02:40	0.0	0.0	6.0	0.8	11.0	1.5	7.0	1.4	8.0	1.4	32.0	1.0	5	100.0
04/13/2006 02:45	0.0	0.0	4.0	0.5	12.0	1.7	9.0	2.4	9.0	1.2	34.0	1.2	5	100.0
04/13/2006 02:50	0.0	0.0	3.0	0.3	6.0	0.8	10.0	2.5	7.0	2.0	26.0	1.1	5	100.0
04/13/2006 02:55	3.0	0.3	13.0	1.8	9.0	1.1	8.0	1.4	8.0	2.0	41.0	1.3	5	100.0
04/13/2006 03:00	0.0	0.0	7.0	0.7	6.0	0.9	7.0	0.9	8.0	2.0	28.0	0.9	5	100.0
04/13/2006 03:05	0.0	0.0	1.0	0.2	10.0	1.0	3.0	1.7	4.0	1.4	18.0	0.9	5	100.0
04/13/2006 03:10	0.0	0.0	4.0	0.4	12.0	1.3	5.0	1.4	6.0	0.9	27.0	0.8	5	100.0
04/13/2006 03:15	0.0	0.0	11.0	1.5	13.0	1.3	10.0	2.4	5.0	1.0	39.0	1.2	5	100.0
