5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
04/19/2006 09:40	19.0	2.6	79.0	12.1	62.0	12.2	61.0	13.9	69.0	13.6	290.0	10.9	5	0.0
04/19/2006 09:45	19.0	2.8	79.0	11.7	61.0	12.2	60.0	12.8	72.0	14.3	291.0	10.7	5	0.0
04/19/2006 09:50	17.0	2.3	81.0	12.3	63.0	12.5	61.0	13.2	69.0	13.8	291.0	10.8	5	0.0
04/19/2006 09:55	23.0	2.9	74.0	10.6	61.0	12.6	62.0	12.9	69.0	13.1	289.0	10.4	5	0.0
04/19/2006 10:00	42.0	5.4	66.0	9.0	58.0	10.6	60.0	12.6	68.0	13.4	294.0	10.2	5	100.0
04/19/2006 10:05	40.0	5.0	58.0	7.8	57.0	10.4	56.0	13.2	69.0	13.2	280.0	9.9	5	100.0
04/19/2006 10:10	37.0	4.9	56.0	8.2	53.0	10.0	50.0	9.9	62.0	12.0	258.0	9.0	5	100.0
04/19/2006 10:15	46.0	6.2	66.0	9.4	56.0	12.1	60.0	14.0	60.0	11.9	288.0	10.7	5	100.0
04/19/2006 10:20	44.0	5.9	66.0	9.4	60.0	11.2	56.0	12.4	64.0	13.1	290.0	10.4	5	100.0
04/19/2006 10:25	40.0	5.0	55.0	7.8	58.0	11.1	53.0	10.9	58.0	10.9	264.0	9.1	5	100.0
04/19/2006 10:30	38.0	5.2	59.0	8.2	58.0	9.9	52.0	11.5	69.0	12.0	276.0	9.4	5	100.0
04/19/2006 10:35	51.0	7.4	69.0	9.6	67.0	11.6	65.0	13.8	74.0	14.2	326.0	11.3	5	100.0
04/19/2006 10:40	34.0	4.3	55.0	7.5	53.0	8.8	59.0	11.8	70.0	13.5	271.0	9.2	5	100.0
04/19/2006 10:45	52.0	6.8	61.0	8.7	56.0	10.6	57.0	12.2	65.0	12.9	291.0	10.2	5	100.0
04/19/2006 10:50	55.0	7.4	62.0	8.7	54.0	11.1	59.0	11.8	69.0	12.7	299.0	10.3	5	100.0
04/19/2006 10:55	52.0	6.9	60.0	8.6	58.0	10.0	60.0	12.1	55.0	9.8	285.0	9.5	5	100.0
04/19/2006 11:00	36.0	4.5	55.0	7.6	52.0	8.8	53.0	11.1	60.0	11.2	256.0	8.6	5	100.0
04/19/2006 11:05	46.0	6.1	54.0	7.7	57.0	10.3	58.0	11.9	69.0	12.2	284.0	9.6	5	100.0
04/19/2006 11:10	50.0	6.5	56.0	7.6	56.0	11.2	61.0	12.2	59.0	10.6	282.0	9.6	5	100.0
04/19/2006 11:15	40.0	5.1	60.0	8.6	51.0	10.6	62.0	12.1	62.0	11.1	275.0	9.5	5	100.0
04/19/2006 11:20	39.0	4.9	62.0	8.4	51.0	9.0	53.0	12.3	69.0	12.5	274.0	9.4	5	100.0
04/19/2006 11:25	51.0	6.8	63.0	8.7	61.0	11.8	66.0	13.2	72.0	14.2	313.0	10.9	5	100.0
04/19/2006 11:30	49.0	6.5	68.0	9.8	66.0	11.9	58.0	12.5	75.0	13.7	316.0	10.9	5	100.0
04/19/2006 11:35	40.0	5.5	60.0	8.6	54.0	11.8	61.0	13.7	70.0	14.0	285.0	10.7	5	100.0
04/19/2006 11:40	42.0	5.5	61.0	8.5	56.0	11.0	69.0	15.5	76.0	13.4	304.0	10.8	5	100.0
04/19/2006 11:45	51.0	6.9	74.0	10.3	58.0	11.3	57.0	13.0	76.0	14.5	316.0	11.2	5	100.0
04/19/2006 11:50	51.0	6.6	63.0	8.7	59.0	12.1	62.0	12.0	76.0	13.6	311.0	10.6	5	100.0
04/19/2006 11:55	40.0	5.3	61.0	8.4	54.0	11.6	53.0	12.0	75.0	14.2	283.0	10.3	5	100.0
04/19/2006 12:00	35.0	4.3	64.0	9.3	61.0	10.3	58.0	11.9	66.0	12.3	284.0	9.6	5	100.0
04/19/2006 12:05	41.0	5.5	65.0	9.1	49.0	9.8	56.0	11.4	71.0	12.5	282.0	9.7	5	100.0
04/19/2006 12:10	55.0	7.5	63.0	9.2	54.0	11.0	62.0	11.6	64.0	11.6	298.0	10.2	5	100.0
04/19/2006 12:15	63.0	8.8	69.0	10.4	66.0	12.4	68.0	14.8	74.0	14.5	340.0	12.2	5	100.0
04/19/2006 12:20	56.0	7.8	73.0	10.5	67.0	12.6	64.0	12.1	73.0	13.7	333.0	11.3	5	100.0
04/19/2006 12:25	46.0	6.5	62.0	8.8	64.0	13.6	58.0	13.7	63.0	12.1	293.0	10.9	5	100.0
04/19/2006 12:30	48.0	6.8	64.0	9.1	53.0	9.7	68.0	13.9	68.0	13.3	301.0	10.6	5	100.0
04/19/2006 12:35	53.0	6.5	62.0	9.3	60.0	11.1	67.0	12.2	75.0	15.3	317.0	10.9	5	100.0
04/19/2006 12:40	51.0	6.9	62.0	8.9	56.0	9.1	62.0	13.0	67.0	12.2	298.0	10.0	5	100.0
04/19/2006 12:45	47.0	6.7	68.0	9.8	57.0	10.8	59.0	12.8	68.0	13.5	299.0	10.7	5	100.0
04/19/2006 12:50	45.0	6.2	64.0	9.0	63.0	11.5	61.0	12.9	72.0	12.5	305.0	10.4	5	100.0
04/19/2006 12:55	61.0	8.4	66.0	9.8	57.0	10.9	61.0	11.1	72.0	13.8	317.0	10.8	5	100.0
04/19/2006 13:00	58.0	8.3	63.0	10.0	68.0	14.1	65.0	14.0	66.0	13.4	320.0	12.0	5	100.0
04/19/2006 13:05	63.0	8.4	77.0	11.6	62.0	12.9	62.0	12.3	68.0	11.4	332.0	11.3	5	100.0
04/19/2006 13:10	49.0	6.2	47.0	6.7	50.0	8.9	61.0	11.8	56.0	10.2	263.0	8.8	5	100.0
04/19/2006 13:15	61.0	8.5	72.0	10.6	64.0	13.1	68.0	13.4	73.0	14.0	338.0	11.9	5	100.0
04/19/2006 13:20	49.0	6.5	67.0	9.9	60.0	10.2	56.0	11.1	68.0	12.3	300.0	10.0	5	100.0
04/19/2006 13:25	56.0	7.4	62.0	8.7	67.0	11.9	69.0	12.3	60.0	11.2	314.0	10.3	5	100.0
04/19/2006 13:30	74.0	10.0	75.0	11.2	73.0	14.5	67.0	14.6	79.0	14.4	368.0	12.9	5	100.0
04/19/2006 13:35	70.0	9.6	72.0	10.6	63.0	12.4	66.0	13.1	64.0	11.4	335.0	11.4	5	100.0
04/19/2006 13:40	63.0	8.7	61.0	9.0	63.0	11.3	65.0	13.4	73.0	13.1	325.0	11.1	5	100.0
04/19/2006 13:45	57.0	8.0	79.0	11.6	63.0	10.8	63.0	12.0	73.0	14.0	335.0	11.3	5	100.0
04/19/2006 13:50	61.0	8.2	70.0	9.7	66.0	13.1	63.0	12.4	74.0	13.6	334.0	11.4	5	100.0
04/19/2006 13:55	60.0	8.1	69.0	9.6	55.0	10.7	66.0	13.1	67.0	12.4	317.0	10.8	5	100.0
04/19/2006 14:00	63.0	8.7	75.0	10.9	63.0	12.6	67.0	13.3	65.0	11.6	333.0	11.4	5	100.0
04/19/2006 14:05	71.0	10.9	74.0	11.8	68.0	12.9	60.0	12.5	70.0	12.7	343.0	12.2	5	100.0
04/19/2006 14:10	74.0	11.0	83.0	12.1	64.0	11.5	67.0	12.2	72.0	12.6	360.0	11.9	5	100.0
04/19/2006 14:15	74.0	10.2	80.0	11.4	72.0	14.3	76.0	15.8	64.0	11.5	366.0	12.6	5	100.0
04/19/2006 14:20	77.0	11.4	71.0	11.4	68.0	13.4	73.0	14.1	69.0	14.5	358.0	13.0	5	100.0
04/19/2006 14:25	82.0	11.9	87.0	12.7	77.0	16.4	73.0	15.2	80.0	15.7	399.0	14.4	5	100.0
04/19/2006 14:30	63.0	8.9	69.0	10.0	64.0	12.1	63.0	11.7	68.0	12.3	327.0	11.0	5	100.0
04/19/2006 14:35	77.0	11.3	84.0	12.6	62.0	12.8	67.0	13.0	67.0	12.4	357.0	12.4	5	100.0
04/19/2006 14:40	89.0	14.4	83.0	15.1	68.0	15.9	61.0	13.4	71.0	13.8	372.0	14.5	5	100.0
04/19/2006 14:45	80.0	15.8	74.0	15.2	62.0	18.2	65.0	16.4	63.0	14.6	344.0	16.0	5	100.0
04/19/2006 14:50	80.0	17.3	79.0	18.0	65.0	17.7	60.0	15.4	70.0	18.6	354.0	17.4	5	100.0
04/19/2006 14:55	78.0	15.6	77.0	16.6	64.0	17.9	63.0	16.8	65.0	16.5	347.0	16.7	5	100.0
04/19/2006 15:00	67.0	12.2	77.0	15.8	67.0	17.2	70.0	16.0	61.0	13.2	342.0	14.9	5	100.0
04/19/2006 15:05	64.0	11.3	88.0	19.2	67.0	18.5	77.0	18.9	71.0	16.6	367.0	16.9	5	100.0
04/19/2006 15:10	49.0	9.6	80.0	26.0	63.0	25.0	72.0	20.2	66.0	19.7	330.0	20.1	5	100.0
04/19/2006 15:15	60.0	12.6	77.0	18.8	71.0	21.7	67.0	16.8	71.0	18.9	346.0	17.8	5	100.0
04/19/2006 15:20	54.0	9.6	80.0	18.2	69.0	19.5	77.0	19.1	65.0	16.4	345.0	16.6	5	100.0
04/19/2006 15:25	49.0	8.2	80.0	16.1	65.0	17.0	68.0	15.7	64.0	14.2	326.0	14.2	5	100.0
04/19/2006 15:30	54.0	8.5	86.0	16.6	67.0	15.1	68.0	15.5	64.0	14.1	339.0	14.0	5	100.0
04/19/2006 15:35	66.0	11.4	82.0	17.2	69.0	16.9	73.0	15.9	70.0	17.3	360.0	15.7	5	100.0
04/19/2006 15:40	47.0	8.1	78.0	19.3	69.0	19.4	75.0	18.6	67.0	16.3	336.0	16.3	5	100.0
04/19/2006 15:45	62.0	13.7	78.0	22.4	66.0	21.1	66.0	19.5	67.0	20.7	339.0	19.5	5	100.0
04/19/2006 15:50	62.0	12.2	77.0	18.3	63.0	18.1	72.0	17.4	70.0	18.5	344.0	16.9	5	100.0
04/19/2006 15:55	59.0	10.4	82.0	16.7	66.0	17.2	67.0	15.7	69.0	15.8	343.0	15.2	5	100.0
04/19/2006 16:00	67.0	11.7	78.0	15.4	70.0	16.4	63.0	14.2	69.0	14.9	347.0	14.5	5	100.0
04/19/2006 16:05	60.0	11.1	80.0	18.3	71.0	19.7	73.0	18.3	68.0	16.1	352.0	16.7	5	100.0
04/19/2006 16:10	61.0	14.9	75.0	24.9	65.0	21.8	69.0	20.0	73.0	23.2	343.0	21.0	5	100.0
04/19/2006 16:15	68.0	16.3	74.0	24.1	61.0	24.8	67.0	23.4	72.0	24.0	342.0	22.5	5	100.0
04/19/2006 16:20	75.0	19.8	74.0	25.0	62.0	23.7	70.0	22.8	67.0	19.8	348.0	22.2	5	100.0
04/19/2006 16:25	67.0	15.7	75.0	25.5	61.0	24.4	67.0	20.7	66.0	19.9	336.0	21.2	5	100.0
04/19/2006 16:30	63.0	13.5	74.0	22.2	61.0	21.1	72.0	23.9	66.0	18.9	336.0	19.9	5	100.0
04/19/2006 16:35	70.0	14.5	75.0	17.6	69.0	18.4	80.0	19.1	68.0	16.4	362.0	17.2	5	100.0
04/19/2006 16:40	60.0	12.0	83.0	17.4	69.0	17.0	67.0	17.0	71.0	17.0	350.0	16.1	5	100.0
04/19/2006 16:45	70.0	16.4	63.0	21.0	66.0	21.7	71.0	20.1	70.0	19.6	340.0	19.8	5	100.0
04/19/2006 16:50	70.0	15.4	74.0	19.7	63.0	18.8	72.0	19.7	72.0	18.7	351.0	18.5	5	100.0
04/19/2006 16:55	60.0	21.2	71.0	28.7	61.0	23.3	65.0	20.7	69.0	20.7	326.0	22.9	5	100.0
04/19/2006 17:00	67.0	21.5	71.0	27.2	59.0	21.1	63.0	19.6	68.0	19.7	328.0	21.8	5	100.0
04/19/2006 17:05	67.0	15.8	76.0	20.4	65.0	22.1	68.0	17.4	70.0	18.7	346.0	18.9	5	100.0
04/19/2006 17:10	66.0	16.1	75.0	20.9	65.0	22.5	70.0	19.4	63.0	17.2	339.0	19.2	5	100.0
04/19/2006 17:15	67.0	21.0	70.0	27.7	60.0	25.8	73.0	23.3	69.0	20.0	339.0	23.6	5	100.0
04/19/2006 17:20	63.0	16.8	63.0	31.6	58.0	29.5	66.0	22.5	67.0	21.4	317.0	24.4	5	100.0
04/19/2006 17:25	67.0	13.1	75.0	17.7	71.0	18.6	73.0	17.6	69.0	16.8	355.0	16.8	5	100.0
04/19/2006 17:30	68.0	15.8	80.0	22.6	71.0	20.4	69.0	17.8	67.0	18.1	355.0	18.9	5	100.0
04/19/2006 17:35	68.0	14.8	77.0	20.6	64.0	20.3	71.0	19.4	67.0	18.0	347.0	18.6	5	100.0
04/19/2006 17:40	70.0	19.0	70.0	28.1	62.0	24.5	69.0	22.8	67.0	21.3	338.0	23.1	5	100.0
04/19/2006 17:45	67.0	15.4	64.0	16.4	62.0	16.5	60.0	18.0	70.0	18.3	323.0	16.9	5	100.0
04/19/2006 17:50	61.0	16.2	56.0	28.9	56.0	29.8	56.0	24.1	64.0	23.9	293.0	24.6	5	100.0
04/19/2006 17:55	67.0	18.2	68.0	23.4	64.0	23.6	69.0	23.5	69.0	23.0	337.0	22.3	5	100.0
04/19/2006 18:00	67.0	19.5	68.0	20.6	68.0	24.4	66.0	24.7	73.0	26.0	342.0	23.0	5	100.0
04/19/2006 18:05	71.0	14.2	82.0	16.4	70.0	16.9	75.0	17.0	69.0	15.1	367.0	15.9	5	100.0
04/19/2006 18:10	58.0	12.5	71.0	19.6	69.0	18.9	70.0	17.7	64.0	16.3	332.0	17.0	5	100.0
04/19/2006 18:15	71.0	14.7	77.0	15.9	68.0	15.6	72.0	16.5	68.0	15.3	356.0	15.6	5	100.0
04/19/2006 18:20	64.0	14.3	77.0	22.5	70.0	20.3	60.0	16.8	68.0	16.9	339.0	18.2	5	100.0
04/19/2006 18:25	64.0	13.2	70.0	15.4	69.0	16.5	69.0	16.2	72.0	16.2	344.0	15.5	5	100.0
04/19/2006 18:30	54.0	9.5	74.0	19.4	71.0	16.2	63.0	15.7	64.0	16.4	326.0	15.4	5	100.0
04/19/2006 18:35	55.0	10.7	70.0	20.8	65.0	19.3	65.0	18.9	70.0	19.0	325.0	17.7	5	100.0
04/19/2006 18:40	47.0	8.1	78.0	15.0	70.0	17.4	66.0	14.7	69.0	14.0	330.0	13.8	5	100.0
04/19/2006 18:45	45.0	7.7	78.0	19.0	67.0	17.5	69.0	16.9	70.0	17.5	329.0	15.7	5	100.0
04/19/2006 18:50	52.0	10.0	83.0	24.1	66.0	19.2	65.0	19.1	76.0	21.8	342.0	18.8	5	100.0
04/19/2006 18:55	58.0	9.7	76.0	14.2	70.0	14.3	69.0	14.1	70.0	15.0	343.0	13.5	5	100.0
04/19/2006 19:00	56.0	7.7	71.0	9.6	59.0	9.4	62.0	10.8	53.0	8.6	301.0	9.2	5	100.0
04/19/2006 19:05	56.0	7.4	69.0	9.1	63.0	9.5	58.0	9.8	61.0	10.8	307.0	9.3	5	100.0
04/19/2006 19:10	59.0	8.4	66.0	9.6	65.0	10.5	65.0	10.7	66.0	10.8	321.0	10.0	5	100.0
04/19/2006 19:15	60.0	8.2	64.0	9.1	69.0	11.1	65.0	11.3	71.0	11.5	329.0	10.2	5	100.0
04/19/2006 19:20	71.0	10.0	74.0	10.2	65.0	11.3	59.0	10.0	63.0	9.7	332.0	10.2	5	100.0
04/19/2006 19:25	68.0	9.5	65.0	9.1	61.0	8.9	59.0	9.8	58.0	8.9	311.0	9.2	5	100.0
04/19/2006 19:30	65.0	9.1	68.0	9.5	58.0	8.8	55.0	9.0	63.0	10.3	309.0	9.3	5	100.0
04/19/2006 19:35	51.0	7.2	57.0	7.8	53.0	7.7	53.0	9.0	42.0	7.2	256.0	7.8	5	100.0
04/19/2006 19:40	49.0	6.9	53.0	7.4	48.0	7.6	44.0	7.7	41.0	7.2	235.0	7.4	5	100.0
04/19/2006 19:45	64.0	8.6	61.0	8.5	59.0	9.6	58.0	10.6	63.0	10.1	305.0	9.5	5	100.0
04/19/2006 19:50	63.0	8.2	67.0	9.0	59.0	8.7	55.0	9.0	58.0	9.7	302.0	8.9	5	100.0
04/19/2006 19:55	56.0	7.4	66.0	9.1	64.0	9.4	59.0	9.3	53.0	8.8	298.0	8.8	5	100.0
04/19/2006 20:00	51.0	6.8	59.0	8.3	58.0	8.8	56.0	9.0	53.0	9.3	277.0	8.4	5	100.0
04/19/2006 20:05	49.0	6.2	62.0	8.9	56.0	8.3	53.0	8.1	50.0	7.6	270.0	7.8	5	100.0
04/19/2006 20:10	54.0	7.0	66.0	9.0	51.0	7.5	55.0	9.2	52.0	9.4	278.0	8.4	5	100.0
04/19/2006 20:15	55.0	7.5	61.0	8.3	59.0	9.1	56.0	8.9	51.0	8.3	282.0	8.4	5	100.0
04/19/2006 20:20	46.0	5.8	55.0	7.5	57.0	9.0	57.0	8.7	53.0	9.6	268.0	8.1	5	100.0
04/19/2006 20:25	50.0	6.9	56.0	7.8	54.0	8.5	60.0	9.4	53.0	8.9	273.0	8.3	5	100.0
04/19/2006 20:30	53.0	7.1	52.0	7.6	57.0	8.5	47.0	7.7	54.0	8.2	263.0	7.8	5	100.0
04/19/2006 20:35	43.0	5.5	57.0	7.7	51.0	7.5	52.0	9.4	50.0	8.1	253.0	7.6	5	100.0
04/19/2006 20:40	45.0	5.8	54.0	7.2	62.0	8.6	59.0	9.0	59.0	9.9	279.0	8.1	5	100.0
04/19/2006 20:45	46.0	6.0	47.0	6.2	62.0	8.9	54.0	8.8	57.0	9.2	266.0	7.8	5	100.0
04/19/2006 20:50	49.0	6.4	59.0	8.0	54.0	8.3	59.0	9.3	57.0	9.8	278.0	8.4	5	100.0
04/19/2006 20:55	46.0	5.8	53.0	7.1	52.0	7.9	58.0	9.5	50.0	7.8	259.0	7.6	5	100.0
04/19/2006 21:00	41.0	5.0	52.0	7.1	56.0	7.8	49.0	8.6	49.0	7.7	247.0	7.2	5	100.0
04/19/2006 21:05	41.0	4.9	50.0	6.6	48.0	6.7	56.0	8.5	42.0	6.7	237.0	6.7	5	100.0
04/19/2006 21:10	49.0	6.4	62.0	8.5	57.0	9.1	59.0	9.1	46.0	7.3	273.0	8.1	5	100.0
04/19/2006 21:15	46.0	5.9	56.0	7.6	51.0	7.5	57.0	8.1	44.0	6.7	254.0	7.2	5	100.0
04/19/2006 21:20	48.0	6.3	54.0	7.4	55.0	7.2	62.0	8.8	48.0	7.7	267.0	7.5	5	100.0
04/19/2006 21:25	46.0	5.8	50.0	6.7	52.0	8.2	56.0	8.5	48.0	7.4	252.0	7.3	5	100.0
04/19/2006 21:30	43.0	5.6	52.0	6.8	53.0	8.6	50.0	9.7	40.0	6.3	238.0	7.4	5	100.0
04/19/2006 21:35	49.0	6.8	60.0	9.1	56.0	9.3	60.0	10.1	47.0	8.2	272.0	8.7	5	100.0
04/19/2006 21:40	43.0	5.4	52.0	6.8	50.0	8.0	51.0	7.9	48.0	7.8	244.0	7.2	5	100.0
04/19/2006 21:45	45.0	5.6	54.0	7.2	51.0	8.0	55.0	8.5	47.0	7.4	252.0	7.3	5	100.0
04/19/2006 21:50	23.0	2.6	50.0	6.1	43.0	6.3	51.0	8.0	48.0	6.9	215.0	6.0	5	100.0
04/19/2006 21:55	41.0	5.4	49.0	6.7	42.0	6.4	56.0	9.1	54.0	8.0	242.0	7.1	5	100.0
04/19/2006 22:00	44.0	5.4	55.0	7.0	47.0	6.8	47.0	7.1	44.0	7.2	237.0	6.7	5	100.0
04/19/2006 22:05	40.0	5.2	51.0	6.7	49.0	7.0	57.0	8.3	40.0	6.9	237.0	6.8	5	100.0
04/19/2006 22:10	51.0	6.3	60.0	8.1	50.0	7.5	50.0	8.8	45.0	7.1	256.0	7.6	5	100.0
04/19/2006 22:15	31.0	3.9	44.0	6.1	44.0	6.1	47.0	7.2	39.0	5.9	205.0	5.8	5	100.0
04/19/2006 22:20	27.0	3.4	33.0	4.3	31.0	4.3	32.0	5.3	21.0	2.9	144.0	4.0	5	100.0
04/19/2006 22:25	36.0	4.6	50.0	6.4	53.0	8.1	41.0	7.8	42.0	6.5	222.0	6.7	5	100.0
04/19/2006 22:30	39.0	5.1	48.0	6.5	44.0	7.1	45.0	8.3	38.0	6.2	214.0	6.6	5	100.0
04/19/2006 22:35	35.0	4.7	46.0	6.2	46.0	7.2	39.0	7.5	44.0	7.5	210.0	6.6	5	100.0
04/19/2006 22:40	26.0	3.3	44.0	5.6	42.0	6.1	40.0	6.2	41.0	6.3	193.0	5.5	5	100.0
04/19/2006 22:45	21.0	2.3	36.0	4.6	39.0	5.7	40.0	6.2	22.0	3.6	158.0	4.5	5	100.0
04/19/2006 22:50	31.0	3.9	41.0	5.2	36.0	5.5	35.0	6.4	33.0	5.8	176.0	5.4	5	100.0
04/19/2006 22:55	22.0	3.1	30.0	4.1	25.0	3.8	23.0	4.5	30.0	4.1	130.0	3.9	5	100.0
04/19/2006 23:00	20.0	2.6	35.0	4.6	33.0	5.7	35.0	5.6	37.0	5.9	160.0	4.9	5	100.0
04/19/2006 23:05	18.0	2.1	29.0	3.9	34.0	4.9	37.0	5.6	30.0	5.1	148.0	4.3	5	100.0
04/19/2006 23:10	25.0	3.0	32.0	4.3	35.0	4.6	39.0	5.7	29.0	4.7	160.0	4.5	5	100.0
04/19/2006 23:15	22.0	2.9	35.0	4.3	31.0	4.5	26.0	4.2	27.0	4.1	141.0	4.0	5	100.0
04/19/2006 23:20	24.0	2.8	37.0	4.4	34.0	4.6	32.0	5.9	30.0	4.8	157.0	4.5	5	100.0
04/19/2006 23:25	19.0	2.1	32.0	3.9	30.0	3.9	31.0	5.6	26.0	4.3	138.0	4.0	5	100.0
04/19/2006 23:30	23.0	2.7	32.0	4.1	28.0	3.6	25.0	4.0	25.0	4.3	133.0	3.7	5	100.0
04/19/2006 23:35	13.0	1.6	34.0	4.1	32.0	4.2	30.0	4.7	25.0	4.3	134.0	3.8	5	100.0
04/19/2006 23:40	15.0	1.6	30.0	3.6	31.0	4.9	24.0	3.9	20.0	3.1	120.0	3.4	5	100.0
04/19/2006 23:45	10.0	1.0	26.0	3.3	27.0	3.6	31.0	5.7	20.0	3.2	114.0	3.4	5	100.0
04/19/2006 23:50	16.0	1.8	29.0	3.5	28.0	3.7	24.0	3.9	26.0	4.4	123.0	3.5	5	100.0
04/19/2006 23:55	15.0	1.8	22.0	2.6	24.0	3.3	24.0	3.9	14.0	2.4	99.0	2.8	5	100.0
04/20/2006 00:00	13.0	1.3	26.0	3.1	26.0	3.9	22.0	4.1	19.0	3.3	106.0	3.1	5	100.0
04/20/2006 00:05	17.0	1.7	32.0	4.2	23.0	3.3	25.0	4.8	19.0	3.6	116.0	3.5	5	100.0
04/20/2006 00:10	13.0	1.4	24.0	3.3	24.0	3.5	20.0	4.4	20.0	3.4	101.0	3.2	5	100.0
04/20/2006 00:15	9.0	1.0	23.0	2.7	19.0	2.7	20.0	4.3	19.0	2.6	90.0	2.7	5	100.0
04/20/2006 00:20	12.0	1.3	24.0	3.1	20.0	2.4	19.0	3.6	14.0	2.4	89.0	2.6	5	100.0
04/20/2006 00:25	9.0	1.0	27.0	3.0	21.0	3.1	19.0	3.7	18.0	3.2	94.0	2.8	5	100.0
04/20/2006 00:30	8.0	0.8	21.0	2.6	20.0	2.6	18.0	3.7	17.0	3.0	84.0	2.5	5	100.0
04/20/2006 00:35	7.0	0.7	18.0	2.1	17.0	2.4	17.0	3.1	22.0	4.2	81.0	2.5	5	100.0
04/20/2006 00:40	12.0	1.2	14.0	1.8	11.0	2.1	14.0	3.2	10.0	1.4	61.0	1.9	5	100.0
04/20/2006 00:45	4.0	0.4	17.0	1.9	17.0	2.5	10.0	2.2	12.0	2.4	60.0	1.9	5	100.0
04/20/2006 00:50	9.0	1.1	15.0	1.8	13.0	1.8	13.0	2.6	9.0	1.8	59.0	1.8	5	100.0
04/20/2006 00:55	1.0	0.1	11.0	1.2	13.0	1.8	15.0	3.0	12.0	2.2	52.0	1.7	5	100.0
04/20/2006 01:00	3.0	0.4	6.0	0.6	9.0	1.0	14.0	2.4	12.0	1.7	44.0	1.2	5	100.0
04/20/2006 01:05	3.0	0.3	12.0	1.3	11.0	1.5	15.0	2.6	11.0	1.7	52.0	1.5	5	100.0
04/20/2006 01:10	6.0	0.6	10.0	1.2	10.0	1.7	15.0	2.8	8.0	1.1	49.0	1.5	5	100.0
04/20/2006 01:15	3.0	0.3	11.0	1.1	8.0	0.8	12.0	3.3	5.0	1.2	39.0	1.3	5	100.0
04/20/2006 01:20	6.0	0.6	11.0	1.3	13.0	1.7	13.0	3.0	11.0	2.7	54.0	1.9	5	100.0
04/20/2006 01:25	1.0	0.1	11.0	1.2	5.0	0.6	15.0	3.2	13.0	1.9	45.0	1.4	5	100.0
04/20/2006 01:30	7.0	0.7	8.0	0.9	10.0	1.1	10.0	1.4	10.0	1.0	45.0	1.0	5	100.0
04/20/2006 01:35	4.0	0.4	8.0	1.1	14.0	1.8	12.0	1.8	10.0	2.7	48.0	1.6	5	100.0
04/20/2006 01:40	8.0	0.8	11.0	1.3	15.0	2.0	10.0	1.6	9.0	1.8	53.0	1.5	5	100.0
04/20/2006 01:45	5.0	0.5	8.0	0.9	11.0	1.5	11.0	2.2	6.0	0.7	41.0	1.2	5	100.0
04/20/2006 01:50	5.0	0.5	9.0	0.9	11.0	1.9	10.0	1.4	10.0	1.5	45.0	1.2	5	100.0
04/20/2006 01:55	2.0	0.2	10.0	1.0	15.0	2.1	10.0	2.0	10.0	2.1	47.0	1.5	5	100.0
04/20/2006 02:00	2.0	0.2	10.0	1.3	11.0	2.6	11.0	2.4	11.0	2.6	45.0	1.8	5	100.0
04/20/2006 02:05	7.0	0.7	10.0	1.2	4.0	0.4	10.0	1.8	8.0	1.1	39.0	1.0	5	100.0
04/20/2006 02:10	6.0	0.6	7.0	0.8	9.0	1.4	9.0	1.9	9.0	1.5	40.0	1.2	5	100.0
04/20/2006 02:15	0.0	0.0	8.0	0.8	9.0	1.1	11.0	2.4	9.0	1.3	37.0	1.1	5	100.0
04/20/2006 02:20	13.0	1.3	7.0	0.8	7.0	0.8	10.0	1.9	6.0	0.9	43.0	1.1	5	100.0
04/20/2006 02:25	10.0	1.0	14.0	1.7	13.0	1.7	14.0	3.9	9.0	1.3	60.0	1.9	5	100.0
04/20/2006 02:30	0.0	0.0	7.0	0.7	8.0	0.9	10.0	1.8	11.0	2.6	36.0	1.2	5	100.0
04/20/2006 02:35	0.0	0.0	10.0	1.0	6.0	1.0	6.0	1.0	12.0	2.5	34.0	1.1	5	100.0
04/20/2006 02:40	0.0	0.0	5.0	0.5	8.0	0.9	8.0	1.8	9.0	2.0	30.0	1.0	5	100.0
04/20/2006 02:45	3.0	0.3	12.0	0.9	10.0	1.4	10.0	2.3	6.0	1.2	41.0	1.2	5	100.0
04/20/2006 02:50	0.0	0.0	6.0	0.7	9.0	1.1	9.0	2.4	7.0	1.1	31.0	1.1	5	100.0
04/20/2006 02:55	0.0	0.0	4.0	0.5	5.0	0.5	9.0	2.4	9.0	2.4	27.0	1.2	5	100.0
04/20/2006 03:00	7.0	0.7	8.0	0.9	14.0	1.3	8.0	2.3	10.0	1.3	47.0	1.3	5	100.0
04/20/2006 03:05	2.0	0.2	3.0	0.3	4.0	0.6	13.0	2.4	9.0	1.3	31.0	1.0	5	100.0
04/20/2006 03:10	0.0	0.0	7.0	0.7	11.0	2.6	15.0	3.8	8.0	0.8	41.0	1.6	5	100.0
04/20/2006 03:15	3.0	0.3	8.0	0.8	9.0	1.6	8.0	2.4	5.0	0.9	33.0	1.2	5	100.0
