5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
01/19/2006 04:30	32.0	72.4	47.0	68.3	42.0	63.9	35.0	60.2	25.0	60.4	0.0	0.0	181.0	65.3	5	0.0
01/19/2006 04:35	35.0	71.0	51.0	66.8	46.0	62.5	37.0	59.1	26.0	59.6	0.0	0.0	195.0	64.1	5	0.0
01/19/2006 04:40	31.0	71.9	48.0	67.9	43.0	62.9	35.0	59.3	22.0	59.5	0.0	0.0	179.0	64.7	5	0.0
01/19/2006 04:45	33.0	73.7	50.0	69.6	44.0	65.1	36.0	61.1	27.0	63.1	0.0	0.0	190.0	66.8	5	0.0
01/19/2006 04:50	36.0	71.4	49.0	67.4	43.0	62.4	35.0	59.0	25.0	59.7	0.0	0.0	188.0	64.4	5	0.0
01/19/2006 04:55	31.0	71.7	49.0	67.5	44.0	63.2	36.0	59.5	29.0	61.1	0.0	0.0	189.0	64.7	5	0.0
01/19/2006 05:00	34.0	71.7	51.0	67.6	45.0	62.5	37.0	58.9	27.0	59.1	0.0	0.0	194.0	64.3	5	0.0
01/19/2006 05:05	37.0	72.5	54.0	68.7	49.0	63.7	40.0	60.0	32.0	60.1	0.0	0.0	212.0	65.3	5	0.0
01/19/2006 05:10	40.0	72.5	57.0	68.6	51.0	64.4	42.0	60.7	30.0	60.4	0.0	0.0	220.0	65.7	5	0.0
01/19/2006 05:15	34.0	73.9	51.0	70.2	46.0	65.9	37.0	62.0	29.0	62.5	0.0	0.0	197.0	67.2	5	0.0
01/19/2006 05:20	47.0	73.8	62.0	70.1	56.0	65.9	46.0	62.1	34.0	62.3	0.0	0.0	245.0	67.3	5	0.0
01/19/2006 05:25	52.0	73.1	67.0	69.2	60.0	64.5	50.0	61.0	38.0	61.1	0.0	0.0	267.0	66.2	5	0.0
01/19/2006 05:30	49.0	72.7	67.0	68.8	59.0	64.5	50.0	60.6	39.0	61.0	0.0	0.0	264.0	65.9	5	0.0
01/19/2006 05:35	51.0	73.0	68.0	69.0	61.0	64.3	51.0	60.7	41.0	60.9	0.0	0.0	272.0	65.9	5	0.0
01/19/2006 05:40	60.0	72.4	75.0	68.2	68.0	63.8	57.0	60.1	47.0	61.5	0.0	0.0	307.0	65.5	5	0.0
01/19/2006 05:45	62.0	71.6	78.0	67.6	70.0	63.0	60.0	59.3	48.0	59.8	0.0	0.0	318.0	64.6	5	0.0
01/19/2006 05:50	62.0	72.8	77.0	68.7	70.0	64.3	59.0	60.4	48.0	62.5	0.0	0.0	316.0	66.0	5	0.0
01/19/2006 05:55	59.0	73.2	77.0	69.0	68.0	64.6	57.0	60.7	47.0	62.5	0.0	0.0	308.0	66.3	5	0.0
01/19/2006 06:00	63.0	71.1	79.0	66.9	71.0	62.0	60.0	58.5	50.0	59.1	0.0	0.0	323.0	63.9	5	0.0
01/19/2006 06:05	58.0	70.6	74.0	66.4	66.0	62.1	56.0	58.8	44.0	59.0	0.0	0.0	298.0	63.7	5	0.0
01/19/2006 06:10	68.0	71.3	85.0	67.1	76.0	62.8	65.0	59.3	54.0	60.1	0.0	0.0	348.0	64.5	5	0.0
01/19/2006 06:15	73.0	71.3	89.0	67.1	80.0	62.8	69.0	59.3	58.0	59.5	0.0	0.0	369.0	64.4	5	0.0
01/19/2006 06:20	77.0	70.2	94.0	65.9	84.0	61.0	71.0	57.6	59.0	58.2	0.0	0.0	385.0	63.0	5	0.0
01/19/2006 06:25	74.0	70.5	91.0	66.2	82.0	61.8	70.0	58.4	58.0	58.5	0.0	0.0	375.0	63.4	5	0.0
01/19/2006 06:30	73.0	70.3	90.0	66.0	81.0	61.8	70.0	58.6	59.0	57.7	0.0	0.0	373.0	63.2	5	0.0
01/19/2006 06:35	77.0	70.4	94.0	66.1	85.0	61.9	73.0	58.6	62.0	58.9	0.0	0.0	391.0	63.5	5	0.0
01/19/2006 06:40	87.0	70.4	103.0	66.1	92.0	61.9	80.0	58.6	68.0	58.5	0.0	0.0	430.0	63.5	5	0.0
01/19/2006 06:45	98.0	70.4	113.0	66.1	101.0	61.9	88.0	58.6	75.0	59.1	0.0	0.0	475.0	63.6	5	0.0
01/19/2006 06:50	90.0	71.3	105.0	67.0	94.0	62.2	82.0	58.8	73.0	59.3	0.0	0.0	444.0	64.1	5	0.0
01/19/2006 06:55	88.0	71.9	104.0	67.7	93.0	63.3	81.0	59.7	70.0	60.8	0.0	0.0	436.0	65.0	5	0.0
01/19/2006 07:00	89.0	70.8	104.0	66.6	93.0	62.1	81.0	58.7	68.0	59.2	0.0	0.0	435.0	63.9	5	0.0
01/19/2006 07:05	87.0	71.0	102.0	66.7	91.0	62.5	80.0	59.0	70.0	59.7	0.0	0.0	430.0	64.1	5	0.0
01/19/2006 07:10	97.0	71.4	115.0	67.2	104.0	62.5	90.0	59.1	75.0	59.6	0.0	0.0	481.0	64.3	5	0.0
01/19/2006 07:15	108.0	70.9	122.0	66.7	108.0	62.4	95.0	59.0	86.0	59.7	0.0	0.0	519.0	64.1	5	0.0
01/19/2006 07:20	99.0	70.9	113.0	66.7	101.0	62.4	88.0	59.0	78.0	59.1	0.0	0.0	479.0	64.0	5	0.0
01/19/2006 07:25	114.0	71.7	127.0	67.6	114.0	62.7	100.0	59.2	92.0	59.7	0.0	0.0	547.0	64.6	5	0.0
01/19/2006 07:30	109.0	71.6	123.0	67.4	110.0	62.6	97.0	59.1	88.0	59.6	0.0	0.0	527.0	64.5	5	0.0
01/19/2006 07:35	103.0	71.2	120.0	67.0	107.0	62.7	93.0	59.2	83.0	59.8	0.0	0.0	506.0	64.3	5	0.0
01/19/2006 07:40	109.0	71.9	123.0	67.7	109.0	63.0	96.0	59.6	86.0	60.0	0.0	0.0	523.0	64.8	5	0.0
01/19/2006 07:45	108.0	71.5	122.0	67.4	108.0	62.3	95.0	58.7	85.0	59.1	0.0	0.0	518.0	64.2	5	0.0
01/19/2006 07:50	97.0	70.8	112.0	66.6	101.0	61.5	89.0	58.1	80.0	58.7	0.0	0.0	479.0	63.5	5	0.0
01/19/2006 07:55	104.0	70.1	119.0	65.8	107.0	61.4	95.0	58.0	87.0	58.1	0.0	0.0	512.0	63.0	5	0.0
01/19/2006 08:00	101.0	70.6	116.0	66.4	104.0	62.2	92.0	58.8	85.0	58.7	0.0	0.0	498.0	63.7	5	0.0
01/19/2006 08:05	111.0	71.3	125.0	67.1	112.0	62.8	99.0	59.3	84.0	59.8	0.0	0.0	531.0	64.4	5	0.0
01/19/2006 08:10	99.0	70.4	114.0	66.1	103.0	61.9	91.0	58.6	79.0	59.0	0.0	0.0	486.0	63.5	5	0.0
01/19/2006 08:15	102.0	70.3	117.0	66.0	105.0	61.8	93.0	58.5	80.0	58.7	0.0	0.0	497.0	63.4	5	0.0
01/19/2006 08:20	106.0	70.4	120.0	66.2	108.0	61.9	95.0	58.6	87.0	58.9	0.0	0.0	516.0	63.5	5	0.0
01/19/2006 08:25	116.0	71.5	132.0	67.3	118.0	62.9	101.0	59.4	85.0	59.9	0.0	0.0	552.0	64.7	5	0.0
01/19/2006 08:30	112.0	70.6	128.0	66.4	114.0	62.1	100.0	58.7	88.0	59.5	0.0	0.0	542.0	63.8	5	0.0
01/19/2006 08:35	107.0	70.0	121.0	65.8	109.0	61.0	96.0	57.8	89.0	58.3	0.0	0.0	522.0	62.9	5	0.0
01/19/2006 08:40	115.0	69.7	128.0	65.5	114.0	60.7	101.0	57.4	90.0	58.0	0.0	0.0	548.0	62.6	5	0.0
01/19/2006 08:45	114.0	69.3	126.0	65.0	113.0	60.8	99.0	57.6	90.0	57.9	0.0	0.0	542.0	62.5	5	0.0
01/19/2006 08:50	117.0	69.4	130.0	65.1	116.0	60.6	102.0	57.3	92.0	57.9	0.0	0.0	557.0	62.4	5	0.0
01/19/2006 08:55	113.0	68.9	129.0	64.4	115.0	60.3	101.0	57.3	88.0	56.7	0.0	0.0	546.0	61.9	5	0.0
01/19/2006 09:00	114.0	69.2	129.0	64.8	115.0	60.4	101.0	57.1	88.0	57.1	0.0	0.0	547.0	62.1	5	0.0
01/19/2006 09:05	97.0	68.2	111.0	63.9	100.0	59.8	88.0	56.9	79.0	56.4	0.0	0.0	475.0	61.4	5	0.0
01/19/2006 09:10	102.0	68.5	118.0	64.2	106.0	60.1	93.0	57.1	84.0	57.1	0.0	0.0	503.0	61.7	5	0.0
01/19/2006 09:15	113.0	67.9	128.0	63.6	114.0	58.9	101.0	55.7	85.0	56.4	0.0	0.0	541.0	60.9	5	0.0
01/19/2006 09:20	107.0	68.9	121.0	64.6	108.0	59.7	95.0	56.4	81.0	57.0	0.0	0.0	512.0	61.7	5	0.0
01/19/2006 09:25	108.0	67.3	122.0	62.9	109.0	59.0	96.0	56.2	87.0	55.3	0.0	0.0	522.0	60.5	5	0.0
01/19/2006 09:30	111.0	67.3	127.0	63.0	113.0	59.0	99.0	56.3	87.0	55.4	0.0	0.0	537.0	60.6	5	0.0
01/19/2006 09:35	83.0	66.8	98.0	62.4	88.0	58.5	76.0	55.8	66.0	55.0	0.0	0.0	411.0	60.1	5	0.0
01/19/2006 09:40	102.0	62.2	115.0	56.3	103.0	50.4	90.0	48.2	81.0	48.8	0.0	0.0	491.0	53.6	5	0.0
01/19/2006 09:45	113.0	57.1	127.0	50.2	113.0	44.3	99.0	44.0	83.0	43.5	0.0	0.0	535.0	48.3	5	0.0
01/19/2006 09:50	97.0	52.6	116.0	44.9	104.0	39.1	89.0	39.6	75.0	38.8	0.0	0.0	481.0	43.3	5	0.0
01/19/2006 09:55	89.0	50.8	103.0	42.7	93.0	36.8	81.0	37.8	69.0	36.9	0.0	0.0	435.0	41.3	5	0.0
01/19/2006 10:00	89.0	49.1	103.0	40.6	93.0	34.6	81.0	35.9	70.0	35.1	0.0	0.0	436.0	39.3	5	0.0
01/19/2006 10:05	81.0	47.7	97.0	38.9	87.0	33.6	76.0	34.7	65.0	33.7	0.0	0.0	406.0	37.9	5	0.0
01/19/2006 10:10	79.0	48.3	95.0	39.6	85.0	33.6	75.0	35.1	67.0	34.2	0.0	0.0	401.0	38.3	5	0.0
01/19/2006 10:15	91.0	50.7	106.0	42.6	95.0	37.2	84.0	38.3	71.0	36.7	0.0	0.0	447.0	41.4	5	0.0
01/19/2006 10:20	101.0	54.5	116.0	47.6	104.0	43.4	92.0	43.3	79.0	40.7	0.0	0.0	492.0	46.2	5	0.0
01/19/2006 10:25	83.0	60.1	99.0	53.8	89.0	47.8	78.0	46.7	69.0	46.7	0.0	0.0	418.0	51.3	5	0.0
01/19/2006 10:30	90.0	62.5	107.0	57.3	95.0	53.0	81.0	50.6	68.0	49.2	0.0	0.0	441.0	55.0	5	0.0
01/19/2006 10:35	90.0	65.8	107.0	61.1	95.0	56.3	81.0	53.2	68.0	53.7	0.0	0.0	441.0	58.4	5	0.0
01/19/2006 10:40	83.0	67.0	100.0	62.5	89.0	57.7	76.0	54.5	63.0	54.7	0.0	0.0	411.0	59.7	5	0.0
01/19/2006 10:45	83.0	67.9	99.0	63.6	89.0	59.1	77.0	55.8	64.0	55.7	0.0	0.0	412.0	60.8	5	0.0
01/19/2006 10:50	77.0	68.2	94.0	63.9	84.0	59.1	73.0	55.9	63.0	55.5	0.0	0.0	391.0	60.9	5	0.0
01/19/2006 10:55	83.0	69.1	101.0	64.8	89.0	59.9	76.0	56.6	63.0	57.3	0.0	0.0	412.0	61.9	5	0.0
01/19/2006 11:00	81.0	68.7	98.0	64.3	87.0	59.3	74.0	56.0	61.0	56.8	0.0	0.0	401.0	61.4	5	0.0
01/19/2006 11:05	78.0	70.2	95.0	65.9	85.0	60.9	72.0	57.5	60.0	57.9	0.0	0.0	390.0	62.9	5	0.0
01/19/2006 11:10	81.0	69.2	99.0	64.8	87.0	59.9	74.0	56.6	62.0	57.3	0.0	0.0	403.0	62.0	5	0.0
01/19/2006 11:15	79.0	68.8	96.0	64.4	87.0	59.6	74.0	56.4	61.0	57.1	0.0	0.0	397.0	61.6	5	0.0
01/19/2006 11:20	85.0	68.4	101.0	64.1	89.0	59.6	76.0	56.5	63.0	57.0	0.0	0.0	414.0	61.5	5	0.0
01/19/2006 11:25	80.0	69.1	99.0	64.8	87.0	60.2	74.0	57.0	62.0	57.6	0.0	0.0	402.0	62.1	5	0.0
01/19/2006 11:30	82.0	68.0	101.0	63.7	89.0	59.7	77.0	56.7	64.0	57.1	0.0	0.0	413.0	61.4	5	0.0
01/19/2006 11:35	87.0	68.3	102.0	64.0	92.0	59.9	81.0	56.8	68.0	56.9	0.0	0.0	430.0	61.5	5	0.0
01/19/2006 11:40	94.0	68.4	108.0	64.1	97.0	60.0	86.0	57.1	74.0	56.6	0.0	0.0	459.0	61.6	5	0.0
01/19/2006 11:45	78.0	67.6	96.0	63.2	85.0	59.2	72.0	56.0	60.0	55.8	0.0	0.0	391.0	60.8	5	0.0
01/19/2006 11:50	90.0	67.1	106.0	62.7	95.0	58.6	83.0	55.4	69.0	55.6	0.0	0.0	443.0	60.2	5	0.0
01/19/2006 11:55	92.0	67.5	110.0	63.1	97.0	58.8	83.0	55.7	69.0	56.2	0.0	0.0	451.0	60.7	5	0.0
01/19/2006 12:00	82.0	67.7	104.0	63.4	91.0	59.4	77.0	56.3	65.0	55.8	0.0	0.0	419.0	60.9	5	0.0
01/19/2006 12:05	80.0	68.6	98.0	64.3	87.0	60.3	74.0	57.3	61.0	56.8	0.0	0.0	400.0	61.9	5	0.0
01/19/2006 12:10	90.0	69.5	106.0	65.2	95.0	60.7	81.0	57.4	68.0	58.0	0.0	0.0	440.0	62.6	5	0.0
01/19/2006 12:15	84.0	68.6	101.0	64.3	90.0	59.8	76.0	56.5	64.0	55.9	0.0	0.0	415.0	61.5	5	0.0
01/19/2006 12:20	80.0	68.9	97.0	64.6	86.0	60.0	73.0	56.7	61.0	57.0	0.0	0.0	397.0	61.8	5	0.0
01/19/2006 12:25	82.0	68.9	99.0	64.6	87.0	60.3	74.0	57.1	62.0	57.6	0.0	0.0	404.0	62.1	5	0.0
01/19/2006 12:30	80.0	69.3	98.0	65.0	87.0	60.2	74.0	56.9	62.0	57.6	0.0	0.0	401.0	62.2	5	0.0
01/19/2006 12:35	83.0	69.2	101.0	64.9	91.0	60.6	78.0	57.3	65.0	57.5	0.0	0.0	418.0	62.2	5	0.0
01/19/2006 12:40	82.0	69.4	99.0	65.1	89.0	60.4	76.0	57.0	63.0	56.6	0.0	0.0	409.0	62.1	5	0.0
01/19/2006 12:45	83.0	69.2	98.0	64.9	88.0	60.8	77.0	57.7	64.0	57.1	0.0	0.0	410.0	62.3	5	0.0
01/19/2006 12:50	75.0	69.9	93.0	65.4	82.0	60.6	70.0	57.4	58.0	57.2	0.0	0.0	378.0	62.5	5	0.0
01/19/2006 12:55	96.0	68.8	113.0	64.5	100.0	59.9	85.0	56.6	71.0	55.8	0.0	0.0	465.0	61.6	5	0.0
01/19/2006 13:00	88.0	68.9	103.0	64.6	92.0	60.5	81.0	57.2	71.0	56.8	0.0	0.0	435.0	61.9	5	0.0
01/19/2006 13:05	90.0	68.3	108.0	64.0	97.0	59.9	82.0	57.0	69.0	56.6	0.0	0.0	446.0	61.5	5	0.0
01/19/2006 13:10	91.0	68.8	107.0	64.5	96.0	60.4	83.0	57.4	69.0	57.1	0.0	0.0	446.0	62.0	5	0.0
01/19/2006 13:15	80.0	67.7	98.0	63.3	86.0	59.3	73.0	56.3	61.0	55.6	0.0	0.0	398.0	60.9	5	0.0
01/19/2006 13:20	84.0	69.3	102.0	65.0	90.0	60.9	77.0	57.7	64.0	57.8	0.0	0.0	417.0	62.5	5	0.0
01/19/2006 13:25	91.0	69.1	108.0	64.8	95.0	60.7	81.0	57.6	68.0	57.5	0.0	0.0	443.0	62.4	5	0.0
01/19/2006 13:30	96.0	69.1	111.0	64.8	100.0	60.6	87.0	57.2	72.0	57.0	0.0	0.0	466.0	62.2	5	0.0
01/19/2006 13:35	92.0	68.8	108.0	64.5	97.0	60.4	83.0	57.4	70.0	56.4	0.0	0.0	450.0	61.9	5	0.0
01/19/2006 13:40	86.0	69.1	105.0	64.9	93.0	60.7	80.0	57.4	66.0	56.2	0.0	0.0	430.0	62.1	5	0.0
01/19/2006 13:45	96.0	68.8	113.0	64.5	101.0	60.2	88.0	56.8	75.0	56.3	0.0	0.0	473.0	61.7	5	0.0
01/19/2006 13:50	96.0	68.6	114.0	64.3	101.0	59.9	87.0	56.6	73.0	57.1	0.0	0.0	471.0	61.7	5	0.0
01/19/2006 13:55	84.0	68.8	102.0	64.3	92.0	60.2	78.0	57.2	65.0	57.4	0.0	0.0	421.0	61.9	5	0.0
01/19/2006 14:00	79.0	67.9	96.0	63.6	85.0	59.6	72.0	56.7	60.0	56.4	0.0	0.0	392.0	61.2	5	0.0
01/19/2006 14:05	90.0	68.2	109.0	63.9	98.0	59.9	83.0	56.9	70.0	56.6	0.0	0.0	450.0	61.5	5	0.0
01/19/2006 14:10	90.0	69.0	108.0	64.7	96.0	60.6	82.0	57.5	68.0	57.5	0.0	0.0	444.0	62.3	5	0.0
01/19/2006 14:15	95.0	69.1	110.0	64.9	99.0	60.5	87.0	57.2	76.0	57.8	0.0	0.0	467.0	62.2	5	0.0
01/19/2006 14:20	105.0	69.5	120.0	65.2	107.0	60.3	94.0	57.0	79.0	57.7	0.0	0.0	505.0	62.4	5	0.0
01/19/2006 14:25	100.0	68.7	114.0	64.4	102.0	60.3	90.0	57.2	80.0	57.7	0.0	0.0	486.0	62.0	5	0.0
01/19/2006 14:30	99.0	68.7	114.0	64.4	102.0	60.3	90.0	57.3	80.0	57.3	0.0	0.0	485.0	61.9	5	0.0
01/19/2006 14:35	96.0	69.7	111.0	65.5	100.0	61.3	88.0	58.1	75.0	58.5	0.0	0.0	470.0	63.0	5	0.0
01/19/2006 14:40	109.0	70.3	127.0	66.0	114.0	61.4	98.0	58.1	82.0	58.6	0.0	0.0	530.0	63.3	5	0.0
01/19/2006 14:45	107.0	70.1	120.0	65.8	108.0	61.1	95.0	57.7	87.0	58.1	0.0	0.0	517.0	62.9	5	0.0
01/19/2006 14:50	106.0	70.1	120.0	65.8	107.0	61.6	94.0	58.4	86.0	58.6	0.0	0.0	513.0	63.2	5	0.0
01/19/2006 14:55	105.0	69.8	122.0	65.5	108.0	61.3	95.0	58.1	80.0	58.0	0.0	0.0	510.0	62.9	5	0.0
01/19/2006 15:00	113.0	69.6	126.0	65.3	113.0	60.9	99.0	57.6	89.0	57.7	0.0	0.0	540.0	62.6	5	0.0
01/19/2006 15:05	106.0	70.4	120.0	66.2	108.0	61.2	95.0	57.8	82.0	58.5	0.0	0.0	511.0	63.2	5	0.0
01/19/2006 15:10	119.0	67.9	133.0	63.1	119.0	57.7	105.0	54.3	93.0	55.2	0.0	0.0	569.0	60.1	5	0.0
01/19/2006 15:15	103.0	57.4	117.0	51.3	104.0	45.1	92.0	42.6	78.0	44.3	0.0	0.0	494.0	48.5	5	0.0
01/19/2006 15:20	90.0	50.7	104.0	44.6	94.0	38.3	82.0	37.5	68.0	38.7	0.0	0.0	438.0	42.2	5	0.0
01/19/2006 15:25	98.0	47.9	114.0	41.6	102.0	36.3	88.0	35.9	74.0	36.2	0.0	0.0	476.0	39.9	5	0.0
01/19/2006 15:30	84.0	45.6	99.0	39.1	89.0	34.0	78.0	33.5	67.0	33.6	0.0	0.0	417.0	37.4	5	0.0
01/19/2006 15:35	101.0	45.2	117.0	38.7	104.0	32.9	91.0	32.4	76.0	33.4	0.0	0.0	489.0	36.8	5	0.0
01/19/2006 15:40	94.0	44.6	112.0	37.6	100.0	32.1	87.0	31.6	75.0	33.2	0.0	0.0	468.0	36.0	5	0.0
01/19/2006 15:45	92.0	44.1	110.0	36.7	98.0	31.3	85.0	30.6	71.0	32.5	0.0	0.0	456.0	35.2	5	0.0
01/19/2006 15:50	88.0	43.8	103.0	36.4	92.0	30.9	81.0	29.7	69.0	32.2	0.0	0.0	433.0	34.8	5	0.0
01/19/2006 15:55	95.0	43.6	109.0	36.1	97.0	30.8	85.0	29.6	75.0	32.1	0.0	0.0	461.0	34.7	5	0.0
01/19/2006 16:00	92.0	44.1	107.0	36.8	96.0	30.6	84.0	29.9	71.0	31.8	0.0	0.0	450.0	34.9	5	0.0
01/19/2006 16:05	86.0	43.6	101.0	36.1	91.0	30.5	80.0	29.2	68.0	31.6	0.0	0.0	426.0	34.4	5	0.0
01/19/2006 16:10	86.0	43.3	104.0	35.9	92.0	29.6	79.0	29.2	65.0	31.1	0.0	0.0	426.0	34.1	5	0.0
01/19/2006 16:15	87.0	43.1	102.0	35.5	92.0	29.5	80.0	28.6	71.0	31.0	0.0	0.0	432.0	33.7	5	0.0
01/19/2006 16:20	89.0	43.0	104.0	35.4	94.0	30.0	82.0	29.0	74.0	31.1	0.0	0.0	443.0	33.9	5	0.0
01/19/2006 16:25	87.0	43.2	103.0	35.7	92.0	29.7	80.0	28.5	67.0	30.9	0.0	0.0	429.0	33.9	5	0.0
01/19/2006 16:30	92.0	43.0	106.0	35.5	95.0	29.8	83.0	28.7	71.0	31.3	0.0	0.0	447.0	33.9	5	0.0
01/19/2006 16:35	87.0	43.0	104.0	35.5	92.0	29.3	79.0	28.6	66.0	30.9	0.0	0.0	428.0	33.7	5	0.0
01/19/2006 16:40	85.0	42.8	100.0	35.2	90.0	29.7	79.0	28.7	68.0	31.2	0.0	0.0	422.0	33.7	5	0.0
01/19/2006 16:45	89.0	42.5	104.0	34.9	93.0	30.0	82.0	29.0	71.0	30.9	0.0	0.0	439.0	33.7	5	0.0
01/19/2006 16:50	87.0	42.8	103.0	35.2	92.0	29.8	81.0	28.8	67.0	31.0	0.0	0.0	430.0	33.7	5	0.0
01/19/2006 16:55	82.0	43.0	100.0	35.4	89.0	29.1	76.0	28.1	63.0	30.7	0.0	0.0	410.0	33.5	5	0.0
01/19/2006 17:00	89.0	43.1	104.0	35.6	93.0	29.5	81.0	28.6	70.0	31.0	0.0	0.0	437.0	33.8	5	0.0
01/19/2006 17:05	84.0	42.6	100.0	34.9	89.0	29.2	78.0	28.2	67.0	30.8	0.0	0.0	418.0	33.3	5	0.0
01/19/2006 17:10	79.0	42.2	94.0	34.6	85.0	28.7	74.0	27.7	63.0	30.3	0.0	0.0	395.0	32.9	5	0.0
01/19/2006 17:15	82.0	42.3	97.0	34.7	87.0	28.6	76.0	27.9	65.0	30.3	0.0	0.0	407.0	33.0	5	0.0
01/19/2006 17:20	85.0	42.3	100.0	34.7	90.0	28.8	79.0	27.9	67.0	30.4	0.0	0.0	421.0	33.0	5	0.0
01/19/2006 17:25	80.0	42.0	96.0	34.3	86.0	28.6	76.0	27.7	67.0	30.2	0.0	0.0	405.0	32.7	5	0.0
01/19/2006 17:30	87.0	42.2	102.0	34.5	92.0	28.7	80.0	27.7	69.0	30.3	0.0	0.0	430.0	32.9	5	0.0
01/19/2006 17:35	87.0	42.8	102.0	35.2	92.0	28.9	81.0	28.0	67.0	30.4	0.0	0.0	429.0	33.3	5	0.0
01/19/2006 17:40	83.0	42.6	99.0	35.0	89.0	29.3	78.0	28.3	69.0	30.7	0.0	0.0	418.0	33.3	5	0.0
01/19/2006 17:45	77.0	42.4	92.0	34.8	83.0	29.2	72.0	28.1	62.0	30.6	0.0	0.0	386.0	33.2	5	0.0
01/19/2006 17:50	78.0	42.2	94.0	34.5	84.0	28.9	74.0	27.8	64.0	30.4	0.0	0.0	394.0	32.9	5	0.0
01/19/2006 17:55	78.0	42.0	94.0	34.4	84.0	28.6	74.0	27.6	63.0	30.1	0.0	0.0	393.0	32.7	5	0.0
01/19/2006 18:00	83.0	42.3	99.0	34.7	89.0	29.3	78.0	28.2	69.0	30.4	0.0	0.0	418.0	33.1	5	0.0
01/19/2006 18:05	81.0	42.3	97.0	34.7	87.0	28.8	76.0	27.7	63.0	30.3	0.0	0.0	404.0	32.9	5	0.0
01/19/2006 18:10	83.0	42.4	98.0	34.8	88.0	28.8	77.0	28.1	65.0	30.3	0.0	0.0	411.0	33.1	5	0.0
01/19/2006 18:15	76.0	42.4	93.0	34.8	84.0	28.7	71.0	28.1	59.0	30.1	0.0	0.0	383.0	33.0	5	0.0
01/19/2006 18:20	73.0	42.6	92.0	35.8	82.0	32.4	70.0	33.3	58.0	32.1	0.0	0.0	375.0	35.3	5	0.0
01/19/2006 18:25	85.0	46.4	100.0	39.6	89.0	35.8	78.0	37.7	68.0	35.7	0.0	0.0	420.0	39.2	5	0.0
01/19/2006 18:30	87.0	47.1	106.0	40.4	93.0	37.1	80.0	38.8	66.0	36.3	0.0	0.0	432.0	40.1	5	0.0
01/19/2006 18:35	92.0	45.0	110.0	38.1	97.0	35.2	83.0	37.2	69.0	34.5	0.0	0.0	451.0	38.2	5	0.0
01/19/2006 18:40	88.0	43.8	103.0	37.1	93.0	33.6	81.0	35.8	71.0	33.4	0.0	0.0	436.0	36.9	5	0.0
01/19/2006 18:45	88.0	43.8	102.0	37.1	92.0	33.4	80.0	34.5	70.0	33.3	0.0	0.0	432.0	36.6	5	0.0
01/19/2006 18:50	94.0	44.5	109.0	37.9	98.0	32.9	85.0	32.0	71.0	32.8	0.0	0.0	457.0	36.3	5	0.0
01/19/2006 18:55	92.0	44.6	107.0	38.1	96.0	34.0	84.0	33.8	70.0	33.1	0.0	0.0	449.0	37.0	5	0.0
01/19/2006 19:00	97.0	46.9	111.0	40.2	99.0	36.8	87.0	38.5	75.0	36.3	0.0	0.0	469.0	39.9	5	0.0
01/19/2006 19:05	94.0	52.6	109.0	47.1	98.0	44.3	86.0	44.0	74.0	41.5	0.0	0.0	461.0	46.1	5	0.0
01/19/2006 19:10	90.0	58.9	106.0	53.6	95.0	50.2	84.0	49.2	70.0	47.1	0.0	0.0	445.0	52.1	5	0.0
01/19/2006 19:15	84.0	64.9	102.0	60.2	91.0	56.0	78.0	53.4	64.0	53.3	0.0	0.0	419.0	57.9	5	0.0
01/19/2006 19:20	83.0	67.7	101.0	63.3	90.0	59.3	77.0	56.5	64.0	55.7	0.0	0.0	415.0	60.9	5	0.0
01/19/2006 19:25	88.0	70.2	106.0	65.9	94.0	61.0	80.0	57.5	67.0	57.9	0.0	0.0	435.0	62.9	5	0.0
01/19/2006 19:30	82.0	71.3	98.0	67.2	88.0	63.0	77.0	59.3	64.0	59.7	0.0	0.0	409.0	64.4	5	0.0
01/19/2006 19:35	82.0	73.1	99.0	69.3	88.0	64.8	75.0	61.1	62.0	60.7	0.0	0.0	406.0	66.2	5	0.0
01/19/2006 19:40	85.0	73.2	100.0	69.4	89.0	65.0	78.0	61.1	66.0	60.8	0.0	0.0	418.0	66.3	5	0.0
01/19/2006 19:45	82.0	72.5	97.0	68.5	87.0	64.0	77.0	60.2	67.0	60.4	0.0	0.0	410.0	65.5	5	0.0
01/19/2006 19:50	85.0	72.3	104.0	68.2	92.0	63.5	78.0	59.8	65.0	59.7	0.0	0.0	424.0	65.2	5	0.0
01/19/2006 19:55	85.0	71.6	101.0	67.6	91.0	63.3	80.0	59.7	68.0	59.5	0.0	0.0	425.0	64.7	5	0.0
01/19/2006 20:00	78.0	73.1	94.0	69.1	85.0	64.7	74.0	60.8	62.0	60.9	0.0	0.0	393.0	66.1	5	0.0
01/19/2006 20:05	75.0	73.3	94.0	69.6	83.0	65.4	71.0	61.6	59.0	61.6	0.0	0.0	382.0	66.7	5	0.0
