5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/25/2006 21:40	66.0	4.9	83.0	6.5	74.0	6.6	62.0	6.0	52.0	4.9	0.0	0.0	337.0	5.8	5	0.0
01/25/2006 21:45	68.0	5.1	84.0	6.7	76.0	6.9	64.0	6.3	53.0	5.2	0.0	0.0	345.0	6.0	5	0.0
01/25/2006 21:50	68.0	5.1	84.0	6.7	76.0	6.8	65.0	6.2	53.0	5.3	0.0	0.0	346.0	6.0	5	0.0
01/25/2006 21:55	67.0	4.9	84.0	6.6	74.0	6.7	62.0	6.2	52.0	5.0	0.0	0.0	339.0	5.9	5	0.0
01/25/2006 22:00	79.0	5.8	96.0	7.6	86.0	7.7	75.0	7.0	63.0	6.0	0.0	0.0	399.0	6.8	5	0.0
01/25/2006 22:05	71.0	5.2	88.0	6.8	79.0	6.9	68.0	6.3	57.0	5.3	0.0	0.0	363.0	6.1	5	0.0
01/25/2006 22:10	75.0	5.6	91.0	7.2	82.0	7.3	71.0	6.6	61.0	5.8	0.0	0.0	380.0	6.5	5	0.0
01/25/2006 22:15	72.0	5.3	87.0	6.9	78.0	7.0	68.0	6.4	56.0	5.2	0.0	0.0	361.0	6.1	5	0.0
01/25/2006 22:20	84.0	6.0	99.0	7.7	89.0	7.9	77.0	7.2	64.0	6.1	0.0	0.0	413.0	7.0	5	0.0
01/25/2006 22:25	87.0	6.2	103.0	8.0	92.0	8.1	81.0	7.4	70.0	6.5	0.0	0.0	433.0	7.2	5	0.0
01/25/2006 22:30	76.0	5.4	91.0	7.1	82.0	7.2	71.0	6.6	60.0	5.5	0.0	0.0	380.0	6.3	5	0.0
01/25/2006 22:35	69.0	5.3	85.0	7.0	77.0	7.2	67.0	6.6	56.0	5.5	0.0	0.0	354.0	6.3	5	0.0
01/25/2006 22:40	70.0	5.1	88.0	6.7	79.0	6.9	68.0	6.3	56.0	5.3	0.0	0.0	361.0	6.1	5	0.0
01/25/2006 22:45	60.0	4.7	77.0	6.3	70.0	6.3	61.0	5.8	51.0	4.9	0.0	0.0	319.0	5.6	5	0.0
01/25/2006 22:50	58.0	4.4	75.0	6.1	69.0	6.2	58.0	5.7	48.0	4.7	0.0	0.0	308.0	5.4	5	0.0
01/25/2006 22:55	60.0	4.6	77.0	6.2	70.0	6.2	61.0	5.8	50.0	4.8	0.0	0.0	318.0	5.5	5	0.0
01/25/2006 23:00	64.0	4.8	81.0	6.4	73.0	6.6	63.0	6.0	52.0	4.9	0.0	0.0	333.0	5.7	5	0.0
01/25/2006 23:05	61.0	4.6	78.0	6.2	71.0	6.4	61.0	5.8	50.0	4.8	0.0	0.0	321.0	5.6	5	0.0
01/25/2006 23:10	62.0	4.7	81.0	6.4	72.0	6.6	62.0	6.0	51.0	5.1	0.0	0.0	328.0	5.8	5	0.0
01/25/2006 23:15	57.0	4.5	75.0	6.2	68.0	6.2	59.0	5.8	49.0	4.8	0.0	0.0	308.0	5.5	5	0.0
01/25/2006 23:20	58.0	4.5	76.0	6.1	69.0	6.3	60.0	5.8	51.0	4.8	0.0	0.0	314.0	5.5	5	0.0
01/25/2006 23:25	60.0	4.7	78.0	6.4	70.0	6.5	62.0	6.0	52.0	5.2	0.0	0.0	322.0	5.7	5	0.0
01/25/2006 23:30	56.0	4.3	74.0	5.9	67.0	6.1	59.0	5.6	48.0	4.6	0.0	0.0	304.0	5.3	5	0.0
01/25/2006 23:35	51.0	4.2	69.0	5.9	63.0	5.9	55.0	5.5	45.0	4.7	0.0	0.0	283.0	5.2	5	0.0
01/25/2006 23:40	59.0	4.3	78.0	5.9	69.0	6.0	59.0	5.5	48.0	4.5	0.0	0.0	313.0	5.2	5	0.0
01/25/2006 23:45	52.0	4.4	70.0	6.0	64.0	6.0	55.0	5.6	46.0	4.7	0.0	0.0	287.0	5.4	5	0.0
01/25/2006 23:50	50.0	4.1	68.0	5.6	62.0	5.7	53.0	5.2	41.0	4.1	0.0	0.0	274.0	5.0	5	0.0
01/25/2006 23:55	46.0	3.6	63.0	5.2	58.0	5.3	50.0	5.0	38.0	3.7	0.0	0.0	255.0	4.5	5	0.0
01/26/2006 00:00	43.0	3.5	62.0	4.9	55.0	5.0	46.0	4.5	38.0	3.6	0.0	0.0	244.0	4.3	5	0.0
01/26/2006 00:05	44.0	3.9	61.0	5.5	56.0	5.6	48.0	5.1	35.0	3.8	0.0	0.0	244.0	4.8	5	0.0
01/26/2006 00:10	43.0	3.5	60.0	4.9	54.0	5.0	44.0	4.5	32.0	3.1	0.0	0.0	233.0	4.2	5	0.0
01/26/2006 00:15	40.0	3.4	57.0	4.6	51.0	4.7	42.0	4.4	31.0	3.0	0.0	0.0	221.0	4.0	5	0.0
01/26/2006 00:20	41.0	3.8	58.0	5.1	52.0	5.2	44.0	4.6	34.0	3.6	0.0	0.0	229.0	4.5	5	0.0
01/26/2006 00:25	40.0	3.2	58.0	4.6	52.0	4.7	43.0	4.3	34.0	3.4	0.0	0.0	227.0	4.0	5	0.0
01/26/2006 00:30	35.0	3.2	53.0	4.4	49.0	4.5	41.0	4.4	28.0	3.1	0.0	0.0	206.0	3.9	5	0.0
01/26/2006 00:35	36.0	3.4	54.0	4.7	49.0	4.7	40.0	4.3	29.0	3.4	0.0	0.0	208.0	4.1	5	0.0
01/26/2006 00:40	38.0	3.1	56.0	4.5	50.0	4.5	41.0	4.1	30.0	2.6	0.0	0.0	215.0	3.7	5	0.0
01/26/2006 00:45	40.0	3.2	58.0	4.6	52.0	4.7	43.0	4.2	32.0	2.8	0.0	0.0	225.0	3.9	5	0.0
01/26/2006 00:50	37.0	3.1	54.0	4.6	49.0	4.7	41.0	4.2	29.0	3.0	0.0	0.0	210.0	3.9	5	0.0
01/26/2006 00:55	34.0	3.5	51.0	4.8	46.0	4.8	38.0	4.5	30.0	3.0	0.0	0.0	199.0	4.1	5	0.0
01/26/2006 01:00	29.0	2.7	47.0	4.0	42.0	4.0	34.0	3.6	26.0	2.5	0.0	0.0	178.0	3.4	5	0.0
01/26/2006 01:05	31.0	3.3	48.0	4.5	43.0	4.5	35.0	4.1	28.0	3.0	0.0	0.0	185.0	3.9	5	0.0
01/26/2006 01:10	35.0	3.1	53.0	4.5	48.0	4.6	41.0	4.1	27.0	3.0	0.0	0.0	204.0	3.8	5	0.0
01/26/2006 01:15	27.0	2.6	45.0	3.9	40.0	4.0	32.0	3.7	25.0	2.5	0.0	0.0	169.0	3.3	5	0.0
01/26/2006 01:20	35.0	3.0	52.0	4.4	47.0	4.5	38.0	4.0	27.0	2.8	0.0	0.0	199.0	3.8	5	0.0
01/26/2006 01:25	27.0	2.7	45.0	4.0	40.0	4.1	33.0	3.6	24.0	2.4	0.0	0.0	169.0	3.4	5	0.0
01/26/2006 01:30	27.0	2.8	45.0	4.0	41.0	4.1	33.0	3.7	23.0	2.5	0.0	0.0	169.0	3.4	5	0.0
01/26/2006 01:35	28.0	2.8	46.0	4.2	41.0	4.3	33.0	3.9	23.0	2.8	0.0	0.0	171.0	3.6	5	0.0
01/26/2006 01:40	27.0	2.7	45.0	4.0	40.0	4.1	33.0	3.7	24.0	2.4	0.0	0.0	169.0	3.4	5	0.0
01/26/2006 01:45	27.0	3.0	44.0	4.4	40.0	4.5	32.0	4.2	25.0	3.2	0.0	0.0	168.0	3.9	5	0.0
01/26/2006 01:50	33.0	2.9	51.0	4.3	45.0	4.3	37.0	3.9	28.0	2.5	0.0	0.0	194.0	3.6	5	0.0
01/26/2006 01:55	30.0	2.9	48.0	4.0	43.0	4.1	35.0	3.6	27.0	2.7	0.0	0.0	183.0	3.5	5	0.0
01/26/2006 02:00	28.0	2.8	46.0	4.1	41.0	4.1	34.0	3.9	24.0	2.5	0.0	0.0	173.0	3.5	5	0.0
01/26/2006 02:05	33.0	3.0	51.0	4.1	45.0	4.2	36.0	3.9	23.0	2.5	0.0	0.0	188.0	3.5	5	0.0
01/26/2006 02:10	33.0	3.0	50.0	4.3	45.0	4.3	37.0	4.1	26.0	2.6	0.0	0.0	191.0	3.6	5	0.0
01/26/2006 02:15	30.0	2.9	47.0	4.1	43.0	4.3	35.0	4.0	24.0	2.7	0.0	0.0	179.0	3.6	5	0.0
01/26/2006 02:20	26.0	2.5	44.0	3.8	40.0	3.9	32.0	3.5	20.0	2.4	0.0	0.0	162.0	3.2	5	0.0
01/26/2006 02:25	26.0	2.7	44.0	4.1	40.0	4.1	32.0	3.7	23.0	2.6	0.0	0.0	165.0	3.4	5	0.0
01/26/2006 02:30	30.0	2.7	48.0	4.0	43.0	4.1	35.0	3.6	25.0	2.4	0.0	0.0	181.0	3.4	5	0.0
01/26/2006 02:35	27.0	2.8	45.0	4.1	40.0	4.2	33.0	3.8	23.0	2.8	0.0	0.0	168.0	3.5	5	0.0
01/26/2006 02:40	28.0	3.1	44.0	4.6	39.0	4.7	32.0	4.5	22.0	3.0	0.0	0.0	165.0	4.0	5	0.0
01/26/2006 02:45	24.0	2.7	42.0	3.9	38.0	4.0	30.0	3.7	20.0	2.5	0.0	0.0	154.0	3.3	5	0.0
01/26/2006 02:50	27.0	3.0	45.0	4.2	41.0	4.3	33.0	3.9	23.0	2.8	0.0	0.0	169.0	3.6	5	0.0
01/26/2006 02:55	27.0	2.9	44.0	4.1	40.0	4.2	32.0	3.9	21.0	2.8	0.0	0.0	164.0	3.6	5	0.0
01/26/2006 03:00	25.0	2.9	44.0	4.2	39.0	4.3	32.0	4.1	21.0	3.0	0.0	0.0	161.0	3.7	5	0.0
01/26/2006 03:05	28.0	2.7	46.0	4.0	42.0	4.1	34.0	3.7	23.0	2.6	0.0	0.0	173.0	3.4	5	0.0
01/26/2006 03:10	27.0	3.1	45.0	4.6	40.0	4.7	32.0	4.3	20.0	3.0	0.0	0.0	164.0	4.0	5	0.0
01/26/2006 03:15	25.0	2.6	42.0	3.9	38.0	4.0	31.0	3.8	19.0	2.4	0.0	0.0	155.0	3.3	5	0.0
01/26/2006 03:20	23.0	2.6	41.0	3.8	37.0	3.9	29.0	3.6	22.0	2.8	0.0	0.0	152.0	3.3	5	0.0
01/26/2006 03:25	24.0	2.9	42.0	4.0	38.0	4.1	30.0	3.8	21.0	2.8	0.0	0.0	155.0	3.5	5	0.0
01/26/2006 03:30	29.0	3.0	46.0	4.4	41.0	4.5	34.0	4.4	21.0	2.8	0.0	0.0	171.0	3.8	5	0.0
01/26/2006 03:35	24.0	2.9	42.0	4.3	38.0	4.4	30.0	4.1	22.0	3.0	0.0	0.0	156.0	3.7	5	0.0
01/26/2006 03:40	26.0	2.7	43.0	4.2	39.0	4.3	31.0	4.0	19.0	2.5	0.0	0.0	158.0	3.5	5	0.0
01/26/2006 03:45	28.0	2.8	44.0	4.0	40.0	4.1	32.0	4.0	22.0	2.6	0.0	0.0	166.0	3.5	5	0.0
01/26/2006 03:50	27.0	3.0	45.0	4.2	40.0	4.3	33.0	4.0	21.0	2.9	0.0	0.0	166.0	3.7	5	0.0
01/26/2006 03:55	25.0	3.0	42.0	4.4	38.0	4.5	31.0	4.4	23.0	2.8	0.0	0.0	159.0	3.8	5	0.0
01/26/2006 04:00	29.0	2.6	44.0	4.0	40.0	4.1	32.0	4.1	23.0	2.5	0.0	0.0	168.0	3.5	5	0.0
01/26/2006 04:05	28.0	2.9	44.0	4.3	39.0	4.4	32.0	4.3	22.0	2.6	0.0	0.0	165.0	3.7	5	0.0
01/26/2006 04:10	30.0	3.4	47.0	4.7	42.0	4.7	33.0	4.4	22.0	3.3	0.0	0.0	174.0	4.1	5	0.0
01/26/2006 04:15	27.0	3.0	44.0	4.3	40.0	4.4	32.0	4.1	21.0	2.7	0.0	0.0	164.0	3.7	5	0.0
01/26/2006 04:20	29.0	3.0	45.0	4.4	40.0	4.5	33.0	4.3	23.0	2.8	0.0	0.0	170.0	3.8	5	0.0
01/26/2006 04:25	33.0	3.2	50.0	4.5	45.0	4.6	36.0	4.4	24.0	3.0	0.0	0.0	188.0	3.9	5	0.0
01/26/2006 04:30	34.0	3.4	49.0	4.9	44.0	5.0	35.0	4.8	22.0	3.2	0.0	0.0	184.0	4.3	5	0.0
01/26/2006 04:35	28.0	3.3	45.0	4.6	41.0	4.7	33.0	4.3	26.0	3.0	0.0	0.0	173.0	4.0	5	0.0
01/26/2006 04:40	31.0	3.3	47.0	4.8	42.0	4.9	35.0	4.7	25.0	3.2	0.0	0.0	180.0	4.2	5	0.0
01/26/2006 04:45	35.0	3.5	49.0	5.0	44.0	5.1	36.0	4.8	28.0	3.3	0.0	0.0	192.0	4.3	5	0.0
01/26/2006 04:50	30.0	3.3	48.0	4.8	43.0	4.9	35.0	4.7	26.0	3.2	0.0	0.0	182.0	4.2	5	0.0
01/26/2006 04:55	31.0	3.1	48.0	4.6	43.0	4.7	35.0	4.5	24.0	2.9	0.0	0.0	181.0	4.0	5	0.0
01/26/2006 05:00	31.0	3.4	48.0	4.9	43.0	5.0	35.0	4.8	26.0	3.3	0.0	0.0	183.0	4.3	5	0.0
01/26/2006 05:05	37.0	3.7	55.0	5.0	49.0	5.1	41.0	4.7	32.0	3.6	0.0	0.0	214.0	4.4	5	0.0
01/26/2006 05:10	38.0	3.7	55.0	5.2	49.0	5.3	40.0	5.0	30.0	3.6	0.0	0.0	212.0	4.5	5	0.0
01/26/2006 05:15	43.0	3.8	60.0	5.3	53.0	5.4	44.0	5.0	33.0	3.7	0.0	0.0	233.0	4.6	5	0.0
01/26/2006 05:20	35.0	3.7	51.0	5.3	46.0	5.4	38.0	5.0	30.0	3.8	0.0	0.0	200.0	4.6	5	0.0
01/26/2006 05:25	49.0	4.3	66.0	5.9	59.0	6.0	49.0	5.6	38.0	4.2	0.0	0.0	261.0	5.2	5	0.0
01/26/2006 05:30	51.0	4.2	69.0	5.7	62.0	5.7	52.0	5.3	42.0	4.3	0.0	0.0	276.0	5.0	5	0.0
01/26/2006 05:35	60.0	4.9	77.0	6.6	69.0	6.7	58.0	6.2	48.0	5.1	0.0	0.0	312.0	5.9	5	0.0
01/26/2006 05:40	52.0	5.0	67.0	6.7	61.0	6.8	50.0	6.3	39.0	5.2	0.0	0.0	269.0	6.0	5	0.0
01/26/2006 05:45	66.0	5.8	82.0	7.6	73.0	7.6	62.0	7.0	51.0	6.1	0.0	0.0	334.0	6.8	5	0.0
01/26/2006 05:50	52.0	4.6	67.0	6.2	59.0	6.3	50.0	5.9	38.0	4.4	0.0	0.0	266.0	5.5	5	0.0
01/26/2006 05:55	65.0	5.6	81.0	7.2	73.0	7.3	62.0	6.7	51.0	5.5	0.0	0.0	332.0	6.5	5	0.0
01/26/2006 06:00	53.0	4.8	68.0	6.4	61.0	6.4	51.0	6.0	39.0	4.6	0.0	0.0	272.0	5.7	5	0.0
01/26/2006 06:05	60.0	4.9	76.0	6.6	69.0	6.7	58.0	6.1	47.0	5.0	0.0	0.0	310.0	5.9	5	0.0
01/26/2006 06:10	65.0	5.4	82.0	7.0	73.0	7.1	62.0	6.6	51.0	5.5	0.0	0.0	333.0	6.3	5	0.0
01/26/2006 06:15	75.0	6.2	92.0	8.0	82.0	8.0	70.0	7.4	58.0	6.3	0.0	0.0	377.0	7.2	5	0.0
01/26/2006 06:20	75.0	6.4	91.0	8.0	81.0	8.1	68.0	7.4	57.0	6.5	0.0	0.0	372.0	7.3	5	0.0
01/26/2006 06:25	81.0	5.9	95.0	7.8	85.0	8.0	74.0	7.4	63.0	6.3	0.0	0.0	398.0	7.1	5	0.0
01/26/2006 06:30	81.0	6.4	98.0	8.0	88.0	8.1	76.0	7.4	64.0	6.4	0.0	0.0	407.0	7.3	5	0.0
01/26/2006 06:35	81.0	6.2	98.0	8.1	89.0	8.2	77.0	7.5	67.0	6.6	0.0	0.0	412.0	7.3	5	0.0
01/26/2006 06:40	83.0	6.1	100.0	7.8	89.0	7.9	78.0	7.2	67.0	6.2	0.0	0.0	417.0	7.0	5	0.0
01/26/2006 06:45	99.0	7.3	113.0	9.2	101.0	9.5	89.0	8.8	75.0	7.8	0.0	0.0	477.0	8.5	5	0.0
01/26/2006 06:50	91.0	7.2	109.0	9.1	98.0	9.3	84.0	8.6	70.0	7.2	0.0	0.0	452.0	8.3	5	0.0
01/26/2006 06:55	94.0	6.8	108.0	8.5	97.0	8.7	85.0	8.0	71.0	6.8	0.0	0.0	455.0	7.8	5	0.0
01/26/2006 07:00	83.0	5.9	101.0	7.7	91.0	7.8	79.0	7.1	68.0	6.4	0.0	0.0	422.0	7.0	5	0.0
01/26/2006 07:05	95.0	6.7	111.0	8.6	99.0	8.7	85.0	8.1	71.0	7.0	0.0	0.0	461.0	7.8	5	0.0
01/26/2006 07:10	105.0	7.7	119.0	9.6	106.0	9.9	93.0	9.1	83.0	7.8	0.0	0.0	506.0	8.8	5	0.0
01/26/2006 07:15	106.0	8.1	119.0	10.2	107.0	10.2	93.0	9.3	85.0	8.8	0.0	0.0	510.0	9.3	5	0.0
01/26/2006 07:20	119.0	8.9	132.0	10.8	118.0	10.8	104.0	9.7	96.0	9.1	0.0	0.0	569.0	9.9	5	0.0
01/26/2006 07:25	113.0	8.2	127.0	10.2	114.0	10.4	100.0	9.3	90.0	8.4	0.0	0.0	544.0	9.3	5	0.0
01/26/2006 07:30	120.0	9.8	133.0	12.6	119.0	12.6	105.0	11.4	97.0	11.3	0.0	0.0	574.0	11.5	5	0.0
01/26/2006 07:35	114.0	8.6	127.0	11.0	114.0	11.4	101.0	10.6	92.0	9.6	0.0	0.0	548.0	10.2	5	0.0
01/26/2006 07:40	110.0	7.9	128.0	10.2	114.0	10.2	100.0	9.3	88.0	8.3	0.0	0.0	540.0	9.2	5	0.0
01/26/2006 07:45	117.0	8.7	134.0	11.1	119.0	11.2	105.0	10.3	92.0	9.3	0.0	0.0	567.0	10.1	5	0.0
01/26/2006 07:50	109.0	8.1	123.0	10.1	110.0	10.5	98.0	9.4	89.0	8.4	0.0	0.0	529.0	9.3	5	0.0
01/26/2006 07:55	109.0	7.7	123.0	9.6	110.0	9.9	97.0	8.9	84.0	7.8	0.0	0.0	523.0	8.8	5	0.0
01/26/2006 08:00	106.0	7.8	120.0	9.8	108.0	9.8	95.0	8.9	88.0	8.4	0.0	0.0	517.0	8.9	5	0.0
01/26/2006 08:05	108.0	8.1	121.0	10.2	108.0	10.3	95.0	9.6	87.0	9.1	0.0	0.0	519.0	9.5	5	0.0
01/26/2006 08:10	109.0	8.5	123.0	10.5	110.0	10.6	96.0	9.5	89.0	8.7	0.0	0.0	527.0	9.5	5	0.0
01/26/2006 08:15	101.0	7.6	115.0	9.6	103.0	9.8	91.0	8.8	83.0	8.0	0.0	0.0	493.0	8.8	5	0.0
01/26/2006 08:20	108.0	8.0	122.0	10.2	109.0	10.6	96.0	9.7	87.0	8.8	0.0	0.0	522.0	9.5	5	0.0
01/26/2006 08:25	120.0	8.8	132.0	10.9	118.0	11.0	104.0	10.2	93.0	9.7	0.0	0.0	567.0	10.1	5	0.0
01/26/2006 08:30	117.0	8.3	131.0	10.4	117.0	10.7	103.0	9.8	89.0	8.9	0.0	0.0	557.0	9.6	5	0.0
01/26/2006 08:35	110.0	8.0	124.0	10.0	111.0	10.3	98.0	9.6	83.0	8.6	0.0	0.0	526.0	9.3	5	0.0
01/26/2006 08:40	111.0	8.0	131.0	10.3	117.0	10.3	103.0	9.4	87.0	8.5	0.0	0.0	549.0	9.3	5	0.0
01/26/2006 08:45	103.0	7.6	117.0	9.7	105.0	10.0	92.0	9.3	80.0	8.3	0.0	0.0	497.0	9.0	5	0.0
01/26/2006 08:50	103.0	8.3	128.0	10.2	113.0	10.5	97.0	9.6	83.0	8.6	0.0	0.0	524.0	9.5	5	0.0
01/26/2006 08:55	111.0	8.2	125.0	10.3	112.0	10.3	99.0	9.3	86.0	8.7	0.0	0.0	533.0	9.4	5	0.0
01/26/2006 09:00	108.0	9.0	122.0	11.3	109.0	11.7	97.0	10.6	88.0	9.9	0.0	0.0	524.0	10.5	5	0.0
01/26/2006 09:05	105.0	7.9	119.0	10.0	107.0	10.3	94.0	9.6	85.0	8.6	0.0	0.0	510.0	9.3	5	0.0
01/26/2006 09:10	101.0	7.8	116.0	9.8	104.0	10.1	91.0	9.1	83.0	8.3	0.0	0.0	495.0	9.0	5	0.0
01/26/2006 09:15	109.0	8.8	122.0	11.0	109.0	11.4	96.0	10.3	88.0	9.5	0.0	0.0	524.0	10.2	5	0.0
01/26/2006 09:20	108.0	8.6	121.0	10.6	109.0	10.6	95.0	9.8	85.0	9.3	0.0	0.0	518.0	9.8	5	0.0
01/26/2006 09:25	113.0	8.7	127.0	11.2	113.0	11.5	100.0	10.7	86.0	9.7	0.0	0.0	539.0	10.4	5	0.0
01/26/2006 09:30	101.0	8.1	115.0	10.1	103.0	10.2	90.0	9.3	79.0	8.7	0.0	0.0	488.0	9.3	5	0.0
01/26/2006 09:35	97.0	7.3	111.0	9.2	99.0	9.5	87.0	8.7	75.0	7.8	0.0	0.0	469.0	8.5	5	0.0
01/26/2006 09:40	104.0	8.5	119.0	10.7	107.0	10.6	93.0	9.6	81.0	8.9	0.0	0.0	504.0	9.7	5	0.0
01/26/2006 09:45	94.0	7.2	109.0	9.5	98.0	9.8	87.0	9.1	75.0	8.1	0.0	0.0	463.0	8.7	5	0.0
01/26/2006 09:50	104.0	8.2	117.0	10.1	105.0	10.2	92.0	9.4	82.0	9.0	0.0	0.0	500.0	9.4	5	0.0
01/26/2006 09:55	95.0	7.8	110.0	10.0	99.0	10.1	87.0	9.1	73.0	8.7	0.0	0.0	464.0	9.1	5	0.0
01/26/2006 10:00	105.0	8.6	121.0	10.7	108.0	10.7	93.0	9.7	78.0	8.8	0.0	0.0	505.0	9.7	5	0.0
01/26/2006 10:05	90.0	7.7	106.0	9.6	95.0	9.6	83.0	8.7	70.0	7.9	0.0	0.0	444.0	8.7	5	0.0
01/26/2006 10:10	89.0	7.0	104.0	9.0	93.0	9.0	82.0	8.2	73.0	7.6	0.0	0.0	441.0	8.2	5	0.0
01/26/2006 10:15	94.0	7.7	111.0	9.8	98.0	9.9	84.0	9.2	70.0	7.8	0.0	0.0	457.0	8.9	5	0.0
01/26/2006 10:20	90.0	7.1	105.0	8.9	94.0	9.1	82.0	8.4	68.0	7.2	0.0	0.0	439.0	8.1	5	0.0
01/26/2006 10:25	84.0	6.4	100.0	8.3	89.0	8.5	78.0	7.8	65.0	6.8	0.0	0.0	416.0	7.5	5	0.0
01/26/2006 10:30	87.0	7.1	102.0	9.3	91.0	9.5	80.0	8.6	68.0	7.9	0.0	0.0	428.0	8.5	5	0.0
01/26/2006 10:35	81.0	6.1	99.0	8.1	88.0	8.3	75.0	7.6	62.0	6.7	0.0	0.0	405.0	7.4	5	0.0
01/26/2006 10:40	95.0	7.5	110.0	9.8	98.0	10.0	86.0	9.2	73.0	8.4	0.0	0.0	462.0	9.0	5	0.0
01/26/2006 10:45	91.0	7.7	109.0	9.7	96.0	9.6	82.0	8.7	69.0	8.1	0.0	0.0	447.0	8.8	5	0.0
01/26/2006 10:50	79.0	6.4	94.0	8.4	85.0	8.6	74.0	7.8	63.0	7.0	0.0	0.0	395.0	7.7	5	0.0
01/26/2006 10:55	91.0	6.9	107.0	9.1	96.0	9.3	82.0	8.6	69.0	7.6	0.0	0.0	445.0	8.3	5	0.0
01/26/2006 11:00	79.0	7.0	97.0	9.0	85.0	9.0	73.0	8.1	60.0	7.3	0.0	0.0	394.0	8.1	5	0.0
01/26/2006 11:05	87.0	6.6	104.0	8.5	93.0	8.6	80.0	8.0	66.0	6.9	0.0	0.0	430.0	7.7	5	0.0
01/26/2006 11:10	73.0	6.1	90.0	7.9	80.0	8.1	68.0	7.5	56.0	6.3	0.0	0.0	367.0	7.2	5	0.0
01/26/2006 11:15	77.0	7.0	97.0	9.0	85.0	9.1	72.0	8.2	60.0	7.7	0.0	0.0	391.0	8.2	5	0.0
01/26/2006 11:20	91.0	7.2	106.0	9.1	95.0	9.1	83.0	8.3	69.0	7.5	0.0	0.0	444.0	8.3	5	0.0
01/26/2006 11:25	85.0	7.1	102.0	9.1	90.0	9.3	76.0	8.5	64.0	7.3	0.0	0.0	417.0	8.3	5	0.0
01/26/2006 11:30	84.0	6.4	99.0	8.2	89.0	8.3	78.0	7.6	65.0	6.7	0.0	0.0	415.0	7.4	5	0.0
01/26/2006 11:35	79.0	7.1	97.0	9.3	87.0	9.6	74.0	8.7	61.0	7.8	0.0	0.0	398.0	8.5	5	0.0
01/26/2006 11:40	86.0	6.1	102.0	7.9	92.0	8.1	79.0	7.4	66.0	6.4	0.0	0.0	425.0	7.2	5	0.0
01/26/2006 11:45	89.0	7.4	104.0	9.4	93.0	9.6	82.0	8.6	69.0	8.3	0.0	0.0	437.0	8.7	5	0.0
01/26/2006 11:50	85.0	7.4	107.0	9.4	94.0	9.5	80.0	8.6	67.0	8.2	0.0	0.0	433.0	8.6	5	0.0
01/26/2006 11:55	72.0	5.7	91.0	7.6	81.0	7.8	69.0	7.2	57.0	6.2	0.0	0.0	370.0	6.9	5	0.0
01/26/2006 12:00	83.0	6.6	101.0	8.6	90.0	8.7	77.0	8.0	64.0	7.2	0.0	0.0	415.0	7.8	5	0.0
01/26/2006 12:05	84.0	7.2	99.0	9.1	88.0	9.1	77.0	8.3	66.0	7.2	0.0	0.0	414.0	8.2	5	0.0
01/26/2006 12:10	103.0	8.6	120.0	10.8	107.0	10.9	94.0	9.8	79.0	8.9	0.0	0.0	503.0	9.8	5	0.0
01/26/2006 12:15	90.0	6.6	105.0	8.7	95.0	8.9	82.0	8.2	68.0	7.2	0.0	0.0	440.0	7.9	5	0.0
01/26/2006 12:20	88.0	7.2	103.0	9.0	92.0	9.1	80.0	8.2	67.0	7.7	0.0	0.0	430.0	8.2	5	0.0
01/26/2006 12:25	87.0	7.3	104.0	9.3	92.0	9.4	79.0	8.7	65.0	7.5	0.0	0.0	427.0	8.5	5	0.0
01/26/2006 12:30	91.0	7.1	109.0	9.1	98.0	9.2	84.0	8.4	70.0	7.2	0.0	0.0	452.0	8.2	5	0.0
01/26/2006 12:35	90.0	6.5	108.0	8.2	95.0	8.4	81.0	7.7	68.0	6.5	0.0	0.0	442.0	7.5	5	0.0
01/26/2006 12:40	93.0	7.6	110.0	9.6	98.0	9.7	84.0	8.8	70.0	7.7	0.0	0.0	455.0	8.7	5	0.0
01/26/2006 12:45	87.0	6.5	105.0	8.3	93.0	8.5	79.0	7.8	66.0	6.8	0.0	0.0	430.0	7.6	5	0.0
01/26/2006 12:50	88.0	7.0	106.0	9.1	95.0	9.2	83.0	8.3	70.0	7.7	0.0	0.0	442.0	8.3	5	0.0
01/26/2006 12:55	87.0	7.1	104.0	9.1	92.0	9.2	79.0	8.4	65.0	7.4	0.0	0.0	427.0	8.2	5	0.0
01/26/2006 13:00	96.0	6.9	112.0	8.7	100.0	8.9	86.0	8.2	72.0	7.0	0.0	0.0	466.0	7.9	5	0.0
01/26/2006 13:05	87.0	6.6	105.0	8.4	93.0	8.5	79.0	7.9	66.0	6.5	0.0	0.0	430.0	7.6	5	0.0
01/26/2006 13:10	92.0	7.0	107.0	8.8	96.0	9.0	82.0	8.2	69.0	7.0	0.0	0.0	446.0	8.0	5	0.0
01/26/2006 13:15	88.0	6.7	103.0	8.5	92.0	8.7	80.0	8.0	66.0	6.9	0.0	0.0	429.0	7.8	5	0.0
