5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Lane 6 Flow (Veh/5 Minutes)	Lane 6 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
01/11/2006 21:40	69.0	4.4	86.0	6.5	76.0	6.3	56.0	5.0	47.0	5.0	0.0	0.0	334.0	5.5	5	0.0
01/11/2006 21:45	68.0	4.4	94.0	6.8	82.0	6.6	55.0	5.1	58.0	5.4	0.0	0.0	357.0	5.7	5	0.0
01/11/2006 21:50	83.0	5.0	103.0	7.6	89.0	7.4	62.0	5.6	55.0	5.5	0.0	0.0	392.0	6.2	5	0.0
01/11/2006 21:55	78.0	4.9	96.0	7.4	83.0	7.2	59.0	5.5	51.0	5.8	0.0	0.0	367.0	6.2	5	0.0
01/11/2006 22:00	77.0	5.1	102.0	7.7	88.0	7.5	59.0	5.7	48.0	5.7	0.0	0.0	374.0	6.3	5	0.0
01/11/2006 22:05	78.0	4.7	99.0	7.3	86.0	7.2	59.0	5.3	51.0	5.3	0.0	0.0	373.0	6.0	5	0.0
01/11/2006 22:10	76.0	4.9	95.0	7.5	83.0	7.4	57.0	5.4	52.0	5.7	0.0	0.0	363.0	6.2	5	0.0
01/11/2006 22:15	75.0	4.7	99.0	7.6	86.0	7.3	57.0	5.2	50.0	5.5	0.0	0.0	367.0	6.1	5	0.0
01/11/2006 22:20	77.0	5.0	98.0	7.5	85.0	7.2	62.0	5.6	51.0	5.8	0.0	0.0	373.0	6.2	5	0.0
01/11/2006 22:25	69.0	4.4	90.0	7.3	79.0	7.0	52.0	5.1	48.0	5.4	0.0	0.0	338.0	5.8	5	0.0
01/11/2006 22:30	82.0	5.1	105.0	7.7	91.0	7.5	61.0	5.7	55.0	6.0	0.0	0.0	394.0	6.4	5	0.0
01/11/2006 22:35	78.0	5.1	101.0	7.7	87.0	7.5	60.0	5.6	51.0	5.7	0.0	0.0	377.0	6.3	5	0.0
01/11/2006 22:40	72.0	4.3	87.0	6.5	77.0	6.3	54.0	4.8	47.0	5.2	0.0	0.0	337.0	5.4	5	0.0
01/11/2006 22:45	69.0	4.4	85.0	6.8	75.0	6.5	53.0	5.0	42.0	5.0	0.0	0.0	324.0	5.5	5	0.0
01/11/2006 22:50	60.0	4.2	78.0	5.9	69.0	5.7	53.0	4.7	45.0	5.2	0.0	0.0	305.0	5.1	5	0.0
01/11/2006 22:55	57.0	4.1	75.0	6.0	67.0	5.8	53.0	4.8	41.0	4.8	0.0	0.0	293.0	5.1	5	0.0
01/11/2006 23:00	56.0	4.0	72.0	5.8	64.0	5.6	49.0	4.6	35.0	4.6	0.0	0.0	276.0	4.9	5	0.0
01/11/2006 23:05	56.0	4.1	75.0	6.0	66.0	5.7	52.0	4.7	39.0	4.9	0.0	0.0	288.0	5.1	5	0.0
01/11/2006 23:10	62.0	4.0	81.0	6.5	72.0	6.3	52.0	5.0	44.0	4.7	0.0	0.0	311.0	5.3	5	0.0
01/11/2006 23:15	63.0	4.1	81.0	6.2	72.0	6.0	54.0	5.0	38.0	4.3	0.0	0.0	308.0	5.1	5	0.0
01/11/2006 23:20	57.0	4.1	74.0	5.8	66.0	5.6	51.0	4.6	38.0	4.6	0.0	0.0	286.0	4.9	5	0.0
01/11/2006 23:25	57.0	3.8	76.0	6.0	67.0	5.9	51.0	4.8	41.0	4.6	0.0	0.0	292.0	5.0	5	0.0
01/11/2006 23:30	53.0	3.7	72.0	5.6	64.0	5.5	51.0	4.5	38.0	4.3	0.0	0.0	278.0	4.7	5	0.0
01/11/2006 23:35	53.0	3.7	73.0	5.6	65.0	5.4	50.0	4.4	40.0	4.1	0.0	0.0	281.0	4.6	5	0.0
01/11/2006 23:40	53.0	3.5	74.0	5.6	66.0	5.4	48.0	4.5	38.0	4.0	0.0	0.0	279.0	4.6	5	0.0
01/11/2006 23:45	48.0	3.7	67.0	5.4	61.0	5.3	48.0	4.3	36.0	4.3	0.0	0.0	260.0	4.6	5	0.0
01/11/2006 23:50	47.0	3.9	65.0	5.5	59.0	5.2	47.0	4.3	33.0	4.5	0.0	0.0	251.0	4.7	5	0.0
01/11/2006 23:55	49.0	3.6	67.0	5.3	60.0	5.2	48.0	4.2	34.0	4.1	0.0	0.0	258.0	4.5	5	0.0
01/12/2006 00:00	40.0	3.4	58.0	4.8	52.0	4.8	43.0	4.4	35.0	3.5	0.0	0.0	228.0	4.2	5	0.0
01/12/2006 00:05	51.0	3.9	68.0	5.5	61.0	5.5	52.0	5.1	40.0	4.0	0.0	0.0	272.0	4.8	5	0.0
01/12/2006 00:10	42.0	3.2	56.0	4.5	51.0	4.5	41.0	4.2	28.0	2.7	0.0	0.0	218.0	3.8	5	0.0
01/12/2006 00:15	45.0	3.6	64.0	5.1	57.0	5.2	48.0	4.7	39.0	3.8	0.0	0.0	253.0	4.5	5	0.0
01/12/2006 00:20	35.0	3.3	52.0	4.7	47.0	4.8	39.0	4.6	29.0	3.1	0.0	0.0	202.0	4.1	5	0.0
01/12/2006 00:25	40.0	3.3	58.0	4.8	52.0	4.9	43.0	4.4	33.0	3.1	0.0	0.0	226.0	4.1	5	0.0
01/12/2006 00:30	39.0	3.2	57.0	4.6	51.0	4.6	43.0	4.2	31.0	3.0	0.0	0.0	221.0	3.9	5	0.0
01/12/2006 00:35	37.0	3.2	55.0	4.5	49.0	4.6	41.0	4.1	29.0	3.0	0.0	0.0	211.0	3.9	5	0.0
01/12/2006 00:40	33.0	3.0	51.0	4.3	46.0	4.4	38.0	4.0	30.0	3.1	0.0	0.0	198.0	3.8	5	0.0
01/12/2006 00:45	35.0	3.0	53.0	4.4	47.0	4.4	39.0	4.0	31.0	2.6	0.0	0.0	205.0	3.7	5	0.0
01/12/2006 00:50	39.0	3.3	57.0	4.7	51.0	4.8	42.0	4.3	33.0	3.1	0.0	0.0	222.0	4.1	5	0.0
01/12/2006 00:55	32.0	3.1	49.0	4.5	44.0	4.6	36.0	4.5	26.0	2.9	0.0	0.0	187.0	3.9	5	0.0
01/12/2006 01:00	32.0	3.2	50.0	4.4	45.0	4.5	37.0	4.4	27.0	2.8	0.0	0.0	191.0	3.9	5	0.0
01/12/2006 01:05	26.0	3.1	44.0	4.2	40.0	4.3	32.0	3.9	25.0	2.7	0.0	0.0	167.0	3.6	5	0.0
01/12/2006 01:10	31.0	3.0	49.0	4.3	44.0	4.4	36.0	4.0	25.0	3.0	0.0	0.0	185.0	3.7	5	0.0
01/12/2006 01:15	30.0	2.7	47.0	4.1	42.0	4.2	34.0	3.8	27.0	2.7	0.0	0.0	180.0	3.5	5	0.0
01/12/2006 01:20	28.0	2.5	46.0	3.8	41.0	3.9	33.0	3.5	26.0	2.6	0.0	0.0	174.0	3.3	5	0.0
01/12/2006 01:25	33.0	3.1	51.0	4.4	46.0	4.6	38.0	4.4	26.0	3.0	0.0	0.0	194.0	3.9	5	0.0
01/12/2006 01:30	29.0	2.7	47.0	3.9	42.0	4.0	35.0	3.6	27.0	2.4	0.0	0.0	180.0	3.3	5	0.0
01/12/2006 01:35	30.0	2.8	47.0	4.1	42.0	4.1	35.0	3.7	25.0	2.5	0.0	0.0	179.0	3.4	5	0.0
01/12/2006 01:40	25.0	2.4	42.0	3.8	38.0	3.9	31.0	3.5	22.0	2.2	0.0	0.0	158.0	3.2	5	0.0
01/12/2006 01:45	35.0	3.0	52.0	4.5	48.0	4.5	40.0	4.1	27.0	2.9	0.0	0.0	202.0	3.8	5	0.0
01/12/2006 01:50	31.0	2.8	49.0	4.1	44.0	4.1	36.0	3.8	25.0	2.3	0.0	0.0	185.0	3.4	5	0.0
01/12/2006 01:55	33.0	3.0	51.0	4.4	46.0	4.5	38.0	4.0	28.0	2.9	0.0	0.0	196.0	3.7	5	0.0
01/12/2006 02:00	30.0	3.1	47.0	4.3	42.0	4.4	34.0	4.2	26.0	2.7	0.0	0.0	179.0	3.8	5	0.0
01/12/2006 02:05	27.0	2.9	45.0	4.0	40.0	4.1	33.0	3.7	23.0	2.6	0.0	0.0	168.0	3.5	5	0.0
01/12/2006 02:10	29.0	2.8	45.0	4.3	40.0	4.4	33.0	4.2	24.0	2.5	0.0	0.0	171.0	3.6	5	0.0
01/12/2006 02:15	32.0	2.9	50.0	4.1	46.0	4.3	39.0	4.1	25.0	3.0	0.0	0.0	192.0	3.7	5	0.0
01/12/2006 02:20	32.0	3.2	50.0	4.6	45.0	4.7	37.0	4.4	27.0	3.0	0.0	0.0	191.0	4.0	5	0.0
01/12/2006 02:25	29.0	3.0	47.0	4.3	42.0	4.4	34.0	4.2	23.0	2.7	0.0	0.0	175.0	3.7	5	0.0
01/12/2006 02:30	26.0	2.7	44.0	3.9	39.0	4.0	32.0	3.7	23.0	2.5	0.0	0.0	164.0	3.3	5	0.0
01/12/2006 02:35	29.0	2.8	46.0	4.0	42.0	4.1	34.0	3.9	22.0	2.7	0.0	0.0	173.0	3.5	5	0.0
01/12/2006 02:40	26.0	2.9	44.0	4.2	40.0	4.3	32.0	4.0	22.0	2.9	0.0	0.0	164.0	3.7	5	0.0
01/12/2006 02:45	25.0	2.8	43.0	4.0	39.0	4.1	31.0	3.8	23.0	2.9	0.0	0.0	161.0	3.5	5	0.0
01/12/2006 02:50	29.0	3.0	44.0	4.3	40.0	4.4	33.0	4.1	24.0	3.2	0.0	0.0	170.0	3.8	5	0.0
01/12/2006 02:55	26.0	2.8	43.0	4.1	38.0	4.1	31.0	3.8	21.0	2.7	0.0	0.0	159.0	3.5	5	0.0
01/12/2006 03:00	31.0	2.7	49.0	4.0	44.0	4.1	36.0	3.8	23.0	2.6	0.0	0.0	183.0	3.5	5	0.0
01/12/2006 03:05	24.0	2.4	42.0	3.7	38.0	3.7	30.0	3.3	20.0	2.1	0.0	0.0	154.0	3.0	5	0.0
01/12/2006 03:10	26.0	2.7	43.0	4.1	39.0	4.2	32.0	4.0	22.0	2.6	0.0	0.0	162.0	3.5	5	0.0
01/12/2006 03:15	23.0	2.4	41.0	3.7	37.0	3.7	30.0	3.3	19.0	2.0	0.0	0.0	150.0	3.0	5	0.0
01/12/2006 03:20	26.0	2.6	43.0	4.1	39.0	4.2	31.0	4.1	19.0	2.4	0.0	0.0	158.0	3.5	5	0.0
01/12/2006 03:25	31.0	2.8	49.0	4.1	44.0	4.1	36.0	4.0	22.0	2.5	0.0	0.0	182.0	3.5	5	0.0
01/12/2006 03:30	26.0	3.1	44.0	4.5	39.0	4.6	32.0	4.4	21.0	2.9	0.0	0.0	162.0	3.9	5	0.0
01/12/2006 03:35	28.0	3.0	45.0	4.4	41.0	4.5	32.0	4.4	20.0	2.9	0.0	0.0	166.0	3.8	5	0.0
01/12/2006 03:40	28.0	3.0	45.0	4.3	40.0	4.4	33.0	4.1	22.0	2.5	0.0	0.0	168.0	3.7	5	0.0
01/12/2006 03:45	27.0	2.9	43.0	4.2	38.0	4.3	32.0	4.2	22.0	2.6	0.0	0.0	162.0	3.7	5	0.0
01/12/2006 03:50	29.0	3.1	47.0	4.6	42.0	4.7	34.0	4.3	22.0	3.3	0.0	0.0	174.0	4.0	5	0.0
01/12/2006 03:55	25.0	2.9	43.0	4.3	38.0	4.3	31.0	4.0	19.0	2.5	0.0	0.0	156.0	3.6	5	0.0
01/12/2006 04:00	25.0	2.8	43.0	4.1	38.0	4.2	31.0	4.1	20.0	2.4	0.0	0.0	157.0	3.5	5	0.0
01/12/2006 04:05	25.0	2.6	42.0	3.9	38.0	4.0	30.0	3.7	21.0	2.6	0.0	0.0	156.0	3.3	5	0.0
01/12/2006 04:10	30.0	3.0	48.0	4.4	43.0	4.5	35.0	4.0	23.0	2.6	0.0	0.0	179.0	3.7	5	0.0
01/12/2006 04:15	29.0	3.1	46.0	4.3	41.0	4.4	34.0	4.1	22.0	3.0	0.0	0.0	172.0	3.8	5	0.0
01/12/2006 04:20	28.0	3.0	45.0	4.4	41.0	4.5	33.0	4.1	23.0	2.8	0.0	0.0	170.0	3.8	5	0.0
01/12/2006 04:25	28.0	3.3	46.0	4.5	41.0	4.6	33.0	4.2	22.0	3.3	0.0	0.0	170.0	4.0	5	0.0
01/12/2006 04:30	31.0	2.9	48.0	4.2	43.0	4.3	35.0	4.0	23.0	2.6	0.0	0.0	180.0	3.6	5	0.0
01/12/2006 04:35	31.0	3.1	49.0	4.5	44.0	4.6	36.0	4.3	24.0	3.0	0.0	0.0	184.0	3.9	5	0.0
01/12/2006 04:40	33.0	3.1	50.0	4.6	45.0	4.7	36.0	4.5	24.0	2.9	0.0	0.0	188.0	4.0	5	0.0
01/12/2006 04:45	32.0	3.1	49.0	4.6	44.0	4.7	36.0	4.5	26.0	3.0	0.0	0.0	187.0	4.0	5	0.0
01/12/2006 04:50	38.0	3.5	56.0	5.0	50.0	5.1	41.0	4.6	29.0	3.6	0.0	0.0	214.0	4.4	5	0.0
01/12/2006 04:55	32.0	3.6	50.0	5.1	45.0	5.2	36.0	4.8	27.0	3.6	0.0	0.0	190.0	4.5	5	0.0
01/12/2006 05:00	32.0	3.2	49.0	4.7	44.0	4.8	36.0	4.4	26.0	3.0	0.0	0.0	187.0	4.0	5	0.0
01/12/2006 05:05	44.0	3.6	58.0	5.0	52.0	5.0	43.0	4.8	30.0	3.4	0.0	0.0	227.0	4.4	5	0.0
01/12/2006 05:10	40.0	3.5	57.0	4.9	51.0	5.0	41.0	4.7	30.0	3.3	0.0	0.0	219.0	4.3	5	0.0
01/12/2006 05:15	41.0	3.7	58.0	5.3	52.0	5.3	43.0	5.1	32.0	3.6	0.0	0.0	226.0	4.6	5	0.0
01/12/2006 05:20	44.0	3.7	58.0	5.1	53.0	5.2	43.0	5.0	34.0	3.5	0.0	0.0	232.0	4.5	5	0.0
01/12/2006 05:25	48.0	4.2	64.0	5.8	58.0	5.8	48.0	5.5	37.0	4.1	0.0	0.0	255.0	5.1	5	0.0
01/12/2006 05:30	53.0	4.4	70.0	5.9	63.0	6.0	53.0	5.5	41.0	4.3	0.0	0.0	280.0	5.2	5	0.0
01/12/2006 05:35	59.0	4.8	76.0	6.5	67.0	6.6	57.0	6.1	47.0	5.0	0.0	0.0	306.0	5.8	5	0.0
01/12/2006 05:40	58.0	4.5	75.0	6.1	67.0	6.2	56.0	5.7	46.0	4.7	0.0	0.0	302.0	5.5	5	0.0
01/12/2006 05:45	65.0	5.2	81.0	6.8	73.0	6.8	62.0	6.3	50.0	5.1	0.0	0.0	331.0	6.0	5	0.0
01/12/2006 05:50	62.0	5.5	78.0	7.3	70.0	7.3	59.0	6.7	48.0	5.6	0.0	0.0	317.0	6.5	5	0.0
01/12/2006 05:55	59.0	4.8	75.0	6.4	68.0	6.5	57.0	5.9	45.0	5.0	0.0	0.0	304.0	5.7	5	0.0
01/12/2006 06:00	57.0	4.9	72.0	6.5	65.0	6.5	54.0	6.1	44.0	4.7	0.0	0.0	292.0	5.8	5	0.0
01/12/2006 06:05	64.0	5.4	80.0	7.0	72.0	7.0	60.0	6.5	50.0	5.3	0.0	0.0	326.0	6.3	5	0.0
01/12/2006 06:10	68.0	5.8	85.0	7.5	76.0	7.5	65.0	7.0	53.0	5.9	0.0	0.0	347.0	6.7	5	0.0
01/12/2006 06:15	72.0	5.4	89.0	7.0	79.0	7.1	67.0	6.5	55.0	5.3	0.0	0.0	362.0	6.3	5	0.0
01/12/2006 06:20	74.0	5.6	92.0	7.3	81.0	7.4	69.0	6.8	57.0	5.7	0.0	0.0	373.0	6.5	5	0.0
01/12/2006 06:25	82.0	6.7	99.0	8.7	89.0	8.8	77.0	8.1	67.0	7.1	0.0	0.0	414.0	7.9	5	0.0
01/12/2006 06:30	79.0	6.2	95.0	7.9	85.0	7.9	73.0	7.3	61.0	6.5	0.0	0.0	393.0	7.2	5	0.0
01/12/2006 06:35	81.0	6.6	98.0	8.4	89.0	8.4	77.0	7.7	64.0	6.7	0.0	0.0	409.0	7.5	5	0.0
01/12/2006 06:40	87.0	6.4	102.0	8.2	91.0	8.3	80.0	7.7	67.0	6.4	0.0	0.0	427.0	7.4	5	0.0
01/12/2006 06:45	92.0	6.6	107.0	8.5	96.0	8.7	84.0	8.0	70.0	7.0	0.0	0.0	449.0	7.8	5	0.0
01/12/2006 06:50	80.0	6.2	95.0	8.1	86.0	8.2	75.0	7.5	65.0	6.9	0.0	0.0	401.0	7.4	5	0.0
01/12/2006 06:55	74.0	5.6	93.0	7.5	83.0	7.7	71.0	7.0	58.0	6.1	0.0	0.0	379.0	6.8	5	0.0
01/12/2006 07:00	80.0	5.9	96.0	7.7	87.0	7.8	76.0	7.2	66.0	6.2	0.0	0.0	405.0	7.0	5	0.0
01/12/2006 07:05	97.0	7.3	111.0	9.6	100.0	9.7	88.0	8.9	76.0	8.2	0.0	0.0	472.0	8.7	5	0.0
01/12/2006 07:10	101.0	7.6	115.0	9.5	102.0	9.4	90.0	8.6	80.0	8.0	0.0	0.0	488.0	8.6	5	0.0
01/12/2006 07:15	109.0	8.4	123.0	10.3	110.0	10.3	97.0	9.4	89.0	9.3	0.0	0.0	528.0	9.5	5	0.0
01/12/2006 07:20	117.0	8.4	131.0	11.0	117.0	11.3	104.0	10.3	90.0	9.5	0.0	0.0	559.0	10.1	5	0.0
01/12/2006 07:25	114.0	8.0	130.0	10.2	116.0	10.4	102.0	9.7	91.0	8.6	0.0	0.0	553.0	9.4	5	0.0
01/12/2006 07:30	104.0	7.7	117.0	9.8	105.0	10.0	92.0	9.3	83.0	8.6	0.0	0.0	501.0	9.1	5	0.0
01/12/2006 07:35	111.0	8.4	127.0	10.7	113.0	10.8	99.0	9.8	86.0	8.6	0.0	0.0	536.0	9.6	5	0.0
01/12/2006 07:40	115.0	8.4	128.0	10.7	114.0	10.8	100.0	9.8	91.0	8.8	0.0	0.0	548.0	9.7	5	0.0
01/12/2006 07:45	108.0	8.3	122.0	10.1	109.0	10.1	96.0	9.2	89.0	9.1	0.0	0.0	524.0	9.3	5	0.0
01/12/2006 07:50	116.0	8.6	129.0	10.7	115.0	10.8	101.0	9.7	92.0	8.8	0.0	0.0	553.0	9.7	5	0.0
01/12/2006 07:55	104.0	7.8	119.0	9.8	106.0	10.1	94.0	9.1	85.0	8.5	0.0	0.0	508.0	9.0	5	0.0
01/12/2006 08:00	106.0	7.8	120.0	9.7	108.0	9.9	95.0	9.1	84.0	7.9	0.0	0.0	513.0	8.9	5	0.0
01/12/2006 08:05	122.0	9.9	135.0	12.2	120.0	12.4	106.0	11.5	97.0	11.4	0.0	0.0	580.0	11.5	5	0.0
01/12/2006 08:10	119.0	8.7	132.0	11.2	118.0	11.6	105.0	10.5	92.0	9.8	0.0	0.0	566.0	10.4	5	0.0
01/12/2006 08:15	103.0	7.9	118.0	10.0	105.0	10.1	93.0	9.1	85.0	8.5	0.0	0.0	504.0	9.1	5	0.0
01/12/2006 08:20	120.0	8.9	133.0	10.9	119.0	11.1	105.0	10.3	92.0	8.9	0.0	0.0	569.0	10.0	5	0.0
01/12/2006 08:25	113.0	8.2	127.0	10.1	113.0	10.5	100.0	9.7	85.0	8.7	0.0	0.0	538.0	9.4	5	0.0
01/12/2006 08:30	101.0	7.9	120.0	9.8	107.0	9.8	94.0	8.9	81.0	8.1	0.0	0.0	503.0	8.9	5	0.0
01/12/2006 08:35	106.0	7.8	121.0	9.8	108.0	9.9	95.0	9.2	82.0	7.9	0.0	0.0	512.0	8.9	5	0.0
01/12/2006 08:40	117.0	9.0	131.0	11.2	117.0	11.5	103.0	10.5	90.0	9.7	0.0	0.0	558.0	10.4	5	0.0
01/12/2006 08:45	113.0	8.2	127.0	10.2	113.0	10.5	100.0	9.6	87.0	8.8	0.0	0.0	540.0	9.5	5	0.0
01/12/2006 08:50	107.0	8.9	126.0	11.0	114.0	11.1	99.0	10.2	83.0	8.7	0.0	0.0	529.0	10.0	5	0.0
01/12/2006 08:55	109.0	8.0	124.0	10.2	111.0	10.5	98.0	9.8	84.0	8.8	0.0	0.0	526.0	9.5	5	0.0
01/12/2006 09:00	106.0	8.3	120.0	10.3	107.0	10.6	94.0	9.8	86.0	8.5	0.0	0.0	513.0	9.5	5	0.0
01/12/2006 09:05	108.0	7.3	125.0	9.1	110.0	9.3	95.0	8.5	79.0	7.3	0.0	0.0	517.0	8.3	5	0.0
01/12/2006 09:10	99.0	8.2	119.0	10.7	107.0	10.9	94.0	9.8	82.0	9.3	0.0	0.0	501.0	9.8	5	0.0
01/12/2006 09:15	102.0	8.1	116.0	10.6	104.0	10.7	92.0	9.7	82.0	9.2	0.0	0.0	496.0	9.7	5	0.0
01/12/2006 09:20	111.0	8.7	125.0	10.6	111.0	10.6	98.0	9.6	91.0	9.3	0.0	0.0	536.0	9.7	5	0.0
01/12/2006 09:25	103.0	8.5	117.0	10.3	104.0	10.2	92.0	9.2	79.0	8.8	0.0	0.0	495.0	9.4	5	0.0
01/12/2006 09:30	100.0	8.8	118.0	10.9	103.0	11.2	89.0	10.3	79.0	9.3	0.0	0.0	489.0	10.1	5	0.0
01/12/2006 09:35	100.0	7.9	115.0	9.7	103.0	9.7	90.0	8.8	79.0	8.7	0.0	0.0	487.0	9.0	5	0.0
01/12/2006 09:40	95.0	7.9	114.0	9.9	102.0	10.0	89.0	9.2	79.0	8.3	0.0	0.0	479.0	9.1	5	0.0
01/12/2006 09:45	110.0	8.3	123.0	10.5	109.0	10.8	96.0	9.9	86.0	9.2	0.0	0.0	524.0	9.7	5	0.0
01/12/2006 09:50	98.0	7.4	113.0	9.5	101.0	9.7	88.0	9.0	80.0	8.1	0.0	0.0	480.0	8.8	5	0.0
01/12/2006 09:55	92.0	7.7	110.0	9.8	97.0	9.9	83.0	9.1	69.0	8.0	0.0	0.0	451.0	8.9	5	0.0
01/12/2006 10:00	93.0	7.9	112.0	9.6	101.0	9.6	86.0	8.7	72.0	8.1	0.0	0.0	464.0	8.8	5	0.0
01/12/2006 10:05	87.0	6.8	105.0	8.7	93.0	8.9	80.0	8.2	66.0	7.3	0.0	0.0	431.0	8.0	5	0.0
01/12/2006 10:10	83.0	6.3	98.0	8.1	88.0	8.3	77.0	7.6	64.0	6.4	0.0	0.0	410.0	7.3	5	0.0
01/12/2006 10:15	82.0	6.6	97.0	8.4	87.0	8.6	76.0	7.9	66.0	6.9	0.0	0.0	408.0	7.7	5	0.0
01/12/2006 10:20	84.0	7.4	99.0	9.2	89.0	9.3	78.0	8.5	69.0	8.2	0.0	0.0	419.0	8.5	5	0.0
01/12/2006 10:25	92.0	7.2	110.0	9.3	98.0	9.6	84.0	8.9	70.0	7.9	0.0	0.0	454.0	8.6	5	0.0
01/12/2006 10:30	93.0	8.7	108.0	11.2	97.0	11.1	85.0	10.0	73.0	9.1	0.0	0.0	456.0	10.0	5	0.0
01/12/2006 10:35	77.0	6.6	93.0	8.4	84.0	8.5	72.0	7.7	60.0	7.3	0.0	0.0	386.0	7.7	5	0.0
01/12/2006 10:40	90.0	7.1	105.0	9.3	94.0	9.6	83.0	8.8	71.0	7.9	0.0	0.0	443.0	8.5	5	0.0
01/12/2006 10:45	92.0	6.8	109.0	8.8	98.0	9.1	84.0	8.4	70.0	7.4	0.0	0.0	453.0	8.1	5	0.0
01/12/2006 10:50	91.0	7.1	106.0	9.3	95.0	9.6	83.0	8.7	70.0	7.9	0.0	0.0	445.0	8.5	5	0.0
01/12/2006 10:55	85.0	6.9	103.0	8.6	92.0	8.6	79.0	7.9	66.0	7.1	0.0	0.0	425.0	7.8	5	0.0
01/12/2006 11:00	86.0	7.5	104.0	9.3	94.0	9.3	80.0	8.5	67.0	7.6	0.0	0.0	431.0	8.4	5	0.0
01/12/2006 11:05	79.0	6.6	96.0	8.3	87.0	8.3	74.0	7.6	61.0	7.1	0.0	0.0	397.0	7.6	5	0.0
01/12/2006 11:10	80.0	6.6	96.0	8.3	86.0	8.4	75.0	7.6	62.0	7.2	0.0	0.0	399.0	7.6	5	0.0
01/12/2006 11:15	88.0	7.2	103.0	9.2	92.0	9.4	81.0	8.5	71.0	8.3	0.0	0.0	435.0	8.5	5	0.0
01/12/2006 11:20	88.0	7.4	106.0	9.4	94.0	9.6	80.0	8.8	67.0	7.6	0.0	0.0	435.0	8.6	5	0.0
01/12/2006 11:25	88.0	7.6	106.0	9.7	93.0	9.8	79.0	9.1	66.0	7.8	0.0	0.0	432.0	8.8	5	0.0
01/12/2006 11:30	82.0	7.3	99.0	9.0	87.0	9.0	74.0	8.2	62.0	7.5	0.0	0.0	404.0	8.2	5	0.0
01/12/2006 11:35	92.0	7.2	106.0	9.0	95.0	9.2	83.0	8.4	73.0	7.2	0.0	0.0	449.0	8.2	5	0.0
01/12/2006 11:40	81.0	6.6	100.0	8.5	89.0	8.6	76.0	7.8	63.0	7.4	0.0	0.0	409.0	7.8	5	0.0
01/12/2006 11:45	83.0	6.9	100.0	8.6	89.0	8.7	76.0	7.8	63.0	7.4	0.0	0.0	411.0	7.9	5	0.0
01/12/2006 11:50	82.0	7.1	98.0	8.9	88.0	8.8	77.0	8.1	64.0	7.6	0.0	0.0	409.0	8.1	5	0.0
01/12/2006 11:55	87.0	6.8	102.0	8.6	92.0	8.8	81.0	8.0	68.0	7.0	0.0	0.0	430.0	7.8	5	0.0
01/12/2006 12:00	88.0	7.3	103.0	9.0	92.0	9.0	80.0	8.2	67.0	7.9	0.0	0.0	430.0	8.3	5	0.0
01/12/2006 12:05	77.0	7.0	95.0	8.8	84.0	8.8	71.0	8.0	59.0	7.4	0.0	0.0	386.0	8.0	5	0.0
01/12/2006 12:10	87.0	6.9	102.0	9.1	92.0	9.3	81.0	8.4	68.0	7.6	0.0	0.0	430.0	8.2	5	0.0
01/12/2006 12:15	88.0	7.0	105.0	8.9	93.0	9.0	79.0	8.4	66.0	7.1	0.0	0.0	431.0	8.1	5	0.0
01/12/2006 12:20	88.0	6.6	103.0	8.5	92.0	8.6	80.0	7.9	66.0	6.7	0.0	0.0	429.0	7.7	5	0.0
01/12/2006 12:25	84.0	6.7	101.0	8.6	89.0	8.7	76.0	7.9	63.0	6.8	0.0	0.0	413.0	7.7	5	0.0
01/12/2006 12:30	86.0	6.5	103.0	8.3	91.0	8.4	78.0	7.8	65.0	6.5	0.0	0.0	423.0	7.5	5	0.0
01/12/2006 12:35	90.0	6.8	105.0	8.8	94.0	9.1	83.0	8.4	71.0	7.4	0.0	0.0	443.0	8.1	5	0.0
01/12/2006 12:40	86.0	6.4	104.0	8.2	92.0	8.3	78.0	7.7	65.0	6.4	0.0	0.0	425.0	7.4	5	0.0
01/12/2006 12:45	89.0	6.6	106.0	8.4	94.0	8.7	80.0	8.0	67.0	7.0	0.0	0.0	436.0	7.7	5	0.0
01/12/2006 12:50	84.0	6.9	102.0	9.1	90.0	9.2	77.0	8.3	64.0	7.7	0.0	0.0	417.0	8.3	5	0.0
01/12/2006 12:55	90.0	7.1	106.0	8.9	94.0	9.0	80.0	8.4	67.0	7.0	0.0	0.0	437.0	8.1	5	0.0
01/12/2006 13:00	84.0	6.4	102.0	8.1	90.0	8.3	77.0	7.6	64.0	6.6	0.0	0.0	417.0	7.4	5	0.0
01/12/2006 13:05	86.0	7.1	103.0	9.1	91.0	9.2	78.0	8.4	65.0	7.5	0.0	0.0	423.0	8.3	5	0.0
01/12/2006 13:10	86.0	7.0	104.0	9.0	93.0	9.1	81.0	8.3	69.0	7.5	0.0	0.0	433.0	8.2	5	0.0
01/12/2006 13:15	89.0	6.7	106.0	8.4	94.0	8.6	80.0	7.9	67.0	6.7	0.0	0.0	436.0	7.6	5	0.0
