5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/19/2006 09:40	18.0	2.1	27.0	3.3	30.0	3.9	29.0	4.8	27.0	4.2	131.0	3.7	5	100.0
11/19/2006 09:45	24.0	2.9	34.0	4.4	31.0	4.3	32.0	4.8	35.0	5.5	156.0	4.4	5	100.0
11/19/2006 09:50	20.0	2.5	31.0	3.9	36.0	4.9	36.0	6.1	40.0	6.3	163.0	4.8	5	100.0
11/19/2006 09:55	23.0	2.6	34.0	4.4	33.0	4.3	36.0	5.3	38.0	5.6	164.0	4.4	5	100.0
11/19/2006 10:00	25.0	3.1	36.0	4.6	39.0	5.3	38.0	6.4	42.0	6.6	180.0	5.2	5	100.0
11/19/2006 10:05	25.0	3.1	33.0	4.5	32.0	4.6	30.0	4.6	35.0	5.2	155.0	4.4	5	100.0
11/19/2006 10:10	23.0	2.8	33.0	4.1	34.0	4.7	39.0	5.6	41.0	6.3	170.0	4.7	5	100.0
11/19/2006 10:15	22.0	2.7	34.0	4.2	34.0	4.6	34.0	4.7	42.0	6.5	166.0	4.5	5	100.0
11/19/2006 10:20	22.0	2.6	35.0	4.2	33.0	4.9	33.0	4.8	32.0	4.7	155.0	4.2	5	100.0
11/19/2006 10:25	25.0	3.0	36.0	4.9	36.0	5.0	39.0	5.6	45.0	6.9	181.0	5.1	5	100.0
11/19/2006 10:30	26.0	3.2	35.0	4.5	35.0	4.9	38.0	5.3	40.0	5.9	174.0	4.8	5	100.0
11/19/2006 10:35	29.0	3.7	41.0	5.1	38.0	5.3	40.0	5.7	43.0	6.7	191.0	5.3	5	100.0
11/19/2006 10:40	30.0	3.8	40.0	5.2	42.0	5.5	45.0	6.7	51.0	8.1	208.0	5.9	5	100.0
11/19/2006 10:45	31.0	3.9	38.0	5.1	35.0	5.5	47.0	6.7	42.0	6.6	193.0	5.6	5	100.0
11/19/2006 10:50	39.0	5.1	47.0	6.3	48.0	6.9	47.0	7.3	56.0	9.2	237.0	7.0	5	100.0
11/19/2006 10:55	31.0	3.9	39.0	5.0	37.0	5.1	37.0	5.5	40.0	6.6	184.0	5.2	5	100.0
11/19/2006 11:00	33.0	4.1	39.0	4.8	38.0	5.6	43.0	6.3	39.0	6.1	192.0	5.4	5	100.0
11/19/2006 11:05	28.0	3.3	38.0	5.0	34.0	4.9	35.0	5.8	38.0	5.9	173.0	5.0	5	100.0
11/19/2006 11:10	27.0	3.3	38.0	4.8	37.0	5.1	41.0	5.9	38.0	5.9	181.0	5.0	5	100.0
11/19/2006 11:15	15.0	1.9	22.0	2.7	19.0	2.7	23.0	3.0	25.0	3.5	104.0	2.8	5	100.0
11/19/2006 11:20	36.0	4.6	40.0	5.5	39.0	5.6	41.0	6.6	46.0	7.6	202.0	6.0	5	100.0
11/19/2006 11:25	28.0	3.5	37.0	4.9	35.0	5.1	45.0	6.7	44.0	7.2	189.0	5.5	5	100.0
11/19/2006 11:30	29.0	3.6	44.0	5.7	43.0	6.5	47.0	6.9	54.0	8.8	217.0	6.3	5	100.0
11/19/2006 11:35	32.0	4.0	39.0	5.5	39.0	5.7	40.0	6.0	45.0	7.1	195.0	5.7	5	100.0
11/19/2006 11:40	38.0	4.8	40.0	5.3	37.0	5.5	42.0	6.3	47.0	7.5	204.0	5.9	5	100.0
11/19/2006 11:45	36.0	4.5	36.0	4.9	42.0	6.1	41.0	6.1	43.0	7.0	198.0	5.7	5	100.0
11/19/2006 11:50	27.0	3.3	40.0	5.3	42.0	6.2	43.0	6.7	51.0	8.3	203.0	6.0	5	100.0
11/19/2006 11:55	31.0	3.7	39.0	4.9	32.0	4.7	40.0	6.3	39.0	6.3	181.0	5.2	5	100.0
11/19/2006 12:00	33.0	4.3	37.0	4.9	39.0	5.5	42.0	6.6	53.0	8.5	204.0	6.0	5	100.0
11/19/2006 12:05	34.0	4.3	47.0	6.1	40.0	5.8	41.0	6.7	49.0	8.3	211.0	6.3	5	100.0
11/19/2006 12:10	37.0	4.7	38.0	5.1	37.0	5.5	42.0	6.1	45.0	7.3	199.0	5.7	5	100.0
11/19/2006 12:15	33.0	4.4	42.0	5.7	46.0	6.6	39.0	6.1	44.0	7.1	204.0	6.0	5	100.0
11/19/2006 12:20	33.0	4.2	42.0	5.9	41.0	5.9	46.0	7.1	37.0	6.4	199.0	5.9	5	100.0
11/19/2006 12:25	33.0	4.3	40.0	5.5	41.0	6.5	45.0	6.9	47.0	7.5	206.0	6.1	5	100.0
11/19/2006 12:30	35.0	4.8	41.0	5.8	43.0	6.8	41.0	6.7	52.0	9.3	212.0	6.7	5	100.0
11/19/2006 12:35	30.0	3.7	38.0	5.1	46.0	7.0	43.0	6.8	52.0	9.1	209.0	6.4	5	100.0
11/19/2006 12:40	36.0	4.8	40.0	5.4	41.0	5.8	45.0	7.2	45.0	7.8	207.0	6.2	5	100.0
11/19/2006 12:45	32.0	4.1	41.0	5.6	44.0	6.4	49.0	7.7	41.0	7.5	207.0	6.3	5	100.0
11/19/2006 12:50	37.0	4.8	43.0	5.6	42.0	6.3	46.0	7.3	51.0	8.9	219.0	6.6	5	100.0
11/19/2006 12:55	36.0	4.4	36.0	4.9	45.0	6.7	41.0	6.3	47.0	8.1	205.0	6.1	5	100.0
11/19/2006 13:00	37.0	4.9	43.0	5.9	44.0	6.7	46.0	7.3	45.0	7.3	215.0	6.4	5	100.0
11/19/2006 13:05	31.0	4.0	35.0	4.4	42.0	5.9	40.0	6.3	49.0	8.7	197.0	5.9	5	100.0
11/19/2006 13:10	41.0	5.2	47.0	6.4	49.0	7.1	47.0	7.4	48.0	8.2	232.0	6.8	5	100.0
11/19/2006 13:15	39.0	5.4	49.0	6.7	50.0	7.7	48.0	7.5	51.0	8.9	237.0	7.2	5	100.0
11/19/2006 13:20	42.0	5.6	46.0	6.4	52.0	7.8	52.0	7.8	52.0	8.7	244.0	7.2	5	100.0
11/19/2006 13:25	42.0	5.5	45.0	5.9	43.0	6.7	47.0	7.5	46.0	7.5	223.0	6.6	5	100.0
11/19/2006 13:30	41.0	5.6	45.0	6.7	55.0	8.4	49.0	8.0	47.0	8.3	237.0	7.4	5	100.0
11/19/2006 13:35	32.0	4.1	34.0	4.3	34.0	4.7	33.0	5.5	43.0	6.8	176.0	5.1	5	100.0
11/19/2006 13:40	35.0	4.7	36.0	4.9	38.0	5.9	38.0	6.4	32.0	5.9	179.0	5.5	5	100.0
11/19/2006 13:45	45.0	5.9	48.0	6.6	54.0	8.4	48.0	8.6	53.0	9.7	248.0	7.9	5	100.0
11/19/2006 13:50	54.0	8.6	55.0	9.5	45.0	9.1	48.0	10.2	50.0	10.9	252.0	9.7	5	100.0
11/19/2006 13:55	43.0	5.8	44.0	6.3	47.0	6.9	41.0	6.7	46.0	8.5	221.0	6.8	5	100.0
11/19/2006 14:00	41.0	5.4	45.0	6.2	40.0	6.0	43.0	7.3	47.0	8.2	216.0	6.6	5	100.0
11/19/2006 14:05	37.0	4.8	43.0	5.7	41.0	5.9	45.0	6.6	39.0	6.4	205.0	5.9	5	100.0
11/19/2006 14:10	39.0	5.3	42.0	5.6	40.0	5.7	42.0	6.3	43.0	6.8	206.0	5.9	5	100.0
11/19/2006 14:15	39.0	5.1	44.0	6.4	45.0	7.1	48.0	7.9	51.0	9.2	227.0	7.2	5	100.0
11/19/2006 14:20	41.0	5.6	45.0	6.5	51.0	7.4	46.0	7.3	49.0	8.1	232.0	7.0	5	100.0
11/19/2006 14:25	36.0	4.9	46.0	6.3	44.0	6.7	44.0	7.7	49.0	8.9	219.0	6.9	5	100.0
11/19/2006 14:30	49.0	7.3	47.0	7.5	47.0	7.6	42.0	7.4	47.0	8.7	232.0	7.7	5	100.0
11/19/2006 14:35	49.0	7.6	47.0	7.9	43.0	7.6	42.0	8.6	45.0	8.8	226.0	8.1	5	100.0
11/19/2006 14:40	44.0	7.5	39.0	6.7	35.0	6.5	32.0	5.7	38.0	7.1	188.0	6.7	5	100.0
11/19/2006 14:45	38.0	6.2	36.0	6.3	33.0	6.2	29.0	5.8	33.0	6.4	169.0	6.2	5	100.0
11/19/2006 14:50	39.0	7.0	36.0	6.1	35.0	6.1	37.0	7.0	34.0	6.5	181.0	6.6	5	100.0
11/19/2006 14:55	41.0	7.2	37.0	6.5	35.0	6.2	32.0	6.1	37.0	6.9	182.0	6.6	5	100.0
11/19/2006 15:00	35.0	5.9	41.0	6.9	34.0	7.0	35.0	6.8	31.0	5.9	176.0	6.5	5	100.0
11/19/2006 15:05	37.0	6.3	39.0	6.6	34.0	6.3	36.0	6.5	33.0	6.1	179.0	6.3	5	100.0
11/19/2006 15:10	36.0	5.8	41.0	6.4	33.0	5.6	33.0	6.2	34.0	6.3	177.0	6.1	5	100.0
11/19/2006 15:15	37.0	5.9	35.0	5.7	33.0	6.6	36.0	6.5	30.0	5.5	171.0	6.0	5	100.0
11/19/2006 15:20	51.0	9.4	43.0	8.3	40.0	9.1	42.0	9.0	41.0	8.8	217.0	8.9	5	100.0
11/19/2006 15:25	59.0	12.9	54.0	12.2	52.0	13.4	44.0	10.9	51.0	12.5	260.0	12.4	5	100.0
11/19/2006 15:30	50.0	9.6	47.0	9.3	42.0	8.8	44.0	9.7	42.0	9.3	225.0	9.3	5	100.0
11/19/2006 15:35	51.0	9.5	47.0	9.0	45.0	8.9	45.0	9.0	48.0	9.8	236.0	9.2	5	100.0
11/19/2006 15:40	47.0	9.9	50.0	10.6	44.0	10.1	46.0	10.6	44.0	10.3	231.0	10.3	5	100.0
11/19/2006 15:45	48.0	9.0	43.0	8.5	43.0	9.3	39.0	8.7	41.0	8.4	214.0	8.8	5	100.0
11/19/2006 15:50	48.0	9.1	45.0	9.1	38.0	8.1	43.0	8.8	38.0	8.1	212.0	8.7	5	100.0
11/19/2006 15:55	52.0	12.1	47.0	10.6	47.0	11.9	44.0	11.0	45.0	11.1	235.0	11.3	5	100.0
11/19/2006 16:00	48.0	12.1	44.0	11.3	41.0	11.4	40.0	10.5	44.0	12.4	217.0	11.5	5	100.0
11/19/2006 16:05	47.0	11.2	42.0	10.4	45.0	10.9	38.0	9.6	44.0	10.9	216.0	10.6	5	100.0
11/19/2006 16:10	53.0	11.9	48.0	11.3	47.0	11.1	44.0	11.4	46.0	11.9	238.0	11.5	5	100.0
11/19/2006 16:15	55.0	11.4	43.0	9.4	43.0	9.7	45.0	10.4	44.0	10.7	230.0	10.3	5	100.0
11/19/2006 16:20	53.0	10.7	45.0	9.3	45.0	9.7	43.0	10.0	46.0	11.3	232.0	10.2	5	100.0
11/19/2006 16:25	51.0	11.2	46.0	10.6	45.0	10.9	41.0	9.9	47.0	11.6	230.0	10.9	5	100.0
11/19/2006 16:30	50.0	11.4	44.0	10.5	42.0	11.1	41.0	9.9	45.0	12.5	222.0	11.1	5	100.0
11/19/2006 16:35	48.0	9.3	47.0	9.3	42.0	9.1	43.0	9.6	45.0	10.4	225.0	9.5	5	100.0
11/19/2006 16:40	51.0	10.7	50.0	10.8	45.0	10.2	43.0	10.0	43.0	10.1	232.0	10.4	5	100.0
11/19/2006 16:45	45.0	9.5	43.0	9.5	41.0	9.8	42.0	9.4	38.0	9.8	209.0	9.6	5	100.0
11/19/2006 16:50	51.0	12.3	45.0	11.3	43.0	10.7	41.0	10.9	48.0	12.5	228.0	11.6	5	100.0
11/19/2006 16:55	49.0	14.5	42.0	12.7	40.0	12.6	39.0	11.3	43.0	11.6	213.0	12.5	5	100.0
11/19/2006 17:00	51.0	12.4	43.0	10.7	45.0	12.3	41.0	11.2	45.0	12.4	225.0	11.8	5	100.0
11/19/2006 17:05	49.0	10.9	46.0	10.7	43.0	11.0	42.0	10.5	39.0	10.1	219.0	10.6	5	100.0
11/19/2006 17:10	49.0	11.6	45.0	11.2	46.0	11.5	42.0	11.3	42.0	11.7	224.0	11.5	5	100.0
11/19/2006 17:15	47.0	10.4	44.0	10.2	42.0	11.0	41.0	11.7	38.0	10.3	212.0	10.7	5	100.0
11/19/2006 17:20	48.0	10.1	48.0	10.5	48.0	11.1	47.0	11.3	43.0	10.5	234.0	10.7	5	100.0
11/19/2006 17:25	52.0	10.1	53.0	11.0	46.0	10.3	45.0	10.3	43.0	11.9	239.0	10.7	5	100.0
11/19/2006 17:30	51.0	9.6	49.0	10.2	49.0	10.5	42.0	9.7	47.0	11.1	238.0	10.2	5	100.0
11/19/2006 17:35	56.0	10.8	56.0	11.6	50.0	12.4	46.0	12.9	50.0	13.4	258.0	12.2	5	100.0
11/19/2006 17:40	53.0	7.9	45.0	7.3	43.0	7.6	44.0	8.2	49.0	10.3	234.0	8.3	5	100.0
11/19/2006 17:45	45.0	6.5	49.0	7.6	47.0	7.4	48.0	8.5	45.0	8.5	234.0	7.7	5	100.0
11/19/2006 17:50	49.0	7.1	45.0	6.9	49.0	7.7	47.0	7.6	41.0	7.3	231.0	7.3	5	100.0
11/19/2006 17:55	48.0	7.1	47.0	7.2	47.0	7.8	47.0	8.5	45.0	8.7	234.0	7.9	5	100.0
11/19/2006 18:00	53.0	7.9	51.0	7.5	54.0	9.3	46.0	8.3	47.0	8.7	251.0	8.3	5	100.0
11/19/2006 18:05	43.0	6.0	51.0	7.4	46.0	7.5	47.0	8.7	43.0	7.4	230.0	7.4	5	100.0
11/19/2006 18:10	48.0	6.8	48.0	7.1	50.0	7.9	49.0	8.2	52.0	10.1	247.0	8.0	5	100.0
11/19/2006 18:15	36.0	5.0	42.0	6.1	46.0	6.9	44.0	7.3	41.0	7.0	209.0	6.4	5	100.0
11/19/2006 18:20	47.0	6.8	48.0	7.0	47.0	7.5	43.0	7.6	38.0	6.7	223.0	7.1	5	100.0
11/19/2006 18:25	42.0	6.5	47.0	7.1	45.0	6.9	44.0	7.1	43.0	7.4	221.0	7.0	5	100.0
11/19/2006 18:30	46.0	6.5	46.0	6.5	51.0	7.9	49.0	8.0	45.0	7.7	237.0	7.3	5	100.0
11/19/2006 18:35	44.0	6.0	38.0	5.4	43.0	6.6	44.0	7.5	41.0	6.9	210.0	6.5	5	100.0
11/19/2006 18:40	39.0	5.3	41.0	5.7	45.0	7.0	46.0	7.5	46.0	7.7	217.0	6.7	5	100.0
11/19/2006 18:45	43.0	6.1	46.0	6.8	45.0	7.8	45.0	8.3	41.0	7.4	220.0	7.3	5	100.0
11/19/2006 18:50	38.0	5.3	46.0	6.5	41.0	6.9	39.0	6.7	37.0	6.8	201.0	6.4	5	100.0
11/19/2006 18:55	31.0	4.3	35.0	5.3	41.0	6.3	38.0	6.2	37.0	6.1	182.0	5.6	5	100.0
11/19/2006 19:00	31.0	4.2	38.0	5.2	43.0	6.0	38.0	6.5	36.0	5.8	186.0	5.5	5	100.0
11/19/2006 19:05	46.0	6.8	45.0	6.9	44.0	7.1	45.0	7.9	43.0	7.6	223.0	7.3	5	100.0
11/19/2006 19:10	48.0	6.8	46.0	6.6	49.0	7.4	45.0	7.1	44.0	7.6	232.0	7.1	5	100.0
11/19/2006 19:15	39.0	5.4	43.0	6.0	43.0	6.6	38.0	6.6	34.0	5.7	197.0	6.0	5	100.0
11/19/2006 19:20	41.0	5.8	48.0	6.6	36.0	5.6	48.0	7.7	34.0	5.6	207.0	6.3	5	100.0
11/19/2006 19:25	35.0	4.9	44.0	6.1	42.0	7.0	39.0	6.9	44.0	7.3	204.0	6.4	5	100.0
11/19/2006 19:30	39.0	5.5	41.0	5.5	41.0	6.2	41.0	6.8	39.0	6.6	201.0	6.1	5	100.0
11/19/2006 19:35	37.0	4.8	40.0	5.5	39.0	5.7	41.0	6.3	31.0	5.3	188.0	5.5	5	100.0
11/19/2006 19:40	30.0	3.8	33.0	4.4	35.0	5.1	37.0	6.3	37.0	6.1	172.0	5.1	5	100.0
11/19/2006 19:45	34.0	4.7	38.0	5.4	41.0	5.8	41.0	6.3	37.0	6.1	191.0	5.6	5	100.0
11/19/2006 19:50	35.0	4.5	40.0	5.3	39.0	5.6	38.0	6.3	31.0	5.6	183.0	5.5	5	100.0
11/19/2006 19:55	25.0	3.5	37.0	4.9	36.0	5.3	38.0	5.9	33.0	5.0	169.0	4.9	5	100.0
11/19/2006 20:00	29.0	3.9	37.0	5.1	39.0	5.4	34.0	5.6	33.0	5.3	172.0	5.0	5	100.0
11/19/2006 20:05	30.0	3.9	34.0	4.7	34.0	4.9	34.0	5.6	36.0	6.2	168.0	5.0	5	100.0
11/19/2006 20:10	35.0	4.6	38.0	5.2	41.0	5.7	35.0	5.7	34.0	5.5	183.0	5.3	5	100.0
11/19/2006 20:15	26.0	3.5	33.0	4.5	35.0	4.9	36.0	5.8	32.0	5.1	162.0	4.8	5	100.0
11/19/2006 20:20	29.0	3.6	37.0	4.8	31.0	4.4	37.0	5.3	32.0	5.3	166.0	4.7	5	100.0
11/19/2006 20:25	28.0	3.5	34.0	4.3	33.0	5.1	35.0	5.9	33.0	5.3	163.0	4.8	5	100.0
11/19/2006 20:30	26.0	3.3	33.0	4.5	33.0	4.7	32.0	4.9	35.0	5.5	159.0	4.6	5	100.0
11/19/2006 20:35	22.0	2.9	36.0	4.6	33.0	4.5	33.0	5.1	38.0	6.3	162.0	4.7	5	100.0
11/19/2006 20:40	22.0	2.9	33.0	4.2	33.0	4.7	31.0	4.9	26.0	4.1	145.0	4.2	5	100.0
11/19/2006 20:45	31.0	3.7	35.0	4.5	34.0	4.8	33.0	4.8	29.0	4.5	162.0	4.5	5	100.0
11/19/2006 20:50	31.0	4.1	36.0	4.8	36.0	4.9	38.0	5.6	33.0	5.1	174.0	4.9	5	100.0
11/19/2006 20:55	24.0	2.9	34.0	4.3	33.0	4.8	31.0	4.9	32.0	4.9	154.0	4.4	5	100.0
11/19/2006 21:00	28.0	3.7	27.0	3.6	33.0	4.5	30.0	4.3	31.0	4.5	149.0	4.1	5	100.0
11/19/2006 21:05	22.0	2.7	30.0	3.9	33.0	4.6	31.0	5.0	24.0	3.6	140.0	4.0	5	100.0
11/19/2006 21:10	18.0	2.1	29.0	3.7	27.0	3.8	31.0	4.4	29.0	4.3	134.0	3.6	5	100.0
11/19/2006 21:15	22.0	2.6	31.0	4.1	33.0	4.7	34.0	5.2	29.0	4.9	149.0	4.3	5	100.0
11/19/2006 21:20	15.0	1.9	21.0	2.6	19.0	2.8	18.0	3.1	13.0	1.9	86.0	2.4	5	100.0
11/19/2006 21:25	17.0	2.1	23.0	2.9	23.0	3.2	19.0	3.4	19.0	2.9	101.0	2.9	5	100.0
11/19/2006 21:30	21.0	2.5	31.0	4.0	27.0	3.8	25.0	4.5	27.0	4.4	131.0	3.9	5	100.0
11/19/2006 21:35	18.0	2.4	19.0	2.4	24.0	3.3	23.0	3.2	25.0	3.9	109.0	3.0	5	100.0
11/19/2006 21:40	9.0	1.1	18.0	2.2	17.0	2.4	18.0	2.9	16.0	2.6	78.0	2.2	5	100.0
11/19/2006 21:45	18.0	2.3	26.0	3.2	27.0	4.1	26.0	4.0	28.0	4.1	125.0	3.5	5	100.0
11/19/2006 21:50	19.0	2.3	25.0	3.3	25.0	3.4	26.0	4.1	24.0	3.7	119.0	3.4	5	100.0
11/19/2006 21:55	19.0	2.3	24.0	2.7	24.0	3.3	26.0	4.0	20.0	3.0	113.0	3.1	5	100.0
11/19/2006 22:00	17.0	2.0	28.0	3.5	23.0	3.5	24.0	4.1	22.0	3.4	114.0	3.3	5	100.0
11/19/2006 22:05	17.0	1.9	23.0	3.0	25.0	3.2	27.0	4.7	27.0	4.5	119.0	3.5	5	100.0
11/19/2006 22:10	21.0	2.7	23.0	3.1	23.0	3.3	23.0	3.5	20.0	3.1	110.0	3.2	5	100.0
11/19/2006 22:15	20.0	2.4	23.0	3.0	24.0	3.5	23.0	3.7	23.0	3.9	113.0	3.3	5	100.0
11/19/2006 22:20	15.0	1.7	21.0	2.7	23.0	3.1	22.0	3.3	21.0	3.6	102.0	2.9	5	100.0
11/19/2006 22:25	19.0	2.2	25.0	3.3	27.0	3.4	24.0	3.7	22.0	3.8	117.0	3.3	5	100.0
11/19/2006 22:30	12.0	1.5	22.0	2.9	22.0	2.9	18.0	2.4	20.0	3.0	94.0	2.5	5	100.0
11/19/2006 22:35	16.0	1.8	24.0	2.9	21.0	2.9	19.0	3.1	16.0	2.9	96.0	2.7	5	100.0
11/19/2006 22:40	18.0	2.0	25.0	3.1	23.0	3.3	23.0	3.4	21.0	2.9	110.0	3.0	5	100.0
11/19/2006 22:45	11.0	1.1	19.0	2.3	21.0	2.8	21.0	2.9	19.0	3.1	91.0	2.4	5	100.0
11/19/2006 22:50	7.0	0.8	14.0	1.7	13.0	1.8	18.0	2.6	16.0	2.3	68.0	1.9	5	100.0
11/19/2006 22:55	5.0	0.5	11.0	1.4	9.0	1.3	9.0	1.7	9.0	1.4	43.0	1.3	5	100.0
11/19/2006 23:00	9.0	1.2	15.0	2.0	13.0	1.6	19.0	2.9	17.0	2.4	73.0	2.0	5	100.0
11/19/2006 23:05	11.0	1.3	17.0	2.1	19.0	2.7	21.0	3.2	19.0	2.9	87.0	2.4	5	100.0
11/19/2006 23:10	11.0	1.4	18.0	2.3	24.0	3.0	20.0	3.1	19.0	3.1	92.0	2.6	5	100.0
11/19/2006 23:15	9.0	0.9	16.0	2.1	22.0	2.9	17.0	2.5	15.0	2.4	79.0	2.2	5	100.0
11/19/2006 23:20	9.0	1.0	15.0	1.9	16.0	2.3	15.0	2.5	13.0	2.3	68.0	2.0	5	100.0
11/19/2006 23:25	11.0	1.3	21.0	2.6	17.0	2.5	17.0	2.9	15.0	2.3	81.0	2.3	5	100.0
11/19/2006 23:30	7.0	0.8	19.0	2.3	16.0	1.9	16.0	2.7	14.0	2.5	72.0	2.1	5	100.0
11/19/2006 23:35	8.0	0.9	17.0	2.1	18.0	2.5	17.0	2.1	16.0	2.4	76.0	2.0	5	100.0
11/19/2006 23:40	6.0	0.7	15.0	2.0	15.0	1.9	18.0	2.9	13.0	2.1	67.0	1.9	5	100.0
11/19/2006 23:45	6.0	0.7	17.0	2.1	14.0	2.1	14.0	2.6	16.0	2.2	67.0	1.9	5	100.0
11/19/2006 23:50	7.0	0.9	14.0	1.7	17.0	2.5	17.0	2.3	17.0	2.7	72.0	2.0	5	100.0
11/19/2006 23:55	8.0	0.8	13.0	1.5	19.0	2.5	17.0	2.5	13.0	1.9	70.0	1.8	5	100.0
11/20/2006 00:00	5.0	0.5	10.0	1.2	10.0	1.4	10.0	1.9	9.0	0.9	44.0	1.2	5	100.0
11/20/2006 00:05	6.0	0.7	11.0	1.2	13.0	1.9	9.0	1.5	7.0	1.0	46.0	1.3	5	100.0
11/20/2006 00:10	3.0	0.3	6.0	0.7	7.0	1.1	5.0	0.7	7.0	0.9	28.0	0.7	5	100.0
11/20/2006 00:15	3.0	0.3	9.0	1.1	11.0	1.4	12.0	1.5	9.0	1.6	44.0	1.2	5	100.0
11/20/2006 00:20	1.0	0.1	7.0	0.7	10.0	1.3	8.0	1.3	10.0	1.5	36.0	1.0	5	100.0
11/20/2006 00:25	2.0	0.2	11.0	1.2	13.0	1.7	10.0	1.9	9.0	1.7	45.0	1.4	5	100.0
11/20/2006 00:30	2.0	0.2	5.0	0.6	8.0	0.9	9.0	1.5	7.0	1.0	31.0	0.8	5	100.0
11/20/2006 00:35	2.0	0.2	6.0	0.7	8.0	1.0	11.0	1.6	5.0	0.7	32.0	0.9	5	100.0
11/20/2006 00:40	3.0	0.3	10.0	1.3	12.0	1.5	10.0	1.9	9.0	1.5	44.0	1.3	5	100.0
11/20/2006 00:45	2.0	0.2	4.0	0.4	6.0	0.6	5.0	0.6	5.0	0.6	22.0	0.5	5	100.0
11/20/2006 00:50	1.0	0.1	5.0	0.6	9.0	1.2	9.0	1.2	8.0	1.5	32.0	0.9	5	100.0
11/20/2006 00:55	1.0	0.1	5.0	0.5	7.0	1.1	9.0	1.3	7.0	1.3	29.0	0.9	5	100.0
11/20/2006 01:00	1.0	0.1	2.0	0.2	5.0	0.6	4.0	0.7	3.0	0.3	15.0	0.4	5	100.0
11/20/2006 01:05	1.0	0.2	5.0	0.5	5.0	0.7	6.0	1.1	6.0	0.9	23.0	0.7	5	100.0
11/20/2006 01:10	1.0	0.1	2.0	0.2	4.0	0.4	8.0	1.1	6.0	0.8	21.0	0.5	5	100.0
11/20/2006 01:15	0.0	0.0	5.0	0.7	5.0	0.9	8.0	1.5	9.0	1.7	27.0	0.9	5	100.0
11/20/2006 01:20	0.0	0.0	3.0	0.3	3.0	0.4	5.0	1.1	3.0	0.5	14.0	0.4	5	100.0
11/20/2006 01:25	1.0	0.1	6.0	0.7	5.0	0.5	9.0	1.8	7.0	1.0	28.0	0.8	5	100.0
11/20/2006 01:30	1.0	0.1	5.0	0.5	6.0	0.8	6.0	1.1	3.0	0.4	21.0	0.6	5	100.0
11/20/2006 01:35	1.0	0.1	3.0	0.3	5.0	0.5	4.0	0.7	7.0	1.3	20.0	0.6	5	100.0
11/20/2006 01:40	0.0	0.0	5.0	0.6	6.0	0.7	6.0	0.9	3.0	0.4	20.0	0.5	5	100.0
11/20/2006 01:45	0.0	0.0	3.0	0.3	7.0	0.8	9.0	1.5	5.0	1.3	24.0	0.8	5	100.0
11/20/2006 01:50	0.0	0.0	3.0	0.3	5.0	0.8	4.0	0.9	5.0	0.6	17.0	0.5	5	100.0
11/20/2006 01:55	1.0	0.1	4.0	0.6	5.0	0.5	6.0	0.9	4.0	0.7	20.0	0.6	5	100.0
11/20/2006 02:00	1.0	0.1	3.0	0.5	5.0	0.6	6.0	0.9	4.0	0.9	19.0	0.6	5	100.0
11/20/2006 02:05	1.0	0.1	4.0	0.4	4.0	0.6	6.0	0.9	5.0	0.9	20.0	0.6	5	100.0
11/20/2006 02:10	1.0	0.1	4.0	0.4	4.0	0.5	5.0	0.6	3.0	0.7	17.0	0.5	5	100.0
11/20/2006 02:15	1.0	0.1	3.0	0.3	3.0	0.3	6.0	1.2	2.0	0.4	15.0	0.5	5	100.0
11/20/2006 02:20	0.0	0.0	4.0	0.4	4.0	0.4	8.0	1.6	4.0	0.8	20.0	0.6	5	100.0
11/20/2006 02:25	0.0	0.0	2.0	0.3	5.0	0.6	3.0	0.5	5.0	1.0	15.0	0.5	5	100.0
11/20/2006 02:30	1.0	0.1	4.0	0.4	6.0	0.9	2.0	0.4	4.0	0.7	17.0	0.5	5	100.0
11/20/2006 02:35	1.0	0.1	3.0	0.4	4.0	0.6	5.0	0.9	4.0	1.4	17.0	0.7	5	100.0
11/20/2006 02:40	1.0	0.1	2.0	0.2	3.0	0.6	5.0	0.8	4.0	0.8	15.0	0.5	5	100.0
11/20/2006 02:45	0.0	0.0	3.0	0.3	4.0	0.5	5.0	1.0	3.0	0.6	15.0	0.5	5	100.0
11/20/2006 02:50	0.0	0.0	3.0	0.3	4.0	0.5	5.0	1.2	4.0	0.8	16.0	0.5	5	100.0
11/20/2006 02:55	1.0	0.1	3.0	0.3	3.0	0.4	3.0	0.8	5.0	0.6	15.0	0.4	5	100.0
11/20/2006 03:00	0.0	0.0	1.0	0.1	3.0	0.3	0.0	0.0	3.0	0.7	7.0	0.2	5	100.0
11/20/2006 03:05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/20/2006 03:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
11/20/2006 03:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
