5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
11/05/2006 09:40	22.0	2.9	35.0	4.5	34.0	4.8	31.0	4.8	34.0	5.0	156.0	4.4	5	100.0
11/05/2006 09:45	29.0	3.8	39.0	4.9	37.0	5.3	37.0	5.6	37.0	5.9	179.0	5.1	5	100.0
11/05/2006 09:50	23.0	3.0	38.0	5.0	35.0	4.7	43.0	6.5	36.0	5.7	175.0	5.0	5	100.0
11/05/2006 09:55	25.0	3.1	35.0	4.6	29.0	4.4	34.0	5.1	37.0	5.5	160.0	4.6	5	100.0
11/05/2006 10:00	29.0	3.6	37.0	4.9	37.0	5.3	33.0	5.1	33.0	5.1	169.0	4.8	5	100.0
11/05/2006 10:05	25.0	2.9	34.0	4.3	37.0	5.0	35.0	5.5	39.0	5.9	170.0	4.7	5	100.0
11/05/2006 10:10	27.0	3.3	37.0	4.8	31.0	4.6	39.0	5.7	41.0	6.4	175.0	5.0	5	100.0
11/05/2006 10:15	29.0	3.6	36.0	4.7	34.0	4.7	38.0	5.8	43.0	6.7	180.0	5.1	5	100.0
11/05/2006 10:20	23.0	2.8	37.0	4.7	35.0	5.0	39.0	5.8	45.0	7.3	179.0	5.1	5	100.0
11/05/2006 10:25	31.0	4.0	37.0	4.9	39.0	5.7	42.0	6.2	38.0	5.9	187.0	5.3	5	100.0
11/05/2006 10:30	39.0	4.8	45.0	6.0	45.0	6.8	46.0	7.1	45.0	7.2	220.0	6.4	5	100.0
11/05/2006 10:35	34.0	4.3	42.0	5.5	41.0	5.5	42.0	6.1	46.0	7.1	205.0	5.7	5	100.0
11/05/2006 10:40	39.0	5.0	49.0	6.5	45.0	6.5	46.0	7.0	44.0	7.4	223.0	6.5	5	100.0
11/05/2006 10:45	38.0	5.1	41.0	5.7	42.0	6.1	41.0	6.5	47.0	7.9	209.0	6.2	5	100.0
11/05/2006 10:50	40.0	5.2	45.0	5.9	45.0	7.1	41.0	6.3	52.0	8.7	223.0	6.6	5	100.0
11/05/2006 10:55	38.0	4.9	43.0	5.9	41.0	6.3	41.0	6.3	48.0	7.9	211.0	6.3	5	100.0
11/05/2006 11:00	28.0	3.7	39.0	5.2	39.0	5.5	38.0	5.5	45.0	6.9	189.0	5.4	5	100.0
11/05/2006 11:05	33.0	4.4	45.0	6.1	39.0	5.6	41.0	6.6	44.0	6.9	202.0	5.9	5	100.0
11/05/2006 11:10	35.0	4.7	41.0	5.7	38.0	5.3	40.0	6.3	49.0	8.1	203.0	6.0	5	100.0
11/05/2006 11:15	34.0	4.3	41.0	5.7	37.0	5.2	39.0	5.6	51.0	8.4	202.0	5.8	5	100.0
11/05/2006 11:20	41.0	5.1	40.0	5.3	41.0	6.0	43.0	6.6	46.0	7.7	211.0	6.1	5	100.0
11/05/2006 11:25	35.0	4.5	44.0	5.8	40.0	5.7	41.0	6.1	40.0	6.3	200.0	5.7	5	100.0
11/05/2006 11:30	36.0	4.6	43.0	6.0	39.0	6.1	42.0	6.5	49.0	7.9	209.0	6.2	5	100.0
11/05/2006 11:35	39.0	5.3	43.0	5.8	42.0	6.2	39.0	6.2	46.0	7.7	209.0	6.3	5	100.0
11/05/2006 11:40	35.0	4.5	45.0	5.9	39.0	5.8	45.0	6.9	43.0	6.8	207.0	6.0	5	100.0
11/05/2006 11:45	29.0	3.7	37.0	5.0	45.0	6.3	43.0	6.7	47.0	7.9	201.0	5.9	5	100.0
11/05/2006 11:50	41.0	5.2	42.0	5.5	43.0	5.9	39.0	6.3	49.0	8.0	214.0	6.2	5	100.0
11/05/2006 11:55	39.0	5.1	42.0	5.6	42.0	6.1	42.0	6.6	47.0	7.6	212.0	6.2	5	100.0
11/05/2006 12:00	32.0	4.1	45.0	6.1	41.0	6.1	42.0	6.6	47.0	8.0	207.0	6.2	5	100.0
11/05/2006 12:05	35.0	4.7	45.0	6.1	41.0	6.1	45.0	7.3	45.0	7.7	211.0	6.4	5	100.0
11/05/2006 12:10	33.0	4.0	42.0	5.8	42.0	6.1	40.0	6.5	46.0	8.1	203.0	6.1	5	100.0
11/05/2006 12:15	39.0	5.1	46.0	6.0	51.0	7.2	51.0	8.2	51.0	8.9	238.0	7.1	5	100.0
11/05/2006 12:20	32.0	4.2	40.0	5.2	43.0	6.1	41.0	6.3	48.0	7.9	204.0	6.0	5	100.0
11/05/2006 12:25	39.0	5.0	44.0	6.1	46.0	6.6	45.0	7.2	43.0	7.0	217.0	6.4	5	100.0
11/05/2006 12:30	37.0	4.9	43.0	5.9	38.0	5.5	43.0	6.4	46.0	7.9	207.0	6.1	5	100.0
11/05/2006 12:35	44.0	6.3	49.0	7.4	47.0	7.6	44.0	7.9	49.0	9.1	233.0	7.7	5	100.0
11/05/2006 12:40	37.0	5.1	48.0	6.7	45.0	7.0	48.0	7.7	52.0	8.9	230.0	7.1	5	100.0
11/05/2006 12:45	43.0	5.6	52.0	7.5	48.0	7.4	50.0	8.4	53.0	10.0	246.0	7.8	5	100.0
11/05/2006 12:50	38.0	5.1	49.0	6.9	46.0	7.1	51.0	8.3	51.0	8.6	235.0	7.2	5	100.0
11/05/2006 12:55	43.0	5.9	47.0	6.7	49.0	7.5	45.0	7.7	52.0	8.9	236.0	7.4	5	100.0
11/05/2006 13:00	40.0	5.2	45.0	6.3	45.0	6.7	43.0	6.9	43.0	7.6	216.0	6.5	5	100.0
11/05/2006 13:05	40.0	5.1	43.0	6.1	40.0	6.1	41.0	6.3	49.0	8.7	213.0	6.5	5	100.0
11/05/2006 13:10	41.0	5.3	47.0	6.4	42.0	6.5	41.0	6.6	50.0	8.5	221.0	6.7	5	100.0
11/05/2006 13:15	36.0	4.6	39.0	5.3	41.0	5.7	40.0	6.0	47.0	7.6	203.0	5.8	5	100.0
11/05/2006 13:20	40.0	5.3	44.0	5.9	39.0	5.7	43.0	6.4	45.0	6.9	211.0	6.0	5	100.0
11/05/2006 13:25	37.0	4.8	49.0	6.8	42.0	6.6	43.0	7.4	48.0	8.8	219.0	6.9	5	100.0
11/05/2006 13:30	36.0	4.7	45.0	6.2	44.0	6.4	36.0	5.6	45.0	7.5	206.0	6.1	5	100.0
11/05/2006 13:35	42.0	5.7	49.0	6.9	42.0	6.3	47.0	7.5	48.0	8.1	228.0	6.9	5	100.0
11/05/2006 13:40	43.0	5.7	49.0	6.8	45.0	6.8	44.0	6.9	49.0	8.6	230.0	7.0	5	100.0
11/05/2006 13:45	44.0	5.7	49.0	6.7	45.0	6.7	45.0	7.5	51.0	8.5	234.0	7.0	5	100.0
11/05/2006 13:50	44.0	5.9	50.0	7.1	49.0	7.4	50.0	8.4	54.0	9.0	247.0	7.6	5	100.0
11/05/2006 13:55	44.0	5.9	43.0	5.8	41.0	6.4	43.0	7.3	45.0	7.8	216.0	6.6	5	100.0
11/05/2006 14:00	56.0	7.9	53.0	8.0	54.0	8.9	49.0	8.8	56.0	11.4	268.0	9.0	5	100.0
11/05/2006 14:05	44.0	6.3	51.0	7.9	45.0	7.4	44.0	7.9	48.0	8.9	232.0	7.7	5	100.0
11/05/2006 14:10	54.0	8.1	49.0	7.9	52.0	8.9	45.0	9.0	50.0	10.9	250.0	9.0	5	100.0
11/05/2006 14:15	49.0	7.3	51.0	7.8	49.0	8.1	46.0	8.0	53.0	10.3	248.0	8.3	5	100.0
11/05/2006 14:20	42.0	5.8	44.0	6.3	48.0	7.2	43.0	6.9	51.0	8.9	228.0	7.0	5	100.0
11/05/2006 14:25	48.0	6.5	52.0	7.1	51.0	7.9	49.0	7.9	51.0	8.7	251.0	7.6	5	100.0
11/05/2006 14:30	58.0	8.2	55.0	7.7	53.0	8.4	50.0	8.6	56.0	10.3	272.0	8.6	5	100.0
11/05/2006 14:35	42.0	5.8	50.0	7.4	47.0	7.6	48.0	8.3	54.0	10.4	241.0	7.9	5	100.0
11/05/2006 14:40	45.0	6.1	45.0	6.5	49.0	7.7	45.0	7.5	48.0	8.6	232.0	7.3	5	100.0
11/05/2006 14:45	51.0	7.1	51.0	7.5	50.0	7.9	42.0	7.2	49.0	8.6	243.0	7.7	5	100.0
11/05/2006 14:50	45.0	6.3	49.0	7.1	46.0	7.1	47.0	7.6	44.0	7.2	231.0	7.0	5	100.0
11/05/2006 14:55	43.0	5.7	43.0	6.3	42.0	6.5	47.0	7.9	47.0	8.1	222.0	6.9	5	100.0
11/05/2006 15:00	45.0	6.0	46.0	6.3	48.0	7.3	49.0	7.9	50.0	8.5	238.0	7.2	5	100.0
11/05/2006 15:05	42.0	5.7	48.0	7.1	45.0	7.2	51.0	8.5	48.0	7.9	234.0	7.3	5	100.0
11/05/2006 15:10	48.0	6.9	51.0	7.7	48.0	8.1	47.0	8.7	47.0	9.2	241.0	8.1	5	100.0
11/05/2006 15:15	50.0	7.6	51.0	7.7	51.0	8.1	49.0	8.3	47.0	8.8	248.0	8.1	5	100.0
11/05/2006 15:20	42.0	5.8	49.0	6.9	46.0	7.3	43.0	7.2	48.0	8.1	228.0	7.1	5	100.0
11/05/2006 15:25	49.0	6.8	45.0	6.4	54.0	8.1	45.0	7.4	43.0	7.4	236.0	7.2	5	100.0
11/05/2006 15:30	57.0	8.6	53.0	8.3	56.0	10.0	48.0	9.0	48.0	9.4	262.0	9.1	5	100.0
11/05/2006 15:35	47.0	7.3	53.0	8.2	49.0	8.3	52.0	9.2	47.0	8.5	248.0	8.3	5	100.0
11/05/2006 15:40	47.0	6.4	53.0	7.5	48.0	7.5	47.0	7.9	52.0	8.7	247.0	7.6	5	100.0
11/05/2006 15:45	44.0	6.3	43.0	6.3	51.0	7.7	45.0	7.3	45.0	7.5	228.0	7.0	5	100.0
11/05/2006 15:50	46.0	6.5	52.0	7.7	47.0	7.3	48.0	7.9	51.0	8.5	244.0	7.6	5	100.0
11/05/2006 15:55	49.0	6.8	51.0	7.8	47.0	7.6	49.0	8.3	51.0	8.9	247.0	7.9	5	100.0
11/05/2006 16:00	39.0	5.2	49.0	6.8	49.0	7.6	47.0	7.5	44.0	7.3	228.0	6.9	5	100.0
11/05/2006 16:05	41.0	5.6	47.0	6.6	46.0	6.9	47.0	7.8	47.0	8.1	228.0	7.0	5	100.0
11/05/2006 16:10	43.0	6.0	42.0	6.1	43.0	6.7	45.0	7.2	47.0	7.9	220.0	6.8	5	100.0
11/05/2006 16:15	45.0	6.2	43.0	6.1	44.0	6.5	47.0	7.3	45.0	8.0	224.0	6.8	5	100.0
11/05/2006 16:20	41.0	5.5	37.0	5.3	47.0	6.9	47.0	7.1	46.0	7.4	218.0	6.5	5	100.0
11/05/2006 16:25	44.0	6.2	48.0	6.8	46.0	6.8	47.0	7.8	46.0	7.7	231.0	7.1	5	100.0
11/05/2006 16:30	49.0	7.3	48.0	7.3	47.0	7.7	51.0	8.7	47.0	8.6	242.0	7.9	5	100.0
11/05/2006 16:35	53.0	8.7	49.0	8.1	49.0	8.4	48.0	9.1	51.0	10.1	250.0	8.9	5	100.0
11/05/2006 16:40	51.0	9.9	47.0	9.8	45.0	9.4	42.0	8.9	49.0	10.5	234.0	9.7	5	100.0
11/05/2006 16:45	53.0	9.8	45.0	8.6	45.0	8.9	43.0	9.3	47.0	9.6	233.0	9.2	5	100.0
11/05/2006 16:50	51.0	9.1	45.0	8.1	50.0	9.3	42.0	8.5	48.0	9.6	236.0	8.9	5	100.0
11/05/2006 16:55	50.0	8.0	52.0	8.4	48.0	8.2	49.0	8.4	44.0	8.1	243.0	8.2	5	100.0
11/05/2006 17:00	57.0	8.6	51.0	8.1	47.0	7.8	43.0	7.4	46.0	8.0	244.0	8.0	5	100.0
11/05/2006 17:05	51.0	8.4	52.0	8.1	45.0	7.6	48.0	8.7	46.0	8.2	242.0	8.2	5	100.0
11/05/2006 17:10	53.0	11.1	47.0	10.7	47.0	10.7	46.0	10.2	44.0	9.3	237.0	10.4	5	100.0
11/05/2006 17:15	48.0	11.6	43.0	10.5	45.0	12.6	41.0	10.8	48.0	12.9	225.0	11.7	5	100.0
11/05/2006 17:20	54.0	13.1	47.0	11.6	45.0	11.5	44.0	10.5	45.0	11.4	235.0	11.6	5	100.0
11/05/2006 17:25	49.0	10.8	49.0	11.1	45.0	12.0	44.0	11.3	49.0	13.2	236.0	11.7	5	100.0
11/05/2006 17:30	50.0	11.4	47.0	11.2	47.0	11.5	43.0	10.7	41.0	11.3	228.0	11.2	5	100.0
11/05/2006 17:35	49.0	9.9	49.0	10.7	45.0	10.7	43.0	10.5	45.0	11.1	231.0	10.6	5	100.0
11/05/2006 17:40	51.0	12.5	48.0	12.2	43.0	11.9	42.0	11.4	41.0	11.1	225.0	11.8	5	100.0
11/05/2006 17:45	49.0	11.1	43.0	10.2	45.0	12.1	42.0	10.3	39.0	9.9	218.0	10.7	5	100.0
11/05/2006 17:50	46.0	9.8	44.0	9.9	43.0	9.7	41.0	9.5	39.0	8.5	213.0	9.5	5	100.0
11/05/2006 17:55	47.0	9.4	46.0	9.3	50.0	10.7	47.0	10.4	41.0	9.3	231.0	9.8	5	100.0
11/05/2006 18:00	51.0	12.4	50.0	12.3	45.0	12.6	43.0	12.9	47.0	13.4	236.0	12.7	5	100.0
11/05/2006 18:05	49.0	13.1	48.0	13.7	45.0	15.0	43.0	13.7	41.0	12.0	226.0	13.5	5	100.0
11/05/2006 18:10	47.0	12.3	45.0	12.7	45.0	12.6	44.0	12.3	41.0	11.7	222.0	12.3	5	100.0
11/05/2006 18:15	48.0	13.9	45.0	13.7	43.0	13.5	43.0	13.1	43.0	12.9	222.0	13.4	5	100.0
11/05/2006 18:20	47.0	12.2	45.0	12.3	41.0	12.3	44.0	11.8	40.0	11.3	217.0	12.0	5	100.0
11/05/2006 18:25	48.0	11.1	46.0	10.9	40.0	10.6	46.0	12.4	41.0	11.6	221.0	11.3	5	100.0
11/05/2006 18:30	53.0	11.5	49.0	11.5	45.0	11.9	45.0	11.7	44.0	11.5	236.0	11.6	5	100.0
11/05/2006 18:35	50.0	12.3	46.0	11.5	43.0	11.7	43.0	11.9	43.0	11.6	225.0	11.8	5	100.0
11/05/2006 18:40	49.0	11.1	45.0	11.1	43.0	11.2	40.0	10.1	41.0	9.8	218.0	10.7	5	100.0
11/05/2006 18:45	48.0	11.2	45.0	11.0	43.0	10.3	43.0	11.1	41.0	10.0	220.0	10.7	5	100.0
11/05/2006 18:50	51.0	11.9	48.0	11.2	45.0	11.5	43.0	10.7	42.0	10.5	229.0	11.2	5	100.0
11/05/2006 18:55	50.0	13.9	45.0	13.5	42.0	12.5	43.0	11.9	41.0	12.1	221.0	12.8	5	100.0
11/05/2006 19:00	50.0	14.5	47.0	13.6	43.0	13.0	38.0	12.6	43.0	12.5	221.0	13.2	5	100.0
11/05/2006 19:05	53.0	11.5	48.0	11.4	46.0	11.5	45.0	11.4	40.0	10.0	232.0	11.2	5	100.0
11/05/2006 19:10	39.0	7.9	39.0	8.4	31.0	7.7	37.0	8.9	35.0	8.1	181.0	8.2	5	100.0
11/05/2006 19:15	32.0	4.6	33.0	4.8	31.0	4.9	25.0	4.1	27.0	4.5	148.0	4.6	5	100.0
11/05/2006 19:20	41.0	5.5	40.0	5.5	43.0	6.3	43.0	6.9	37.0	6.2	204.0	6.1	5	100.0
11/05/2006 19:25	41.0	5.7	40.0	5.7	43.0	6.5	39.0	6.1	30.0	4.7	193.0	5.7	5	100.0
11/05/2006 19:30	35.0	4.7	44.0	5.9	41.0	6.1	43.0	7.2	48.0	8.6	211.0	6.5	5	100.0
11/05/2006 19:35	44.0	5.8	44.0	6.0	44.0	6.8	42.0	7.0	37.0	6.6	211.0	6.4	5	100.0
11/05/2006 19:40	39.0	4.9	41.0	5.5	43.0	6.4	42.0	7.2	37.0	6.4	202.0	6.1	5	100.0
11/05/2006 19:45	33.0	4.5	40.0	5.5	41.0	5.9	39.0	6.2	33.0	5.1	186.0	5.5	5	100.0
11/05/2006 19:50	34.0	4.6	40.0	5.5	41.0	5.8	41.0	6.6	37.0	6.4	193.0	5.8	5	100.0
11/05/2006 19:55	40.0	5.5	41.0	5.9	37.0	5.9	39.0	6.1	32.0	5.3	189.0	5.8	5	100.0
11/05/2006 20:00	34.0	4.3	36.0	4.7	42.0	6.0	39.0	5.7	32.0	4.9	183.0	5.1	5	100.0
11/05/2006 20:05	37.0	4.9	37.0	5.0	45.0	6.8	39.0	6.5	36.0	5.5	194.0	5.7	5	100.0
11/05/2006 20:10	37.0	5.2	40.0	5.5	38.0	5.7	41.0	6.4	37.0	6.0	193.0	5.8	5	100.0
11/05/2006 20:15	35.0	4.6	38.0	5.3	41.0	6.2	39.0	6.0	33.0	5.5	186.0	5.5	5	100.0
11/05/2006 20:20	30.0	3.9	37.0	5.4	37.0	5.3	35.0	5.3	35.0	5.9	174.0	5.2	5	100.0
11/05/2006 20:25	28.0	3.7	36.0	4.8	32.0	4.5	30.0	4.9	33.0	5.5	159.0	4.7	5	100.0
11/05/2006 20:30	31.0	4.1	39.0	5.3	37.0	5.1	35.0	5.5	27.0	4.5	169.0	4.9	5	100.0
11/05/2006 20:35	31.0	4.0	35.0	4.7	37.0	5.1	32.0	5.1	27.0	4.1	162.0	4.6	5	100.0
11/05/2006 20:40	27.0	3.6	33.0	4.5	33.0	4.5	32.0	5.0	25.0	4.3	150.0	4.4	5	100.0
11/05/2006 20:45	27.0	3.2	34.0	4.5	35.0	5.2	37.0	5.7	31.0	5.3	164.0	4.8	5	100.0
11/05/2006 20:50	25.0	3.1	35.0	4.5	34.0	4.6	31.0	5.6	27.0	4.7	152.0	4.5	5	100.0
11/05/2006 20:55	25.0	3.2	29.0	3.9	33.0	4.8	33.0	4.5	29.0	4.3	149.0	4.2	5	100.0
11/05/2006 21:00	17.0	2.2	23.0	2.9	25.0	3.5	29.0	4.5	27.0	4.2	121.0	3.4	5	100.0
11/05/2006 21:05	25.0	3.1	29.0	3.8	29.0	4.2	33.0	4.8	28.0	4.4	144.0	4.1	5	100.0
11/05/2006 21:10	23.0	2.9	31.0	4.1	33.0	4.5	27.0	3.9	28.0	4.3	142.0	4.0	5	100.0
11/05/2006 21:15	18.0	2.1	30.0	3.7	27.0	4.1	27.0	4.1	33.0	5.1	135.0	3.8	5	100.0
11/05/2006 21:20	26.0	3.3	29.0	3.9	31.0	4.3	33.0	5.1	25.0	4.1	144.0	4.2	5	100.0
11/05/2006 21:25	23.0	2.9	29.0	3.8	30.0	4.5	29.0	4.9	28.0	4.1	139.0	4.0	5	100.0
11/05/2006 21:30	23.0	3.0	31.0	3.8	33.0	4.4	34.0	4.7	25.0	4.2	146.0	4.0	5	100.0
11/05/2006 21:35	23.0	2.9	27.0	3.7	29.0	4.1	25.0	4.1	22.0	3.6	126.0	3.7	5	100.0
11/05/2006 21:40	23.0	2.9	31.0	4.0	27.0	3.7	31.0	4.4	24.0	3.5	136.0	3.7	5	100.0
11/05/2006 21:45	19.0	2.3	27.0	3.6	28.0	4.1	29.0	4.1	27.0	4.0	130.0	3.6	5	100.0
11/05/2006 21:50	21.0	2.5	25.0	3.3	28.0	3.9	23.0	3.9	23.0	3.5	120.0	3.4	5	100.0
11/05/2006 21:55	19.0	2.4	27.0	3.4	29.0	3.9	24.0	4.1	23.0	3.7	122.0	3.5	5	100.0
11/05/2006 22:00	19.0	2.4	25.0	3.3	21.0	2.9	21.0	3.3	23.0	3.6	109.0	3.1	5	100.0
11/05/2006 22:05	10.0	1.2	13.0	1.5	15.0	2.3	15.0	2.3	13.0	2.3	66.0	1.9	5	100.0
11/05/2006 22:10	19.0	2.5	33.0	4.2	27.0	3.9	29.0	4.6	28.0	4.6	136.0	4.0	5	100.0
11/05/2006 22:15	17.0	2.1	25.0	3.1	25.0	3.5	21.0	3.1	25.0	4.1	113.0	3.2	5	100.0
11/05/2006 22:20	13.0	1.5	21.0	2.8	19.0	2.7	23.0	3.2	15.0	2.1	91.0	2.5	5	100.0
11/05/2006 22:25	14.0	1.5	20.0	2.5	21.0	2.8	19.0	3.5	20.0	3.2	94.0	2.7	5	100.0
11/05/2006 22:30	18.0	2.1	24.0	3.1	29.0	3.9	21.0	4.3	21.0	3.4	113.0	3.3	5	100.0
11/05/2006 22:35	13.0	1.5	21.0	2.7	21.0	2.8	18.0	2.7	18.0	2.9	91.0	2.5	5	100.0
11/05/2006 22:40	11.0	1.5	21.0	2.4	21.0	2.9	19.0	2.9	17.0	2.6	89.0	2.5	5	100.0
11/05/2006 22:45	12.0	1.5	23.0	3.0	19.0	2.7	20.0	2.9	17.0	2.5	91.0	2.5	5	100.0
11/05/2006 22:50	16.0	1.8	14.0	1.8	24.0	3.2	14.0	2.0	8.0	1.2	76.0	2.0	5	100.0
11/05/2006 22:55	8.0	0.8	16.0	2.1	18.0	2.3	15.0	2.4	15.0	2.1	72.0	1.9	5	100.0
11/05/2006 23:00	11.0	1.3	19.0	2.5	12.0	1.7	17.0	2.6	15.0	2.2	74.0	2.1	5	100.0
11/05/2006 23:05	11.0	1.1	17.0	2.3	18.0	2.5	17.0	3.1	14.0	2.0	77.0	2.2	5	100.0
11/05/2006 23:10	7.0	0.7	16.0	1.9	14.0	2.0	18.0	2.5	15.0	2.0	70.0	1.8	5	100.0
11/05/2006 23:15	12.0	1.3	21.0	2.7	19.0	2.5	14.0	3.1	15.0	2.1	81.0	2.3	5	100.0
11/05/2006 23:20	10.0	1.1	16.0	2.0	17.0	2.3	19.0	3.0	15.0	2.5	77.0	2.2	5	100.0
11/05/2006 23:25	6.0	0.7	16.0	2.0	15.0	1.9	17.0	2.6	15.0	1.9	69.0	1.8	5	100.0
11/05/2006 23:30	9.0	0.9	14.0	1.6	16.0	1.9	14.0	2.3	14.0	2.3	67.0	1.8	5	100.0
11/05/2006 23:35	7.0	0.7	16.0	1.9	16.0	2.4	17.0	2.9	13.0	1.9	69.0	2.0	5	100.0
11/05/2006 23:40	7.0	0.8	15.0	2.0	15.0	1.9	16.0	2.3	10.0	1.5	63.0	1.7	5	100.0
11/05/2006 23:45	10.0	1.1	15.0	2.1	15.0	1.9	18.0	2.9	12.0	2.3	70.0	2.1	5	100.0
11/05/2006 23:50	3.0	0.3	11.0	1.4	12.0	1.7	15.0	2.1	12.0	1.5	53.0	1.4	5	100.0
11/05/2006 23:55	7.0	0.7	18.0	2.1	16.0	2.3	13.0	2.1	12.0	1.8	66.0	1.8	5	100.0
11/06/2006 00:00	6.0	0.7	13.0	1.4	17.0	2.2	16.0	2.5	14.0	2.1	66.0	1.8	5	100.0
11/06/2006 00:05	5.0	0.5	12.0	1.7	14.0	2.1	13.0	1.9	11.0	2.1	55.0	1.7	5	100.0
11/06/2006 00:10	5.0	0.5	11.0	1.3	7.0	1.1	11.0	1.5	9.0	1.5	43.0	1.2	5	100.0
11/06/2006 00:15	4.0	0.4	11.0	1.1	11.0	1.5	13.0	1.6	7.0	0.9	46.0	1.1	5	100.0
11/06/2006 00:20	3.0	0.3	11.0	1.3	8.0	1.1	9.0	1.3	7.0	1.1	38.0	1.0	5	100.0
11/06/2006 00:25	5.0	0.5	11.0	1.2	9.0	1.0	9.0	1.1	5.0	0.7	39.0	0.9	5	100.0
11/06/2006 00:30	2.0	0.2	9.0	1.0	10.0	1.5	8.0	1.1	9.0	1.3	38.0	1.0	5	100.0
11/06/2006 00:35	2.0	0.2	8.0	0.9	9.0	1.0	10.0	1.7	6.0	1.0	35.0	1.0	5	100.0
11/06/2006 00:40	3.0	0.4	10.0	1.3	11.0	1.5	10.0	2.0	6.0	1.7	40.0	1.4	5	100.0
11/06/2006 00:45	3.0	0.3	6.0	0.9	10.0	1.3	7.0	1.3	3.0	0.6	29.0	0.9	5	100.0
11/06/2006 00:50	2.0	0.2	7.0	0.9	11.0	1.4	7.0	1.4	8.0	1.1	35.0	1.0	5	100.0
11/06/2006 00:55	3.0	0.3	7.0	0.9	7.0	0.9	7.0	1.1	6.0	1.3	30.0	0.9	5	100.0
11/06/2006 01:00	3.0	0.3	6.0	0.8	5.0	0.7	8.0	1.7	6.0	0.9	28.0	0.9	5	100.0
11/06/2006 01:05	1.0	0.1	7.0	0.8	8.0	0.9	7.0	1.5	4.0	0.7	27.0	0.8	5	100.0
11/06/2006 01:10	1.0	0.1	1.0	0.1	2.0	0.5	3.0	0.6	4.0	0.4	11.0	0.4	5	100.0
11/06/2006 01:15	0.0	0.0	5.0	0.6	5.0	0.9	5.0	0.6	3.0	0.6	18.0	0.6	5	100.0
11/06/2006 01:20	2.0	0.2	7.0	0.8	6.0	0.7	7.0	1.0	5.0	0.9	27.0	0.7	5	100.0
11/06/2006 01:25	0.0	0.0	5.0	0.6	5.0	0.6	7.0	1.7	3.0	0.5	20.0	0.7	5	100.0
11/06/2006 01:30	1.0	0.1	2.0	0.3	7.0	0.8	6.0	1.0	5.0	0.6	21.0	0.6	5	100.0
11/06/2006 01:35	0.0	0.0	3.0	0.3	3.0	0.3	5.0	0.7	2.0	0.3	13.0	0.3	5	100.0
11/06/2006 01:40	0.0	0.0	5.0	0.5	5.0	0.6	7.0	1.0	4.0	1.1	21.0	0.6	5	100.0
11/06/2006 01:45	1.0	0.1	4.0	0.4	2.0	0.2	4.0	0.5	3.0	0.4	14.0	0.3	5	100.0
11/06/2006 01:50	1.0	0.1	5.0	0.6	5.0	0.6	5.0	0.8	2.0	0.2	18.0	0.5	5	100.0
11/06/2006 01:55	0.0	0.0	3.0	0.3	4.0	0.7	3.0	0.5	1.0	0.1	11.0	0.3	5	100.0
11/06/2006 02:00	1.0	0.1	3.0	0.3	3.0	0.5	4.0	0.6	4.0	1.1	15.0	0.5	5	100.0
11/06/2006 02:05	0.0	0.0	4.0	0.4	3.0	0.3	4.0	1.0	4.0	1.4	15.0	0.6	5	100.0
11/06/2006 02:10	1.0	0.1	4.0	0.4	6.0	0.7	5.0	1.0	3.0	0.4	19.0	0.5	5	100.0
11/06/2006 02:15	0.0	0.0	3.0	0.3	5.0	0.7	6.0	1.1	2.0	0.3	16.0	0.5	5	100.0
11/06/2006 02:20	0.0	0.0	3.0	0.3	2.0	0.3	3.0	0.4	2.0	0.2	10.0	0.2	5	100.0
11/06/2006 02:25	1.0	0.1	3.0	0.3	4.0	0.5	4.0	0.8	3.0	0.5	15.0	0.4	5	100.0
11/06/2006 02:30	0.0	0.0	3.0	0.4	3.0	0.7	2.0	0.2	5.0	1.5	13.0	0.5	5	100.0
11/06/2006 02:35	1.0	0.1	3.0	0.4	6.0	1.3	3.0	0.9	2.0	0.5	15.0	0.6	5	100.0
11/06/2006 02:40	1.0	0.1	3.0	0.3	2.0	0.3	3.0	0.3	1.0	0.1	10.0	0.2	5	100.0
11/06/2006 02:45	0.0	0.0	0.0	0.0	1.0	0.1	5.0	1.0	4.0	0.7	10.0	0.4	5	100.0
11/06/2006 02:50	1.0	0.1	2.0	0.3	1.0	0.1	3.0	0.5	1.0	0.4	8.0	0.3	5	100.0
11/06/2006 02:55	0.0	0.0	1.0	0.1	0.0	0.0	3.0	0.8	3.0	0.6	7.0	0.3	5	100.0
11/06/2006 03:00	0.0	0.0	1.0	0.1	3.0	0.4	7.0	1.0	4.0	0.5	15.0	0.4	5	100.0
11/06/2006 03:05	0.0	0.0	1.0	0.1	1.0	0.1	3.0	0.8	1.0	0.1	6.0	0.2	5	100.0
11/06/2006 03:10	0.0	0.0	1.0	0.1	1.0	0.3	1.0	0.1	3.0	0.7	6.0	0.2	5	100.0
11/06/2006 03:15	0.0	0.0	1.0	0.1	1.0	0.1	2.0	0.5	5.0	0.8	9.0	0.3	5	100.0
