5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
12/26/2006 09:15	12.0	76.9	46.0	76.0	36.0	58.6	36.0	61.3	35.0	62.4	165.0	66.2	5	100.0
12/26/2006 09:20	13.0	77.0	43.0	75.7	33.0	58.3	33.0	58.5	27.0	64.3	149.0	66.1	5	100.0
12/26/2006 09:25	11.0	76.8	38.0	75.2	32.0	55.0	33.0	61.3	34.0	61.2	148.0	64.6	5	100.0
12/26/2006 09:30	19.0	77.4	46.0	73.7	33.0	57.8	39.0	60.3	41.0	61.3	178.0	65.4	5	100.0
12/26/2006 09:35	4.0	76.8	22.0	74.4	16.0	59.0	16.0	60.4	19.0	61.4	77.0	65.2	5	100.0
12/26/2006 09:40	19.0	77.8	47.0	72.6	37.0	65.5	37.0	60.5	39.0	61.4	179.0	66.7	5	100.0
12/26/2006 09:45	16.0	78.2	43.0	73.8	34.0	62.3	44.0	61.7	37.0	60.9	174.0	66.2	5	100.0
12/26/2006 09:50	13.0	77.6	33.0	75.4	25.0	64.7	25.0	62.4	28.0	63.3	124.0	68.1	5	100.0
12/26/2006 09:55	15.0	76.6	43.0	74.1	31.0	62.2	34.0	64.2	34.0	63.5	157.0	67.5	5	100.0
12/26/2006 10:00	28.0	75.8	44.0	69.0	32.0	58.8	35.0	64.1	34.0	63.9	173.0	66.2	5	100.0
12/26/2006 10:05	26.0	75.7	38.0	68.1	38.0	61.4	35.0	63.8	35.0	63.6	172.0	66.0	5	100.0
12/26/2006 10:10	27.0	75.9	41.0	67.4	35.0	63.8	39.0	66.8	34.0	63.8	176.0	67.2	5	100.0
12/26/2006 10:15	25.0	76.4	35.0	66.9	39.0	63.0	37.0	64.6	36.0	63.0	172.0	66.1	5	100.0
12/26/2006 10:20	34.0	76.1	49.0	66.9	37.0	63.3	41.0	63.5	41.0	63.4	202.0	66.4	5	100.0
12/26/2006 10:25	27.0	78.2	45.0	65.8	37.0	64.5	37.0	65.0	40.0	60.6	186.0	66.1	5	100.0
12/26/2006 10:30	27.0	78.6	40.0	66.9	41.0	68.2	40.0	68.8	37.0	62.3	185.0	68.4	5	100.0
12/26/2006 10:35	31.0	77.9	42.0	67.0	36.0	67.2	36.0	69.7	37.0	61.8	182.0	68.4	5	100.0
12/26/2006 10:40	37.0	76.2	42.0	67.4	38.0	66.9	39.0	66.2	43.0	63.7	199.0	67.9	5	100.0
12/26/2006 10:45	38.0	75.3	41.0	65.6	39.0	66.9	43.0	63.6	45.0	61.6	206.0	66.3	5	100.0
12/26/2006 10:50	42.0	74.7	48.0	63.9	43.0	60.9	42.0	60.4	51.0	58.3	226.0	63.4	5	100.0
12/26/2006 10:55	36.0	75.7	44.0	65.0	39.0	60.4	35.0	59.5	47.0	61.3	201.0	64.2	5	100.0
12/26/2006 11:00	37.0	77.1	47.0	65.3	36.0	59.6	42.0	63.2	45.0	64.4	207.0	65.8	5	100.0
12/26/2006 11:05	38.0	76.3	47.0	65.1	39.0	60.0	45.0	64.6	41.0	64.1	210.0	65.9	5	100.0
12/26/2006 11:10	35.0	77.6	45.0	64.6	39.0	60.2	45.0	66.2	44.0	64.1	208.0	66.2	5	100.0
12/26/2006 11:15	42.0	75.6	50.0	65.4	38.0	57.9	43.0	67.7	42.0	65.1	215.0	66.5	5	100.0
12/26/2006 11:20	33.0	75.1	46.0	66.1	45.0	62.8	40.0	64.8	49.0	64.2	213.0	66.1	5	100.0
12/26/2006 11:25	42.0	76.4	54.0	66.4	41.0	61.7	44.0	64.5	50.0	62.2	231.0	66.1	5	100.0
12/26/2006 11:30	36.0	77.6	45.0	66.7	47.0	62.1	47.0	68.3	50.0	61.3	225.0	66.6	5	100.0
12/26/2006 11:35	47.0	75.6	53.0	64.7	48.0	61.7	47.0	65.4	46.0	59.6	241.0	65.4	5	100.0
12/26/2006 11:40	43.0	74.2	48.0	64.1	45.0	58.7	51.0	66.3	54.0	58.3	241.0	64.1	5	100.0
12/26/2006 11:45	46.0	75.1	54.0	64.7	46.0	59.7	44.0	64.6	46.0	58.8	236.0	64.6	5	100.0
12/26/2006 11:50	47.0	75.9	49.0	64.3	43.0	55.5	51.0	61.9	56.0	57.5	246.0	62.9	5	100.0
12/26/2006 11:55	33.0	75.8	53.0	63.7	43.0	58.7	47.0	65.7	45.0	59.3	221.0	64.1	5	100.0
12/26/2006 12:00	46.0	75.1	52.0	64.6	49.0	57.9	51.0	64.5	53.0	59.3	251.0	64.1	5	100.0
12/26/2006 12:05	41.0	74.7	47.0	64.4	41.0	57.4	43.0	63.5	46.0	59.8	218.0	63.9	5	100.0
12/26/2006 12:10	37.0	74.6	42.0	64.9	46.0	63.3	44.0	64.6	48.0	59.6	217.0	65.0	5	100.0
12/26/2006 12:15	41.0	74.3	55.0	65.4	46.0	62.5	49.0	61.7	54.0	60.8	245.0	64.6	5	100.0
12/26/2006 12:20	38.0	75.9	43.0	65.0	45.0	63.6	41.0	64.1	43.0	60.1	210.0	65.5	5	100.0
12/26/2006 12:25	43.0	74.7	53.0	63.6	47.0	61.3	47.0	60.4	48.0	54.9	238.0	62.8	5	100.0
12/26/2006 12:30	40.0	75.5	45.0	63.8	43.0	60.8	47.0	64.7	43.0	57.9	218.0	64.4	5	100.0
12/26/2006 12:35	45.0	74.5	44.0	63.9	45.0	65.3	44.0	63.3	49.0	57.9	227.0	64.9	5	100.0
12/26/2006 12:40	43.0	75.4	46.0	63.3	43.0	63.6	43.0	63.5	43.0	58.6	218.0	64.9	5	100.0
12/26/2006 12:45	38.0	75.4	44.0	63.3	43.0	64.8	44.0	64.4	46.0	57.9	215.0	64.8	5	100.0
12/26/2006 12:50	47.0	75.7	48.0	63.4	49.0	65.8	42.0	64.4	47.0	58.7	233.0	65.6	5	100.0
12/26/2006 12:55	44.0	76.8	48.0	64.4	43.0	63.8	42.0	63.6	47.0	56.5	224.0	64.9	5	100.0
12/26/2006 13:00	42.0	65.4	47.0	64.3	40.0	59.7	42.0	60.6	47.0	57.3	218.0	61.4	5	100.0
12/26/2006 13:05	41.0	59.8	48.0	64.6	36.0	58.6	46.0	64.3	47.0	59.2	218.0	61.5	5	100.0
12/26/2006 13:10	36.0	56.5	49.0	64.4	47.0	63.1	45.0	63.3	45.0	58.1	222.0	61.3	5	100.0
12/26/2006 13:15	46.0	55.2	44.0	63.5	47.0	64.2	43.0	63.2	48.0	61.6	228.0	61.5	5	100.0
12/26/2006 13:20	45.0	53.4	49.0	63.2	43.0	61.2	43.0	63.4	44.0	61.4	224.0	60.5	5	100.0
12/26/2006 13:25	46.0	53.0	42.0	63.2	41.0	61.5	45.0	68.2	47.0	60.5	221.0	61.2	5	100.0
12/26/2006 13:30	46.0	53.1	47.0	62.7	45.0	62.6	50.0	66.1	47.0	60.8	235.0	61.1	5	100.0
12/26/2006 13:35	53.0	51.2	47.0	62.2	52.0	61.6	46.0	64.9	53.0	59.6	251.0	59.7	5	100.0
12/26/2006 13:40	48.0	51.6	49.0	64.2	41.0	62.9	44.0	67.8	48.0	61.0	230.0	61.4	5	100.0
12/26/2006 13:45	49.0	52.1	45.0	61.6	43.0	61.6	39.0	68.6	46.0	61.7	222.0	60.8	5	100.0
12/26/2006 13:50	51.0	51.6	51.0	61.8	43.0	60.4	43.0	67.3	49.0	60.0	237.0	60.0	5	100.0
12/26/2006 13:55	47.0	50.5	50.0	61.2	47.0	60.7	45.0	68.2	43.0	60.5	232.0	60.2	5	100.0
12/26/2006 14:00	49.0	50.3	47.0	60.8	43.0	61.3	42.0	65.7	48.0	56.3	229.0	58.6	5	100.0
12/26/2006 14:05	44.0	50.1	44.0	59.3	37.0	61.1	42.0	63.9	43.0	56.3	210.0	58.0	5	100.0
12/26/2006 14:10	46.0	48.1	45.0	56.5	38.0	57.2	39.0	58.5	42.0	56.1	210.0	55.1	5	100.0
12/26/2006 14:15	47.0	45.0	44.0	54.4	39.0	52.2	35.0	53.6	46.0	52.5	211.0	51.4	5	100.0
12/26/2006 14:20	44.0	45.2	46.0	54.4	42.0	54.1	44.0	58.5	40.0	54.1	216.0	53.2	5	100.0
12/26/2006 14:25	47.0	43.9	48.0	52.6	43.0	53.5	45.0	58.2	44.0	52.1	227.0	52.0	5	100.0
12/26/2006 14:30	47.0	43.3	48.0	51.9	44.0	49.9	39.0	55.0	40.0	50.8	218.0	50.0	5	100.0
12/26/2006 14:35	48.0	43.6	44.0	53.4	43.0	53.3	36.0	57.0	37.0	52.8	208.0	51.6	5	100.0
12/26/2006 14:40	49.0	43.1	49.0	53.3	41.0	53.7	45.0	56.4	39.0	52.2	223.0	51.6	5	100.0
12/26/2006 14:45	48.0	35.8	44.0	44.5	41.0	45.0	38.0	52.1	43.0	47.6	214.0	44.6	5	100.0
12/26/2006 14:50	45.0	33.1	43.0	40.5	34.0	39.5	41.0	47.2	43.0	44.9	206.0	41.0	5	100.0
12/26/2006 14:55	44.0	31.9	45.0	37.7	38.0	37.5	38.0	43.4	41.0	42.6	206.0	38.5	5	100.0
12/26/2006 15:00	45.0	29.6	46.0	33.1	38.0	35.2	38.0	39.8	41.0	38.3	208.0	35.0	5	100.0
12/26/2006 15:05	21.0	29.3	25.0	34.0	21.0	35.7	21.0	41.4	21.0	38.2	109.0	35.7	5	100.0
12/26/2006 15:10	37.0	29.3	44.0	32.6	41.0	35.6	37.0	41.0	41.0	38.2	200.0	35.3	5	100.0
12/26/2006 15:15	39.0	28.9	48.0	32.8	38.0	32.9	39.0	38.7	33.0	37.5	197.0	34.0	5	100.0
12/26/2006 15:20	40.0	28.2	50.0	31.8	37.0	31.5	40.0	37.7	37.0	36.0	204.0	33.0	5	100.0
12/26/2006 15:25	40.0	29.9	47.0	32.6	37.0	30.9	43.0	38.8	41.0	36.4	208.0	33.8	5	100.0
12/26/2006 15:30	44.0	26.9	49.0	28.8	44.0	31.4	39.0	36.3	41.0	34.9	217.0	31.4	5	100.0
12/26/2006 15:35	40.0	26.8	41.0	29.4	37.0	31.7	39.0	37.7	38.0	34.4	195.0	31.9	5	100.0
12/26/2006 15:40	36.0	26.2	41.0	29.3	36.0	31.7	39.0	40.3	37.0	35.9	189.0	32.7	5	100.0
12/26/2006 15:45	42.0	27.6	45.0	31.6	39.0	34.3	37.0	39.8	38.0	36.9	201.0	33.8	5	100.0
12/26/2006 15:50	37.0	29.0	45.0	33.6	37.0	36.9	41.0	41.4	39.0	39.6	199.0	36.1	5	100.0
12/26/2006 15:55	42.0	28.0	44.0	33.0	37.0	34.5	41.0	40.7	43.0	38.9	207.0	35.0	5	100.0
12/26/2006 16:00	40.0	28.6	51.0	33.8	38.0	33.6	41.0	41.5	40.0	39.0	210.0	35.3	5	100.0
12/26/2006 16:05	45.0	30.0	46.0	33.6	42.0	36.2	42.0	42.6	45.0	39.4	220.0	36.3	5	100.0
12/26/2006 16:10	25.0	32.4	29.0	36.4	23.0	35.0	25.0	44.0	23.0	41.0	125.0	37.7	5	100.0
12/26/2006 16:15	44.0	33.0	55.0	37.1	47.0	35.8	47.0	45.1	49.0	41.3	242.0	38.5	5	100.0
12/26/2006 16:20	46.0	25.5	46.0	30.3	41.0	31.8	45.0	41.4	42.0	39.8	220.0	33.7	5	100.0
12/26/2006 16:25	32.0	18.5	27.0	19.8	29.0	22.9	34.0	30.2	37.0	30.6	159.0	24.8	5	100.0
12/26/2006 16:30	25.0	13.0	23.0	13.4	22.0	15.4	25.0	22.1	27.0	21.6	122.0	17.3	5	100.0
12/26/2006 16:35	29.0	10.7	27.0	11.6	24.0	12.5	29.0	18.4	30.0	17.0	139.0	14.2	5	100.0
12/26/2006 16:40	26.0	11.2	24.0	9.9	21.0	10.4	25.0	16.4	27.0	15.1	123.0	12.7	5	100.0
12/26/2006 16:45	25.0	9.2	23.0	9.3	21.0	9.2	23.0	13.6	27.0	13.3	119.0	11.0	5	100.0
12/26/2006 16:50	27.0	8.5	23.0	8.4	21.0	8.2	23.0	12.3	23.0	10.9	117.0	9.6	5	100.0
12/26/2006 16:55	32.0	10.7	30.0	10.8	28.0	10.2	32.0	15.1	33.0	13.7	155.0	12.2	5	100.0
12/26/2006 17:00	27.0	9.5	23.0	8.7	19.0	8.9	20.0	12.2	27.0	12.4	116.0	10.4	5	100.0
12/26/2006 17:05	23.0	7.8	22.0	7.8	19.0	7.4	23.0	11.0	26.0	11.2	113.0	9.2	5	100.0
12/26/2006 17:10	38.0	14.2	39.0	15.4	33.0	14.9	40.0	19.6	41.0	20.2	191.0	17.0	5	100.0
12/26/2006 17:15	42.0	23.0	46.0	25.8	39.0	24.2	41.0	29.5	42.0	28.5	210.0	26.2	5	100.0
12/26/2006 17:20	41.0	25.1	48.0	27.6	37.0	26.8	40.0	31.8	36.0	29.4	202.0	28.1	5	100.0
12/26/2006 17:25	39.0	23.2	45.0	27.4	39.0	26.5	38.0	32.8	37.0	31.7	198.0	28.2	5	100.0
12/26/2006 17:30	40.0	19.9	40.0	24.1	33.0	24.4	34.0	30.5	35.0	30.6	182.0	25.7	5	100.0
12/26/2006 17:35	40.0	18.6	39.0	20.3	36.0	22.8	42.0	27.6	37.0	28.6	194.0	23.6	5	100.0
12/26/2006 17:40	38.0	18.5	40.0	19.7	35.0	23.3	37.0	26.8	35.0	27.0	185.0	22.9	5	100.0
12/26/2006 17:45	39.0	18.7	43.0	21.1	36.0	24.6	39.0	28.6	37.0	28.3	194.0	24.1	5	100.0
12/26/2006 17:50	40.0	18.7	44.0	24.1	37.0	26.0	39.0	30.7	37.0	29.5	197.0	25.7	5	100.0
12/26/2006 17:55	43.0	20.4	45.0	24.9	41.0	27.6	33.0	29.1	35.0	31.7	197.0	26.4	5	100.0
12/26/2006 18:00	44.0	22.3	46.0	26.5	39.0	28.7	40.0	31.3	41.0	30.8	210.0	27.8	5	100.0
12/26/2006 18:05	38.0	21.9	41.0	23.3	36.0	27.7	36.0	30.5	31.0	28.9	182.0	26.3	5	100.0
12/26/2006 18:10	43.0	21.3	41.0	23.5	35.0	26.7	38.0	29.0	39.0	27.3	196.0	25.4	5	100.0
12/26/2006 18:15	40.0	18.9	37.0	22.2	34.0	25.9	34.0	27.8	36.0	27.9	181.0	24.4	5	100.0
12/26/2006 18:20	41.0	21.4	42.0	24.9	35.0	26.9	36.0	30.5	35.0	29.3	189.0	26.4	5	100.0
12/26/2006 18:25	40.0	23.4	47.0	27.3	37.0	28.3	39.0	32.7	39.0	29.8	202.0	28.2	5	100.0
12/26/2006 18:30	36.0	26.7	43.0	28.8	36.0	29.8	36.0	32.8	39.0	29.6	190.0	29.5	5	100.0
12/26/2006 18:35	29.0	31.7	46.0	31.6	43.0	32.1	38.0	34.9	43.0	31.6	199.0	32.4	5	100.0
12/26/2006 18:40	13.0	50.4	33.0	44.3	31.0	45.9	37.0	47.5	30.0	41.2	144.0	45.4	5	100.0
12/26/2006 18:45	17.0	54.4	37.0	49.4	37.0	52.2	36.0	53.5	35.0	45.6	162.0	50.7	5	100.0
12/26/2006 18:50	21.0	49.7	33.0	49.6	31.0	51.9	31.0	53.7	31.0	46.0	147.0	50.2	5	100.0
12/26/2006 18:55	19.0	50.6	38.0	50.6	36.0	54.5	36.0	55.5	34.0	47.7	163.0	51.9	5	100.0
12/26/2006 19:00	16.0	60.1	28.0	52.9	27.0	56.5	29.0	55.3	25.0	46.8	125.0	53.9	5	100.0
12/26/2006 19:05	19.0	62.7	28.0	56.8	25.0	59.7	29.0	56.2	31.0	49.3	132.0	56.3	5	100.0
12/26/2006 19:10	25.0	66.6	32.0	57.2	32.0	61.0	32.0	59.2	30.0	53.4	151.0	59.2	5	100.0
12/26/2006 19:15	30.0	71.0	33.0	58.7	35.0	61.2	29.0	57.4	29.0	54.9	156.0	60.7	5	100.0
12/26/2006 19:20	32.0	73.5	34.0	59.1	34.0	60.2	34.0	59.6	31.0	54.3	165.0	61.3	5	100.0
12/26/2006 19:25	29.0	74.4	30.0	59.3	29.0	58.2	31.0	63.3	30.0	55.4	149.0	62.1	5	100.0
12/26/2006 19:30	29.0	73.1	30.0	60.8	29.0	63.0	31.0	64.6	28.0	55.5	147.0	63.5	5	100.0
12/26/2006 19:35	26.0	73.5	35.0	61.4	35.0	66.9	31.0	62.8	29.0	57.8	156.0	64.3	5	100.0
12/26/2006 19:40	25.0	73.7	31.0	60.7	31.0	64.8	35.0	64.6	29.0	59.8	151.0	64.4	5	100.0
12/26/2006 19:45	26.0	73.5	31.0	62.0	29.0	62.9	31.0	66.7	31.0	60.2	148.0	64.8	5	100.0
12/26/2006 19:50	26.0	75.2	34.0	63.5	36.0	65.4	30.0	64.9	29.0	58.9	155.0	65.3	5	100.0
12/26/2006 19:55	22.0	76.3	32.0	63.6	29.0	67.3	29.0	63.4	31.0	59.2	143.0	65.3	5	100.0
12/26/2006 20:00	23.0	76.2	30.0	68.2	29.0	66.4	29.0	67.7	23.0	62.4	134.0	68.1	5	100.0
12/26/2006 20:05	20.0	76.8	29.0	69.9	29.0	68.9	31.0	70.1	29.0	65.7	138.0	69.9	5	100.0
12/26/2006 20:10	28.0	75.9	31.0	72.4	32.0	70.0	29.0	65.9	30.0	63.9	150.0	69.6	5	100.0
12/26/2006 20:15	20.0	76.6	29.0	73.7	27.0	69.3	25.0	67.0	28.0	62.1	129.0	69.4	5	100.0
12/26/2006 20:20	25.0	75.7	33.0	71.8	34.0	67.8	29.0	63.4	25.0	57.4	146.0	67.4	5	100.0
12/26/2006 20:25	20.0	76.0	29.0	72.8	30.0	67.7	27.0	64.3	25.0	63.5	131.0	68.6	5	100.0
12/26/2006 20:30	17.0	77.8	26.0	74.4	22.0	66.9	21.0	66.9	23.0	64.1	109.0	69.8	5	100.0
12/26/2006 20:35	19.0	78.9	28.0	75.9	29.0	68.1	31.0	66.6	27.0	64.2	134.0	70.1	5	100.0
12/26/2006 20:40	24.0	76.8	33.0	75.5	31.0	72.6	27.0	64.6	27.0	63.8	142.0	70.8	5	100.0
12/26/2006 20:45	19.0	77.9	26.0	74.6	22.0	68.8	25.0	66.4	25.0	66.7	117.0	70.6	5	100.0
12/26/2006 20:50	14.0	75.6	24.0	73.9	29.0	71.0	35.0	69.0	27.0	64.8	129.0	70.2	5	100.0
12/26/2006 20:55	17.0	73.5	27.0	72.7	28.0	67.1	27.0	64.5	24.0	63.0	123.0	67.8	5	100.0
12/26/2006 21:00	14.0	75.3	24.0	68.9	26.0	68.2	29.0	63.2	31.0	60.2	124.0	66.0	5	100.0
12/26/2006 21:05	17.0	73.1	27.0	66.8	24.0	69.8	26.0	62.8	26.0	58.5	120.0	65.6	5	100.0
12/26/2006 21:10	16.0	73.5	23.0	68.0	27.0	66.0	30.0	64.7	29.0	59.9	125.0	65.6	5	100.0
12/26/2006 21:15	20.0	74.1	23.0	68.7	21.0	69.2	21.0	69.4	22.0	57.5	107.0	67.6	5	100.0
12/26/2006 21:20	23.0	74.5	26.0	67.8	29.0	72.4	30.0	69.4	21.0	60.9	129.0	69.3	5	100.0
12/26/2006 21:25	13.0	74.8	21.0	68.8	19.0	73.8	19.0	68.0	12.0	61.2	84.0	69.6	5	100.0
12/26/2006 21:30	22.0	74.0	26.0	68.6	25.0	70.8	25.0	66.5	21.0	64.2	119.0	68.8	5	100.0
12/26/2006 21:35	14.0	74.3	25.0	70.1	25.0	69.9	23.0	65.9	21.0	65.3	108.0	68.8	5	100.0
12/26/2006 21:40	14.0	74.5	29.0	70.1	24.0	68.8	26.0	68.9	24.0	66.2	117.0	69.3	5	100.0
12/26/2006 21:45	18.0	74.9	27.0	72.5	28.0	70.4	29.0	66.7	25.0	62.4	127.0	69.1	5	100.0
12/26/2006 21:50	24.0	76.2	25.0	74.2	24.0	71.7	27.0	68.7	23.0	61.9	123.0	70.6	5	100.0
12/26/2006 21:55	19.0	76.1	29.0	71.6	24.0	71.8	27.0	69.4	25.0	63.0	124.0	70.1	5	100.0
12/26/2006 22:00	22.0	76.0	24.0	72.4	23.0	72.2	24.0	67.6	21.0	59.7	114.0	69.7	5	100.0
12/26/2006 22:05	25.0	72.0	28.0	70.8	27.0	72.8	29.0	69.8	19.0	62.6	128.0	70.0	5	100.0
12/26/2006 22:10	18.0	74.4	29.0	71.7	25.0	70.7	25.0	70.6	22.0	61.7	119.0	69.8	5	100.0
12/26/2006 22:15	23.0	73.3	26.0	70.5	24.0	71.1	25.0	72.5	19.0	61.3	117.0	70.1	5	100.0
12/26/2006 22:20	16.0	74.0	26.0	70.9	29.0	69.6	22.0	67.7	23.0	61.3	116.0	68.5	5	100.0
12/26/2006 22:25	29.0	71.9	37.0	68.6	35.0	69.7	27.0	70.0	25.0	65.9	153.0	69.3	5	100.0
12/26/2006 22:30	26.0	72.6	39.0	68.7	31.0	67.2	29.0	67.3	24.0	61.8	149.0	67.7	5	100.0
12/26/2006 22:35	16.0	74.9	24.0	70.3	29.0	70.5	28.0	67.2	23.0	62.1	120.0	68.7	5	100.0
12/26/2006 22:40	17.0	75.9	21.0	72.5	19.0	73.1	23.0	68.4	15.0	63.0	95.0	70.7	5	100.0
12/26/2006 22:45	14.0	76.2	19.0	72.2	21.0	73.2	21.0	69.1	21.0	63.2	96.0	70.4	5	100.0
12/26/2006 22:50	16.0	77.3	20.0	72.5	23.0	74.6	20.0	70.3	14.0	64.2	93.0	72.1	5	100.0
12/26/2006 22:55	14.0	76.7	19.0	73.0	21.0	73.4	21.0	68.7	16.0	64.9	91.0	71.2	5	100.0
12/26/2006 23:00	14.0	76.6	21.0	73.7	19.0	71.4	19.0	72.6	16.0	60.8	89.0	71.1	5	100.0
12/26/2006 23:05	11.0	75.9	19.0	71.3	22.0	72.4	19.0	70.9	10.0	63.7	81.0	71.2	5	100.0
12/26/2006 23:10	11.0	75.8	21.0	72.1	19.0	69.2	19.0	72.2	15.0	64.1	85.0	70.5	5	100.0
12/26/2006 23:15	14.0	75.5	21.0	72.2	21.0	69.9	21.0	68.2	19.0	65.2	96.0	69.9	5	100.0
12/26/2006 23:20	11.0	76.1	17.0	71.8	19.0	69.0	18.0	72.5	13.0	65.5	78.0	70.8	5	100.0
12/26/2006 23:25	13.0	75.5	21.0	72.6	19.0	71.5	16.0	66.3	15.0	65.6	84.0	70.3	5	100.0
12/26/2006 23:30	13.0	75.8	19.0	70.4	21.0	73.4	19.0	65.8	16.0	65.6	88.0	70.0	5	100.0
12/26/2006 23:35	8.0	76.1	17.0	72.0	18.0	73.8	17.0	65.2	18.0	66.6	78.0	70.1	5	100.0
12/26/2006 23:40	10.0	76.0	18.0	73.6	18.0	73.1	17.0	67.6	14.0	65.7	77.0	71.0	5	100.0
12/26/2006 23:45	3.0	76.0	8.0	73.5	8.0	70.3	8.0	67.4	9.0	65.6	36.0	69.7	5	100.0
12/26/2006 23:50	3.0	76.1	14.0	74.0	14.0	71.7	13.0	69.2	13.0	65.4	57.0	70.5	5	100.0
12/26/2006 23:55	11.0	76.2	19.0	73.7	18.0	72.5	17.0	70.1	11.0	60.2	76.0	71.0	5	100.0
12/27/2006 00:00	7.0	76.5	13.0	74.0	13.0	72.0	14.0	69.2	9.0	64.5	56.0	71.1	5	100.0
12/27/2006 00:05	7.0	75.7	19.0	75.2	18.0	73.8	12.0	70.9	13.0	65.5	69.0	72.3	5	100.0
12/27/2006 00:10	4.0	76.0	15.0	74.1	15.0	74.3	13.0	73.4	9.0	63.4	56.0	72.4	5	100.0
12/27/2006 00:15	8.0	75.8	14.0	74.7	16.0	73.6	11.0	71.0	11.0	64.2	60.0	72.0	5	100.0
12/27/2006 00:20	7.0	76.0	15.0	73.9	14.0	72.6	16.0	73.7	6.0	64.2	58.0	72.8	5	100.0
12/27/2006 00:25	2.0	76.3	12.0	73.0	13.0	73.3	11.0	72.7	11.0	62.4	49.0	70.8	5	100.0
12/27/2006 00:30	1.0	76.2	8.0	73.0	9.0	72.6	11.0	72.7	7.0	60.7	36.0	70.5	5	100.0
12/27/2006 00:35	3.0	76.3	13.0	72.5	11.0	70.6	12.0	66.4	8.0	61.7	47.0	68.9	5	100.0
12/27/2006 00:40	3.0	76.4	9.0	72.1	12.0	72.2	9.0	67.3	11.0	63.1	44.0	69.2	5	100.0
12/27/2006 00:45	3.0	76.4	7.0	73.0	11.0	69.9	11.0	69.9	10.0	63.4	42.0	69.3	5	100.0
12/27/2006 00:50	1.0	76.3	9.0	72.9	8.0	70.8	11.0	65.8	9.0	63.9	38.0	68.4	5	100.0
12/27/2006 00:55	2.0	76.5	9.0	74.0	9.0	71.5	9.0	68.3	7.0	64.5	36.0	70.2	5	100.0
12/27/2006 01:00	6.0	75.9	11.0	74.3	11.0	72.1	11.0	70.3	8.0	62.4	47.0	71.0	5	100.0
12/27/2006 01:05	0.0	75.9	7.0	73.9	9.0	72.6	7.0	69.8	7.0	63.7	30.0	70.2	5	100.0
12/27/2006 01:10	1.0	76.5	9.0	73.5	9.0	71.3	10.0	70.6	5.0	64.3	34.0	70.8	5	100.0
12/27/2006 01:15	3.0	76.6	6.0	73.4	9.0	69.6	7.0	67.8	6.0	64.9	31.0	69.7	5	100.0
12/27/2006 01:20	2.0	76.5	4.0	73.6	10.0	70.4	9.0	68.8	3.0	65.2	28.0	70.2	5	100.0
12/27/2006 01:25	2.0	76.4	11.0	73.8	10.0	71.2	8.0	69.6	7.0	64.4	38.0	70.6	5	100.0
12/27/2006 01:30	1.0	76.8	6.0	73.9	9.0	71.2	7.0	70.4	5.0	64.1	28.0	70.5	5	100.0
12/27/2006 01:35	1.0	77.0	9.0	73.7	8.0	71.4	10.0	70.1	5.0	65.0	33.0	70.8	5	100.0
12/27/2006 01:40	1.0	76.5	6.0	74.0	8.0	71.3	9.0	69.9	6.0	64.7	30.0	70.3	5	100.0
12/27/2006 01:45	1.0	76.8	7.0	74.3	7.0	72.0	5.0	69.0	5.0	65.0	25.0	70.8	5	100.0
12/27/2006 01:50	1.0	77.0	4.0	73.8	5.0	71.2	5.0	68.8	8.0	65.2	23.0	69.3	5	100.0
12/27/2006 01:55	1.0	77.1	4.0	73.5	4.0	71.8	7.0	66.9	4.0	64.2	20.0	69.2	5	100.0
12/27/2006 02:00	1.0	77.0	8.0	73.8	2.0	71.3	8.0	69.4	4.0	64.8	23.0	70.6	5	100.0
12/27/2006 02:05	1.0	77.0	9.0	73.1	6.0	71.5	9.0	70.5	4.0	64.2	29.0	70.9	5	100.0
12/27/2006 02:10	1.0	77.0	2.0	73.6	1.0	71.2	4.0	70.7	2.0	64.0	10.0	70.6	5	100.0
12/27/2006 02:15	0.0	77.0	7.0	73.7	5.0	70.8	7.0	71.2	4.0	63.7	23.0	70.6	5	100.0
12/27/2006 02:20	1.0	77.0	4.0	73.8	5.0	71.9	8.0	70.1	3.0	64.3	21.0	70.7	5	100.0
12/27/2006 02:25	0.0	77.0	3.0	73.5	3.0	71.9	5.0	69.7	2.0	64.5	13.0	70.3	5	100.0
12/27/2006 02:30	0.0	77.0	3.0	74.0	2.0	71.4	5.0	68.8	3.0	64.6	13.0	69.4	5	100.0
12/27/2006 02:35	0.0	77.0	3.0	74.0	4.0	71.7	6.0	69.7	3.0	64.8	16.0	70.1	5	100.0
12/27/2006 02:40	0.0	77.0	4.0	73.7	6.0	71.9	6.0	70.0	5.0	62.2	21.0	69.4	5	100.0
12/27/2006 02:45	1.0	77.0	3.0	73.9	7.0	72.8	3.0	69.9	3.0	63.8	17.0	71.1	5	100.0
