5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/19/2006 09:40	9.0	1.0	48.0	6.4	38.0	6.8	41.0	8.4	41.0	7.5	177.0	6.0	5	100.0
07/19/2006 09:45	8.0	1.0	49.0	7.1	35.0	7.3	41.0	8.1	43.0	7.8	176.0	6.3	5	100.0
07/19/2006 09:50	10.0	1.4	49.0	6.9	41.0	8.8	46.0	8.8	49.0	8.2	195.0	6.8	5	100.0
07/19/2006 09:55	16.0	1.9	51.0	7.3	37.0	8.0	39.0	8.1	49.0	8.5	192.0	6.8	5	100.0
07/19/2006 10:00	18.0	2.1	41.0	5.7	37.0	6.9	31.0	6.8	42.0	7.6	169.0	5.8	5	100.0
07/19/2006 10:05	21.0	2.7	35.0	4.9	37.0	7.4	33.0	7.7	46.0	9.4	172.0	6.4	5	100.0
07/19/2006 10:10	21.0	2.9	35.0	5.0	31.0	5.3	33.0	6.4	39.0	6.8	159.0	5.3	5	100.0
07/19/2006 10:15	29.0	3.6	41.0	5.9	37.0	7.1	41.0	8.9	48.0	9.4	196.0	7.0	5	100.0
07/19/2006 10:20	28.0	3.5	41.0	5.8	30.0	5.8	35.0	7.4	47.0	9.1	181.0	6.3	5	100.0
07/19/2006 10:25	29.0	3.9	47.0	6.5	37.0	7.3	37.0	8.0	41.0	7.1	191.0	6.6	5	100.0
07/19/2006 10:30	30.0	4.1	43.0	5.9	37.0	6.7	41.0	9.1	41.0	8.4	192.0	6.9	5	100.0
07/19/2006 10:35	29.0	3.7	44.0	6.2	39.0	7.5	41.0	9.1	43.0	8.5	196.0	7.0	5	100.0
07/19/2006 10:40	31.0	4.3	45.0	6.5	35.0	7.7	39.0	8.1	50.0	9.1	200.0	7.2	5	100.0
07/19/2006 10:45	35.0	4.7	48.0	6.7	41.0	8.3	43.0	10.0	51.0	9.4	218.0	7.8	5	100.0
07/19/2006 10:50	37.0	4.9	47.0	6.9	37.0	8.2	45.0	10.2	47.0	9.0	213.0	7.8	5	100.0
07/19/2006 10:55	28.0	4.0	41.0	5.7	37.0	7.1	45.0	9.3	44.0	8.5	195.0	6.9	5	100.0
07/19/2006 11:00	26.0	3.7	40.0	6.1	38.0	7.5	38.0	8.1	44.0	8.0	186.0	6.7	5	100.0
07/19/2006 11:05	33.0	4.4	44.0	6.6	38.0	8.1	42.0	8.5	46.0	8.6	203.0	7.2	5	100.0
07/19/2006 11:10	33.0	4.7	46.0	7.4	38.0	9.3	37.0	8.6	45.0	8.4	199.0	7.7	5	100.0
07/19/2006 11:15	35.0	4.6	42.0	6.1	39.0	9.1	37.0	8.1	43.0	8.9	196.0	7.4	5	100.0
07/19/2006 11:20	39.0	5.3	47.0	6.7	37.0	8.5	45.0	9.6	52.0	10.7	220.0	8.2	5	100.0
07/19/2006 11:25	34.0	4.7	39.0	5.7	41.0	7.6	40.0	7.5	45.0	8.8	199.0	6.9	5	100.0
07/19/2006 11:30	16.0	2.4	26.0	4.5	22.0	4.9	22.0	5.6	26.0	8.7	112.0	5.2	5	100.0
07/19/2006 11:35	35.0	5.3	48.0	7.5	41.0	8.6	38.0	9.2	51.0	10.9	213.0	8.3	5	100.0
07/19/2006 11:40	32.0	4.4	45.0	6.5	38.0	7.9	41.0	9.3	44.0	9.6	200.0	7.5	5	100.0
07/19/2006 11:45	29.0	3.8	49.0	6.7	40.0	7.5	40.0	8.1	58.0	11.5	216.0	7.5	5	100.0
07/19/2006 11:50	29.0	4.1	44.0	6.4	43.0	9.6	42.0	8.7	53.0	10.3	211.0	7.8	5	100.0
07/19/2006 11:55	41.0	5.7	51.0	7.4	44.0	8.5	46.0	10.3	50.0	9.1	232.0	8.2	5	100.0
07/19/2006 12:00	32.0	4.3	43.0	6.0	35.0	7.4	43.0	8.8	52.0	10.3	205.0	7.4	5	100.0
07/19/2006 12:05	37.0	4.9	43.0	6.1	35.0	6.9	35.0	6.5	45.0	8.7	195.0	6.6	5	100.0
07/19/2006 12:10	39.0	5.7	50.0	7.4	43.0	9.9	47.0	10.5	49.0	10.6	228.0	8.8	5	100.0
07/19/2006 12:15	33.0	4.2	41.0	5.9	41.0	7.9	46.0	9.5	47.0	9.1	208.0	7.3	5	100.0
07/19/2006 12:20	27.0	3.4	42.0	5.9	34.0	7.4	37.0	6.9	47.0	9.4	187.0	6.6	5	100.0
07/19/2006 12:25	29.0	4.0	36.0	4.9	34.0	6.4	43.0	8.3	43.0	8.7	185.0	6.5	5	100.0
07/19/2006 12:30	33.0	4.3	41.0	5.9	39.0	7.4	38.0	7.6	49.0	9.3	200.0	6.9	5	100.0
07/19/2006 12:35	44.0	6.2	58.0	8.3	57.0	10.6	60.0	12.5	63.0	11.9	282.0	9.9	5	100.0
07/19/2006 12:40	31.0	4.1	39.0	5.3	36.0	6.9	43.0	9.0	49.0	8.8	198.0	6.8	5	100.0
07/19/2006 12:45	33.0	4.3	46.0	6.8	40.0	7.9	44.0	9.2	51.0	9.2	214.0	7.5	5	100.0
07/19/2006 12:50	28.0	3.8	43.0	6.0	37.0	6.9	40.0	8.9	51.0	10.2	199.0	7.2	5	100.0
07/19/2006 12:55	33.0	4.3	44.0	6.3	39.0	6.9	37.0	8.1	47.0	9.3	200.0	7.0	5	100.0
07/19/2006 13:00	35.0	4.6	41.0	5.7	39.0	6.6	44.0	8.5	41.0	7.7	200.0	6.6	5	100.0
07/19/2006 13:05	36.0	4.9	43.0	6.1	45.0	7.9	43.0	8.5	47.0	9.3	214.0	7.4	5	100.0
07/19/2006 13:10	37.0	5.0	40.0	5.9	42.0	7.3	45.0	8.5	40.0	7.9	204.0	6.9	5	100.0
07/19/2006 13:15	42.0	6.2	46.0	6.9	41.0	7.9	49.0	9.9	49.0	9.3	227.0	8.1	5	100.0
07/19/2006 13:20	44.0	6.0	47.0	6.8	37.0	7.4	41.0	8.9	47.0	9.7	216.0	7.8	5	100.0
07/19/2006 13:25	38.0	5.0	44.0	6.5	45.0	8.5	47.0	8.7	48.0	9.9	222.0	7.7	5	100.0
07/19/2006 13:30	42.0	6.0	48.0	7.3	48.0	9.2	50.0	10.2	50.0	10.0	238.0	8.5	5	100.0
07/19/2006 13:35	37.0	5.0	46.0	6.4	47.0	8.6	45.0	8.1	49.0	9.4	224.0	7.5	5	100.0
07/19/2006 13:40	53.0	7.5	49.0	7.5	45.0	9.2	46.0	9.5	49.0	8.6	242.0	8.5	5	100.0
07/19/2006 13:45	39.0	5.5	47.0	6.7	43.0	8.2	37.0	7.7	47.0	9.3	213.0	7.5	5	100.0
07/19/2006 13:50	41.0	5.6	39.0	5.9	41.0	8.2	45.0	8.3	50.0	9.2	216.0	7.4	5	100.0
07/19/2006 13:55	47.0	7.0	54.0	8.3	41.0	8.9	42.0	8.6	45.0	8.8	229.0	8.3	5	100.0
07/19/2006 14:00	49.0	6.9	53.0	7.8	43.0	8.7	49.0	8.9	45.0	8.7	239.0	8.2	5	100.0
07/19/2006 14:05	42.0	6.0	49.0	7.1	43.0	8.6	42.0	9.2	49.0	9.2	225.0	8.0	5	100.0
07/19/2006 14:10	53.0	7.9	50.0	7.7	49.0	9.4	45.0	8.5	52.0	9.7	249.0	8.6	5	100.0
07/19/2006 14:15	52.0	7.7	51.0	7.5	45.0	8.7	46.0	8.7	49.0	9.2	243.0	8.4	5	100.0
07/19/2006 14:20	54.0	7.4	49.0	6.7	42.0	8.1	45.0	8.7	43.0	8.0	233.0	7.8	5	100.0
07/19/2006 14:25	28.0	3.9	27.0	3.7	24.0	4.1	28.0	5.4	26.0	4.9	133.0	4.4	5	100.0
07/19/2006 14:30	49.0	6.9	49.0	7.3	48.0	8.6	45.0	8.9	45.0	8.1	236.0	8.0	5	100.0
07/19/2006 14:35	47.0	6.6	53.0	7.8	45.0	8.7	41.0	8.9	43.0	8.0	229.0	8.0	5	100.0
07/19/2006 14:40	60.0	8.8	59.0	9.1	52.0	10.4	49.0	9.8	51.0	9.8	271.0	9.6	5	100.0
07/19/2006 14:45	60.0	9.9	59.0	9.8	48.0	10.9	46.0	9.8	50.0	10.1	263.0	10.1	5	100.0
07/19/2006 14:50	56.0	10.4	52.0	10.6	46.0	12.5	47.0	11.0	43.0	9.9	244.0	10.9	5	100.0
07/19/2006 14:55	50.0	10.0	55.0	10.8	45.0	11.5	49.0	11.3	43.0	8.6	242.0	10.4	5	100.0
07/19/2006 15:00	40.0	6.9	55.0	11.2	39.0	10.7	47.0	10.8	44.0	10.7	225.0	10.1	5	100.0
07/19/2006 15:05	35.0	7.0	51.0	14.3	44.0	15.9	47.0	12.4	45.0	12.4	222.0	12.4	5	100.0
07/19/2006 15:10	37.0	9.1	50.0	17.1	43.0	15.0	47.0	14.9	44.0	12.1	221.0	13.6	5	100.0
07/19/2006 15:15	38.0	7.8	51.0	12.4	43.0	13.1	43.0	11.8	43.0	11.5	218.0	11.3	5	100.0
07/19/2006 15:20	23.0	4.4	39.0	9.6	35.0	10.7	37.0	9.3	34.0	8.7	168.0	8.5	5	100.0
07/19/2006 15:25	19.0	3.3	30.0	6.7	24.0	7.1	25.0	7.0	25.0	6.1	123.0	6.0	5	100.0
07/19/2006 15:30	25.0	4.2	32.0	6.8	27.0	7.4	24.0	6.1	21.0	4.8	129.0	5.9	5	100.0
07/19/2006 15:35	46.0	8.2	62.0	12.2	53.0	12.3	50.0	11.0	42.0	9.4	253.0	10.6	5	100.0
07/19/2006 15:40	37.0	7.2	51.0	13.2	41.0	12.9	41.0	10.4	42.0	9.7	212.0	10.7	5	100.0
07/19/2006 15:45	48.0	9.2	57.0	12.0	48.0	11.6	45.0	10.5	48.0	10.9	246.0	10.9	5	100.0
07/19/2006 15:50	42.0	7.7	51.0	10.7	44.0	11.7	45.0	10.1	46.0	10.3	228.0	10.1	5	100.0
07/19/2006 15:55	43.0	9.7	49.0	16.9	41.0	15.3	45.0	12.8	45.0	12.0	223.0	13.3	5	100.0
07/19/2006 16:00	44.0	9.9	50.0	13.0	45.0	14.0	47.0	13.3	44.0	12.7	230.0	12.6	5	100.0
07/19/2006 16:05	48.0	9.2	52.0	10.9	46.0	11.3	52.0	12.7	44.0	10.6	242.0	11.0	5	100.0
07/19/2006 16:10	42.0	10.6	47.0	16.5	46.0	15.4	44.0	13.1	43.0	10.7	222.0	13.3	5	100.0
07/19/2006 16:15	47.0	9.3	55.0	12.9	49.0	13.1	49.0	12.3	47.0	11.9	247.0	11.9	5	100.0
07/19/2006 16:20	45.0	10.5	47.0	14.9	43.0	15.1	41.0	11.7	42.0	11.2	218.0	12.7	5	100.0
07/19/2006 16:25	43.0	12.5	42.0	20.4	42.0	17.5	43.0	14.3	46.0	13.3	216.0	15.6	5	100.0
07/19/2006 16:30	41.0	11.6	35.0	20.2	33.0	21.7	39.0	15.1	42.0	14.1	190.0	16.5	5	100.0
07/19/2006 16:35	46.0	14.6	40.0	18.6	38.0	16.5	43.0	17.9	40.0	14.9	207.0	16.5	5	100.0
07/19/2006 16:40	45.0	13.7	45.0	15.2	41.0	15.8	45.0	14.0	47.0	16.7	223.0	15.1	5	100.0
07/19/2006 16:45	35.0	9.1	39.0	20.1	34.0	19.3	38.0	18.4	42.0	15.7	188.0	16.5	5	100.0
07/19/2006 16:50	43.0	16.7	39.0	17.2	37.0	18.8	43.0	16.7	41.0	14.6	203.0	16.8	5	100.0
07/19/2006 16:55	40.0	15.1	38.0	20.8	39.0	22.6	43.0	14.7	46.0	14.5	206.0	17.5	5	100.0
07/19/2006 17:00	41.0	12.1	41.0	21.7	35.0	16.3	45.0	14.6	45.0	14.0	207.0	15.7	5	100.0
07/19/2006 17:05	47.0	11.1	46.0	11.0	46.0	14.0	47.0	11.9	44.0	10.9	230.0	11.8	5	100.0
07/19/2006 17:10	44.0	10.1	49.0	15.5	41.0	15.1	47.0	13.7	50.0	14.2	231.0	13.7	5	100.0
07/19/2006 17:15	45.0	18.5	41.0	19.8	37.0	19.1	40.0	17.2	45.0	14.6	208.0	17.8	5	100.0
07/19/2006 17:20	39.0	10.0	45.0	16.6	41.0	15.6	39.0	13.2	45.0	12.8	209.0	13.6	5	100.0
07/19/2006 17:25	42.0	17.3	41.0	16.3	33.0	22.2	41.0	19.2	39.0	14.1	196.0	17.8	5	100.0
07/19/2006 17:30	44.0	9.9	49.0	16.5	41.0	15.7	49.0	14.5	45.0	13.0	228.0	13.9	5	100.0
07/19/2006 17:35	45.0	11.3	47.0	18.5	42.0	19.0	45.0	17.3	42.0	14.7	221.0	16.2	5	100.0
07/19/2006 17:40	39.0	9.3	51.0	14.3	40.0	14.7	48.0	15.3	48.0	14.7	226.0	13.6	5	100.0
07/19/2006 17:45	36.0	8.4	45.0	14.9	41.0	16.5	42.0	14.9	46.0	14.3	210.0	13.8	5	100.0
07/19/2006 17:50	39.0	7.2	47.0	11.3	41.0	11.4	44.0	10.4	44.0	10.5	215.0	10.1	5	100.0
07/19/2006 17:55	22.0	4.5	33.0	8.0	23.0	8.0	26.0	7.4	24.0	6.6	128.0	6.9	5	100.0
07/19/2006 18:00	44.0	10.0	47.0	13.9	40.0	13.5	47.0	13.6	42.0	11.4	220.0	12.5	5	100.0
07/19/2006 18:05	37.0	10.2	39.0	17.2	35.0	15.9	43.0	14.9	43.0	14.2	197.0	14.5	5	100.0
07/19/2006 18:10	45.0	13.5	43.0	15.0	39.0	14.7	43.0	13.5	47.0	13.6	217.0	14.1	5	100.0
07/19/2006 18:15	44.0	9.9	49.0	11.7	48.0	12.6	44.0	11.9	45.0	11.9	230.0	11.6	5	100.0
07/19/2006 18:20	48.0	11.0	47.0	13.9	43.0	14.1	43.0	12.3	44.0	11.9	225.0	12.7	5	100.0
07/19/2006 18:25	45.0	11.2	46.0	16.9	41.0	18.0	44.0	16.8	46.0	14.6	222.0	15.5	5	100.0
07/19/2006 18:30	41.0	8.9	54.0	12.8	46.0	12.5	44.0	11.6	48.0	11.4	233.0	11.4	5	100.0
07/19/2006 18:35	39.0	8.0	51.0	13.0	50.0	13.9	47.0	13.3	44.0	11.5	231.0	11.9	5	100.0
07/19/2006 18:40	41.0	9.5	42.0	13.5	39.0	14.8	44.0	14.1	48.0	18.1	214.0	14.0	5	100.0
07/19/2006 18:45	42.0	8.7	51.0	12.7	47.0	12.9	52.0	13.8	51.0	13.4	243.0	12.3	5	100.0
07/19/2006 18:50	41.0	8.8	51.0	10.7	45.0	11.7	47.0	11.8	48.0	11.6	232.0	10.9	5	100.0
07/19/2006 18:55	45.0	7.8	51.0	9.3	45.0	9.1	46.0	9.4	40.0	7.3	227.0	8.6	5	100.0
07/19/2006 19:00	47.0	8.1	43.0	7.3	43.0	8.7	41.0	7.4	38.0	7.3	212.0	7.8	5	100.0
07/19/2006 19:05	48.0	8.9	47.0	8.3	40.0	8.1	43.0	8.5	43.0	8.2	221.0	8.4	5	100.0
07/19/2006 19:10	50.0	8.6	48.0	8.3	43.0	8.7	43.0	8.7	37.0	6.9	221.0	8.2	5	100.0
07/19/2006 19:15	47.0	7.9	45.0	7.6	37.0	7.8	41.0	7.7	39.0	7.5	209.0	7.7	5	100.0
07/19/2006 19:20	25.0	4.3	27.0	4.6	23.0	4.3	22.0	4.5	23.0	4.3	120.0	4.4	5	100.0
07/19/2006 19:25	41.0	6.6	40.0	6.3	35.0	5.9	33.0	6.3	34.0	6.0	183.0	6.2	5	100.0
07/19/2006 19:30	43.0	7.7	47.0	8.1	41.0	8.5	39.0	8.8	43.0	9.3	213.0	8.5	5	100.0
07/19/2006 19:35	45.0	12.1	45.0	11.8	41.0	11.3	38.0	10.9	47.0	11.9	216.0	11.6	5	100.0
07/19/2006 19:40	32.0	5.4	33.0	6.1	32.0	6.7	26.0	6.3	30.0	6.3	153.0	6.2	5	100.0
07/19/2006 19:45	46.0	7.0	46.0	7.2	43.0	7.4	43.0	8.0	43.0	7.3	221.0	7.4	5	100.0
07/19/2006 19:50	40.0	5.3	44.0	6.2	48.0	6.8	40.0	7.3	36.0	5.7	208.0	6.3	5	100.0
07/19/2006 19:55	40.0	5.4	42.0	5.7	34.0	5.5	39.0	6.1	40.0	6.1	195.0	5.8	5	100.0
07/19/2006 20:00	36.0	4.9	39.0	5.4	35.0	5.9	36.0	6.0	38.0	6.0	184.0	5.6	5	100.0
07/19/2006 20:05	39.0	5.4	46.0	6.1	43.0	6.1	35.0	5.7	37.0	5.9	200.0	5.9	5	100.0
07/19/2006 20:10	37.0	5.2	43.0	6.0	45.0	6.5	39.0	6.1	39.0	6.7	203.0	6.1	5	100.0
07/19/2006 20:15	36.0	4.9	43.0	5.8	37.0	5.6	40.0	5.9	33.0	4.9	189.0	5.4	5	100.0
07/19/2006 20:20	41.0	5.5	43.0	5.9	35.0	6.1	32.0	5.2	35.0	5.7	186.0	5.7	5	100.0
07/19/2006 20:25	33.0	4.3	41.0	5.9	38.0	5.9	35.0	5.8	37.0	6.3	184.0	5.7	5	100.0
07/19/2006 20:30	33.0	4.4	38.0	5.1	30.0	5.5	34.0	5.3	36.0	5.7	171.0	5.2	5	100.0
07/19/2006 20:35	29.0	3.9	36.0	4.8	38.0	5.5	35.0	5.5	28.0	4.4	166.0	4.8	5	100.0
07/19/2006 20:40	30.0	3.9	41.0	5.6	39.0	5.9	35.0	5.9	35.0	5.7	180.0	5.4	5	100.0
07/19/2006 20:45	19.0	2.6	23.0	3.4	23.0	3.6	22.0	3.6	22.0	3.6	109.0	3.4	5	100.0
07/19/2006 20:50	21.0	2.9	28.0	4.0	31.0	4.6	31.0	4.7	24.0	3.6	135.0	4.0	5	100.0
07/19/2006 20:55	31.0	4.0	32.0	4.6	37.0	5.8	31.0	5.6	33.0	5.1	164.0	5.0	5	100.0
07/19/2006 21:00	24.0	3.1	31.0	4.1	31.0	4.7	34.0	5.5	33.0	5.5	153.0	4.6	5	100.0
07/19/2006 21:05	26.0	3.5	41.0	5.7	35.0	5.6	37.0	5.9	41.0	6.7	180.0	5.5	5	100.0
07/19/2006 21:10	24.0	3.3	36.0	5.0	31.0	4.6	33.0	5.4	29.0	4.6	153.0	4.6	5	100.0
07/19/2006 21:15	25.0	3.4	33.0	4.5	41.0	6.1	37.0	6.9	34.0	5.6	170.0	5.3	5	100.0
07/19/2006 21:20	29.0	3.9	36.0	4.9	37.0	5.9	35.0	5.7	37.0	5.7	174.0	5.2	5	100.0
07/19/2006 21:25	25.0	3.0	35.0	4.7	35.0	5.3	38.0	6.3	34.0	5.6	167.0	5.0	5	100.0
07/19/2006 21:30	24.0	3.1	33.0	4.7	32.0	5.1	29.0	4.9	30.0	5.3	148.0	4.6	5	100.0
07/19/2006 21:35	28.0	3.7	33.0	4.5	29.0	4.6	28.0	5.1	29.0	4.6	147.0	4.5	5	100.0
07/19/2006 21:40	22.0	2.8	31.0	4.2	35.0	5.5	37.0	6.3	31.0	4.9	156.0	4.8	5	100.0
07/19/2006 21:45	26.0	3.5	31.0	4.2	32.0	4.7	33.0	5.3	29.0	4.7	151.0	4.5	5	100.0
07/19/2006 21:50	16.0	2.2	32.0	3.9	28.0	4.3	34.0	4.9	28.0	4.5	138.0	4.0	5	100.0
07/19/2006 21:55	19.0	2.3	27.0	3.6	33.0	4.8	33.0	5.7	31.0	5.0	143.0	4.3	5	100.0
07/19/2006 22:00	20.0	2.5	30.0	4.1	31.0	4.3	31.0	4.9	29.0	5.0	141.0	4.2	5	100.0
07/19/2006 22:05	24.0	3.1	33.0	4.3	30.0	4.2	34.0	5.6	25.0	3.9	146.0	4.2	5	100.0
07/19/2006 22:10	27.0	3.4	34.0	4.6	34.0	5.4	34.0	5.9	31.0	5.1	160.0	4.9	5	100.0
07/19/2006 22:15	26.0	3.5	27.0	3.5	36.0	5.0	31.0	5.9	27.0	4.2	147.0	4.4	5	100.0
07/19/2006 22:20	19.0	2.3	27.0	3.5	29.0	4.0	29.0	4.6	28.0	4.4	132.0	3.8	5	100.0
07/19/2006 22:25	22.0	2.9	36.0	4.8	33.0	5.1	26.0	4.9	30.0	4.4	147.0	4.4	5	100.0
07/19/2006 22:30	23.0	2.9	25.0	3.2	24.0	3.9	27.0	4.5	33.0	5.2	132.0	4.0	5	100.0
07/19/2006 22:35	26.0	3.4	30.0	4.1	32.0	5.1	31.0	4.4	25.0	3.9	144.0	4.2	5	100.0
07/19/2006 22:40	19.0	2.4	30.0	4.0	29.0	4.2	26.0	4.7	27.0	4.9	131.0	4.0	5	100.0
07/19/2006 22:45	19.0	2.2	29.0	4.0	28.0	4.2	26.0	4.6	28.0	4.6	130.0	3.9	5	100.0
07/19/2006 22:50	19.0	2.5	31.0	3.9	31.0	4.8	25.0	4.3	21.0	3.3	127.0	3.8	5	100.0
07/19/2006 22:55	19.0	2.5	25.0	3.3	22.0	3.8	22.0	4.0	22.0	3.5	110.0	3.4	5	100.0
07/19/2006 23:00	18.0	2.4	23.0	3.1	26.0	3.5	23.0	4.5	25.0	3.5	115.0	3.4	5	100.0
07/19/2006 23:05	13.0	1.6	19.0	2.6	15.0	2.6	15.0	2.2	15.0	2.5	77.0	2.3	5	100.0
07/19/2006 23:10	17.0	2.2	25.0	3.2	24.0	3.5	25.0	4.3	23.0	3.8	114.0	3.4	5	100.0
07/19/2006 23:15	12.0	1.7	23.0	3.3	21.0	3.1	21.0	3.6	19.0	2.8	96.0	2.9	5	100.0
07/19/2006 23:20	15.0	1.9	23.0	3.1	23.0	3.4	20.0	4.1	17.0	3.2	98.0	3.1	5	100.0
07/19/2006 23:25	13.0	1.7	18.0	2.3	23.0	3.3	20.0	3.4	15.0	2.5	89.0	2.6	5	100.0
07/19/2006 23:30	15.0	1.9	20.0	2.6	19.0	2.7	21.0	3.8	17.0	2.6	92.0	2.7	5	100.0
07/19/2006 23:35	9.0	1.1	21.0	2.5	25.0	3.9	22.0	3.6	20.0	3.2	97.0	2.9	5	100.0
07/19/2006 23:40	12.0	1.5	27.0	3.5	20.0	3.3	23.0	4.0	14.0	2.3	96.0	2.9	5	100.0
07/19/2006 23:45	9.0	0.9	19.0	2.5	13.0	2.3	19.0	3.2	17.0	3.0	77.0	2.4	5	100.0
07/19/2006 23:50	9.0	1.1	16.0	2.1	15.0	2.2	13.0	2.1	12.0	1.8	65.0	1.9	5	100.0
07/19/2006 23:55	9.0	1.1	18.0	1.9	16.0	2.1	16.0	3.0	16.0	2.8	75.0	2.2	5	100.0
07/20/2006 00:00	3.0	0.3	15.0	2.0	16.0	2.4	15.0	2.6	17.0	3.3	66.0	2.1	5	100.0
07/20/2006 00:05	9.0	1.0	21.0	2.7	15.0	2.3	17.0	3.3	15.0	2.5	77.0	2.4	5	100.0
07/20/2006 00:10	4.0	0.4	12.0	1.4	13.0	1.9	10.0	1.4	11.0	2.1	50.0	1.4	5	100.0
07/20/2006 00:15	3.0	0.5	12.0	1.4	11.0	1.6	13.0	2.8	11.0	1.9	50.0	1.6	5	100.0
07/20/2006 00:20	4.0	0.4	11.0	1.4	14.0	1.8	8.0	1.7	8.0	1.1	45.0	1.3	5	100.0
07/20/2006 00:25	9.0	1.1	16.0	2.0	18.0	2.5	19.0	3.5	15.0	3.0	77.0	2.4	5	100.0
07/20/2006 00:30	6.0	0.7	12.0	1.4	7.0	1.4	8.0	1.3	8.0	1.1	41.0	1.2	5	100.0
07/20/2006 00:35	6.0	0.7	13.0	1.6	14.0	1.9	14.0	1.9	9.0	1.5	56.0	1.5	5	100.0
07/20/2006 00:40	5.0	0.6	9.0	1.1	9.0	1.3	8.0	1.7	7.0	1.3	38.0	1.2	5	100.0
07/20/2006 00:45	4.0	0.5	16.0	2.1	12.0	1.9	15.0	2.9	8.0	1.6	55.0	1.8	5	100.0
07/20/2006 00:50	3.0	0.3	12.0	1.3	11.0	1.5	13.0	2.6	9.0	1.5	48.0	1.4	5	100.0
07/20/2006 00:55	4.0	0.5	12.0	1.5	10.0	1.3	9.0	2.1	9.0	1.8	44.0	1.4	5	100.0
07/20/2006 01:00	2.0	0.2	12.0	1.4	14.0	2.0	12.0	2.2	10.0	1.1	50.0	1.4	5	100.0
07/20/2006 01:05	2.0	0.2	9.0	1.1	8.0	1.2	9.0	1.7	8.0	1.4	36.0	1.1	5	100.0
07/20/2006 01:10	2.0	0.3	10.0	1.2	14.0	1.8	11.0	3.3	12.0	2.3	49.0	1.8	5	100.0
07/20/2006 01:15	2.0	0.2	9.0	1.0	10.0	1.3	10.0	1.5	7.0	1.4	38.0	1.1	5	100.0
07/20/2006 01:20	3.0	0.4	6.0	0.6	6.0	0.9	9.0	1.7	5.0	1.1	29.0	0.9	5	100.0
07/20/2006 01:25	3.0	0.3	5.0	0.5	5.0	0.9	12.0	2.0	7.0	1.3	32.0	1.0	5	100.0
07/20/2006 01:30	3.0	0.3	9.0	1.0	6.0	0.8	9.0	1.7	7.0	0.9	34.0	0.9	5	100.0
07/20/2006 01:35	3.0	0.3	3.0	0.4	7.0	0.9	6.0	1.3	4.0	0.8	23.0	0.8	5	100.0
07/20/2006 01:40	3.0	0.3	5.0	0.6	9.0	1.0	8.0	0.8	6.0	0.9	31.0	0.7	5	100.0
07/20/2006 01:45	1.0	0.1	8.0	0.9	11.0	1.5	8.0	1.6	10.0	1.9	38.0	1.2	5	100.0
07/20/2006 01:50	1.0	0.1	6.0	0.9	7.0	1.0	8.0	1.7	6.0	0.7	28.0	0.9	5	100.0
07/20/2006 01:55	2.0	0.2	8.0	0.9	7.0	0.7	10.0	2.3	9.0	2.1	36.0	1.2	5	100.0
07/20/2006 02:00	1.0	0.1	5.0	0.6	7.0	1.1	8.0	1.7	7.0	1.0	28.0	0.9	5	100.0
07/20/2006 02:05	1.0	0.1	5.0	0.5	5.0	1.1	6.0	1.1	5.0	0.9	22.0	0.7	5	100.0
07/20/2006 02:10	1.0	0.1	8.0	0.9	6.0	0.7	9.0	1.0	5.0	0.9	29.0	0.7	5	100.0
07/20/2006 02:15	1.0	0.1	8.0	0.9	8.0	0.8	6.0	1.1	8.0	1.3	31.0	0.8	5	100.0
07/20/2006 02:20	1.0	0.1	5.0	0.5	5.0	0.7	4.0	0.9	3.0	0.6	18.0	0.5	5	100.0
07/20/2006 02:25	3.0	0.3	7.0	0.9	5.0	0.7	4.0	0.8	4.0	0.8	23.0	0.7	5	100.0
07/20/2006 02:30	0.0	0.0	5.0	0.5	6.0	0.7	5.0	1.3	4.0	0.8	20.0	0.7	5	100.0
07/20/2006 02:35	0.0	0.0	3.0	0.4	2.0	0.3	3.0	0.4	3.0	0.4	11.0	0.3	5	100.0
07/20/2006 02:40	1.0	0.1	4.0	0.4	5.0	0.8	5.0	1.6	3.0	0.5	18.0	0.7	5	100.0
07/20/2006 02:45	0.0	0.0	5.0	0.5	4.0	0.6	4.0	0.8	5.0	0.9	18.0	0.6	5	100.0
07/20/2006 02:50	1.0	0.1	4.0	0.4	7.0	0.8	7.0	1.4	6.0	1.1	25.0	0.8	5	100.0
07/20/2006 02:55	1.0	0.1	3.0	0.3	5.0	0.7	6.0	1.5	4.0	0.5	19.0	0.6	5	100.0
07/20/2006 03:00	0.0	0.0	1.0	0.1	2.0	0.3	2.0	0.3	4.0	1.0	9.0	0.3	5	100.0
07/20/2006 03:05	1.0	0.1	3.0	0.3	3.0	0.3	3.0	0.6	4.0	0.7	14.0	0.4	5	100.0
07/20/2006 03:10	0.0	0.0	4.0	0.4	4.0	0.9	6.0	1.5	3.0	0.6	17.0	0.7	5	100.0
07/20/2006 03:15	0.0	0.0	2.0	0.3	3.0	0.4	6.0	1.6	4.0	0.8	15.0	0.6	5	100.0
