5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/12/2006 09:40	14.0	1.9	53.0	7.9	46.0	9.0	43.0	9.8	49.0	9.3	205.0	7.6	5	100.0
07/12/2006 09:45	17.0	2.4	59.0	9.0	46.0	9.2	46.0	9.4	58.0	11.8	226.0	8.4	5	100.0
07/12/2006 09:50	13.0	1.7	54.0	8.7	45.0	9.9	42.0	8.9	52.0	11.4	206.0	8.1	5	100.0
07/12/2006 09:55	13.0	1.5	47.0	6.6	39.0	6.3	37.0	7.3	42.0	7.3	178.0	5.8	5	100.0
07/12/2006 10:00	24.0	3.0	44.0	6.3	37.0	6.8	43.0	9.3	43.0	9.1	191.0	6.9	5	100.0
07/12/2006 10:05	25.0	3.3	38.0	5.5	36.0	7.3	34.0	7.9	43.0	8.5	176.0	6.5	5	100.0
07/12/2006 10:10	16.0	2.1	31.0	4.4	27.0	5.3	32.0	6.8	31.0	6.1	137.0	5.0	5	100.0
07/12/2006 10:15	19.0	2.5	30.0	4.1	27.0	5.7	33.0	7.0	34.0	6.3	143.0	5.1	5	100.0
07/12/2006 10:20	27.0	3.2	43.0	6.1	37.0	7.0	38.0	7.3	45.0	8.8	190.0	6.5	5	100.0
07/12/2006 10:25	23.0	2.9	38.0	5.5	38.0	6.5	36.0	8.6	37.0	8.1	172.0	6.3	5	100.0
07/12/2006 10:30	31.0	3.8	46.0	6.4	37.0	7.6	45.0	9.1	47.0	9.5	206.0	7.3	5	100.0
07/12/2006 10:35	27.0	3.7	43.0	6.0	36.0	7.3	39.0	7.9	44.0	8.8	189.0	6.7	5	100.0
07/12/2006 10:40	31.0	3.9	39.0	5.2	38.0	6.7	40.0	7.9	41.0	8.4	189.0	6.4	5	100.0
07/12/2006 10:45	27.0	3.7	44.0	6.1	36.0	6.7	36.0	7.1	47.0	8.7	190.0	6.5	5	100.0
07/12/2006 10:50	29.0	4.0	37.0	5.3	36.0	6.3	40.0	7.7	45.0	8.3	187.0	6.3	5	100.0
07/12/2006 10:55	31.0	3.9	46.0	6.5	36.0	7.5	39.0	8.3	48.0	8.0	200.0	6.8	5	100.0
07/12/2006 11:00	27.0	3.4	41.0	5.9	35.0	7.5	39.0	8.0	43.0	8.0	185.0	6.6	5	100.0
07/12/2006 11:05	26.0	3.5	37.0	5.1	35.0	7.3	38.0	7.9	42.0	7.2	178.0	6.2	5	100.0
07/12/2006 11:10	26.0	3.6	39.0	5.4	31.0	6.4	34.0	7.9	36.0	7.2	166.0	6.1	5	100.0
07/12/2006 11:15	6.0	0.6	8.0	1.1	9.0	1.9	14.0	2.4	13.0	2.4	50.0	1.7	5	100.0
07/12/2006 11:20	31.0	3.9	41.0	5.9	34.0	7.3	44.0	9.5	49.0	9.3	199.0	7.2	5	100.0
07/12/2006 11:25	34.0	4.7	46.0	6.7	37.0	6.9	38.0	7.9	49.0	9.8	204.0	7.2	5	100.0
07/12/2006 11:30	31.0	4.3	43.0	6.0	39.0	8.5	37.0	10.1	51.0	10.2	201.0	7.8	5	100.0
07/12/2006 11:35	19.0	2.4	37.0	5.5	35.0	6.6	37.0	7.0	43.0	8.1	171.0	5.9	5	100.0
07/12/2006 11:40	29.0	3.6	40.0	5.4	40.0	7.7	38.0	7.3	41.0	7.2	188.0	6.3	5	100.0
07/12/2006 11:45	33.0	4.6	41.0	5.9	37.0	7.7	41.0	7.8	46.0	8.3	198.0	6.9	5	100.0
07/12/2006 11:50	31.0	4.1	40.0	5.7	39.0	7.1	38.0	7.8	47.0	7.9	195.0	6.5	5	100.0
07/12/2006 11:55	27.0	3.3	38.0	5.3	37.0	7.9	39.0	7.6	53.0	10.0	194.0	6.8	5	100.0
07/12/2006 12:00	28.0	3.6	41.0	5.7	38.0	6.8	41.0	8.4	46.0	8.5	194.0	6.6	5	100.0
07/12/2006 12:05	29.0	3.9	43.0	5.9	36.0	8.4	39.0	7.6	47.0	9.0	194.0	7.0	5	100.0
07/12/2006 12:10	34.0	4.6	45.0	6.6	41.0	8.0	35.0	8.2	50.0	9.3	205.0	7.3	5	100.0
07/12/2006 12:15	38.0	4.9	40.0	5.7	41.0	7.8	39.0	8.3	49.0	9.1	207.0	7.2	5	100.0
07/12/2006 12:20	37.0	5.1	47.0	6.6	43.0	8.9	41.0	8.5	51.0	9.5	219.0	7.7	5	100.0
07/12/2006 12:25	39.0	5.3	47.0	6.8	39.0	7.5	43.0	8.7	49.0	8.6	217.0	7.4	5	100.0
07/12/2006 12:30	60.0	7.0	70.0	11.0	60.0	11.0	90.0	18.0	60.0	11.0	340.0	11.6	5	100.0
07/12/2006 12:35	32.0	4.1	41.0	5.6	36.0	6.9	41.0	8.0	51.0	8.4	201.0	6.6	5	0.0
07/12/2006 12:40	33.0	4.3	43.0	6.0	41.0	8.4	43.0	8.2	49.0	9.3	209.0	7.3	5	0.0
07/12/2006 12:45	33.0	4.5	47.0	6.7	35.0	7.1	41.0	7.9	46.0	8.1	202.0	6.9	5	0.0
07/12/2006 12:50	40.0	5.6	46.0	6.9	41.0	8.6	42.0	9.8	51.0	10.2	220.0	8.2	5	0.0
07/12/2006 12:55	38.0	5.2	47.0	6.7	37.0	7.6	39.0	7.9	48.0	8.7	209.0	7.2	5	0.0
07/12/2006 13:00	33.0	4.3	44.0	5.7	35.0	6.8	40.0	7.9	50.0	8.8	202.0	6.7	5	0.0
07/12/2006 13:05	32.0	4.4	45.0	6.3	41.0	7.3	41.0	8.9	50.0	9.3	209.0	7.2	5	0.0
07/12/2006 13:10	36.0	4.6	46.0	6.6	40.0	7.5	44.0	8.9	46.0	8.8	212.0	7.3	5	0.0
07/12/2006 13:15	34.0	4.8	48.0	6.5	41.0	7.8	45.0	8.7	45.0	8.4	213.0	7.2	5	0.0
07/12/2006 13:20	39.0	5.0	46.0	6.7	40.0	7.4	43.0	8.7	50.0	8.9	218.0	7.4	5	0.0
07/12/2006 13:25	36.0	4.9	45.0	6.5	40.0	7.5	40.0	7.9	47.0	8.4	208.0	7.0	5	0.0
07/12/2006 13:30	40.0	5.4	41.0	5.8	35.0	7.1	38.0	7.0	45.0	8.5	199.0	6.8	5	100.0
07/12/2006 13:35	41.0	5.7	46.0	6.5	41.0	7.8	39.0	8.3	47.0	9.1	214.0	7.5	5	100.0
07/12/2006 13:40	49.0	6.7	50.0	7.4	39.0	9.4	42.0	8.8	41.0	8.6	221.0	8.2	5	100.0
07/12/2006 13:45	44.0	6.4	55.0	8.1	41.0	9.3	41.0	8.9	51.0	9.8	232.0	8.5	5	100.0
07/12/2006 13:50	49.0	6.9	48.0	7.0	46.0	8.9	47.0	9.1	45.0	8.9	235.0	8.2	5	100.0
07/12/2006 13:55	43.0	5.7	48.0	6.9	39.0	8.2	44.0	9.1	44.0	7.9	218.0	7.6	5	100.0
07/12/2006 14:00	55.0	8.5	51.0	8.3	40.0	9.9	41.0	9.9	45.0	9.8	232.0	9.3	5	100.0
07/12/2006 14:05	57.0	8.9	55.0	9.2	43.0	10.9	41.0	9.4	55.0	12.1	251.0	10.1	5	100.0
07/12/2006 14:10	45.0	6.4	49.0	7.3	42.0	8.5	43.0	8.0	42.0	8.3	221.0	7.7	5	100.0
07/12/2006 14:15	46.0	6.8	50.0	7.2	43.0	8.6	42.0	7.7	46.0	8.5	227.0	7.8	5	100.0
07/12/2006 14:20	49.0	6.9	46.0	6.9	44.0	8.2	48.0	8.6	41.0	8.0	228.0	7.7	5	100.0
07/12/2006 14:25	49.0	6.9	49.0	7.3	47.0	9.5	45.0	8.6	48.0	8.4	238.0	8.1	5	100.0
07/12/2006 14:30	53.0	7.9	55.0	8.3	41.0	8.4	45.0	8.7	46.0	8.8	240.0	8.4	5	100.0
07/12/2006 14:35	49.0	8.1	50.0	8.7	44.0	8.6	40.0	9.0	46.0	10.4	229.0	9.0	5	100.0
07/12/2006 14:40	35.0	6.3	34.0	6.4	33.0	7.3	29.0	7.1	29.0	6.6	160.0	6.7	5	100.0
07/12/2006 14:45	52.0	9.1	52.0	9.6	38.0	9.5	47.0	10.3	47.0	10.3	236.0	9.8	5	100.0
07/12/2006 14:50	55.0	11.3	56.0	12.3	47.0	12.5	51.0	13.0	47.0	11.6	256.0	12.1	5	100.0
07/12/2006 14:55	54.0	10.9	51.0	11.1	43.0	12.7	41.0	10.3	45.0	10.7	234.0	11.2	5	100.0
07/12/2006 15:00	41.0	7.8	56.0	12.9	44.0	13.3	43.0	11.9	47.0	11.8	231.0	11.5	5	100.0
07/12/2006 15:05	21.0	3.3	31.0	6.7	25.0	6.0	23.0	5.9	23.0	5.8	123.0	5.6	5	100.0
07/12/2006 15:10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/12/2006 15:15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/12/2006 15:20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/12/2006 15:25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/12/2006 15:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
07/12/2006 15:35	21.0	4.1	25.0	5.1	23.0	6.0	21.0	4.9	18.0	4.5	108.0	4.9	5	100.0
07/12/2006 15:40	41.0	8.3	53.0	15.2	47.0	13.9	47.0	12.1	41.0	10.7	229.0	12.1	5	100.0
07/12/2006 15:45	43.0	9.5	49.0	12.5	47.0	13.5	45.0	11.9	43.0	11.0	227.0	11.7	5	100.0
07/12/2006 15:50	43.0	8.5	51.0	12.6	42.0	12.5	46.0	12.3	45.0	10.7	227.0	11.3	5	100.0
07/12/2006 15:55	26.0	4.6	31.0	7.8	31.0	10.1	29.0	7.0	27.0	6.7	144.0	7.3	5	100.0
07/12/2006 16:00	38.0	8.1	44.0	10.1	38.0	10.3	43.0	10.3	38.0	9.4	201.0	9.6	5	100.0
07/12/2006 16:05	27.0	6.5	29.0	8.4	31.0	9.7	29.0	8.0	27.0	8.3	143.0	8.2	5	100.0
07/12/2006 16:10	45.0	9.0	55.0	13.1	43.0	13.1	45.0	11.8	45.0	10.6	233.0	11.5	5	100.0
07/12/2006 16:15	38.0	7.8	45.0	14.5	39.0	14.7	40.0	12.1	43.0	11.8	205.0	12.2	5	100.0
07/12/2006 16:20	43.0	8.2	51.0	9.3	49.0	10.2	42.0	8.8	41.0	7.7	226.0	8.9	5	100.0
07/12/2006 16:25	41.0	7.6	49.0	9.7	42.0	10.7	42.0	8.8	43.0	8.7	217.0	9.1	5	100.0
07/12/2006 16:30	43.0	9.0	52.0	11.3	46.0	11.4	49.0	11.8	42.0	10.4	232.0	10.8	5	100.0
07/12/2006 16:35	45.0	9.2	48.0	10.5	41.0	11.2	44.0	10.7	45.0	11.0	223.0	10.5	5	100.0
07/12/2006 16:40	43.0	9.7	50.0	11.0	43.0	12.2	44.0	11.1	44.0	11.2	224.0	11.0	5	100.0
07/12/2006 16:45	38.0	8.7	48.0	16.4	46.0	13.4	43.0	12.5	46.0	13.4	221.0	12.9	5	100.0
07/12/2006 16:50	26.0	5.5	31.0	7.3	25.0	6.8	29.0	7.0	27.0	6.3	138.0	6.6	5	100.0
07/12/2006 16:55	43.0	9.0	57.0	12.3	44.0	10.9	49.0	11.6	47.0	10.5	240.0	10.8	5	100.0
07/12/2006 17:00	44.0	8.3	55.0	11.2	45.0	11.9	49.0	11.2	45.0	9.7	238.0	10.4	5	100.0
07/12/2006 17:05	45.0	9.9	51.0	14.1	49.0	14.0	50.0	13.0	45.0	11.4	240.0	12.5	5	100.0
07/12/2006 17:10	49.0	10.7	46.0	16.2	45.0	13.1	48.0	13.4	44.0	12.7	232.0	13.2	5	100.0
07/12/2006 17:15	43.0	9.7	47.0	13.5	44.0	13.6	49.0	13.8	45.0	11.8	228.0	12.5	5	100.0
07/12/2006 17:20	43.0	9.7	50.0	16.8	46.0	15.4	49.0	14.3	46.0	12.5	234.0	13.7	5	100.0
07/12/2006 17:25	46.0	11.6	41.0	17.6	39.0	17.3	45.0	13.5	41.0	11.3	212.0	14.2	5	100.0
07/12/2006 17:30	27.0	9.2	25.0	8.9	24.0	9.2	26.0	7.6	29.0	7.9	131.0	8.6	5	100.0
07/12/2006 17:35	47.0	13.2	48.0	15.5	43.0	16.2	45.0	14.8	41.0	11.5	224.0	14.3	5	100.0
07/12/2006 17:40	41.0	9.4	47.0	13.1	45.0	15.6	45.0	15.3	44.0	13.6	222.0	13.4	5	100.0
07/12/2006 17:45	42.0	10.5	38.0	15.1	39.0	17.8	42.0	16.5	44.0	13.9	205.0	14.7	5	100.0
07/12/2006 17:50	45.0	10.0	44.0	12.8	42.0	14.7	44.0	12.7	44.0	10.6	219.0	12.2	5	100.0
07/12/2006 17:55	40.0	10.7	40.0	16.7	39.0	18.2	41.0	15.8	45.0	14.5	205.0	15.2	5	100.0
07/12/2006 18:00	41.0	12.1	47.0	17.3	41.0	14.1	46.0	13.8	47.0	13.7	222.0	14.2	5	100.0
07/12/2006 18:05	46.0	12.7	47.0	14.7	41.0	13.5	43.0	13.7	47.0	15.9	224.0	14.1	5	100.0
07/12/2006 18:10	43.0	10.1	49.0	16.0	39.0	15.3	47.0	14.4	48.0	14.6	226.0	14.1	5	100.0
07/12/2006 18:15	44.0	8.9	47.0	12.5	48.0	14.1	47.0	12.6	47.0	12.1	233.0	12.1	5	100.0
07/12/2006 18:20	43.0	9.5	48.0	14.6	44.0	13.9	50.0	13.7	46.0	13.1	231.0	13.0	5	100.0
07/12/2006 18:25	45.0	9.1	50.0	12.0	45.0	13.9	45.0	11.5	49.0	12.7	234.0	11.8	5	100.0
07/12/2006 18:30	43.0	10.3	49.0	14.5	43.0	15.7	45.0	10.8	49.0	11.5	229.0	12.6	5	100.0
07/12/2006 18:35	42.0	9.6	50.0	12.9	46.0	13.4	45.0	11.9	43.0	9.6	226.0	11.5	5	100.0
07/12/2006 18:40	43.0	10.0	43.0	17.3	41.0	14.0	42.0	13.7	44.0	13.5	213.0	13.7	5	100.0
07/12/2006 18:45	31.0	5.6	51.0	10.9	47.0	11.3	46.0	11.8	47.0	11.2	222.0	10.1	5	100.0
07/12/2006 18:50	40.0	8.2	45.0	17.8	43.0	13.8	45.0	14.6	49.0	13.8	222.0	13.6	5	100.0
07/12/2006 18:55	41.0	7.8	48.0	13.4	45.0	11.7	46.0	12.3	47.0	12.1	227.0	11.5	5	100.0
07/12/2006 19:00	39.0	11.6	36.0	13.9	40.0	14.0	43.0	13.8	44.0	16.2	202.0	13.9	5	100.0
07/12/2006 19:05	41.0	15.6	41.0	12.7	42.0	14.5	39.0	14.1	42.0	16.8	205.0	14.8	5	100.0
07/12/2006 19:10	46.0	13.3	45.0	13.1	42.0	14.9	43.0	14.5	44.0	12.4	220.0	13.6	5	100.0
07/12/2006 19:15	52.0	11.3	46.0	11.0	47.0	12.1	45.0	14.1	49.0	15.8	239.0	12.9	5	100.0
07/12/2006 19:20	48.0	7.0	52.0	7.7	47.0	8.3	44.0	8.3	47.0	8.9	238.0	8.1	5	100.0
07/12/2006 19:25	37.0	4.8	49.0	6.7	41.0	6.2	43.0	7.1	45.0	7.9	215.0	6.5	5	100.0
07/12/2006 19:30	34.0	4.8	47.0	6.5	39.0	6.1	39.0	6.3	50.0	8.2	209.0	6.4	5	100.0
07/12/2006 19:35	42.0	5.6	46.0	6.5	40.0	5.9	36.0	6.0	43.0	6.5	207.0	6.1	5	100.0
07/12/2006 19:40	41.0	5.5	42.0	6.1	39.0	6.9	38.0	6.4	35.0	6.0	195.0	6.2	5	100.0
07/12/2006 19:45	39.0	5.4	37.0	5.4	41.0	6.1	40.0	6.1	39.0	6.2	196.0	5.8	5	100.0
07/12/2006 19:50	39.0	5.3	45.0	6.1	45.0	6.9	42.0	7.1	43.0	6.9	214.0	6.5	5	100.0
07/12/2006 19:55	36.0	5.1	39.0	5.1	34.0	5.4	40.0	6.3	38.0	6.3	187.0	5.6	5	100.0
07/12/2006 20:00	36.0	4.7	41.0	5.4	39.0	5.9	32.0	5.5	36.0	5.7	184.0	5.5	5	100.0
07/12/2006 20:05	31.0	4.1	39.0	5.4	35.0	5.1	34.0	5.4	28.0	4.2	167.0	4.8	5	100.0
07/12/2006 20:10	39.0	5.4	43.0	5.9	41.0	6.4	39.0	6.7	41.0	6.8	203.0	6.2	5	100.0
07/12/2006 20:15	22.0	2.9	29.0	4.4	23.0	3.6	24.0	4.3	23.0	3.7	121.0	3.8	5	100.0
07/12/2006 20:20	35.0	4.3	37.0	4.9	38.0	5.5	35.0	5.5	29.0	4.7	174.0	5.0	5	100.0
07/12/2006 20:25	38.0	5.1	41.0	5.9	36.0	5.9	39.0	6.3	33.0	5.1	187.0	5.7	5	100.0
07/12/2006 20:30	38.0	4.9	40.0	5.3	33.0	4.9	38.0	6.3	35.0	5.5	184.0	5.4	5	100.0
07/12/2006 20:35	35.0	4.9	37.0	4.8	32.0	5.1	35.0	5.9	35.0	5.9	174.0	5.3	5	100.0
07/12/2006 20:40	26.0	3.4	33.0	4.3	33.0	4.9	32.0	4.8	33.0	5.1	157.0	4.5	5	100.0
07/12/2006 20:45	31.0	4.1	39.0	5.3	35.0	5.9	37.0	5.7	33.0	5.4	175.0	5.3	5	100.0
07/12/2006 20:50	32.0	4.1	35.0	4.4	36.0	5.3	33.0	5.7	34.0	5.5	170.0	5.0	5	100.0
07/12/2006 20:55	27.0	3.5	33.0	4.4	33.0	4.8	33.0	5.9	29.0	4.5	155.0	4.6	5	100.0
07/12/2006 21:00	11.0	1.4	15.0	1.7	17.0	2.4	17.0	2.6	17.0	2.7	77.0	2.2	5	100.0
07/12/2006 21:05	22.0	2.9	35.0	4.8	36.0	5.1	39.0	6.3	30.0	5.1	162.0	4.9	5	100.0
07/12/2006 21:10	24.0	2.9	35.0	4.9	31.0	4.5	34.0	5.7	28.0	4.2	152.0	4.4	5	100.0
07/12/2006 21:15	19.0	2.5	21.0	2.9	18.0	2.8	23.0	3.9	21.0	3.5	102.0	3.1	5	100.0
07/12/2006 21:20	23.0	3.1	37.0	5.1	39.0	6.0	37.0	6.7	33.0	5.2	169.0	5.2	5	100.0
07/12/2006 21:25	27.0	3.3	31.0	4.3	35.0	5.3	38.0	6.4	33.0	5.4	164.0	5.0	5	100.0
07/12/2006 21:30	28.0	3.9	35.0	4.9	37.0	5.2	38.0	6.2	32.0	5.2	170.0	5.1	5	100.0
07/12/2006 21:35	28.0	3.7	31.0	4.2	37.0	5.9	36.0	5.3	28.0	4.2	160.0	4.7	5	100.0
07/12/2006 21:40	25.0	3.3	33.0	4.5	32.0	5.1	33.0	5.5	34.0	5.5	157.0	4.8	5	100.0
07/12/2006 21:45	24.0	3.3	32.0	4.3	31.0	4.5	35.0	5.8	33.0	5.3	155.0	4.6	5	100.0
07/12/2006 21:50	16.0	2.1	25.0	3.5	29.0	4.1	33.0	5.3	30.0	5.1	133.0	4.0	5	100.0
07/12/2006 21:55	29.0	3.8	31.0	4.4	35.0	5.1	39.0	6.1	34.0	5.7	168.0	5.0	5	100.0
07/12/2006 22:00	28.0	3.8	36.0	4.9	28.0	4.3	29.0	4.8	31.0	5.0	152.0	4.6	5	100.0
07/12/2006 22:05	19.0	2.4	27.0	3.5	30.0	4.1	25.0	4.4	29.0	4.5	130.0	3.8	5	100.0
07/12/2006 22:10	21.0	2.7	30.0	4.1	31.0	4.6	31.0	4.7	32.0	5.3	145.0	4.3	5	100.0
07/12/2006 22:15	13.0	1.6	16.0	2.1	17.0	2.3	18.0	3.1	15.0	2.3	79.0	2.3	5	100.0
07/12/2006 22:20	23.0	2.8	31.0	3.9	27.0	3.8	27.0	4.7	27.0	4.2	135.0	3.9	5	100.0
07/12/2006 22:25	26.0	3.3	33.0	4.5	29.0	4.5	30.0	5.3	25.0	3.8	143.0	4.3	5	100.0
07/12/2006 22:30	19.0	2.3	28.0	3.7	28.0	4.3	27.0	4.3	27.0	5.1	129.0	3.9	5	100.0
07/12/2006 22:35	20.0	2.5	31.0	3.8	27.0	3.9	29.0	4.4	25.0	4.1	132.0	3.7	5	100.0
07/12/2006 22:40	19.0	2.4	26.0	3.3	26.0	3.6	25.0	4.0	24.0	3.8	120.0	3.4	5	100.0
07/12/2006 22:45	21.0	2.3	29.0	3.6	31.0	4.3	21.0	3.8	25.0	4.2	127.0	3.6	5	100.0
07/12/2006 22:50	17.0	2.3	22.0	2.7	25.0	3.3	23.0	3.9	23.0	3.9	110.0	3.2	5	100.0
07/12/2006 22:55	15.0	1.7	28.0	3.5	23.0	3.7	22.0	3.7	23.0	4.1	111.0	3.4	5	100.0
07/12/2006 23:00	5.0	0.6	8.0	1.1	8.0	1.3	5.0	0.8	5.0	0.9	31.0	0.9	5	100.0
07/12/2006 23:05	17.0	2.1	25.0	3.1	25.0	3.5	23.0	3.5	23.0	3.5	113.0	3.2	5	100.0
07/12/2006 23:10	18.0	2.0	26.0	3.5	20.0	3.5	21.0	3.7	21.0	2.9	106.0	3.1	5	100.0
07/12/2006 23:15	18.0	2.2	23.0	3.2	25.0	3.7	24.0	4.7	17.0	2.6	107.0	3.3	5	100.0
07/12/2006 23:20	16.0	1.9	24.0	3.1	22.0	3.9	23.0	3.9	19.0	2.9	104.0	3.1	5	100.0
07/12/2006 23:25	14.0	1.6	19.0	2.4	18.0	2.5	21.0	3.4	17.0	2.9	89.0	2.6	5	100.0
07/12/2006 23:30	12.0	1.6	17.0	2.1	23.0	3.3	20.0	3.3	19.0	3.1	91.0	2.7	5	100.0
07/12/2006 23:35	8.0	1.0	14.0	1.7	13.0	1.6	9.0	1.8	11.0	1.9	55.0	1.6	5	100.0
07/12/2006 23:40	7.0	0.9	19.0	2.4	18.0	2.5	17.0	3.3	17.0	2.7	78.0	2.4	5	100.0
07/12/2006 23:45	8.0	0.9	22.0	2.9	18.0	2.9	17.0	3.7	17.0	2.8	82.0	2.6	5	100.0
07/12/2006 23:50	13.0	1.6	20.0	2.5	16.0	2.3	17.0	2.9	17.0	2.5	83.0	2.4	5	100.0
07/12/2006 23:55	5.0	0.5	11.0	1.4	14.0	2.0	12.0	2.2	11.0	1.8	53.0	1.6	5	100.0
07/13/2006 00:00	3.0	0.3	10.0	1.2	13.0	1.7	11.0	1.9	8.0	1.0	45.0	1.2	5	100.0
07/13/2006 00:05	7.0	0.7	15.0	1.9	17.0	2.0	15.0	2.9	14.0	2.1	68.0	1.9	5	100.0
07/13/2006 00:10	8.0	0.9	17.0	2.3	17.0	2.5	15.0	3.2	13.0	2.6	70.0	2.3	5	100.0
07/13/2006 00:15	5.0	0.5	10.0	1.4	8.0	1.3	11.0	2.1	8.0	1.5	42.0	1.4	5	100.0
07/13/2006 00:20	9.0	1.1	13.0	1.5	13.0	1.6	13.0	2.3	11.0	1.6	59.0	1.6	5	100.0
07/13/2006 00:25	9.0	1.0	12.0	1.5	16.0	2.4	13.0	2.9	12.0	2.1	62.0	2.0	5	100.0
07/13/2006 00:30	9.0	0.9	15.0	1.9	13.0	1.8	14.0	2.5	10.0	2.1	61.0	1.9	5	100.0
07/13/2006 00:35	8.0	0.9	15.0	1.9	14.0	2.0	13.0	2.7	13.0	1.9	63.0	1.9	5	100.0
07/13/2006 00:40	5.0	0.7	12.0	1.5	10.0	1.7	14.0	3.2	11.0	2.3	52.0	1.9	5	100.0
07/13/2006 00:45	4.0	0.4	9.0	1.2	2.0	0.4	6.0	1.7	6.0	0.9	27.0	0.9	5	100.0
07/13/2006 00:50	3.0	0.3	11.0	1.3	10.0	1.8	9.0	2.0	6.0	1.3	39.0	1.3	5	100.0
07/13/2006 00:55	3.0	0.3	5.0	0.5	5.0	1.0	4.0	1.0	3.0	0.6	20.0	0.7	5	100.0
07/13/2006 01:00	3.0	0.4	2.0	0.3	4.0	0.5	4.0	0.9	5.0	0.6	18.0	0.5	5	100.0
07/13/2006 01:05	4.0	0.4	7.0	0.7	7.0	1.0	6.0	1.6	4.0	1.0	28.0	0.9	5	100.0
07/13/2006 01:10	0.0	0.0	18.0	2.0	7.0	1.3	15.0	3.0	10.0	1.5	50.0	1.6	5	100.0
07/13/2006 01:15	1.0	0.1	8.0	0.8	9.0	1.2	11.0	1.6	7.0	1.3	36.0	1.0	5	0.0
07/13/2006 01:20	1.0	0.1	7.0	0.8	6.0	0.8	7.0	1.3	5.0	0.8	26.0	0.8	5	0.0
07/13/2006 01:25	2.0	0.3	8.0	0.9	9.0	1.1	8.0	1.4	8.0	1.5	35.0	1.1	5	0.0
07/13/2006 01:30	1.0	0.1	6.0	0.6	7.0	1.0	8.0	1.4	7.0	1.1	29.0	0.8	5	0.0
07/13/2006 01:35	2.0	0.2	5.0	0.6	5.0	1.0	6.0	1.0	6.0	0.7	24.0	0.7	5	0.0
07/13/2006 01:40	3.0	0.3	8.0	0.9	8.0	1.2	7.0	1.4	7.0	1.2	33.0	1.0	5	0.0
07/13/2006 01:45	4.0	0.3	7.0	0.7	6.0	0.8	8.0	1.4	6.0	1.2	31.0	0.9	5	0.0
07/13/2006 01:50	2.0	0.1	6.0	0.6	8.0	1.1	6.0	1.3	5.0	0.9	27.0	0.8	5	0.0
07/13/2006 01:55	2.0	0.1	6.0	0.7	6.0	0.9	6.0	1.3	6.0	0.9	26.0	0.8	5	0.0
07/13/2006 02:00	1.0	0.1	6.0	0.8	10.0	1.4	8.0	1.5	6.0	1.0	31.0	1.0	5	0.0
07/13/2006 02:05	1.0	0.1	5.0	0.6	7.0	0.9	6.0	1.5	6.0	1.1	25.0	0.8	5	0.0
07/13/2006 02:10	1.0	0.0	6.0	0.8	5.0	0.8	6.0	1.2	4.0	1.0	22.0	0.8	5	0.0
07/13/2006 02:15	0.0	0.0	5.0	0.5	5.0	0.6	7.0	1.3	5.0	0.9	22.0	0.7	5	0.0
07/13/2006 02:20	0.0	0.0	6.0	0.7	8.0	1.0	6.0	1.5	4.0	0.7	24.0	0.8	5	0.0
07/13/2006 02:25	1.0	0.1	4.0	0.4	6.0	0.7	6.0	1.5	5.0	1.1	22.0	0.7	5	0.0
07/13/2006 02:30	1.0	0.1	6.0	0.7	6.0	0.8	8.0	2.0	5.0	0.6	26.0	0.8	5	0.0
07/13/2006 02:35	1.0	0.0	5.0	0.6	6.0	0.7	6.0	1.2	3.0	0.4	21.0	0.6	5	0.0
07/13/2006 02:40	1.0	0.1	4.0	0.4	7.0	0.9	6.0	1.4	4.0	1.3	22.0	0.8	5	0.0
07/13/2006 02:45	1.0	0.1	4.0	0.4	6.0	0.7	7.0	1.8	5.0	0.9	23.0	0.8	5	0.0
07/13/2006 02:50	0.0	0.0	2.0	0.2	4.0	0.5	4.0	0.9	5.0	0.8	15.0	0.5	5	0.0
07/13/2006 02:55	1.0	0.1	3.0	0.4	5.0	0.9	4.0	0.9	4.0	0.8	17.0	0.6	5	0.0
07/13/2006 03:00	1.0	0.0	5.0	0.5	4.0	0.5	4.0	1.2	3.0	0.4	17.0	0.5	5	0.0
07/13/2006 03:05	1.0	0.1	2.0	0.2	3.0	0.5	5.0	1.3	4.0	0.8	15.0	0.6	5	0.0
07/13/2006 03:10	0.0	0.0	1.0	0.1	3.0	0.3	6.0	1.3	3.0	0.3	13.0	0.4	5	0.0
07/13/2006 03:15	0.0	0.0	1.0	0.2	2.0	0.3	4.0	1.2	5.0	0.9	12.0	0.5	5	0.0
