5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
07/26/2006 09:40	11.0	1.3	52.0	7.8	46.0	8.8	43.0	9.1	46.0	9.8	198.0	7.3	5	100.0
07/26/2006 09:45	18.0	2.8	46.0	10.5	38.0	9.2	44.0	10.7	49.0	10.2	195.0	8.7	5	100.0
07/26/2006 09:50	23.0	4.9	51.0	15.4	41.0	16.2	39.0	15.9	50.0	15.6	204.0	13.6	5	100.0
07/26/2006 09:55	25.0	3.9	62.0	11.7	46.0	14.2	46.0	13.4	54.0	14.9	233.0	11.6	5	100.0
07/26/2006 10:00	14.0	1.8	24.0	3.4	26.0	4.3	25.0	5.8	28.0	4.9	117.0	4.1	5	100.0
07/26/2006 10:05	23.0	3.0	34.0	5.1	36.0	6.7	32.0	6.7	41.0	8.5	166.0	6.0	5	100.0
07/26/2006 10:10	27.0	3.4	41.0	5.9	38.0	6.9	37.0	9.0	46.0	9.3	189.0	6.9	5	100.0
07/26/2006 10:15	25.0	3.4	44.0	5.9	39.0	7.4	41.0	8.6	47.0	9.3	196.0	6.9	5	100.0
07/26/2006 10:20	24.0	3.2	44.0	6.1	41.0	7.6	42.0	9.3	47.0	10.3	198.0	7.3	5	100.0
07/26/2006 10:25	26.0	3.6	43.0	6.1	38.0	7.9	39.0	8.6	46.0	9.4	192.0	7.1	5	100.0
07/26/2006 10:30	25.0	3.4	46.0	6.5	35.0	6.7	39.0	8.2	45.0	9.2	190.0	6.8	5	100.0
07/26/2006 10:35	29.0	3.8	41.0	6.1	36.0	7.9	38.0	7.8	45.0	9.1	189.0	6.9	5	100.0
07/26/2006 10:40	26.0	3.7	41.0	6.1	32.0	6.9	34.0	8.7	37.0	9.2	170.0	6.9	5	100.0
07/26/2006 10:45	31.0	4.3	47.0	7.0	36.0	8.2	37.0	9.7	43.0	13.3	194.0	8.5	5	100.0
07/26/2006 10:50	31.0	4.2	43.0	6.2	36.0	7.5	43.0	8.9	47.0	9.5	200.0	7.3	5	100.0
07/26/2006 10:55	31.0	4.1	42.0	6.1	37.0	8.1	43.0	8.5	42.0	9.0	195.0	7.2	5	100.0
07/26/2006 11:00	26.0	3.1	36.0	5.1	38.0	6.3	36.0	7.4	39.0	6.9	175.0	5.8	5	100.0
07/26/2006 11:05	30.0	3.8	41.0	6.1	40.0	8.4	36.0	7.8	40.0	7.9	187.0	6.8	5	100.0
07/26/2006 11:10	29.0	3.9	39.0	5.6	37.0	8.8	37.0	9.1	40.0	8.3	182.0	7.1	5	100.0
07/26/2006 11:15	21.0	2.9	38.0	5.3	30.0	5.9	37.0	9.0	42.0	8.1	168.0	6.2	5	100.0
07/26/2006 11:20	27.0	3.6	37.0	5.4	37.0	6.9	40.0	8.1	39.0	7.4	180.0	6.3	5	100.0
07/26/2006 11:25	27.0	3.4	36.0	5.0	39.0	6.9	29.0	6.4	43.0	7.3	174.0	5.8	5	100.0
07/26/2006 11:30	26.0	3.6	36.0	5.3	34.0	6.5	39.0	8.8	46.0	8.3	181.0	6.5	5	100.0
07/26/2006 11:35	30.0	4.1	41.0	5.6	41.0	7.1	39.0	7.3	48.0	8.8	199.0	6.6	5	100.0
07/26/2006 11:40	20.0	2.6	32.0	4.7	29.0	6.9	36.0	6.5	42.0	8.7	159.0	5.9	5	100.0
07/26/2006 11:45	27.0	3.4	42.0	5.7	41.0	7.7	44.0	8.4	51.0	10.3	205.0	7.1	5	100.0
07/26/2006 11:50	27.0	3.7	41.0	6.0	43.0	8.9	46.0	8.8	47.0	9.3	204.0	7.3	5	100.0
07/26/2006 11:55	15.0	1.9	19.0	2.6	20.0	3.9	21.0	4.8	26.0	5.1	101.0	3.7	5	100.0
07/26/2006 12:00	33.0	4.3	42.0	6.0	31.0	7.3	39.0	7.3	46.0	8.3	191.0	6.6	5	100.0
07/26/2006 12:05	33.0	4.3	44.0	6.3	43.0	8.5	39.0	8.4	53.0	9.5	212.0	7.4	5	100.0
07/26/2006 12:10	28.0	3.5	41.0	5.7	40.0	6.7	35.0	8.8	51.0	9.3	195.0	6.8	5	100.0
07/26/2006 12:15	28.0	3.7	39.0	5.5	41.0	7.7	39.0	9.0	45.0	7.8	192.0	6.7	5	100.0
07/26/2006 12:20	33.0	4.5	41.0	6.0	36.0	7.5	40.0	8.1	50.0	9.7	200.0	7.2	5	100.0
07/26/2006 12:25	34.0	4.6	38.0	5.1	40.0	6.9	36.0	7.5	46.0	8.9	194.0	6.6	5	100.0
07/26/2006 12:30	30.0	4.1	41.0	5.9	38.0	6.9	43.0	8.9	45.0	8.4	197.0	6.9	5	100.0
07/26/2006 12:35	36.0	4.8	49.0	7.1	45.0	8.6	47.0	9.8	62.0	11.8	239.0	8.4	5	100.0
07/26/2006 12:40	30.0	4.1	41.0	6.1	37.0	6.9	39.0	7.3	49.0	9.9	196.0	6.9	5	100.0
07/26/2006 12:45	35.0	4.8	46.0	7.0	40.0	8.3	40.0	8.4	52.0	9.3	213.0	7.6	5	100.0
07/26/2006 12:50	34.0	4.5	45.0	6.2	40.0	8.0	41.0	7.5	50.0	8.9	210.0	7.0	5	100.0
07/26/2006 12:55	34.0	5.7	39.0	6.6	38.0	8.4	41.0	10.0	41.0	8.4	193.0	7.8	5	100.0
07/26/2006 13:00	33.0	4.5	42.0	5.7	37.0	6.6	39.0	8.1	50.0	9.1	201.0	6.8	5	100.0
07/26/2006 13:05	31.0	4.1	36.0	5.3	35.0	6.4	41.0	8.2	42.0	8.6	185.0	6.5	5	100.0
07/26/2006 13:10	36.0	5.0	47.0	6.7	40.0	7.2	44.0	8.9	52.0	10.5	219.0	7.6	5	100.0
07/26/2006 13:15	40.0	5.7	50.0	7.5	40.0	9.6	49.0	10.1	54.0	12.1	233.0	9.0	5	100.0
07/26/2006 13:20	47.0	6.7	50.0	7.6	45.0	9.0	50.0	8.9	48.0	9.6	240.0	8.4	5	100.0
07/26/2006 13:25	37.0	5.2	47.0	6.8	43.0	8.3	39.0	7.9	48.0	9.4	214.0	7.5	5	100.0
07/26/2006 13:30	35.0	4.5	39.0	5.8	39.0	7.0	38.0	8.4	36.0	6.4	187.0	6.4	5	100.0
07/26/2006 13:35	43.0	5.9	49.0	7.1	43.0	7.4	44.0	8.5	52.0	10.5	231.0	7.9	5	100.0
07/26/2006 13:40	45.0	6.6	50.0	7.7	42.0	8.7	38.0	8.6	47.0	9.7	222.0	8.3	5	100.0
07/26/2006 13:45	49.0	7.4	51.0	8.4	44.0	11.1	47.0	11.3	55.0	10.9	246.0	9.8	5	100.0
07/26/2006 13:50	43.0	6.1	48.0	7.5	37.0	8.2	38.0	7.2	45.0	8.4	211.0	7.5	5	100.0
07/26/2006 13:55	45.0	6.5	47.0	7.1	41.0	8.9	44.0	10.0	47.0	9.3	224.0	8.4	5	100.0
07/26/2006 14:00	40.0	5.7	54.0	7.7	45.0	8.3	38.0	8.4	44.0	8.1	221.0	7.6	5	100.0
07/26/2006 14:05	51.0	7.5	49.0	7.5	42.0	9.1	48.0	9.7	47.0	8.6	237.0	8.5	5	100.0
07/26/2006 14:10	51.0	7.9	50.0	8.4	42.0	8.9	44.0	9.1	51.0	9.6	238.0	8.8	5	100.0
07/26/2006 14:15	53.0	7.5	52.0	7.5	43.0	9.7	48.0	8.8	44.0	8.1	240.0	8.3	5	100.0
07/26/2006 14:20	63.0	10.4	51.0	8.8	43.0	10.6	44.0	10.3	44.0	10.5	245.0	10.1	5	100.0
07/26/2006 14:25	49.0	7.2	51.0	7.9	39.0	9.1	44.0	8.3	47.0	9.5	230.0	8.4	5	100.0
07/26/2006 14:30	53.0	8.1	52.0	8.1	47.0	9.5	50.0	9.1	51.0	9.4	253.0	8.8	5	100.0
07/26/2006 14:35	53.0	7.9	51.0	7.9	45.0	8.7	42.0	8.3	46.0	8.1	237.0	8.2	5	100.0
07/26/2006 14:40	55.0	8.0	52.0	7.8	40.0	8.4	46.0	8.0	45.0	8.6	238.0	8.2	5	100.0
07/26/2006 14:45	51.0	9.1	49.0	9.0	49.0	10.3	43.0	9.7	46.0	9.4	238.0	9.5	5	100.0
07/26/2006 14:50	52.0	9.6	49.0	9.3	42.0	10.4	45.0	9.4	45.0	9.5	233.0	9.7	5	100.0
07/26/2006 14:55	53.0	9.1	49.0	9.4	43.0	11.7	45.0	10.1	50.0	11.1	240.0	10.3	5	100.0
07/26/2006 15:00	48.0	8.7	59.0	11.5	48.0	11.1	43.0	9.7	48.0	11.3	246.0	10.5	5	100.0
07/26/2006 15:05	40.0	6.8	59.0	11.8	46.0	11.4	49.0	11.9	49.0	11.7	243.0	10.7	5	100.0
07/26/2006 15:10	34.0	6.3	56.0	11.0	48.0	11.1	45.0	10.1	41.0	9.4	224.0	9.6	5	100.0
07/26/2006 15:15	39.0	6.6	53.0	11.2	44.0	11.1	39.0	9.5	36.0	9.0	211.0	9.5	5	100.0
07/26/2006 15:20	40.0	7.6	51.0	11.7	41.0	11.4	49.0	11.6	40.0	10.1	221.0	10.5	5	100.0
07/26/2006 15:25	41.0	8.0	54.0	11.1	45.0	11.5	41.0	9.6	42.0	9.8	223.0	10.0	5	100.0
07/26/2006 15:30	41.0	8.4	55.0	12.2	45.0	12.5	47.0	11.3	41.0	9.8	229.0	10.9	5	100.0
07/26/2006 15:35	47.0	10.0	60.0	14.1	51.0	13.5	50.0	13.2	51.0	11.8	259.0	12.5	5	100.0
07/26/2006 15:40	46.0	10.3	51.0	15.2	48.0	15.8	47.0	14.1	48.0	12.5	240.0	13.6	5	100.0
07/26/2006 15:45	44.0	10.4	50.0	11.7	45.0	11.1	45.0	11.4	41.0	9.7	225.0	10.9	5	100.0
07/26/2006 15:50	47.0	10.9	47.0	16.4	41.0	13.1	45.0	13.3	45.0	12.5	225.0	13.3	5	100.0
07/26/2006 15:55	41.0	10.0	46.0	16.5	42.0	16.9	43.0	15.5	45.0	12.7	217.0	14.3	5	100.0
07/26/2006 16:00	43.0	11.4	43.0	15.1	39.0	16.3	45.0	14.0	43.0	12.4	213.0	13.8	5	100.0
07/26/2006 16:05	43.0	15.1	47.0	16.2	39.0	18.4	42.0	16.1	47.0	15.2	218.0	16.2	5	100.0
07/26/2006 16:10	42.0	15.2	45.0	17.6	41.0	15.5	42.0	14.1	41.0	11.9	211.0	14.9	5	100.0
07/26/2006 16:15	43.0	11.2	44.0	11.3	34.0	12.8	42.0	11.2	42.0	10.7	205.0	11.5	5	100.0
07/26/2006 16:20	41.0	11.1	40.0	17.1	42.0	16.2	43.0	13.7	45.0	12.8	211.0	14.2	5	100.0
07/26/2006 16:25	42.0	11.3	46.0	15.9	41.0	18.3	44.0	15.2	43.0	13.5	216.0	14.8	5	100.0
07/26/2006 16:30	45.0	11.8	47.0	13.9	39.0	14.3	43.0	12.7	45.0	11.3	219.0	12.8	5	100.0
07/26/2006 16:35	43.0	13.6	37.0	17.4	43.0	15.3	45.0	14.0	45.0	13.4	213.0	14.7	5	100.0
07/26/2006 16:40	45.0	10.9	43.0	12.2	43.0	14.9	44.0	13.4	45.0	11.8	220.0	12.7	5	100.0
07/26/2006 16:45	45.0	13.5	41.0	17.0	38.0	16.6	47.0	16.0	46.0	13.7	217.0	15.4	5	100.0
07/26/2006 16:50	45.0	14.2	39.0	22.7	36.0	23.1	39.0	18.4	46.0	21.1	205.0	19.9	5	100.0
07/26/2006 16:55	43.0	12.3	45.0	15.5	39.0	15.6	43.0	14.8	42.0	11.7	212.0	14.0	5	100.0
07/26/2006 17:00	44.0	12.4	45.0	17.2	36.0	15.6	45.0	15.6	43.0	14.1	213.0	15.0	5	100.0
07/26/2006 17:05	43.0	10.7	47.0	15.2	38.0	13.6	42.0	12.4	45.0	13.1	215.0	13.0	5	100.0
07/26/2006 17:10	45.0	11.0	49.0	14.6	45.0	14.8	52.0	13.6	49.0	12.2	240.0	13.2	5	100.0
07/26/2006 17:15	45.0	10.8	48.0	12.6	43.0	13.7	47.0	12.1	46.0	12.1	229.0	12.3	5	100.0
07/26/2006 17:20	41.0	9.6	43.0	15.0	39.0	14.9	42.0	12.2	45.0	12.1	210.0	12.8	5	100.0
07/26/2006 17:25	45.0	14.1	43.0	13.2	38.0	15.6	45.0	14.0	43.0	12.7	214.0	13.9	5	100.0
07/26/2006 17:30	45.0	14.4	43.0	19.2	38.0	18.1	41.0	17.5	47.0	18.2	214.0	17.5	5	100.0
07/26/2006 17:35	39.0	19.2	37.0	19.6	31.0	23.1	37.0	20.5	40.0	18.0	184.0	20.1	5	100.0
07/26/2006 17:40	41.0	16.9	39.0	21.5	34.0	23.8	35.0	19.3	43.0	20.7	192.0	20.4	5	100.0
07/26/2006 17:45	47.0	11.8	44.0	14.7	35.0	16.9	44.0	14.2	44.0	12.3	214.0	14.0	5	100.0
07/26/2006 17:50	46.0	14.2	44.0	17.1	45.0	19.0	40.0	14.1	46.0	13.9	221.0	15.6	5	100.0
07/26/2006 17:55	45.0	10.8	47.0	13.7	40.0	14.1	42.0	13.0	43.0	11.8	217.0	12.7	5	100.0
07/26/2006 18:00	46.0	15.7	48.0	18.1	46.0	17.3	49.0	14.9	46.0	13.1	235.0	15.8	5	100.0
07/26/2006 18:05	43.0	16.5	42.0	16.6	39.0	16.1	39.0	15.7	46.0	14.4	209.0	15.9	5	100.0
07/26/2006 18:10	42.0	17.1	40.0	21.4	41.0	20.1	43.0	16.7	46.0	18.0	212.0	18.6	5	100.0
07/26/2006 18:15	48.0	13.9	45.0	13.0	46.0	12.7	43.0	11.6	46.0	12.7	228.0	12.8	5	100.0
07/26/2006 18:20	43.0	14.5	44.0	14.0	44.0	14.4	45.0	13.4	44.0	12.2	220.0	13.7	5	100.0
07/26/2006 18:25	41.0	10.4	45.0	14.1	38.0	12.7	43.0	12.5	41.0	11.5	208.0	12.2	5	100.0
07/26/2006 18:30	43.0	8.5	46.0	10.3	43.0	11.3	50.0	12.4	43.0	10.9	225.0	10.7	5	100.0
07/26/2006 18:35	44.0	9.3	54.0	12.6	49.0	12.9	49.0	13.4	49.0	12.5	245.0	12.1	5	100.0
07/26/2006 18:40	43.0	9.2	45.0	15.2	45.0	14.9	45.0	14.2	47.0	14.3	225.0	13.6	5	100.0
07/26/2006 18:45	47.0	8.9	51.0	11.1	47.0	10.1	46.0	10.3	44.0	10.1	235.0	10.1	5	100.0
07/26/2006 18:50	47.0	9.1	57.0	11.8	45.0	10.8	46.0	10.9	45.0	11.5	240.0	10.8	5	100.0
07/26/2006 18:55	47.0	9.2	51.0	11.8	44.0	12.3	49.0	12.5	45.0	11.6	236.0	11.5	5	100.0
07/26/2006 19:00	49.0	11.2	50.0	11.0	48.0	12.1	45.0	11.9	49.0	12.2	241.0	11.7	5	100.0
07/26/2006 19:05	49.0	9.4	47.0	9.6	46.0	10.2	48.0	10.8	46.0	10.1	236.0	10.0	5	100.0
07/26/2006 19:10	51.0	10.3	51.0	10.3	41.0	9.9	49.0	10.6	47.0	10.6	239.0	10.3	5	100.0
07/26/2006 19:15	56.0	11.5	49.0	10.6	45.0	10.7	41.0	10.1	43.0	9.6	234.0	10.5	5	100.0
07/26/2006 19:20	54.0	8.4	49.0	7.7	41.0	7.3	43.0	7.3	45.0	7.5	232.0	7.6	5	100.0
07/26/2006 19:25	49.0	7.3	53.0	8.0	48.0	8.2	47.0	8.4	51.0	9.7	248.0	8.3	5	100.0
07/26/2006 19:30	40.0	5.5	44.0	6.3	45.0	7.0	41.0	6.9	43.0	7.3	213.0	6.6	5	100.0
07/26/2006 19:35	46.0	6.4	44.0	6.1	39.0	6.4	39.0	6.3	41.0	7.2	209.0	6.5	5	100.0
07/26/2006 19:40	45.0	6.3	44.0	6.4	46.0	7.4	46.0	8.3	41.0	6.9	222.0	7.1	5	100.0
07/26/2006 19:45	45.0	6.4	49.0	6.8	41.0	6.5	41.0	6.3	41.0	6.9	217.0	6.6	5	100.0
07/26/2006 19:50	42.0	5.9	44.0	6.2	41.0	6.7	42.0	6.5	43.0	7.2	212.0	6.5	5	100.0
07/26/2006 19:55	38.0	5.2	41.0	5.7	43.0	6.7	37.0	6.2	41.0	6.5	200.0	6.1	5	100.0
07/26/2006 20:00	38.0	5.0	41.0	5.5	41.0	6.5	36.0	5.9	37.0	6.4	193.0	5.8	5	100.0
07/26/2006 20:05	39.0	5.4	47.0	6.5	43.0	7.1	43.0	6.7	39.0	6.4	211.0	6.4	5	100.0
07/26/2006 20:10	33.0	4.8	39.0	5.5	40.0	6.1	37.0	6.1	31.0	5.0	180.0	5.5	5	100.0
07/26/2006 20:15	36.0	4.7	46.0	6.3	41.0	6.3	40.0	6.9	39.0	6.5	202.0	6.2	5	100.0
07/26/2006 20:20	35.0	4.6	43.0	5.7	36.0	5.7	39.0	6.0	33.0	5.7	186.0	5.6	5	100.0
07/26/2006 20:25	41.0	5.7	41.0	5.7	37.0	6.1	43.0	7.3	39.0	6.9	201.0	6.4	5	100.0
07/26/2006 20:30	37.0	4.8	45.0	6.1	36.0	6.0	31.0	5.1	34.0	5.5	183.0	5.5	5	100.0
07/26/2006 20:35	45.0	6.1	49.0	6.9	44.0	7.3	40.0	6.5	43.0	7.2	221.0	6.8	5	100.0
07/26/2006 20:40	35.0	4.6	37.0	5.1	35.0	5.1	33.0	5.6	38.0	6.3	178.0	5.4	5	100.0
07/26/2006 20:45	27.0	3.7	41.0	5.5	36.0	5.7	37.0	5.9	35.0	5.6	176.0	5.3	5	100.0
07/26/2006 20:50	26.0	3.5	37.0	5.3	34.0	5.9	39.0	6.3	32.0	5.1	168.0	5.2	5	100.0
07/26/2006 20:55	19.0	2.3	30.0	3.9	29.0	4.3	33.0	5.5	32.0	5.5	143.0	4.3	5	100.0
07/26/2006 21:00	24.0	3.1	36.0	4.7	39.0	5.6	39.0	6.4	39.0	6.6	177.0	5.3	5	100.0
07/26/2006 21:05	29.0	3.9	32.0	4.3	33.0	5.1	36.0	5.9	35.0	5.7	165.0	5.0	5	100.0
07/26/2006 21:10	18.0	2.3	19.0	2.7	29.0	4.1	20.0	3.8	24.0	4.1	110.0	3.4	5	100.0
07/26/2006 21:15	33.0	4.4	34.0	4.6	36.0	5.7	38.0	5.9	36.0	6.3	177.0	5.4	5	100.0
07/26/2006 21:20	36.0	4.8	40.0	5.5	40.0	6.1	39.0	6.4	35.0	6.4	190.0	5.8	5	100.0
07/26/2006 21:25	28.0	3.6	35.0	4.8	32.0	5.8	36.0	6.4	34.0	5.8	165.0	5.3	5	100.0
07/26/2006 21:30	31.0	3.9	33.0	4.6	33.0	5.7	41.0	6.4	27.0	4.5	165.0	5.0	5	100.0
07/26/2006 21:35	23.0	3.1	30.0	4.1	30.0	5.0	39.0	6.4	32.0	5.3	154.0	4.8	5	100.0
07/26/2006 21:40	25.0	3.0	35.0	4.9	35.0	5.3	37.0	5.7	30.0	5.1	162.0	4.8	5	100.0
07/26/2006 21:45	26.0	3.3	31.0	4.0	32.0	4.5	31.0	5.4	30.0	4.9	150.0	4.4	5	100.0
07/26/2006 21:50	21.0	2.8	30.0	4.0	31.0	4.4	34.0	5.1	26.0	4.0	142.0	4.0	5	100.0
07/26/2006 21:55	26.0	3.3	31.0	4.1	34.0	4.6	31.0	5.7	34.0	5.7	156.0	4.7	5	100.0
07/26/2006 22:00	23.0	3.0	29.0	3.6	28.0	4.1	31.0	4.8	29.0	5.1	140.0	4.1	5	100.0
07/26/2006 22:05	26.0	3.4	32.0	4.4	32.0	5.1	34.0	5.6	26.0	4.4	150.0	4.6	5	100.0
07/26/2006 22:10	14.0	1.7	21.0	2.9	19.0	2.6	22.0	3.4	21.0	3.2	97.0	2.8	5	100.0
07/26/2006 22:15	25.0	3.2	33.0	4.5	29.0	5.0	29.0	4.7	31.0	4.9	147.0	4.5	5	100.0
07/26/2006 22:20	21.0	2.5	31.0	4.1	29.0	4.8	33.0	5.1	27.0	4.2	141.0	4.2	5	100.0
07/26/2006 22:25	23.0	3.0	32.0	4.3	31.0	4.2	27.0	5.0	25.0	4.1	138.0	4.1	5	100.0
07/26/2006 22:30	17.0	2.1	27.0	3.5	27.0	3.7	25.0	4.7	27.0	4.1	123.0	3.6	5	100.0
07/26/2006 22:35	19.0	2.6	33.0	4.3	30.0	4.1	31.0	5.1	29.0	4.1	142.0	4.1	5	100.0
07/26/2006 22:40	21.0	2.6	29.0	3.7	29.0	4.4	28.0	4.5	23.0	3.9	130.0	3.8	5	100.0
07/26/2006 22:45	20.0	2.3	25.0	3.3	26.0	4.0	25.0	4.5	24.0	4.0	120.0	3.6	5	100.0
07/26/2006 22:50	23.0	2.9	30.0	3.9	29.0	4.1	25.0	3.7	25.0	3.7	132.0	3.6	5	100.0
07/26/2006 22:55	21.0	2.6	27.0	3.7	27.0	3.9	25.0	4.1	25.0	3.9	125.0	3.7	5	100.0
07/26/2006 23:00	15.0	1.9	23.0	3.1	23.0	3.3	21.0	3.2	25.0	4.3	107.0	3.2	5	100.0
07/26/2006 23:05	10.0	1.4	23.0	3.2	23.0	3.1	23.0	3.8	17.0	2.5	96.0	2.8	5	100.0
07/26/2006 23:10	11.0	1.3	20.0	2.5	18.0	2.6	19.0	3.4	15.0	2.3	83.0	2.4	5	100.0
07/26/2006 23:15	15.0	1.7	23.0	3.1	23.0	3.4	19.0	3.3	21.0	3.9	101.0	3.1	5	100.0
07/26/2006 23:20	19.0	2.3	26.0	3.4	23.0	3.6	22.0	3.7	20.0	3.3	110.0	3.3	5	100.0
07/26/2006 23:25	21.0	2.7	26.0	3.4	24.0	3.4	23.0	3.7	17.0	3.1	111.0	3.3	5	100.0
07/26/2006 23:30	14.0	1.7	26.0	3.6	21.0	3.5	25.0	4.1	20.0	2.9	106.0	3.2	5	100.0
07/26/2006 23:35	11.0	1.5	24.0	3.2	19.0	2.9	19.0	3.4	21.0	3.1	94.0	2.8	5	100.0
07/26/2006 23:40	15.0	1.9	23.0	2.7	22.0	3.5	19.0	4.1	21.0	3.3	100.0	3.1	5	100.0
07/26/2006 23:45	12.0	1.5	22.0	2.9	23.0	3.4	19.0	2.7	21.0	3.4	97.0	2.8	5	100.0
07/26/2006 23:50	13.0	1.3	21.0	2.7	17.0	2.2	19.0	3.5	15.0	2.5	85.0	2.4	5	100.0
07/26/2006 23:55	9.0	1.1	18.0	2.2	20.0	3.1	21.0	3.4	14.0	2.1	82.0	2.4	5	100.0
07/27/2006 00:00	8.0	1.0	17.0	2.2	18.0	2.6	15.0	2.6	14.0	2.2	72.0	2.1	5	100.0
07/27/2006 00:05	7.0	0.9	16.0	1.9	17.0	2.3	16.0	2.8	11.0	1.9	67.0	2.0	5	100.0
07/27/2006 00:10	8.0	0.9	19.0	2.3	19.0	2.9	17.0	2.5	12.0	2.5	75.0	2.2	5	100.0
07/27/2006 00:15	3.0	0.3	9.0	1.1	10.0	1.5	9.0	2.1	11.0	1.9	42.0	1.4	5	100.0
07/27/2006 00:20	6.0	0.6	15.0	1.8	15.0	1.9	9.0	2.2	14.0	2.1	59.0	1.7	5	100.0
07/27/2006 00:25	5.0	0.6	12.0	1.6	13.0	2.1	13.0	2.8	8.0	1.0	51.0	1.6	5	100.0
07/27/2006 00:30	5.0	0.7	12.0	1.5	12.0	1.5	14.0	2.6	12.0	2.2	55.0	1.7	5	100.0
07/27/2006 00:35	5.0	0.6	13.0	1.6	15.0	1.9	14.0	2.4	12.0	2.1	59.0	1.7	5	100.0
07/27/2006 00:40	6.0	0.6	11.0	1.4	12.0	2.0	10.0	2.4	9.0	1.5	48.0	1.6	5	100.0
07/27/2006 00:45	3.0	0.3	8.0	0.9	9.0	1.4	8.0	1.6	6.0	1.3	34.0	1.1	5	100.0
07/27/2006 00:50	2.0	0.2	10.0	1.2	11.0	1.5	9.0	2.2	9.0	1.5	41.0	1.3	5	100.0
07/27/2006 00:55	5.0	0.6	11.0	1.3	12.0	1.9	11.0	2.0	12.0	2.0	51.0	1.6	5	100.0
07/27/2006 01:00	1.0	0.1	11.0	1.3	12.0	1.6	11.0	1.6	8.0	1.3	43.0	1.2	5	100.0
07/27/2006 01:05	4.0	0.5	9.0	1.2	11.0	1.7	11.0	1.9	12.0	1.6	47.0	1.4	5	100.0
07/27/2006 01:10	1.0	0.1	3.0	0.4	3.0	0.4	4.0	0.7	4.0	0.5	15.0	0.4	5	100.0
07/27/2006 01:15	2.0	0.3	5.0	0.5	4.0	0.5	6.0	1.2	4.0	0.7	21.0	0.7	5	100.0
07/27/2006 01:20	3.0	0.3	9.0	1.1	9.0	1.3	9.0	1.7	6.0	0.9	36.0	1.1	5	100.0
07/27/2006 01:25	2.0	0.2	5.0	0.6	6.0	0.9	6.0	1.7	8.0	1.6	27.0	1.0	5	100.0
07/27/2006 01:30	4.0	0.4	10.0	1.3	10.0	1.4	10.0	2.1	5.0	1.2	39.0	1.3	5	100.0
07/27/2006 01:35	1.0	0.1	7.0	0.9	6.0	0.7	9.0	2.1	4.0	0.9	27.0	1.0	5	100.0
07/27/2006 01:40	1.0	0.1	7.0	0.7	6.0	0.9	9.0	1.3	5.0	0.7	28.0	0.7	5	100.0
07/27/2006 01:45	2.0	0.3	5.0	0.7	4.0	0.5	6.0	1.1	4.0	0.8	21.0	0.7	5	100.0
07/27/2006 01:50	3.0	0.3	6.0	0.7	7.0	1.1	8.0	1.4	6.0	1.4	30.0	1.0	5	100.0
07/27/2006 01:55	2.0	0.3	8.0	1.0	7.0	1.1	7.0	1.7	5.0	0.8	29.0	1.0	5	100.0
07/27/2006 02:00	3.0	0.3	7.0	0.7	7.0	1.3	9.0	1.6	5.0	1.1	31.0	1.0	5	100.0
07/27/2006 02:05	1.0	0.1	5.0	0.5	5.0	0.7	7.0	1.1	5.0	0.8	23.0	0.6	5	100.0
07/27/2006 02:10	2.0	0.3	8.0	0.9	7.0	1.0	9.0	2.0	5.0	1.1	31.0	1.1	5	100.0
07/27/2006 02:15	0.0	0.0	4.0	0.5	6.0	0.9	8.0	1.6	4.0	0.5	22.0	0.7	5	100.0
07/27/2006 02:20	1.0	0.1	4.0	0.4	4.0	0.6	5.0	1.1	4.0	0.6	18.0	0.6	5	100.0
07/27/2006 02:25	1.0	0.1	4.0	0.5	4.0	0.6	3.0	0.7	2.0	0.6	14.0	0.5	5	100.0
07/27/2006 02:30	1.0	0.1	5.0	0.7	7.0	1.0	6.0	1.4	3.0	0.7	22.0	0.8	5	100.0
07/27/2006 02:35	1.0	0.1	3.0	0.4	3.0	0.5	8.0	1.7	4.0	0.9	19.0	0.7	5	100.0
07/27/2006 02:40	0.0	0.0	3.0	0.4	6.0	0.8	2.0	1.2	3.0	0.7	14.0	0.6	5	100.0
07/27/2006 02:45	0.0	0.0	5.0	0.5	4.0	0.6	5.0	0.9	2.0	0.2	16.0	0.4	5	100.0
07/27/2006 02:50	0.0	0.0	3.0	0.3	3.0	0.7	5.0	1.3	2.0	0.2	13.0	0.5	5	100.0
07/27/2006 02:55	1.0	0.1	3.0	0.3	2.0	0.3	6.0	1.3	5.0	1.2	17.0	0.6	5	100.0
07/27/2006 03:00	0.0	0.0	2.0	0.2	3.0	0.3	4.0	1.4	6.0	1.4	15.0	0.7	5	100.0
07/27/2006 03:05	0.0	0.0	1.0	0.2	3.0	0.3	6.0	1.0	6.0	0.9	16.0	0.5	5	100.0
07/27/2006 03:10	1.0	0.1	1.0	0.2	1.0	0.2	6.0	1.3	4.0	1.1	13.0	0.6	5	100.0
07/27/2006 03:15	0.0	0.0	3.0	0.4	3.0	0.4	5.0	1.3	4.0	0.6	15.0	0.6	5	100.0
