5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
06/12/2006 09:40	11.0	1.3	45.0	6.3	38.0	7.9	47.0	9.2	42.0	8.8	183.0	6.7	5	100.0
06/12/2006 09:45	11.0	1.2	48.0	6.7	37.0	6.9	36.0	7.8	40.0	7.6	172.0	6.0	5	100.0
06/12/2006 09:50	11.0	1.5	38.0	5.1	35.0	5.4	32.0	6.3	40.0	7.3	156.0	5.1	5	100.0
06/12/2006 09:55	7.0	0.9	41.0	5.8	39.0	6.6	37.0	6.9	44.0	8.5	168.0	5.8	5	100.0
06/12/2006 10:00	19.0	2.3	41.0	5.8	34.0	6.5	35.0	7.9	45.0	8.9	174.0	6.3	5	100.0
06/12/2006 10:05	24.0	3.3	43.0	6.2	33.0	7.4	38.0	8.1	43.0	7.8	181.0	6.5	5	100.0
06/12/2006 10:10	25.0	3.3	37.0	5.1	32.0	6.4	38.0	7.7	41.0	7.5	173.0	6.0	5	100.0
06/12/2006 10:15	22.0	2.7	43.0	5.9	34.0	6.6	35.0	7.6	38.0	7.5	172.0	6.1	5	100.0
06/12/2006 10:20	21.0	2.6	41.0	5.6	34.0	6.3	41.0	9.9	41.0	7.5	178.0	6.4	5	100.0
06/12/2006 10:25	2.0	0.2	4.0	0.6	2.0	0.6	4.0	0.8	2.0	0.2	14.0	0.5	5	100.0
06/12/2006 10:30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 10:35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 10:40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 10:45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5	100.0
06/12/2006 10:50	23.0	2.9	33.0	4.6	32.0	6.6	33.0	5.6	37.0	6.6	158.0	5.3	5	100.0
06/12/2006 10:55	25.0	3.3	42.0	5.8	37.0	8.3	39.0	8.3	44.0	8.7	187.0	6.9	5	100.0
06/12/2006 11:00	27.0	3.7	40.0	5.5	41.0	8.9	40.0	7.7	40.0	7.9	188.0	6.7	5	100.0
06/12/2006 11:05	29.0	3.7	40.0	5.4	35.0	7.6	35.0	8.0	41.0	8.5	180.0	6.6	5	100.0
06/12/2006 11:10	22.0	2.9	44.0	6.3	37.0	8.1	37.0	7.7	46.0	8.0	186.0	6.6	5	100.0
06/12/2006 11:15	25.0	3.1	39.0	5.5	37.0	7.1	39.0	7.5	40.0	7.7	180.0	6.2	5	100.0
06/12/2006 11:20	28.0	3.5	41.0	5.7	35.0	6.1	36.0	7.7	37.0	7.1	177.0	6.0	5	100.0
06/12/2006 11:25	32.0	4.3	39.0	5.7	36.0	7.3	39.0	7.9	43.0	8.4	189.0	6.7	5	100.0
06/12/2006 11:30	29.0	3.7	38.0	5.5	40.0	7.5	40.0	8.6	43.0	8.5	190.0	6.7	5	100.0
06/12/2006 11:35	35.0	4.7	35.0	5.3	38.0	7.4	40.0	9.2	44.0	7.6	192.0	6.8	5	100.0
06/12/2006 11:40	28.0	3.7	45.0	5.9	35.0	7.0	40.0	8.0	45.0	8.9	193.0	6.7	5	100.0
06/12/2006 11:45	31.0	4.3	41.0	5.9	40.0	7.5	41.0	9.3	47.0	8.8	200.0	7.2	5	100.0
06/12/2006 11:50	24.0	3.4	42.0	5.9	38.0	7.3	42.0	9.7	45.0	8.9	191.0	7.0	5	100.0
06/12/2006 11:55	28.0	3.7	41.0	5.7	37.0	7.3	39.0	7.9	44.0	7.9	189.0	6.5	5	100.0
06/12/2006 12:00	29.0	3.8	38.0	5.5	37.0	7.7	43.0	8.4	48.0	9.1	195.0	6.9	5	100.0
06/12/2006 12:05	36.0	4.7	49.0	6.8	40.0	7.9	41.0	8.1	53.0	10.3	219.0	7.6	5	100.0
06/12/2006 12:10	27.0	3.4	41.0	5.6	37.0	7.3	39.0	8.1	45.0	8.3	189.0	6.6	5	100.0
06/12/2006 12:15	21.0	2.8	44.0	5.9	34.0	7.2	39.0	8.5	47.0	9.3	185.0	6.8	5	100.0
06/12/2006 12:20	31.0	3.8	35.0	4.8	36.0	6.5	40.0	7.4	48.0	8.6	190.0	6.2	5	100.0
06/12/2006 12:25	18.0	2.4	32.0	4.3	23.0	3.9	29.0	6.8	34.0	6.1	136.0	4.7	5	100.0
06/12/2006 12:30	26.0	3.3	37.0	4.9	33.0	7.9	35.0	6.9	41.0	7.3	172.0	6.1	5	100.0
06/12/2006 12:35	30.0	3.9	46.0	6.3	41.0	7.7	43.0	9.1	47.0	9.1	207.0	7.2	5	100.0
06/12/2006 12:40	26.0	3.4	37.0	5.1	48.0	7.3	40.0	8.5	44.0	8.2	195.0	6.5	5	100.0
06/12/2006 12:45	33.0	5.2	36.0	5.7	37.0	7.1	39.0	8.0	48.0	9.6	193.0	7.1	5	100.0
06/12/2006 12:50	34.0	4.9	38.0	5.7	41.0	7.1	41.0	8.4	47.0	9.7	201.0	7.2	5	100.0
06/12/2006 12:55	42.0	5.9	59.0	8.4	47.0	10.4	58.0	12.0	53.0	10.2	259.0	9.4	5	100.0
06/12/2006 13:00	36.0	4.8	46.0	7.1	39.0	8.3	44.0	8.4	47.0	8.3	212.0	7.4	5	100.0
06/12/2006 13:05	37.0	5.2	45.0	6.5	41.0	7.7	42.0	8.8	49.0	9.4	214.0	7.5	5	100.0
06/12/2006 13:10	31.0	3.9	41.0	5.6	38.0	6.6	35.0	7.9	43.0	8.7	188.0	6.5	5	100.0
06/12/2006 13:15	29.0	4.1	48.0	7.0	37.0	6.7	41.0	8.8	48.0	9.4	203.0	7.2	5	100.0
06/12/2006 13:20	47.0	6.8	47.0	7.3	41.0	9.4	40.0	8.6	50.0	9.8	225.0	8.4	5	100.0
06/12/2006 13:25	33.0	4.4	45.0	6.4	43.0	7.8	39.0	7.3	49.0	9.1	209.0	7.0	5	100.0
06/12/2006 13:30	46.0	6.4	48.0	7.1	43.0	8.7	42.0	8.7	41.0	8.4	220.0	7.9	5	100.0
06/12/2006 13:35	31.0	4.1	45.0	6.3	41.0	7.1	42.0	7.8	51.0	9.8	210.0	7.0	5	100.0
06/12/2006 13:40	41.0	5.7	42.0	6.3	41.0	8.1	41.0	7.9	41.0	8.1	206.0	7.2	5	100.0
06/12/2006 13:45	29.0	3.7	47.0	6.6	40.0	8.1	40.0	7.7	47.0	8.9	203.0	7.0	5	100.0
06/12/2006 13:50	35.0	4.7	44.0	6.1	43.0	8.1	41.0	7.8	49.0	9.5	212.0	7.3	5	100.0
06/12/2006 13:55	36.0	4.7	45.0	6.1	36.0	6.3	38.0	6.6	37.0	7.3	192.0	6.2	5	100.0
06/12/2006 14:00	38.0	5.1	44.0	6.4	44.0	7.9	41.0	8.5	44.0	8.3	211.0	7.3	5	100.0
06/12/2006 14:05	43.0	6.0	50.0	7.1	43.0	8.9	47.0	8.1	43.0	8.1	226.0	7.6	5	100.0
06/12/2006 14:10	51.0	7.6	49.0	7.2	41.0	8.4	41.0	8.1	43.0	7.8	225.0	7.8	5	100.0
06/12/2006 14:15	51.0	7.7	55.0	8.7	47.0	9.5	49.0	10.3	57.0	12.6	259.0	9.8	5	100.0
06/12/2006 14:20	37.0	5.2	33.0	4.8	30.0	5.7	27.0	5.4	31.0	5.5	158.0	5.3	5	100.0
06/12/2006 14:25	49.0	6.9	53.0	7.7	45.0	8.9	44.0	8.8	45.0	8.5	236.0	8.2	5	100.0
06/12/2006 14:30	46.0	6.5	45.0	6.8	40.0	7.8	43.0	8.9	45.0	8.3	219.0	7.7	5	100.0
06/12/2006 14:35	53.0	7.7	49.0	7.9	46.0	8.8	44.0	9.2	49.0	9.3	241.0	8.6	5	100.0
06/12/2006 14:40	39.0	8.3	38.0	7.1	36.0	9.4	41.0	10.1	38.0	9.0	192.0	8.8	5	100.0
06/12/2006 14:45	29.0	23.8	30.0	21.6	20.0	25.7	24.0	19.9	28.0	25.2	131.0	23.2	5	100.0
06/12/2006 14:50	35.0	7.5	32.0	6.9	27.0	8.5	29.0	6.9	29.0	6.3	152.0	7.2	5	100.0
06/12/2006 14:55	57.0	10.1	55.0	10.9	44.0	11.5	44.0	9.9	45.0	10.4	245.0	10.6	5	100.0
06/12/2006 15:00	45.0	7.9	57.0	11.5	45.0	11.9	44.0	10.4	46.0	10.5	237.0	10.4	5	100.0
06/12/2006 15:05	40.0	7.1	59.0	12.4	47.0	11.5	49.0	11.3	49.0	12.1	244.0	10.9	5	100.0
06/12/2006 15:10	24.0	3.9	33.0	6.3	27.0	7.2	30.0	6.1	30.0	6.6	144.0	6.0	5	100.0
06/12/2006 15:15	37.0	5.9	59.0	10.7	43.0	10.3	51.0	10.3	42.0	8.6	232.0	9.2	5	100.0
06/12/2006 15:20	35.0	5.3	54.0	9.5	43.0	8.9	44.0	8.7	39.0	7.9	215.0	8.1	5	100.0
06/12/2006 15:25	35.0	5.9	55.0	10.3	43.0	9.8	49.0	9.6	41.0	9.0	223.0	8.9	5	100.0
06/12/2006 15:30	28.0	4.5	59.0	11.0	42.0	9.6	53.0	10.5	40.0	8.7	222.0	8.9	5	100.0
06/12/2006 15:35	37.0	6.8	55.0	11.9	46.0	12.2	44.0	10.5	45.0	10.1	227.0	10.3	5	100.0
06/12/2006 15:40	44.0	7.7	54.0	11.7	46.0	13.1	46.0	10.8	43.0	10.8	233.0	10.8	5	100.0
06/12/2006 15:45	38.0	6.3	58.0	13.0	53.0	13.6	47.0	12.4	47.0	10.6	243.0	11.2	5	100.0
06/12/2006 15:50	43.0	7.5	51.0	10.5	45.0	11.3	47.0	10.2	48.0	11.4	234.0	10.2	5	100.0
06/12/2006 15:55	41.0	8.4	49.0	12.0	41.0	12.6	45.0	12.6	44.0	11.4	220.0	11.4	5	100.0
06/12/2006 16:00	39.0	7.2	51.0	11.2	41.0	11.6	42.0	10.6	45.0	11.4	218.0	10.4	5	100.0
06/12/2006 16:05	42.0	8.1	53.0	12.2	42.0	12.3	46.0	11.3	42.0	10.2	225.0	10.8	5	100.0
06/12/2006 16:10	39.0	7.9	43.0	10.0	41.0	12.2	41.0	10.0	41.0	10.7	205.0	10.2	5	100.0
06/12/2006 16:15	46.0	8.8	56.0	12.4	49.0	12.2	51.0	12.1	51.0	11.6	253.0	11.4	5	100.0
06/12/2006 16:20	39.0	7.8	50.0	11.1	41.0	11.5	42.0	10.3	42.0	10.1	214.0	10.1	5	100.0
06/12/2006 16:25	40.0	7.8	46.0	9.9	45.0	12.1	42.0	10.1	42.0	11.9	215.0	10.3	5	100.0
06/12/2006 16:30	42.0	8.0	47.0	8.8	38.0	9.0	41.0	9.3	41.0	9.2	209.0	8.9	5	100.0
06/12/2006 16:35	39.0	7.6	48.0	10.0	41.0	10.4	44.0	9.3	40.0	8.2	212.0	9.1	5	100.0
06/12/2006 16:40	46.0	11.2	49.0	17.4	45.0	15.5	50.0	15.3	48.0	14.2	238.0	14.7	5	100.0
06/12/2006 16:45	42.0	9.8	50.0	13.8	44.0	14.2	51.0	14.0	52.0	14.7	239.0	13.3	5	100.0
06/12/2006 16:50	44.0	8.2	58.0	12.0	46.0	14.1	48.0	10.8	47.0	10.4	243.0	11.1	5	100.0
06/12/2006 16:55	45.0	10.0	62.0	23.0	48.0	19.3	52.0	17.2	57.0	16.7	264.0	17.2	5	100.0
06/12/2006 17:00	50.0	11.9	58.0	15.4	53.0	16.6	54.0	16.1	48.0	12.1	263.0	14.4	5	100.0
06/12/2006 17:05	52.0	10.2	67.0	15.4	52.0	15.3	59.0	15.3	52.0	13.1	282.0	13.9	5	100.0
06/12/2006 17:10	43.0	10.5	52.0	17.0	45.0	15.8	53.0	15.7	48.0	13.8	241.0	14.6	5	100.0
06/12/2006 17:15	43.0	13.5	39.0	13.8	39.0	16.5	45.0	16.0	44.0	13.4	210.0	14.6	5	100.0
06/12/2006 17:20	55.0	14.7	50.0	23.3	42.0	27.2	57.0	25.3	55.0	19.7	259.0	22.0	5	100.0
06/12/2006 17:25	44.0	9.7	41.0	17.7	40.0	13.9	44.0	12.3	45.0	12.6	214.0	13.2	5	100.0
06/12/2006 17:30	41.0	9.4	48.0	16.7	40.0	14.3	47.0	13.9	47.0	12.9	223.0	13.4	5	100.0
06/12/2006 17:35	38.0	9.7	43.0	19.3	38.0	17.7	44.0	15.0	43.0	13.1	206.0	15.0	5	100.0
06/12/2006 17:40	41.0	8.9	48.0	14.2	49.0	13.7	51.0	14.0	41.0	11.6	230.0	12.5	5	100.0
06/12/2006 17:45	41.0	10.3	48.0	15.6	44.0	15.5	47.0	15.1	46.0	14.1	226.0	14.1	5	100.0
06/12/2006 17:50	19.0	4.7	31.0	9.1	24.0	9.9	25.0	8.5	25.0	7.6	124.0	8.0	5	100.0
06/12/2006 17:55	33.0	8.2	38.0	16.3	39.0	16.5	41.0	16.3	44.0	15.8	195.0	14.6	5	100.0
06/12/2006 18:00	43.0	7.5	49.0	9.4	43.0	9.8	45.0	9.8	45.0	9.8	225.0	9.3	5	100.0
06/12/2006 18:05	45.0	8.3	56.0	11.2	48.0	11.6	44.0	10.2	44.0	9.5	237.0	10.2	5	100.0
06/12/2006 18:10	47.0	9.7	52.0	11.6	46.0	12.1	47.0	11.6	43.0	11.9	235.0	11.4	5	100.0
06/12/2006 18:15	45.0	9.5	49.0	11.3	45.0	11.8	46.0	11.9	44.0	10.5	229.0	11.0	5	100.0
06/12/2006 18:20	45.0	8.3	53.0	12.5	47.0	12.6	49.0	12.5	47.0	11.5	241.0	11.5	5	100.0
06/12/2006 18:25	38.0	6.5	55.0	10.6	48.0	10.9	47.0	10.7	41.0	9.4	229.0	9.6	5	100.0
06/12/2006 18:30	41.0	7.2	54.0	10.0	47.0	9.8	45.0	9.8	46.0	10.9	233.0	9.6	5	100.0
06/12/2006 18:35	33.0	5.3	44.0	8.6	39.0	8.7	44.0	9.7	49.0	10.5	209.0	8.6	5	100.0
06/12/2006 18:40	38.0	6.9	49.0	8.8	45.0	9.7	43.0	9.3	40.0	8.5	215.0	8.6	5	100.0
06/12/2006 18:45	29.0	4.4	53.0	9.1	46.0	9.7	49.0	10.1	44.0	9.1	221.0	8.5	5	100.0
06/12/2006 18:50	33.0	5.1	55.0	9.4	45.0	9.3	45.0	9.1	46.0	9.8	224.0	8.6	5	100.0
06/12/2006 18:55	35.0	5.7	52.0	9.3	45.0	8.9	42.0	8.6	51.0	10.3	225.0	8.6	5	100.0
06/12/2006 19:00	37.0	5.6	47.0	6.9	47.0	7.6	46.0	7.5	45.0	7.6	222.0	7.0	5	100.0
06/12/2006 19:05	37.0	5.2	47.0	6.5	42.0	6.9	45.0	6.4	45.0	7.3	216.0	6.4	5	100.0
06/12/2006 19:10	33.0	4.1	39.0	5.3	43.0	6.5	43.0	6.3	41.0	6.5	199.0	5.7	5	100.0
06/12/2006 19:15	41.0	5.7	46.0	6.2	44.0	6.8	45.0	7.2	41.0	6.7	217.0	6.5	5	100.0
06/12/2006 19:20	38.0	5.1	41.0	5.6	43.0	6.8	41.0	6.6	41.0	7.0	204.0	6.2	5	100.0
06/12/2006 19:25	28.0	3.5	39.0	5.2	34.0	4.7	37.0	5.5	39.0	6.4	177.0	5.1	5	100.0
06/12/2006 19:30	35.0	5.1	43.0	5.6	38.0	5.9	38.0	6.4	38.0	6.0	192.0	5.8	5	100.0
06/12/2006 19:35	31.0	3.9	39.0	5.1	36.0	6.0	39.0	6.3	36.0	5.5	181.0	5.4	5	100.0
06/12/2006 19:40	28.0	3.8	35.0	4.5	35.0	5.1	39.0	6.5	32.0	4.8	169.0	5.0	5	100.0
06/12/2006 19:45	33.0	4.2	40.0	5.0	35.0	5.2	37.0	5.6	41.0	6.8	186.0	5.4	5	100.0
06/12/2006 19:50	27.0	3.3	35.0	4.3	36.0	5.0	35.0	5.6	35.0	5.0	168.0	4.6	5	100.0
06/12/2006 19:55	27.0	3.5	37.0	4.7	34.0	4.7	31.0	5.0	32.0	5.5	161.0	4.7	5	100.0
06/12/2006 20:00	26.0	3.2	37.0	4.7	31.0	4.1	31.0	4.4	29.0	4.7	154.0	4.2	5	100.0
06/12/2006 20:05	29.0	3.9	33.0	4.3	33.0	4.8	31.0	5.0	32.0	5.2	158.0	4.6	5	100.0
06/12/2006 20:10	31.0	3.9	37.0	4.9	35.0	5.3	36.0	6.4	31.0	5.1	170.0	5.1	5	100.0
06/12/2006 20:15	35.0	4.6	39.0	5.1	34.0	5.4	31.0	4.9	34.0	5.2	173.0	5.0	5	100.0
06/12/2006 20:20	25.0	3.1	35.0	4.7	32.0	4.5	37.0	6.0	29.0	5.1	158.0	4.7	5	100.0
06/12/2006 20:25	21.0	2.9	32.0	4.2	31.0	5.1	29.0	4.5	29.0	4.1	142.0	4.2	5	100.0
06/12/2006 20:30	27.0	3.6	37.0	4.9	37.0	5.6	33.0	5.0	33.0	5.1	167.0	4.8	5	100.0
06/12/2006 20:35	23.0	3.1	35.0	4.7	31.0	4.1	28.0	4.6	25.0	3.8	142.0	4.1	5	100.0
06/12/2006 20:40	25.0	3.0	30.0	4.0	31.0	4.8	36.0	5.2	27.0	4.6	149.0	4.3	5	100.0
06/12/2006 20:45	25.0	3.3	32.0	4.1	37.0	5.0	31.0	5.4	33.0	5.2	158.0	4.6	5	100.0
06/12/2006 20:50	25.0	2.9	31.0	4.1	35.0	5.3	30.0	4.4	31.0	5.1	152.0	4.4	5	100.0
06/12/2006 20:55	17.0	2.1	33.0	4.2	26.0	3.7	26.0	4.1	27.0	3.9	129.0	3.6	5	100.0
06/12/2006 21:00	21.0	2.9	31.0	4.1	27.0	4.4	28.0	4.7	25.0	4.1	132.0	4.0	5	100.0
06/12/2006 21:05	24.0	2.9	31.0	4.4	33.0	5.0	34.0	4.8	31.0	4.9	153.0	4.4	5	100.0
06/12/2006 21:10	15.0	1.8	21.0	2.9	19.0	2.9	21.0	3.2	21.0	3.8	97.0	2.9	5	100.0
06/12/2006 21:15	17.0	2.1	27.0	3.6	29.0	4.6	26.0	4.5	22.0	3.3	121.0	3.6	5	100.0
06/12/2006 21:20	26.0	3.1	31.0	3.9	29.0	4.3	33.0	5.2	33.0	5.2	152.0	4.3	5	100.0
06/12/2006 21:25	22.0	2.9	27.0	3.6	27.0	4.1	31.0	4.6	29.0	4.9	136.0	4.0	5	100.0
06/12/2006 21:30	21.0	2.7	30.0	4.1	30.0	4.7	33.0	6.0	31.0	5.1	145.0	4.5	5	100.0
06/12/2006 21:35	21.0	2.5	27.0	3.9	30.0	4.4	31.0	6.1	30.0	5.2	139.0	4.4	5	100.0
06/12/2006 21:40	22.0	2.8	28.0	3.6	33.0	4.7	25.0	4.3	25.0	3.9	133.0	3.9	5	100.0
06/12/2006 21:45	19.0	2.5	31.0	3.9	27.0	4.1	34.0	4.9	23.0	3.7	134.0	3.8	5	100.0
06/12/2006 21:50	18.0	2.1	29.0	3.6	30.0	4.2	26.0	4.1	23.0	3.6	126.0	3.5	5	100.0
06/12/2006 21:55	23.0	2.6	26.0	3.8	26.0	3.9	31.0	5.4	29.0	4.7	135.0	4.1	5	100.0
06/12/2006 22:00	19.0	2.4	27.0	3.4	22.0	3.5	24.0	3.8	25.0	3.7	117.0	3.4	5	100.0
06/12/2006 22:05	21.0	2.6	29.0	3.6	23.0	3.9	25.0	4.7	21.0	3.4	119.0	3.6	5	100.0
06/12/2006 22:10	16.0	1.9	29.0	3.8	27.0	3.6	33.0	4.9	28.0	4.3	133.0	3.7	5	100.0
06/12/2006 22:15	18.0	2.3	27.0	3.6	26.0	4.1	25.0	4.9	23.0	3.5	119.0	3.7	5	100.0
06/12/2006 22:20	15.0	1.9	23.0	3.1	26.0	3.6	23.0	3.7	24.0	3.5	111.0	3.2	5	100.0
06/12/2006 22:25	10.0	1.3	11.0	1.4	10.0	1.7	11.0	1.7	10.0	1.7	52.0	1.6	5	100.0
06/12/2006 22:30	17.0	2.1	23.0	3.1	25.0	3.7	23.0	4.1	20.0	3.2	108.0	3.3	5	100.0
06/12/2006 22:35	12.0	1.3	23.0	3.1	19.0	2.8	20.0	3.7	21.0	3.3	95.0	2.9	5	100.0
06/12/2006 22:40	11.0	1.2	19.0	2.3	21.0	3.1	21.0	3.5	17.0	2.9	89.0	2.6	5	100.0
06/12/2006 22:45	14.0	1.7	22.0	2.7	20.0	3.1	21.0	3.6	15.0	2.3	92.0	2.7	5	100.0
06/12/2006 22:50	15.0	1.8	23.0	2.8	20.0	2.9	21.0	2.9	17.0	2.8	96.0	2.7	5	100.0
06/12/2006 22:55	17.0	2.0	25.0	2.9	19.0	2.7	17.0	2.8	21.0	3.6	99.0	2.8	5	100.0
06/12/2006 23:00	10.0	1.3	22.0	2.9	19.0	2.9	15.0	3.2	16.0	2.5	82.0	2.6	5	100.0
06/12/2006 23:05	13.0	1.7	19.0	2.5	21.0	3.2	19.0	3.6	17.0	2.6	89.0	2.7	5	100.0
06/12/2006 23:10	13.0	1.6	17.0	2.2	19.0	3.0	21.0	3.8	17.0	2.9	87.0	2.7	5	100.0
06/12/2006 23:15	16.0	2.0	26.0	3.5	19.0	3.0	23.0	3.9	15.0	2.6	99.0	3.0	5	100.0
06/12/2006 23:20	13.0	1.7	19.0	2.4	17.0	2.5	19.0	3.5	12.0	2.2	80.0	2.5	5	100.0
06/12/2006 23:25	11.0	1.2	15.0	1.9	18.0	2.9	16.0	2.4	14.0	2.4	74.0	2.2	5	100.0
06/12/2006 23:30	11.0	1.3	20.0	2.5	16.0	2.6	18.0	2.8	16.0	2.4	81.0	2.3	5	100.0
06/12/2006 23:35	8.0	0.9	17.0	2.2	17.0	2.3	15.0	2.7	11.0	2.0	68.0	2.0	5	100.0
06/12/2006 23:40	5.0	0.5	12.0	1.4	10.0	1.3	11.0	2.3	8.0	1.5	46.0	1.4	5	100.0
06/12/2006 23:45	10.0	1.1	18.0	2.4	17.0	2.7	18.0	3.0	13.0	2.1	76.0	2.3	5	100.0
06/12/2006 23:50	10.0	1.1	17.0	2.3	18.0	2.5	17.0	3.0	11.0	1.9	73.0	2.2	5	100.0
06/12/2006 23:55	5.0	0.5	15.0	1.9	15.0	1.9	15.0	2.3	13.0	1.9	63.0	1.7	5	100.0
06/13/2006 00:00	3.0	0.4	13.0	1.7	16.0	2.3	15.0	2.7	15.0	2.9	62.0	2.0	5	100.0
06/13/2006 00:05	6.0	0.6	16.0	2.2	15.0	2.1	13.0	2.9	13.0	2.1	63.0	2.0	5	100.0
06/13/2006 00:10	9.0	1.0	15.0	2.1	19.0	2.7	17.0	2.5	12.0	2.1	72.0	2.1	5	100.0
06/13/2006 00:15	6.0	0.8	15.0	1.9	11.0	1.5	13.0	2.8	10.0	1.7	55.0	1.8	5	100.0
06/13/2006 00:20	7.0	0.8	15.0	1.9	16.0	2.1	16.0	3.4	10.0	1.6	64.0	2.0	5	100.0
06/13/2006 00:25	6.0	0.6	11.0	1.5	16.0	2.1	9.0	1.8	8.0	1.6	50.0	1.5	5	100.0
06/13/2006 00:30	4.0	0.5	11.0	1.2	13.0	1.8	11.0	2.1	8.0	1.6	47.0	1.4	5	100.0
06/13/2006 00:35	3.0	0.3	11.0	1.4	11.0	1.6	10.0	1.7	10.0	1.8	45.0	1.4	5	100.0
06/13/2006 00:40	3.0	0.3	12.0	1.5	10.0	1.6	12.0	2.8	8.0	1.2	45.0	1.5	5	100.0
06/13/2006 00:45	3.0	0.4	10.0	1.3	11.0	1.4	9.0	1.5	9.0	1.7	42.0	1.3	5	100.0
06/13/2006 00:50	4.0	0.4	9.0	1.1	11.0	1.8	9.0	2.5	8.0	1.6	41.0	1.5	5	100.0
06/13/2006 00:55	2.0	0.2	9.0	1.0	11.0	1.5	8.0	1.4	7.0	1.1	37.0	1.1	5	100.0
06/13/2006 01:00	3.0	0.4	9.0	1.1	8.0	1.1	9.0	2.5	7.0	1.3	36.0	1.3	5	100.0
06/13/2006 01:05	1.0	0.1	4.0	0.5	5.0	0.7	8.0	1.5	5.0	0.7	23.0	0.7	5	100.0
06/13/2006 01:10	4.0	0.4	13.0	1.6	13.0	1.9	10.0	1.4	9.0	1.9	49.0	1.4	5	100.0
06/13/2006 01:15	1.0	0.1	5.0	0.5	7.0	1.1	7.0	1.5	6.0	1.1	26.0	0.9	5	100.0
06/13/2006 01:20	1.0	0.1	9.0	1.1	7.0	0.9	8.0	1.9	6.0	1.3	31.0	1.1	5	100.0
06/13/2006 01:25	1.0	0.1	4.0	0.4	7.0	1.3	9.0	1.7	7.0	1.4	28.0	1.0	5	100.0
06/13/2006 01:30	0.0	0.0	6.0	0.6	7.0	0.8	5.0	1.2	4.0	0.7	22.0	0.7	5	100.0
06/13/2006 01:35	1.0	0.1	6.0	0.7	5.0	0.8	7.0	1.3	5.0	0.8	24.0	0.7	5	100.0
06/13/2006 01:40	1.0	0.1	5.0	0.8	6.0	0.9	7.0	1.3	4.0	0.9	23.0	0.8	5	100.0
06/13/2006 01:45	1.0	0.1	4.0	0.5	5.0	0.9	5.0	1.2	4.0	0.7	19.0	0.7	5	100.0
06/13/2006 01:50	1.0	0.1	5.0	0.5	7.0	1.1	7.0	1.3	4.0	1.0	24.0	0.8	5	100.0
06/13/2006 01:55	1.0	0.2	8.0	0.9	7.0	1.1	6.0	1.2	6.0	1.7	28.0	1.0	5	100.0
06/13/2006 02:00	1.0	0.1	3.0	0.4	4.0	0.6	6.0	1.0	5.0	1.1	19.0	0.7	5	100.0
06/13/2006 02:05	1.0	0.1	3.0	0.3	5.0	1.1	4.0	0.5	3.0	0.4	16.0	0.5	5	100.0
06/13/2006 02:10	1.0	0.1	7.0	0.7	5.0	0.9	7.0	1.5	2.0	0.5	22.0	0.8	5	100.0
06/13/2006 02:15	1.0	0.1	3.0	0.3	7.0	1.0	5.0	1.2	5.0	0.9	21.0	0.7	5	100.0
06/13/2006 02:20	1.0	0.1	5.0	0.5	4.0	0.5	4.0	0.9	4.0	0.7	18.0	0.6	5	100.0
06/13/2006 02:25	1.0	0.1	7.0	0.7	5.0	0.5	8.0	1.9	3.0	0.7	24.0	0.8	5	100.0
06/13/2006 02:30	1.0	0.1	5.0	0.7	4.0	1.1	6.0	2.0	4.0	0.9	20.0	1.0	5	100.0
06/13/2006 02:35	0.0	0.0	4.0	0.4	7.0	1.0	5.0	1.4	5.0	1.0	21.0	0.8	5	100.0
06/13/2006 02:40	1.0	0.1	3.0	0.3	5.0	0.8	6.0	1.4	5.0	0.7	20.0	0.7	5	100.0
06/13/2006 02:45	0.0	0.0	2.0	0.2	1.0	0.1	3.0	0.6	4.0	1.1	10.0	0.4	5	100.0
06/13/2006 02:50	2.0	0.2	3.0	0.3	4.0	0.6	6.0	1.6	5.0	0.9	20.0	0.7	5	100.0
06/13/2006 02:55	0.0	0.0	3.0	0.3	4.0	0.6	4.0	0.9	2.0	0.5	13.0	0.5	5	100.0
06/13/2006 03:00	1.0	0.1	3.0	0.3	3.0	0.5	4.0	0.6	5.0	0.7	16.0	0.4	5	100.0
06/13/2006 03:05	0.0	0.0	2.0	0.2	1.0	0.1	3.0	1.0	3.0	0.8	9.0	0.4	5	100.0
06/13/2006 03:10	0.0	0.0	3.0	0.3	3.0	0.5	3.0	0.9	3.0	0.5	12.0	0.4	5	100.0
06/13/2006 03:15	0.0	0.0	1.0	0.1	1.0	0.2	2.0	0.3	1.0	0.1	5.0	0.1	5	100.0
