5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/19/2006 09:15	15.0	76.9	27.0	73.6	31.0	72.0	31.0	68.8	29.0	64.1	133.0	70.4	5	100.0
11/19/2006 09:20	13.0	76.5	29.0	76.8	27.0	71.8	27.0	67.1	31.0	66.6	127.0	71.2	5	100.0
11/19/2006 09:25	14.0	75.4	25.0	75.1	31.0	76.4	29.0	67.4	29.0	64.8	128.0	71.4	5	100.0
11/19/2006 09:30	16.0	76.5	31.0	74.5	31.0	73.6	31.0	65.9	37.0	66.0	146.0	70.5	5	100.0
11/19/2006 09:35	24.0	76.6	30.0	74.3	29.0	71.5	36.0	65.9	31.0	65.4	150.0	70.3	5	100.0
11/19/2006 09:40	18.0	76.6	27.0	75.3	30.0	73.3	29.0	62.7	27.0	63.9	131.0	69.9	5	100.0
11/19/2006 09:45	24.0	76.0	34.0	74.2	31.0	72.4	32.0	64.1	35.0	62.8	156.0	69.5	5	100.0
11/19/2006 09:50	20.0	75.7	31.0	74.6	36.0	72.3	36.0	60.8	40.0	62.0	163.0	68.1	5	100.0
11/19/2006 09:55	23.0	77.0	34.0	73.8	33.0	74.1	36.0	63.8	38.0	63.7	164.0	69.8	5	100.0
11/19/2006 10:00	25.0	76.7	36.0	73.6	39.0	68.0	38.0	58.9	42.0	60.1	180.0	66.6	5	100.0
11/19/2006 10:05	25.0	76.0	33.0	71.8	32.0	63.4	30.0	59.4	35.0	60.1	155.0	65.7	5	100.0
11/19/2006 10:10	23.0	76.5	33.0	73.6	34.0	62.1	39.0	61.3	41.0	59.2	170.0	65.4	5	100.0
11/19/2006 10:15	22.0	76.5	34.0	74.8	34.0	62.1	34.0	63.8	42.0	58.6	166.0	66.1	5	100.0
11/19/2006 10:20	22.0	77.2	35.0	76.7	33.0	59.6	33.0	63.4	32.0	59.9	155.0	66.8	5	100.0
11/19/2006 10:25	25.0	77.4	36.0	73.0	36.0	60.1	39.0	63.3	45.0	58.9	181.0	65.4	5	100.0
11/19/2006 10:30	26.0	76.8	35.0	73.1	35.0	60.3	38.0	64.3	40.0	59.9	174.0	66.1	5	100.0
11/19/2006 10:35	29.0	75.6	41.0	74.4	38.0	60.4	40.0	64.1	43.0	58.5	191.0	66.1	5	100.0
11/19/2006 10:40	30.0	75.2	40.0	74.0	42.0	62.0	45.0	62.8	51.0	57.4	208.0	65.3	5	100.0
11/19/2006 10:45	31.0	74.6	38.0	72.5	35.0	57.9	47.0	63.3	42.0	57.1	193.0	64.6	5	100.0
11/19/2006 10:50	39.0	73.3	47.0	71.5	48.0	58.0	47.0	61.1	56.0	55.9	237.0	63.3	5	100.0
11/19/2006 10:55	31.0	73.7	39.0	72.7	37.0	59.3	37.0	61.5	40.0	55.0	184.0	64.1	5	100.0
11/19/2006 11:00	33.0	76.3	39.0	68.1	38.0	58.0	43.0	61.9	39.0	56.2	192.0	63.7	5	100.0
11/19/2006 11:05	28.0	78.7	38.0	63.8	34.0	58.1	35.0	58.7	38.0	56.8	173.0	62.5	5	100.0
11/19/2006 11:10	27.0	78.6	38.0	62.9	37.0	59.4	41.0	61.0	38.0	57.0	181.0	62.9	5	100.0
11/19/2006 11:15	15.0	77.8	22.0	65.1	19.0	62.2	23.0	65.4	25.0	60.7	104.0	65.4	5	100.0
11/19/2006 11:20	36.0	77.0	40.0	60.8	39.0	60.3	41.0	61.1	46.0	57.4	202.0	62.9	5	100.0
11/19/2006 11:25	28.0	77.6	37.0	60.1	35.0	58.9	45.0	61.4	44.0	56.0	189.0	61.8	5	100.0
11/19/2006 11:30	29.0	78.1	44.0	60.1	43.0	57.2	47.0	62.0	54.0	55.4	217.0	61.2	5	100.0
11/19/2006 11:35	32.0	77.9	39.0	57.9	39.0	57.5	40.0	61.5	45.0	55.9	195.0	61.4	5	100.0
11/19/2006 11:40	38.0	77.5	40.0	58.6	37.0	56.9	42.0	61.4	47.0	55.8	204.0	61.7	5	100.0
11/19/2006 11:45	36.0	77.7	36.0	57.9	42.0	57.1	41.0	61.2	43.0	55.3	198.0	61.4	5	100.0
11/19/2006 11:50	27.0	78.1	40.0	58.3	42.0	57.0	43.0	59.8	51.0	55.2	203.0	60.2	5	100.0
11/19/2006 11:55	31.0	79.2	39.0	60.5	32.0	57.4	40.0	59.1	39.0	55.1	181.0	61.7	5	100.0
11/19/2006 12:00	33.0	78.4	37.0	59.6	39.0	58.3	42.0	58.7	53.0	55.3	204.0	61.1	5	100.0
11/19/2006 12:05	34.0	78.6	47.0	59.7	40.0	58.1	41.0	57.5	49.0	53.9	211.0	60.7	5	100.0
11/19/2006 12:10	37.0	78.6	38.0	59.2	37.0	57.5	42.0	60.4	45.0	54.4	199.0	61.7	5	100.0
11/19/2006 12:15	33.0	77.4	42.0	58.3	46.0	58.1	39.0	59.3	44.0	55.0	204.0	60.8	5	100.0
11/19/2006 12:20	33.0	78.0	42.0	56.8	41.0	58.4	46.0	59.4	37.0	53.2	199.0	60.6	5	100.0
11/19/2006 12:25	33.0	77.8	40.0	56.6	41.0	55.8	45.0	59.7	47.0	54.7	206.0	60.1	5	100.0
11/19/2006 12:30	35.0	75.6	41.0	55.9	43.0	54.4	41.0	58.0	52.0	52.2	212.0	58.3	5	100.0
11/19/2006 12:35	30.0	78.0	38.0	57.3	46.0	54.8	43.0	57.9	52.0	51.5	209.0	58.4	5	100.0
11/19/2006 12:40	36.0	76.7	40.0	57.6	41.0	57.1	45.0	57.5	45.0	51.5	207.0	59.5	5	100.0
11/19/2006 12:45	32.0	77.3	41.0	57.4	44.0	57.4	49.0	57.7	41.0	50.3	207.0	59.1	5	100.0
11/19/2006 12:50	37.0	77.4	43.0	58.7	42.0	56.5	46.0	57.6	51.0	50.7	219.0	59.3	5	100.0
11/19/2006 12:55	36.0	79.7	36.0	58.0	45.0	56.3	41.0	58.7	47.0	51.4	205.0	60.1	5	100.0
11/19/2006 13:00	37.0	66.2	43.0	57.3	44.0	55.8	46.0	58.3	45.0	53.3	215.0	57.9	5	100.0
11/19/2006 13:05	31.0	60.7	35.0	59.9	42.0	57.9	40.0	58.1	49.0	51.7	197.0	57.2	5	100.0
11/19/2006 13:10	41.0	57.5	47.0	58.7	49.0	58.0	47.0	58.3	48.0	52.0	232.0	56.9	5	100.0
11/19/2006 13:15	39.0	53.7	49.0	57.7	50.0	56.3	48.0	58.5	51.0	51.5	237.0	55.6	5	100.0
11/19/2006 13:20	42.0	52.9	46.0	57.0	52.0	56.1	52.0	59.8	52.0	52.4	244.0	55.7	5	100.0
11/19/2006 13:25	42.0	52.6	45.0	58.4	43.0	54.8	47.0	58.4	46.0	53.5	223.0	55.6	5	100.0
11/19/2006 13:30	41.0	51.6	45.0	55.5	55.0	54.8	49.0	57.2	47.0	52.1	237.0	54.3	5	100.0
11/19/2006 13:35	32.0	53.2	34.0	58.7	34.0	57.7	33.0	56.2	43.0	54.3	176.0	56.0	5	100.0
11/19/2006 13:40	35.0	52.6	36.0	58.0	38.0	56.1	38.0	55.4	32.0	51.6	179.0	54.8	5	100.0
11/19/2006 13:45	45.0	52.5	48.0	57.2	54.0	55.1	48.0	53.2	53.0	50.2	248.0	53.6	5	100.0
11/19/2006 13:50	54.0	47.8	55.0	51.1	45.0	48.3	48.0	48.2	50.0	45.5	252.0	48.2	5	100.0
11/19/2006 13:55	43.0	49.4	44.0	52.9	47.0	52.6	41.0	52.0	46.0	47.0	221.0	50.8	5	100.0
11/19/2006 14:00	41.0	50.9	45.0	54.7	40.0	54.3	43.0	53.1	47.0	49.1	216.0	52.4	5	100.0
11/19/2006 14:05	37.0	52.2	43.0	56.9	41.0	56.5	45.0	57.7	39.0	51.8	205.0	55.2	5	100.0
11/19/2006 14:10	39.0	51.7	42.0	57.7	40.0	57.9	42.0	59.5	43.0	54.1	206.0	56.2	5	100.0
11/19/2006 14:15	39.0	52.5	44.0	55.5	45.0	55.4	48.0	57.4	51.0	51.8	227.0	54.5	5	100.0
11/19/2006 14:20	41.0	51.6	45.0	54.7	51.0	56.7	46.0	57.6	49.0	52.8	232.0	54.8	5	100.0
11/19/2006 14:25	36.0	51.5	46.0	55.8	44.0	55.8	44.0	54.9	49.0	50.9	219.0	53.8	5	100.0
11/19/2006 14:30	49.0	48.7	47.0	52.4	47.0	53.8	42.0	53.4	47.0	49.7	232.0	51.5	5	100.0
11/19/2006 14:35	49.0	46.5	47.0	49.3	43.0	50.6	42.0	49.0	45.0	47.7	226.0	48.6	5	100.0
11/19/2006 14:40	44.0	43.3	39.0	47.4	35.0	48.0	32.0	50.4	38.0	47.9	188.0	47.2	5	100.0
11/19/2006 14:45	38.0	42.9	36.0	45.9	33.0	46.2	29.0	48.2	33.0	47.1	169.0	45.9	5	100.0
11/19/2006 14:50	39.0	40.6	36.0	45.9	35.0	47.1	37.0	48.3	34.0	47.0	181.0	45.7	5	100.0
11/19/2006 14:55	41.0	39.9	37.0	45.2	35.0	47.2	32.0	48.3	37.0	47.3	182.0	45.4	5	100.0
11/19/2006 15:00	35.0	40.5	41.0	45.7	34.0	44.0	35.0	47.7	31.0	47.0	176.0	45.0	5	100.0
11/19/2006 15:05	37.0	40.5	39.0	46.0	34.0	44.7	36.0	49.2	33.0	47.8	179.0	45.6	5	100.0
11/19/2006 15:10	36.0	41.7	41.0	47.9	33.0	47.0	33.0	48.9	34.0	48.1	177.0	46.7	5	100.0
11/19/2006 15:15	37.0	42.6	35.0	48.1	33.0	44.5	36.0	49.7	30.0	48.6	171.0	46.6	5	100.0
11/19/2006 15:20	51.0	39.9	43.0	44.2	40.0	40.7	42.0	46.2	41.0	45.0	217.0	43.1	5	100.0
11/19/2006 15:25	59.0	35.6	54.0	39.3	52.0	36.7	44.0	41.5	51.0	40.7	260.0	38.6	5	100.0
11/19/2006 15:30	50.0	35.7	47.0	39.3	42.0	38.4	44.0	41.5	42.0	40.5	225.0	39.0	5	100.0
11/19/2006 15:35	51.0	36.4	47.0	40.0	45.0	40.3	45.0	43.6	48.0	42.1	236.0	40.4	5	100.0
11/19/2006 15:40	47.0	34.6	50.0	38.3	44.0	38.3	46.0	41.7	44.0	40.1	231.0	38.6	5	100.0
11/19/2006 15:45	48.0	35.6	43.0	38.8	43.0	38.5	39.0	41.3	41.0	41.8	214.0	39.1	5	100.0
11/19/2006 15:50	48.0	35.9	45.0	38.7	38.0	38.8	43.0	43.0	38.0	41.8	212.0	39.5	5	100.0
11/19/2006 15:55	52.0	32.8	47.0	36.6	47.0	36.0	44.0	39.8	45.0	39.0	235.0	36.7	5	100.0
11/19/2006 16:00	48.0	30.0	44.0	33.5	41.0	33.0	40.0	37.3	44.0	35.4	217.0	33.7	5	100.0
11/19/2006 16:05	47.0	29.4	42.0	32.5	45.0	33.8	38.0	36.7	44.0	35.7	216.0	33.5	5	100.0
11/19/2006 16:10	53.0	30.0	48.0	32.8	47.0	34.6	44.0	36.0	46.0	35.2	238.0	33.6	5	100.0
11/19/2006 16:15	55.0	31.6	43.0	34.2	43.0	35.8	45.0	37.8	44.0	35.9	230.0	34.9	5	100.0
11/19/2006 16:20	53.0	32.9	45.0	36.0	45.0	37.3	43.0	38.6	46.0	36.1	232.0	36.0	5	100.0
11/19/2006 16:25	51.0	32.1	46.0	34.9	45.0	35.9	41.0	38.2	47.0	36.1	230.0	35.3	5	100.0
11/19/2006 16:30	50.0	31.1	44.0	33.7	42.0	33.8	41.0	38.1	45.0	34.2	222.0	34.0	5	100.0
11/19/2006 16:35	48.0	33.3	47.0	36.6	42.0	36.2	43.0	39.5	45.0	36.4	225.0	36.3	5	100.0
11/19/2006 16:40	51.0	33.0	50.0	36.3	45.0	36.6	43.0	39.4	43.0	37.2	232.0	36.4	5	100.0
11/19/2006 16:45	45.0	32.9	43.0	35.7	41.0	35.9	42.0	40.2	38.0	36.0	209.0	36.1	5	100.0
11/19/2006 16:50	51.0	30.7	45.0	33.3	43.0	34.7	41.0	37.3	48.0	35.1	228.0	34.1	5	100.0
11/19/2006 16:55	49.0	27.0	42.0	29.6	40.0	30.7	39.0	34.4	43.0	34.1	213.0	31.0	5	100.0
11/19/2006 17:00	51.0	27.6	43.0	30.5	45.0	30.7	41.0	33.9	45.0	33.3	225.0	31.1	5	100.0
11/19/2006 17:05	49.0	29.3	46.0	31.9	43.0	31.7	42.0	35.3	39.0	33.9	219.0	32.3	5	100.0
11/19/2006 17:10	49.0	29.2	45.0	31.6	46.0	32.6	42.0	34.7	42.0	33.0	224.0	32.1	5	100.0
11/19/2006 17:15	47.0	30.1	44.0	32.6	42.0	32.3	41.0	33.4	38.0	33.0	212.0	32.2	5	100.0
11/19/2006 17:20	48.0	31.3	48.0	34.2	48.0	34.3	47.0	35.8	43.0	34.8	234.0	34.1	5	100.0
11/19/2006 17:25	52.0	33.3	53.0	35.9	46.0	35.8	45.0	37.8	43.0	33.5	239.0	35.2	5	100.0
11/19/2006 17:30	51.0	34.9	49.0	36.7	49.0	37.5	42.0	38.6	47.0	35.6	238.0	36.6	5	100.0
11/19/2006 17:35	56.0	35.3	56.0	37.1	50.0	35.7	46.0	35.6	50.0	34.5	258.0	35.7	5	100.0
11/19/2006 17:40	53.0	40.8	45.0	42.7	43.0	41.6	44.0	42.3	49.0	38.4	234.0	41.1	5	100.0
11/19/2006 17:45	45.0	44.1	49.0	46.5	47.0	47.4	48.0	47.1	45.0	42.8	234.0	45.6	5	100.0
11/19/2006 17:50	49.0	45.9	45.0	48.8	49.0	50.5	47.0	51.8	41.0	46.6	231.0	48.8	5	100.0
11/19/2006 17:55	48.0	46.1	47.0	49.8	47.0	50.5	47.0	51.1	45.0	46.5	234.0	48.8	5	100.0
11/19/2006 18:00	53.0	46.2	51.0	51.5	54.0	49.7	46.0	50.8	47.0	47.3	251.0	49.1	5	100.0
11/19/2006 18:05	43.0	47.8	51.0	52.6	46.0	50.7	47.0	50.2	43.0	49.6	230.0	50.3	5	100.0
11/19/2006 18:10	48.0	48.2	48.0	52.7	50.0	52.0	49.0	52.4	52.0	47.9	247.0	50.6	5	100.0
11/19/2006 18:15	36.0	49.1	42.0	53.3	46.0	54.1	44.0	53.8	41.0	50.1	209.0	52.2	5	100.0
11/19/2006 18:20	47.0	48.3	48.0	53.4	47.0	53.4	43.0	52.8	38.0	50.5	223.0	51.7	5	100.0
11/19/2006 18:25	42.0	46.5	47.0	52.6	45.0	53.9	44.0	54.9	43.0	51.2	221.0	51.9	5	100.0
11/19/2006 18:30	46.0	47.6	46.0	53.9	51.0	53.9	49.0	55.5	45.0	51.7	237.0	52.6	5	100.0
11/19/2006 18:35	44.0	49.1	38.0	54.4	43.0	54.3	44.0	54.7	41.0	52.5	210.0	53.0	5	100.0
11/19/2006 18:40	39.0	49.8	41.0	55.1	45.0	54.1	46.0	55.3	46.0	53.0	217.0	53.5	5	100.0
11/19/2006 18:45	43.0	49.3	46.0	53.9	45.0	51.2	45.0	52.5	41.0	51.2	220.0	51.7	5	100.0
11/19/2006 18:50	38.0	49.6	46.0	54.7	41.0	50.6	39.0	52.8	37.0	49.9	201.0	51.6	5	100.0
11/19/2006 18:55	31.0	50.5	35.0	53.3	41.0	52.7	38.0	54.4	37.0	51.9	182.0	52.6	5	100.0
11/19/2006 19:00	31.0	62.7	38.0	55.3	43.0	56.4	38.0	53.9	36.0	53.9	186.0	56.2	5	100.0
11/19/2006 19:05	46.0	65.6	45.0	52.9	44.0	54.3	45.0	52.9	43.0	52.3	223.0	55.7	5	100.0
11/19/2006 19:10	48.0	68.5	46.0	53.4	49.0	55.1	45.0	55.6	44.0	51.9	232.0	57.0	5	100.0
11/19/2006 19:15	39.0	71.0	43.0	54.6	43.0	55.0	38.0	54.3	34.0	52.6	197.0	57.5	5	100.0
11/19/2006 19:20	41.0	71.3	48.0	55.5	36.0	54.3	48.0	55.6	34.0	53.6	207.0	58.1	5	100.0
11/19/2006 19:25	35.0	72.0	44.0	55.7	42.0	52.3	39.0	53.8	44.0	53.6	204.0	57.0	5	100.0
11/19/2006 19:30	39.0	71.7	41.0	56.8	41.0	53.9	41.0	54.5	39.0	53.2	201.0	57.9	5	100.0
11/19/2006 19:35	37.0	74.8	40.0	56.9	39.0	55.8	41.0	57.2	31.0	52.9	188.0	59.6	5	100.0
11/19/2006 19:40	30.0	77.1	33.0	58.0	35.0	56.6	37.0	55.6	37.0	53.7	172.0	59.6	5	100.0
11/19/2006 19:45	34.0	75.4	38.0	56.5	41.0	58.0	41.0	57.7	37.0	54.1	191.0	60.0	5	100.0
11/19/2006 19:50	35.0	77.2	40.0	57.9	39.0	58.2	38.0	56.3	31.0	51.8	183.0	60.3	5	100.0
11/19/2006 19:55	25.0	75.3	37.0	58.7	36.0	57.8	38.0	57.5	33.0	55.4	169.0	60.0	5	100.0
11/19/2006 20:00	29.0	74.9	37.0	65.6	39.0	65.9	34.0	61.2	33.0	59.6	172.0	65.2	5	100.0
11/19/2006 20:05	30.0	75.9	34.0	69.0	34.0	68.7	34.0	63.1	36.0	59.4	168.0	66.9	5	100.0
11/19/2006 20:10	35.0	75.7	38.0	70.8	41.0	71.0	35.0	64.6	34.0	61.4	183.0	68.8	5	100.0
11/19/2006 20:15	26.0	75.2	33.0	72.1	35.0	72.3	36.0	65.5	32.0	62.5	162.0	69.3	5	100.0
11/19/2006 20:20	29.0	77.3	37.0	74.3	31.0	72.2	37.0	70.3	32.0	61.9	166.0	71.1	5	100.0
11/19/2006 20:25	28.0	77.8	34.0	76.1	33.0	69.5	35.0	66.7	33.0	62.5	163.0	70.3	5	100.0
11/19/2006 20:30	26.0	78.1	33.0	74.3	33.0	70.9	32.0	68.5	35.0	63.9	159.0	70.8	5	100.0
11/19/2006 20:35	22.0	77.2	36.0	76.0	33.0	72.7	33.0	68.7	38.0	62.6	162.0	70.9	5	100.0
11/19/2006 20:40	22.0	76.7	33.0	76.9	33.0	72.1	31.0	68.4	26.0	63.8	145.0	71.6	5	100.0
11/19/2006 20:45	31.0	79.2	35.0	76.8	34.0	72.3	33.0	70.9	29.0	64.9	162.0	73.0	5	100.0
11/19/2006 20:50	31.0	77.4	36.0	75.7	36.0	74.1	38.0	71.5	33.0	65.2	174.0	72.8	5	100.0
11/19/2006 20:55	24.0	79.0	34.0	76.8	33.0	72.3	31.0	69.4	32.0	65.7	154.0	72.4	5	100.0
11/19/2006 21:00	28.0	75.7	27.0	74.2	33.0	73.1	30.0	71.4	31.0	67.3	149.0	72.2	5	100.0
11/19/2006 21:05	22.0	75.9	30.0	73.9	33.0	72.9	31.0	68.7	24.0	67.1	140.0	71.7	5	100.0
11/19/2006 21:10	18.0	77.1	29.0	74.4	27.0	72.5	31.0	71.6	29.0	67.7	134.0	72.3	5	100.0
11/19/2006 21:15	22.0	77.7	31.0	73.4	33.0	72.1	34.0	70.5	29.0	63.6	149.0	71.2	5	100.0
11/19/2006 21:20	15.0	77.0	21.0	74.4	19.0	71.1	18.0	67.4	13.0	64.8	86.0	71.2	5	100.0
11/19/2006 21:25	17.0	76.9	23.0	74.4	23.0	71.8	19.0	64.7	19.0	65.5	101.0	70.7	5	100.0
11/19/2006 21:30	21.0	77.1	31.0	74.0	27.0	71.9	25.0	61.9	27.0	63.8	131.0	69.7	5	100.0
11/19/2006 21:35	18.0	75.4	19.0	74.3	24.0	72.4	23.0	68.2	25.0	64.5	109.0	70.5	5	100.0
11/19/2006 21:40	9.0	75.8	18.0	74.8	17.0	72.4	18.0	67.9	16.0	64.1	78.0	70.6	5	100.0
11/19/2006 21:45	18.0	75.6	26.0	75.5	27.0	70.0	26.0	68.5	28.0	66.6	125.0	70.9	5	100.0
11/19/2006 21:50	19.0	76.4	25.0	74.0	25.0	72.4	26.0	67.7	24.0	65.9	119.0	71.0	5	100.0
11/19/2006 21:55	19.0	76.5	24.0	76.8	24.0	73.2	26.0	68.4	20.0	66.2	113.0	72.2	5	100.0
11/19/2006 22:00	17.0	76.7	28.0	74.6	23.0	69.7	24.0	65.8	22.0	65.0	114.0	70.2	5	100.0
11/19/2006 22:05	17.0	77.5	23.0	72.8	25.0	72.5	27.0	63.7	27.0	61.9	119.0	68.9	5	100.0
11/19/2006 22:10	21.0	75.2	23.0	71.3	23.0	71.0	23.0	66.5	20.0	62.6	110.0	69.4	5	100.0
11/19/2006 22:15	20.0	75.8	23.0	71.1	24.0	69.7	23.0	66.2	23.0	60.4	113.0	68.5	5	100.0
11/19/2006 22:20	15.0	76.5	21.0	71.8	23.0	70.8	22.0	68.1	21.0	59.4	102.0	68.9	5	100.0
11/19/2006 22:25	19.0	77.0	25.0	70.6	27.0	73.7	24.0	68.8	22.0	58.6	117.0	69.7	5	100.0
11/19/2006 22:30	12.0	76.7	22.0	71.1	22.0	74.0	18.0	71.5	20.0	61.9	94.0	70.6	5	100.0
11/19/2006 22:35	16.0	77.3	24.0	72.7	21.0	72.4	19.0	68.5	16.0	59.6	96.0	70.4	5	100.0
11/19/2006 22:40	18.0	77.8	25.0	72.8	23.0	71.0	23.0	69.9	21.0	64.0	110.0	71.0	5	100.0
11/19/2006 22:45	11.0	77.8	19.0	73.8	21.0	71.9	21.0	72.3	19.0	62.9	91.0	71.2	5	100.0
11/19/2006 22:50	7.0	77.3	14.0	73.8	13.0	71.8	18.0	71.9	16.0	64.4	68.0	71.1	5	100.0
11/19/2006 22:55	5.0	77.3	11.0	73.7	9.0	71.5	9.0	69.3	9.0	64.4	43.0	70.8	5	100.0
11/19/2006 23:00	9.0	76.1	15.0	72.6	13.0	72.5	19.0	69.6	17.0	66.1	73.0	70.7	5	100.0
11/19/2006 23:05	11.0	76.0	17.0	72.6	19.0	71.1	21.0	69.6	19.0	66.1	87.0	70.6	5	100.0
11/19/2006 23:10	11.0	75.3	18.0	72.3	24.0	73.7	20.0	69.4	19.0	64.1	92.0	70.7	5	100.0
11/19/2006 23:15	9.0	76.0	16.0	72.1	22.0	73.8	17.0	70.3	15.0	64.0	79.0	71.1	5	100.0
11/19/2006 23:20	9.0	76.2	15.0	72.2	16.0	71.8	15.0	68.6	13.0	62.5	68.0	70.0	5	100.0
11/19/2006 23:25	11.0	76.0	21.0	72.3	17.0	70.3	17.0	66.4	15.0	63.6	81.0	69.5	5	100.0
11/19/2006 23:30	7.0	76.1	19.0	72.7	16.0	72.4	16.0	65.7	14.0	62.3	72.0	69.4	5	100.0
11/19/2006 23:35	8.0	76.3	17.0	73.1	18.0	72.0	17.0	70.2	16.0	64.1	76.0	70.6	5	100.0
11/19/2006 23:40	6.0	76.3	15.0	72.3	15.0	72.6	18.0	68.9	13.0	63.8	67.0	70.2	5	100.0
11/19/2006 23:45	6.0	76.3	17.0	72.9	14.0	70.9	14.0	65.8	16.0	65.9	67.0	69.6	5	100.0
11/19/2006 23:50	7.0	76.1	14.0	73.1	17.0	70.3	17.0	69.3	17.0	64.7	72.0	69.8	5	100.0
11/19/2006 23:55	8.0	76.5	13.0	73.6	19.0	71.9	17.0	70.2	13.0	65.1	70.0	71.1	5	100.0
11/20/2006 00:00	5.0	76.5	10.0	74.0	10.0	72.0	10.0	69.2	9.0	64.5	44.0	70.8	5	100.0
11/20/2006 00:05	6.0	76.4	11.0	74.4	13.0	71.3	9.0	68.7	7.0	64.8	46.0	71.2	5	100.0
11/20/2006 00:10	3.0	76.6	6.0	74.2	7.0	71.2	5.0	69.2	7.0	65.3	28.0	70.6	5	100.0
11/20/2006 00:15	3.0	76.5	9.0	74.1	11.0	71.8	12.0	70.5	9.0	64.3	44.0	70.7	5	100.0
11/20/2006 00:20	1.0	76.9	7.0	74.5	10.0	72.1	8.0	69.5	10.0	64.7	36.0	70.1	5	100.0
11/20/2006 00:25	2.0	76.8	11.0	74.6	13.0	72.1	10.0	67.7	9.0	63.4	45.0	70.2	5	100.0
11/20/2006 00:30	2.0	76.7	5.0	74.3	8.0	72.6	9.0	67.9	7.0	64.3	31.0	69.9	5	100.0
11/20/2006 00:35	2.0	76.6	6.0	74.2	8.0	72.5	11.0	68.8	5.0	64.7	32.0	70.6	5	100.0
11/20/2006 00:40	3.0	76.5	10.0	73.6	12.0	72.8	10.0	67.4	9.0	64.3	44.0	70.3	5	100.0
11/20/2006 00:45	2.0	76.6	4.0	73.9	6.0	72.9	5.0	68.8	5.0	65.0	22.0	70.7	5	100.0
11/20/2006 00:50	1.0	76.9	5.0	74.0	9.0	72.4	9.0	69.6	8.0	64.0	32.0	69.9	5	100.0
11/20/2006 00:55	1.0	76.5	5.0	74.2	7.0	71.6	9.0	69.8	7.0	63.8	29.0	69.8	5	100.0
11/20/2006 01:00	1.0	76.7	2.0	74.2	5.0	72.0	4.0	69.4	3.0	64.6	15.0	70.4	5	100.0
11/20/2006 01:05	1.0	76.1	5.0	74.2	5.0	72.0	6.0	69.0	6.0	64.8	23.0	70.0	5	100.0
11/20/2006 01:10	1.0	76.5	2.0	74.2	4.0	72.3	8.0	70.0	6.0	65.1	21.0	69.7	5	100.0
11/20/2006 01:15	0.0	76.5	5.0	73.8	5.0	71.5	8.0	69.2	9.0	63.9	27.0	68.7	5	100.0
11/20/2006 01:20	0.0	76.5	3.0	74.2	3.0	71.7	5.0	68.6	3.0	64.2	14.0	69.5	5	100.0
11/20/2006 01:25	1.0	76.2	6.0	74.0	5.0	72.4	9.0	67.7	7.0	64.7	28.0	69.4	5	100.0
11/20/2006 01:30	1.0	76.5	5.0	74.3	6.0	72.2	6.0	68.1	3.0	64.9	21.0	70.7	5	100.0
11/20/2006 01:35	1.0	76.7	3.0	74.2	5.0	72.5	4.0	68.5	7.0	64.0	20.0	69.2	5	100.0
11/20/2006 01:40	0.0	76.7	5.0	74.0	6.0	72.5	6.0	69.1	3.0	64.5	20.0	70.7	5	100.0
11/20/2006 01:45	0.0	76.7	3.0	74.3	7.0	72.6	9.0	69.4	5.0	63.0	24.0	69.6	5	100.0
11/20/2006 01:50	0.0	76.7	3.0	74.4	5.0	71.9	4.0	68.6	5.0	64.2	17.0	69.3	5	100.0
11/20/2006 01:55	1.0	76.3	4.0	73.8	5.0	72.3	6.0	69.2	4.0	64.2	20.0	70.2	5	100.0
11/20/2006 02:00	1.0	76.6	3.0	73.5	5.0	72.3	6.0	69.5	4.0	63.9	19.0	70.1	5	100.0
11/20/2006 02:05	1.0	76.7	4.0	74.0	4.0	72.0	6.0	69.8	5.0	64.2	20.0	70.0	5	100.0
11/20/2006 02:10	1.0	76.8	4.0	74.1	4.0	72.2	5.0	70.2	3.0	63.9	17.0	70.9	5	100.0
11/20/2006 02:15	1.0	76.8	3.0	74.0	3.0	72.3	6.0	69.2	2.0	64.0	15.0	70.6	5	100.0
11/20/2006 02:20	0.0	76.8	4.0	74.2	4.0	72.5	8.0	68.5	4.0	63.9	20.0	69.5	5	100.0
11/20/2006 02:25	0.0	76.8	2.0	73.9	5.0	72.5	3.0	69.0	5.0	63.8	15.0	69.1	5	100.0
11/20/2006 02:30	1.0	76.8	4.0	74.0	6.0	72.0	2.0	68.9	4.0	64.2	17.0	70.6	5	100.0
11/20/2006 02:35	1.0	76.8	3.0	73.9	4.0	71.8	5.0	68.9	4.0	62.1	17.0	69.3	5	100.0
11/20/2006 02:40	1.0	76.8	2.0	74.0	3.0	71.3	5.0	69.2	4.0	63.1	15.0	69.1	5	100.0
11/20/2006 02:45	0.0	76.8	3.0	74.0	4.0	71.7	5.0	68.8	3.0	63.6	15.0	69.6	5	100.0
