5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
11/05/2006 09:15	18.0	76.9	27.0	74.8	31.0	74.7	26.0	68.2	29.0	65.5	131.0	71.7	5	100.0
11/05/2006 09:20	18.0	77.0	31.0	74.3	26.0	71.8	35.0	69.4	29.0	62.7	139.0	70.5	5	100.0
11/05/2006 09:25	20.0	76.4	35.0	74.6	34.0	72.0	32.0	68.6	40.0	66.6	161.0	71.1	5	100.0
11/05/2006 09:30	21.0	76.0	33.0	74.1	32.0	68.8	31.0	67.4	35.0	65.4	152.0	69.9	5	100.0
11/05/2006 09:35	23.0	78.4	27.0	74.6	30.0	71.7	37.0	68.0	26.0	66.1	143.0	71.3	5	100.0
11/05/2006 09:40	22.0	75.7	35.0	74.0	34.0	70.7	31.0	66.2	34.0	66.2	156.0	70.3	5	100.0
11/05/2006 09:45	29.0	73.5	39.0	74.0	37.0	69.8	37.0	66.0	37.0	63.9	179.0	69.3	5	100.0
11/05/2006 09:50	23.0	73.1	38.0	72.6	35.0	71.2	43.0	66.0	36.0	62.6	175.0	68.7	5	100.0
11/05/2006 09:55	25.0	73.9	35.0	72.0	29.0	68.1	34.0	66.4	37.0	64.0	160.0	68.5	5	100.0
11/05/2006 10:00	29.0	75.9	37.0	65.7	37.0	63.1	33.0	63.0	33.0	61.1	169.0	65.5	5	100.0
11/05/2006 10:05	25.0	78.3	34.0	63.8	37.0	62.2	35.0	60.8	39.0	60.2	170.0	64.1	5	100.0
11/05/2006 10:10	27.0	78.3	37.0	62.1	31.0	59.2	39.0	61.5	41.0	58.7	175.0	63.2	5	100.0
11/05/2006 10:15	29.0	78.1	36.0	61.3	34.0	59.5	38.0	60.7	43.0	58.1	180.0	62.8	5	100.0
11/05/2006 10:20	23.0	78.3	37.0	61.7	35.0	58.8	39.0	61.1	45.0	56.7	179.0	61.9	5	100.0
11/05/2006 10:25	31.0	76.8	37.0	60.2	39.0	57.8	42.0	61.5	38.0	57.3	187.0	62.2	5	100.0
11/05/2006 10:30	39.0	77.8	45.0	59.3	45.0	56.2	46.0	60.5	45.0	56.6	220.0	61.6	5	100.0
11/05/2006 10:35	34.0	77.0	42.0	59.6	41.0	59.1	42.0	61.9	46.0	57.1	205.0	62.3	5	100.0
11/05/2006 10:40	39.0	76.4	49.0	59.3	45.0	58.0	46.0	61.0	44.0	55.1	223.0	61.6	5	100.0
11/05/2006 10:45	38.0	74.2	41.0	57.9	42.0	57.6	41.0	59.5	47.0	54.2	209.0	60.3	5	100.0
11/05/2006 10:50	40.0	74.5	45.0	58.8	45.0	55.1	41.0	59.4	52.0	53.9	223.0	59.8	5	100.0
11/05/2006 10:55	38.0	74.7	43.0	58.0	41.0	54.3	41.0	59.6	48.0	54.2	211.0	59.7	5	100.0
11/05/2006 11:00	28.0	75.1	39.0	58.3	39.0	56.3	38.0	61.6	45.0	56.1	189.0	60.5	5	100.0
11/05/2006 11:05	33.0	74.6	45.0	58.0	39.0	57.0	41.0	59.2	44.0	56.7	202.0	60.5	5	100.0
11/05/2006 11:10	35.0	74.3	41.0	57.2	38.0	58.3	40.0	58.5	49.0	55.5	203.0	60.2	5	100.0
11/05/2006 11:15	34.0	76.4	41.0	56.8	37.0	58.6	39.0	61.1	51.0	54.9	202.0	60.8	5	100.0
11/05/2006 11:20	41.0	78.1	40.0	57.7	41.0	57.5	43.0	60.4	46.0	54.2	211.0	61.4	5	100.0
11/05/2006 11:25	35.0	77.7	44.0	58.4	40.0	57.6	41.0	61.1	40.0	55.3	200.0	61.6	5	100.0
11/05/2006 11:30	36.0	77.5	43.0	57.1	39.0	55.1	42.0	60.2	49.0	55.5	209.0	60.5	5	100.0
11/05/2006 11:35	39.0	74.9	43.0	57.5	42.0	55.5	39.0	58.9	46.0	54.3	209.0	59.9	5	100.0
11/05/2006 11:40	35.0	75.6	45.0	58.3	39.0	55.6	45.0	59.4	43.0	55.4	207.0	60.4	5	100.0
11/05/2006 11:45	29.0	76.2	37.0	58.1	45.0	57.2	43.0	59.2	47.0	54.2	201.0	59.8	5	100.0
11/05/2006 11:50	41.0	77.0	42.0	59.0	43.0	58.6	39.0	58.1	49.0	54.5	214.0	61.2	5	100.0
11/05/2006 11:55	39.0	76.5	42.0	58.8	42.0	57.9	42.0	58.2	47.0	54.9	212.0	60.9	5	100.0
11/05/2006 12:00	32.0	78.4	45.0	58.0	41.0	56.6	42.0	58.2	47.0	53.7	207.0	59.9	5	100.0
11/05/2006 12:05	35.0	77.1	45.0	57.6	41.0	55.9	45.0	57.4	45.0	52.8	211.0	59.4	5	100.0
11/05/2006 12:10	33.0	80.5	42.0	57.0	42.0	56.5	40.0	56.7	46.0	51.7	203.0	59.5	5	100.0
11/05/2006 12:15	39.0	79.1	46.0	58.4	51.0	57.5	51.0	56.8	51.0	51.4	238.0	59.8	5	100.0
11/05/2006 12:20	32.0	78.5	40.0	59.2	43.0	57.7	41.0	58.0	48.0	52.9	204.0	60.2	5	100.0
11/05/2006 12:25	39.0	79.2	44.0	57.9	46.0	57.5	45.0	57.5	43.0	53.9	217.0	60.8	5	100.0
11/05/2006 12:30	37.0	78.6	43.0	57.2	38.0	57.3	43.0	59.3	46.0	53.1	207.0	60.6	5	100.0
11/05/2006 12:35	44.0	74.9	49.0	54.4	47.0	54.2	44.0	55.0	49.0	50.7	233.0	57.6	5	100.0
11/05/2006 12:40	37.0	74.8	48.0	55.0	45.0	53.6	48.0	55.9	52.0	51.4	230.0	57.3	5	100.0
11/05/2006 12:45	43.0	76.4	52.0	54.5	48.0	53.7	50.0	55.1	53.0	49.4	246.0	57.2	5	100.0
11/05/2006 12:50	38.0	76.1	49.0	55.1	46.0	53.7	51.0	55.7	51.0	51.3	235.0	57.5	5	100.0
11/05/2006 12:55	43.0	75.2	47.0	54.8	49.0	53.9	45.0	54.5	52.0	51.8	236.0	57.6	5	100.0
11/05/2006 13:00	40.0	64.2	45.0	55.4	45.0	54.8	43.0	55.9	43.0	51.2	216.0	56.2	5	100.0
11/05/2006 13:05	40.0	59.1	43.0	55.3	40.0	54.4	41.0	57.6	49.0	50.8	213.0	55.3	5	100.0
11/05/2006 13:10	41.0	56.1	47.0	56.3	42.0	53.8	41.0	57.2	50.0	51.6	221.0	54.9	5	100.0
11/05/2006 13:15	36.0	55.3	39.0	56.7	41.0	56.8	40.0	59.1	47.0	53.4	203.0	56.2	5	100.0
11/05/2006 13:20	40.0	53.9	44.0	57.6	39.0	56.8	43.0	60.3	45.0	55.7	211.0	56.9	5	100.0
11/05/2006 13:25	37.0	53.6	49.0	57.1	42.0	54.8	43.0	56.7	48.0	52.3	219.0	54.9	5	100.0
11/05/2006 13:30	36.0	53.5	45.0	56.7	44.0	55.9	36.0	57.7	45.0	52.8	206.0	55.3	5	100.0
11/05/2006 13:35	42.0	52.3	49.0	56.1	42.0	55.6	47.0	57.6	48.0	53.0	228.0	55.0	5	100.0
11/05/2006 13:40	43.0	52.0	49.0	56.1	45.0	55.1	44.0	57.8	49.0	51.9	230.0	54.6	5	100.0
11/05/2006 13:45	44.0	52.5	49.0	56.4	45.0	55.4	45.0	56.5	51.0	52.6	234.0	54.7	5	100.0
11/05/2006 13:50	44.0	51.8	50.0	55.7	49.0	54.9	50.0	55.4	54.0	53.1	247.0	54.2	5	100.0
11/05/2006 13:55	44.0	51.7	43.0	56.8	41.0	53.9	43.0	54.8	45.0	52.3	216.0	53.9	5	100.0
11/05/2006 14:00	56.0	50.3	53.0	54.2	54.0	52.1	49.0	52.9	56.0	48.0	268.0	51.4	5	100.0
11/05/2006 14:05	44.0	49.2	51.0	52.1	45.0	51.3	44.0	52.1	48.0	48.0	232.0	50.5	5	100.0
11/05/2006 14:10	54.0	47.4	49.0	50.3	52.0	49.7	45.0	48.9	50.0	44.5	250.0	48.1	5	100.0
11/05/2006 14:15	49.0	46.7	51.0	50.6	49.0	49.7	46.0	50.7	53.0	45.2	248.0	48.5	5	100.0
11/05/2006 14:20	42.0	48.3	44.0	52.4	48.0	52.4	43.0	54.0	51.0	48.1	228.0	51.0	5	100.0
11/05/2006 14:25	48.0	49.6	52.0	54.6	51.0	53.0	49.0	55.5	51.0	50.2	251.0	52.6	5	100.0
11/05/2006 14:30	58.0	49.1	55.0	55.1	53.0	52.7	50.0	54.4	56.0	49.4	272.0	52.1	5	100.0
11/05/2006 14:35	42.0	49.6	50.0	54.0	47.0	51.8	48.0	53.7	54.0	47.8	241.0	51.4	5	100.0
11/05/2006 14:40	45.0	50.3	45.0	53.9	49.0	52.3	45.0	54.2	48.0	48.8	232.0	51.9	5	100.0
11/05/2006 14:45	51.0	49.7	51.0	53.3	50.0	52.2	42.0	53.8	49.0	49.8	243.0	51.7	5	100.0
11/05/2006 14:50	45.0	49.6	49.0	53.6	46.0	53.0	47.0	55.2	44.0	52.2	231.0	52.8	5	100.0
11/05/2006 14:55	43.0	50.7	43.0	53.5	42.0	53.3	47.0	54.9	47.0	52.1	222.0	52.9	5	100.0
11/05/2006 15:00	45.0	51.2	46.0	55.1	48.0	53.9	49.0	55.9	50.0	52.2	238.0	53.7	5	100.0
11/05/2006 15:05	42.0	50.9	48.0	54.0	45.0	52.8	51.0	55.3	48.0	53.1	234.0	53.3	5	100.0
11/05/2006 15:10	48.0	49.3	51.0	52.7	48.0	50.8	47.0	52.4	47.0	49.4	241.0	50.9	5	100.0
11/05/2006 15:15	50.0	47.3	51.0	52.2	51.0	51.3	49.0	53.1	47.0	48.5	248.0	50.5	5	100.0
11/05/2006 15:20	42.0	48.6	49.0	53.6	46.0	51.8	43.0	53.9	48.0	50.6	228.0	51.7	5	100.0
11/05/2006 15:25	49.0	49.1	45.0	54.2	54.0	53.5	45.0	54.8	43.0	51.2	236.0	52.5	5	100.0
11/05/2006 15:30	57.0	47.3	53.0	51.9	56.0	49.9	48.0	51.8	48.0	48.4	262.0	49.8	5	100.0
11/05/2006 15:35	47.0	45.9	53.0	51.1	49.0	49.4	52.0	51.7	47.0	49.0	248.0	49.5	5	100.0
11/05/2006 15:40	47.0	48.2	53.0	53.0	48.0	51.2	47.0	53.2	52.0	51.1	247.0	51.4	5	100.0
11/05/2006 15:45	44.0	48.3	43.0	53.0	51.0	52.8	45.0	54.7	45.0	52.2	228.0	52.2	5	100.0
11/05/2006 15:50	46.0	48.6	52.0	52.9	47.0	53.1	48.0	55.0	51.0	52.8	244.0	52.5	5	100.0
11/05/2006 15:55	49.0	49.1	51.0	51.9	47.0	52.1	49.0	54.6	51.0	52.1	247.0	52.0	5	100.0
11/05/2006 16:00	39.0	50.5	49.0	54.0	49.0	52.7	47.0	56.1	44.0	52.9	228.0	53.3	5	100.0
11/05/2006 16:05	41.0	50.5	47.0	54.7	46.0	54.0	47.0	55.6	47.0	52.5	228.0	53.5	5	100.0
11/05/2006 16:10	43.0	49.9	42.0	54.1	43.0	53.4	45.0	56.4	47.0	52.7	220.0	53.3	5	100.0
11/05/2006 16:15	45.0	49.9	43.0	54.7	44.0	54.8	47.0	57.8	45.0	51.5	224.0	53.8	5	100.0
11/05/2006 16:20	41.0	50.8	37.0	54.5	47.0	55.4	47.0	59.0	46.0	53.5	218.0	54.8	5	100.0
11/05/2006 16:25	44.0	49.8	48.0	54.7	46.0	55.6	47.0	57.1	46.0	53.5	231.0	54.2	5	100.0
11/05/2006 16:30	49.0	47.9	48.0	53.1	47.0	53.1	51.0	55.5	47.0	51.2	242.0	52.2	5	100.0
11/05/2006 16:35	53.0	45.0	49.0	50.0	49.0	50.6	48.0	52.0	51.0	48.2	250.0	49.1	5	100.0
11/05/2006 16:40	51.0	40.3	47.0	43.7	45.0	45.1	42.0	47.5	49.0	44.9	234.0	44.2	5	100.0
11/05/2006 16:45	53.0	38.7	45.0	42.2	45.0	43.5	43.0	45.0	47.0	44.3	233.0	42.6	5	100.0
11/05/2006 16:50	51.0	38.6	45.0	42.7	50.0	43.9	42.0	45.2	48.0	44.5	236.0	42.9	5	100.0
11/05/2006 16:55	50.0	40.8	52.0	45.5	48.0	46.1	49.0	49.3	44.0	46.6	243.0	45.6	5	100.0
11/05/2006 17:00	57.0	43.2	51.0	47.4	47.0	47.9	43.0	51.2	46.0	49.0	244.0	47.5	5	100.0
11/05/2006 17:05	51.0	42.5	52.0	48.6	45.0	48.4	48.0	50.7	46.0	49.6	242.0	47.9	5	100.0
11/05/2006 17:10	53.0	37.7	47.0	41.5	47.0	42.3	46.0	46.0	44.0	45.9	237.0	42.5	5	100.0
11/05/2006 17:15	48.0	33.1	43.0	36.7	45.0	35.9	41.0	40.4	48.0	39.6	225.0	37.1	5	100.0
11/05/2006 17:20	54.0	30.8	47.0	34.1	45.0	34.1	44.0	39.3	45.0	37.4	235.0	34.9	5	100.0
11/05/2006 17:25	49.0	31.0	49.0	34.2	45.0	32.5	44.0	37.5	49.0	35.3	236.0	34.1	5	100.0
11/05/2006 17:30	50.0	30.6	47.0	33.4	47.0	33.2	43.0	37.1	41.0	33.9	228.0	33.5	5	100.0
11/05/2006 17:35	49.0	32.4	49.0	34.6	45.0	34.0	43.0	37.3	45.0	35.0	231.0	34.6	5	100.0
11/05/2006 17:40	51.0	30.3	48.0	32.6	43.0	32.0	42.0	35.5	41.0	34.0	225.0	32.8	5	100.0
11/05/2006 17:45	49.0	30.4	43.0	32.7	45.0	31.4	42.0	36.5	39.0	34.5	218.0	33.0	5	100.0
11/05/2006 17:50	46.0	31.3	44.0	33.6	43.0	33.9	41.0	37.9	39.0	37.7	213.0	34.7	5	100.0
11/05/2006 17:55	47.0	32.8	46.0	36.1	50.0	36.3	47.0	39.6	41.0	38.6	231.0	36.6	5	100.0
11/05/2006 18:00	51.0	30.5	50.0	33.9	45.0	32.9	43.0	35.0	47.0	35.0	236.0	33.4	5	100.0
11/05/2006 18:05	49.0	28.1	48.0	30.6	45.0	28.8	43.0	31.9	41.0	32.8	226.0	30.3	5	100.0
11/05/2006 18:10	47.0	27.2	45.0	29.1	45.0	29.1	44.0	32.3	41.0	32.0	222.0	29.9	5	100.0
11/05/2006 18:15	48.0	25.5	45.0	27.4	43.0	27.7	43.0	31.1	43.0	30.9	222.0	28.4	5	100.0
11/05/2006 18:20	47.0	26.0	45.0	27.9	41.0	27.6	44.0	32.6	40.0	31.2	217.0	29.0	5	100.0
11/05/2006 18:25	48.0	27.9	46.0	30.3	40.0	29.4	46.0	33.3	41.0	31.4	221.0	30.4	5	100.0
11/05/2006 18:30	53.0	29.7	49.0	31.7	45.0	30.4	45.0	34.3	44.0	32.7	236.0	31.7	5	100.0
11/05/2006 18:35	50.0	28.8	46.0	31.4	43.0	30.4	43.0	33.7	43.0	32.9	225.0	31.4	5	100.0
11/05/2006 18:40	49.0	29.6	45.0	31.5	43.0	31.1	40.0	34.9	41.0	35.1	218.0	32.3	5	100.0
11/05/2006 18:45	48.0	29.5	45.0	31.7	43.0	32.8	43.0	35.1	41.0	35.9	220.0	32.9	5	100.0
11/05/2006 18:50	51.0	29.4	48.0	32.5	45.0	32.5	43.0	35.9	42.0	35.8	229.0	33.1	5	100.0
11/05/2006 18:55	50.0	27.1	45.0	29.3	42.0	30.2	43.0	34.4	41.0	33.1	221.0	30.7	5	100.0
11/05/2006 19:00	50.0	30.9	47.0	28.1	43.0	28.8	38.0	31.0	43.0	31.9	221.0	30.1	5	100.0
11/05/2006 19:05	53.0	38.8	48.0	30.4	46.0	30.9	45.0	33.6	40.0	33.8	232.0	33.6	5	100.0
11/05/2006 19:10	39.0	44.3	39.0	33.3	31.0	32.0	37.0	35.9	35.0	36.3	181.0	36.6	5	100.0
11/05/2006 19:15	32.0	57.4	33.0	43.7	31.0	42.2	25.0	46.1	27.0	45.0	148.0	47.0	5	100.0
11/05/2006 19:20	41.0	66.6	40.0	50.1	43.0	49.4	43.0	51.7	37.0	49.2	204.0	53.4	5	100.0
11/05/2006 19:25	41.0	69.9	40.0	52.6	43.0	51.9	39.0	55.0	30.0	53.4	193.0	56.7	5	100.0
11/05/2006 19:30	35.0	72.5	44.0	55.6	41.0	53.5	43.0	54.8	48.0	51.7	211.0	56.9	5	100.0
11/05/2006 19:35	44.0	74.6	44.0	56.4	44.0	53.5	42.0	54.8	37.0	50.9	211.0	58.3	5	100.0
11/05/2006 19:40	39.0	77.3	41.0	57.5	43.0	54.5	42.0	54.1	37.0	51.3	202.0	58.8	5	100.0
11/05/2006 19:45	33.0	75.5	40.0	57.0	41.0	56.1	39.0	55.8	33.0	54.4	186.0	59.4	5	100.0
11/05/2006 19:50	34.0	75.1	40.0	57.0	41.0	57.3	41.0	56.3	37.0	53.0	193.0	59.3	5	100.0
11/05/2006 19:55	40.0	74.5	41.0	55.5	37.0	54.5	39.0	57.3	32.0	53.7	189.0	59.4	5	100.0
11/05/2006 20:00	34.0	76.8	36.0	65.7	42.0	63.5	39.0	59.8	32.0	59.9	183.0	65.0	5	100.0
11/05/2006 20:05	37.0	76.2	37.0	69.8	45.0	66.0	39.0	57.2	36.0	63.5	194.0	66.4	5	100.0
11/05/2006 20:10	37.0	73.5	40.0	71.4	38.0	67.7	41.0	57.9	37.0	63.2	193.0	66.6	5	100.0
11/05/2006 20:15	35.0	74.6	38.0	71.3	41.0	68.1	39.0	58.7	33.0	62.0	186.0	66.9	5	100.0
11/05/2006 20:20	30.0	75.8	37.0	69.9	37.0	70.4	35.0	59.4	35.0	61.1	174.0	67.1	5	100.0
11/05/2006 20:25	28.0	75.9	36.0	72.4	32.0	71.7	30.0	57.7	33.0	61.0	159.0	67.7	5	100.0
11/05/2006 20:30	31.0	75.9	39.0	73.2	37.0	73.6	35.0	57.8	27.0	60.9	169.0	68.6	5	100.0
11/05/2006 20:35	31.0	76.5	35.0	73.6	37.0	74.5	32.0	57.9	27.0	64.1	162.0	69.7	5	100.0
11/05/2006 20:40	27.0	75.7	33.0	73.7	33.0	74.9	32.0	58.3	25.0	61.6	150.0	69.0	5	100.0
11/05/2006 20:45	27.0	78.9	34.0	74.8	35.0	72.3	37.0	59.0	31.0	60.5	164.0	68.7	5	100.0
11/05/2006 20:50	25.0	78.8	35.0	76.4	34.0	74.3	31.0	54.9	27.0	59.8	152.0	69.0	5	100.0
11/05/2006 20:55	25.0	78.1	29.0	75.1	33.0	72.7	33.0	61.2	29.0	63.9	149.0	69.8	5	100.0
11/05/2006 21:00	17.0	76.6	23.0	75.6	25.0	73.0	29.0	65.0	27.0	64.6	121.0	70.2	5	100.0
11/05/2006 21:05	25.0	76.6	29.0	74.6	29.0	71.7	33.0	68.9	28.0	64.7	144.0	71.1	5	100.0
11/05/2006 21:10	23.0	76.2	31.0	73.6	33.0	72.9	27.0	71.2	28.0	65.2	142.0	71.7	5	100.0
11/05/2006 21:15	18.0	77.2	30.0	75.4	27.0	70.0	27.0	70.2	33.0	65.3	135.0	71.1	5	100.0
11/05/2006 21:20	26.0	75.7	29.0	73.4	31.0	71.5	33.0	69.6	25.0	64.0	144.0	70.9	5	100.0
11/05/2006 21:25	23.0	75.8	29.0	73.5	30.0	70.0	29.0	66.0	28.0	66.3	139.0	70.1	5	100.0
11/05/2006 21:30	23.0	74.7	31.0	75.9	33.0	73.1	34.0	71.5	25.0	63.5	146.0	71.9	5	100.0
11/05/2006 21:35	23.0	75.3	27.0	73.7	29.0	72.8	25.0	68.0	22.0	63.0	126.0	70.8	5	100.0
11/05/2006 21:40	23.0	75.6	31.0	74.2	27.0	73.7	31.0	71.2	24.0	65.7	136.0	72.2	5	100.0
11/05/2006 21:45	19.0	76.1	27.0	73.4	28.0	71.5	29.0	72.6	27.0	67.0	130.0	71.9	5	100.0
11/05/2006 21:50	21.0	76.7	25.0	73.1	28.0	72.5	23.0	67.6	23.0	66.5	120.0	71.3	5	100.0
11/05/2006 21:55	19.0	76.1	27.0	74.6	29.0	73.7	24.0	64.9	23.0	65.2	122.0	70.9	5	100.0
11/05/2006 22:00	19.0	75.1	25.0	72.0	21.0	72.9	21.0	66.1	23.0	64.7	109.0	70.0	5	100.0
11/05/2006 22:05	10.0	75.7	13.0	73.3	15.0	71.1	15.0	67.4	13.0	63.2	66.0	69.8	5	100.0
11/05/2006 22:10	19.0	73.8	33.0	72.4	27.0	69.6	29.0	67.1	28.0	62.3	136.0	68.8	5	100.0
11/05/2006 22:15	17.0	74.7	25.0	73.2	25.0	70.4	21.0	69.3	25.0	61.7	113.0	69.5	5	100.0
11/05/2006 22:20	13.0	75.6	21.0	71.8	19.0	70.2	23.0	71.9	15.0	64.2	91.0	70.8	5	100.0
11/05/2006 22:25	14.0	76.6	20.0	72.3	21.0	71.7	19.0	65.9	20.0	63.7	94.0	69.7	5	100.0
11/05/2006 22:30	18.0	76.9	24.0	72.1	29.0	72.2	21.0	59.4	21.0	63.4	113.0	68.9	5	100.0
11/05/2006 22:35	13.0	76.7	21.0	71.8	21.0	72.7	18.0	64.5	18.0	63.5	91.0	69.6	5	100.0
11/05/2006 22:40	11.0	75.9	21.0	74.2	21.0	71.9	19.0	66.7	17.0	64.3	89.0	70.4	5	100.0
11/05/2006 22:45	12.0	75.7	23.0	72.6	19.0	71.0	20.0	69.0	17.0	65.6	91.0	70.6	5	100.0
11/05/2006 22:50	16.0	76.5	14.0	72.9	24.0	72.3	14.0	69.9	8.0	65.2	76.0	72.1	5	100.0
11/05/2006 22:55	8.0	76.9	16.0	72.7	18.0	73.4	15.0	69.1	15.0	66.2	72.0	71.2	5	100.0
11/05/2006 23:00	11.0	76.6	19.0	71.8	12.0	72.2	17.0	69.2	15.0	66.2	74.0	70.8	5	100.0
11/05/2006 23:05	11.0	76.9	17.0	71.2	18.0	71.5	17.0	64.9	14.0	66.3	77.0	69.8	5	100.0
11/05/2006 23:10	7.0	77.1	16.0	72.8	14.0	71.2	18.0	69.0	15.0	67.1	70.0	70.7	5	100.0
11/05/2006 23:15	12.0	76.9	21.0	72.0	19.0	72.4	14.0	61.1	15.0	67.3	81.0	70.1	5	100.0
11/05/2006 23:20	10.0	76.7	16.0	72.4	17.0	72.5	19.0	64.4	15.0	65.1	77.0	69.6	5	100.0
11/05/2006 23:25	6.0	76.6	16.0	72.6	15.0	72.8	17.0	66.8	15.0	66.8	69.0	70.3	5	100.0
11/05/2006 23:30	9.0	76.8	14.0	73.6	16.0	74.0	14.0	66.8	14.0	64.8	67.0	70.9	5	100.0
11/05/2006 23:35	7.0	76.8	16.0	73.6	16.0	71.5	17.0	65.4	13.0	65.4	69.0	69.9	5	100.0
11/05/2006 23:40	7.0	76.6	15.0	72.6	15.0	72.3	16.0	68.1	10.0	65.1	63.0	70.6	5	100.0
11/05/2006 23:45	10.0	76.6	15.0	71.6	15.0	72.7	18.0	67.3	12.0	62.5	70.0	69.9	5	100.0
11/05/2006 23:50	3.0	76.6	11.0	72.4	12.0	71.9	15.0	69.5	12.0	64.8	53.0	70.0	5	100.0
11/05/2006 23:55	7.0	76.7	18.0	73.3	16.0	70.9	13.0	68.5	12.0	65.0	66.0	70.6	5	100.0
11/06/2006 00:00	6.0	76.5	13.0	74.0	17.0	72.0	16.0	69.2	14.0	64.5	66.0	70.5	5	100.0
11/06/2006 00:05	5.0	76.4	12.0	72.5	14.0	70.6	13.0	69.9	11.0	62.3	55.0	69.7	5	100.0
11/06/2006 00:10	5.0	76.4	11.0	72.9	7.0	70.9	11.0	70.6	9.0	63.2	43.0	70.4	5	100.0
11/06/2006 00:15	4.0	76.5	11.0	73.8	11.0	71.5	13.0	71.8	7.0	64.3	46.0	71.5	5	100.0
11/06/2006 00:20	3.0	76.4	11.0	73.8	8.0	71.6	9.0	71.0	7.0	64.5	38.0	71.2	5	100.0
11/06/2006 00:25	5.0	76.6	11.0	74.0	9.0	72.4	9.0	71.0	5.0	64.6	39.0	72.1	5	100.0
11/06/2006 00:30	2.0	76.6	9.0	74.0	10.0	71.7	8.0	70.7	9.0	65.0	38.0	70.7	5	100.0
11/06/2006 00:35	2.0	76.5	8.0	74.1	9.0	72.5	10.0	69.6	6.0	64.6	35.0	70.9	5	100.0
11/06/2006 00:40	3.0	76.2	10.0	73.5	11.0	72.3	10.0	67.2	6.0	61.4	40.0	70.0	5	100.0
11/06/2006 00:45	3.0	76.3	6.0	73.2	10.0	72.4	7.0	67.4	3.0	62.6	29.0	70.7	5	100.0
11/06/2006 00:50	2.0	76.5	7.0	73.4	11.0	72.5	7.0	67.1	8.0	64.1	35.0	69.9	5	100.0
11/06/2006 00:55	3.0	76.4	7.0	73.5	7.0	72.3	7.0	68.3	6.0	63.2	30.0	70.2	5	100.0
11/06/2006 01:00	3.0	76.2	6.0	73.3	5.0	72.0	8.0	66.6	6.0	63.9	28.0	69.4	5	100.0
11/06/2006 01:05	1.0	76.1	7.0	73.5	8.0	72.6	7.0	66.2	4.0	64.0	27.0	70.0	5	100.0
11/06/2006 01:10	1.0	76.0	1.0	73.6	2.0	71.6	3.0	67.4	4.0	64.9	11.0	68.6	5	100.0
11/06/2006 01:15	0.0	76.0	5.0	73.5	5.0	71.3	5.0	68.8	3.0	64.3	18.0	70.0	5	100.0
11/06/2006 01:20	2.0	76.2	7.0	73.6	6.0	71.9	7.0	69.3	5.0	64.2	27.0	70.6	5	100.0
11/06/2006 01:25	0.0	76.2	5.0	73.6	5.0	72.0	7.0	66.8	3.0	64.2	20.0	69.4	5	100.0
11/06/2006 01:30	1.0	76.1	2.0	73.4	7.0	72.4	6.0	67.8	5.0	64.7	21.0	69.5	5	100.0
11/06/2006 01:35	0.0	76.1	3.0	73.7	3.0	72.7	5.0	68.8	2.0	64.8	13.0	70.2	5	100.0
11/06/2006 01:40	0.0	76.1	5.0	73.9	5.0	72.6	7.0	69.3	4.0	63.4	21.0	70.1	5	100.0
11/06/2006 01:45	1.0	76.5	4.0	74.0	2.0	73.0	4.0	69.7	3.0	64.1	14.0	70.7	5	100.0
11/06/2006 01:50	1.0	76.2	5.0	73.8	5.0	72.7	5.0	69.5	2.0	64.8	18.0	71.4	5	100.0
11/06/2006 01:55	0.0	76.2	3.0	74.1	4.0	72.0	3.0	69.4	1.0	65.3	11.0	71.3	5	100.0
11/06/2006 02:00	1.0	76.6	3.0	74.0	3.0	71.8	4.0	69.6	4.0	63.6	15.0	69.8	5	100.0
11/06/2006 02:05	0.0	76.6	4.0	74.1	3.0	72.2	4.0	68.5	4.0	61.8	15.0	68.9	5	100.0
11/06/2006 02:10	1.0	76.8	4.0	74.2	6.0	72.5	5.0	68.4	3.0	63.5	19.0	70.6	5	100.0
11/06/2006 02:15	0.0	76.8	3.0	74.0	5.0	72.2	6.0	68.6	2.0	64.1	16.0	70.2	5	100.0
11/06/2006 02:20	0.0	76.8	3.0	74.2	2.0	72.1	3.0	69.2	2.0	65.1	10.0	70.5	5	100.0
11/06/2006 02:25	1.0	76.9	3.0	74.0	4.0	72.3	4.0	68.9	3.0	64.9	15.0	70.6	5	100.0
11/06/2006 02:30	0.0	76.9	3.0	73.7	3.0	71.4	2.0	70.0	5.0	62.4	13.0	68.3	5	100.0
11/06/2006 02:35	1.0	76.9	3.0	73.6	6.0	70.2	3.0	68.6	2.0	63.1	15.0	70.1	5	100.0
11/06/2006 02:40	1.0	76.9	3.0	74.0	2.0	70.9	3.0	69.9	1.0	64.0	10.0	71.4	5	100.0
11/06/2006 02:45	0.0	76.9	0.0	74.0	1.0	71.4	5.0	69.1	4.0	64.2	10.0	67.4	5	100.0
