5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
05/12/2006 09:15	14.0	73.9	73.0	61.8	56.0	58.4	61.0	54.8	66.0	54.0	270.0	58.2	5	100.0
05/12/2006 09:20	11.0	75.6	73.0	62.5	63.0	58.7	61.0	56.6	64.0	56.9	272.0	59.5	5	100.0
05/12/2006 09:25	12.0	76.2	65.0	62.1	61.0	57.7	61.0	56.3	70.0	57.3	269.0	59.2	5	100.0
05/12/2006 09:30	21.0	76.8	67.0	61.9	63.0	60.2	59.0	54.6	67.0	57.2	277.0	60.0	5	100.0
05/12/2006 09:35	18.0	76.6	85.0	61.6	62.0	57.0	66.0	53.4	73.0	53.5	304.0	57.8	5	100.0
05/12/2006 09:40	27.0	72.0	91.0	58.2	64.0	51.6	68.0	49.9	82.0	51.8	332.0	54.8	5	100.0
05/12/2006 09:45	23.0	74.4	96.0	58.9	68.0	51.9	69.0	49.3	79.0	52.2	335.0	55.0	5	100.0
05/12/2006 09:50	26.0	76.6	94.0	57.8	56.0	48.9	65.0	48.3	83.0	50.6	324.0	54.0	5	100.0
05/12/2006 09:55	36.0	84.3	67.0	56.6	65.0	52.7	69.0	53.4	67.0	51.5	304.0	57.2	5	100.0
05/12/2006 10:00	48.0	69.6	68.0	58.3	57.0	55.2	56.0	51.6	66.0	53.4	295.0	57.2	5	100.0
05/12/2006 10:05	57.0	63.1	72.0	58.6	64.0	56.8	60.0	52.0	62.0	52.7	315.0	56.6	5	100.0
05/12/2006 10:10	51.0	61.1	62.0	59.1	60.0	56.0	60.0	51.0	63.0	52.5	296.0	55.8	5	100.0
05/12/2006 10:15	56.0	58.4	70.0	60.5	54.0	51.7	61.0	49.8	70.0	53.4	311.0	54.9	5	100.0
05/12/2006 10:20	54.0	56.4	67.0	60.8	53.0	52.0	65.0	49.7	70.0	55.3	309.0	54.9	5	100.0
05/12/2006 10:25	55.0	58.7	61.0	60.0	59.0	55.1	58.0	49.4	69.0	55.2	302.0	55.7	5	100.0
05/12/2006 10:30	62.0	56.3	75.0	61.3	59.0	54.3	67.0	51.8	76.0	54.5	339.0	55.8	5	100.0
05/12/2006 10:35	50.0	56.3	65.0	62.5	53.0	56.7	58.0	50.1	61.0	54.5	287.0	56.1	5	100.0
05/12/2006 10:40	59.0	57.1	68.0	61.6	62.0	56.7	66.0	50.1	76.0	53.9	331.0	55.8	5	100.0
05/12/2006 10:45	57.0	56.9	68.0	61.5	63.0	58.1	58.0	51.0	73.0	55.2	319.0	56.7	5	100.0
05/12/2006 10:50	54.0	58.8	72.0	62.6	60.0	58.9	63.0	49.8	70.0	53.6	319.0	56.8	5	100.0
05/12/2006 10:55	60.0	57.7	70.0	60.5	68.0	59.5	70.0	50.2	80.0	52.6	348.0	55.9	5	100.0
05/12/2006 11:00	42.0	58.7	65.0	61.1	61.0	59.3	64.0	51.2	69.0	53.4	301.0	56.5	5	100.0
05/12/2006 11:05	51.0	58.0	72.0	62.7	61.0	53.2	65.0	51.2	71.0	52.3	320.0	55.5	5	100.0
05/12/2006 11:10	58.0	57.1	63.0	61.9	62.0	53.6	58.0	49.4	74.0	52.9	315.0	55.0	5	100.0
05/12/2006 11:15	46.0	57.4	69.0	63.0	57.0	52.4	51.0	48.5	79.0	54.8	302.0	55.6	5	100.0
05/12/2006 11:20	59.0	56.2	72.0	61.0	70.0	51.8	68.0	47.9	84.0	52.0	353.0	53.7	5	100.0
05/12/2006 11:25	59.0	56.3	74.0	61.1	69.0	51.8	62.0	48.3	79.0	53.0	343.0	54.2	5	100.0
05/12/2006 11:30	44.0	57.2	59.0	62.7	45.0	53.2	58.0	50.3	66.0	56.5	272.0	56.1	5	100.0
05/12/2006 11:35	30.0	57.3	52.0	63.6	43.0	55.9	40.0	48.8	47.0	57.2	212.0	56.9	5	100.0
05/12/2006 11:40	48.0	57.4	70.0	64.0	55.0	58.3	55.0	51.7	65.0	56.2	293.0	57.8	5	100.0
05/12/2006 11:45	73.0	55.5	85.0	60.7	65.0	52.0	75.0	51.8	82.0	53.2	380.0	54.8	5	100.0
05/12/2006 11:50	64.0	55.6	77.0	60.0	69.0	52.1	73.0	52.9	75.0	51.8	358.0	54.5	5	100.0
05/12/2006 11:55	66.0	55.9	72.0	59.5	70.0	52.9	65.0	51.1	77.0	50.8	350.0	54.0	5	100.0
05/12/2006 12:00	61.0	54.8	72.0	58.4	73.0	53.7	72.0	51.6	75.0	48.8	353.0	53.4	5	100.0
05/12/2006 12:05	58.0	53.2	63.0	59.4	60.0	54.5	66.0	54.0	73.0	51.7	320.0	54.5	5	100.0
05/12/2006 12:10	75.0	47.2	69.0	51.9	64.0	47.6	67.0	48.1	75.0	45.3	350.0	48.0	5	100.0
05/12/2006 12:15	79.0	43.5	78.0	47.8	64.0	43.6	67.0	45.6	67.0	43.8	355.0	44.9	5	100.0
05/12/2006 12:20	79.0	45.9	81.0	50.9	62.0	44.5	67.0	44.5	80.0	44.2	369.0	46.1	5	100.0
05/12/2006 12:25	82.0	48.7	83.0	54.6	69.0	45.8	66.0	49.0	80.0	47.0	380.0	49.2	5	100.0
05/12/2006 12:30	76.0	51.8	79.0	56.9	67.0	51.2	69.0	51.4	74.0	50.6	365.0	52.5	5	100.0
05/12/2006 12:35	63.0	53.0	75.0	58.1	64.0	55.1	70.0	55.3	79.0	55.3	351.0	55.4	5	100.0
05/12/2006 12:40	73.0	52.8	74.0	58.3	66.0	56.0	74.0	55.7	73.0	54.4	360.0	55.4	5	100.0
05/12/2006 12:45	84.0	51.3	82.0	56.1	73.0	56.6	64.0	51.5	79.0	52.4	382.0	53.6	5	100.0
05/12/2006 12:50	68.0	52.7	81.0	58.4	67.0	54.7	72.0	53.3	77.0	54.0	365.0	54.7	5	100.0
05/12/2006 12:55	72.0	54.7	79.0	59.9	68.0	57.7	64.0	55.3	78.0	55.1	361.0	56.6	5	100.0
05/12/2006 13:00	64.0	55.2	71.0	60.4	69.0	62.3	61.0	55.4	69.0	56.9	334.0	58.2	5	100.0
05/12/2006 13:05	81.0	50.6	76.0	56.3	69.0	56.9	62.0	48.9	70.0	53.9	358.0	53.4	5	100.0
05/12/2006 13:10	81.0	51.3	81.0	56.2	69.0	53.2	71.0	49.7	79.0	51.3	381.0	52.4	5	100.0
05/12/2006 13:15	69.0	53.7	73.0	56.4	65.0	53.4	61.0	51.7	71.0	50.9	339.0	53.3	5	100.0
05/12/2006 13:20	58.0	52.6	61.0	55.4	50.0	50.3	54.0	55.6	60.0	51.6	283.0	53.2	5	100.0
05/12/2006 13:25	79.0	45.9	72.0	50.2	62.0	45.3	64.0	49.4	72.0	48.4	349.0	47.8	5	100.0
05/12/2006 13:30	80.0	39.5	74.0	44.2	66.0	40.7	63.0	44.2	73.0	43.5	356.0	42.4	5	100.0
05/12/2006 13:35	79.0	37.3	75.0	41.9	64.0	39.7	55.0	39.5	68.0	40.2	341.0	39.7	5	100.0
05/12/2006 13:40	75.0	38.0	79.0	43.4	67.0	43.1	66.0	42.5	70.0	43.0	357.0	42.0	5	100.0
05/12/2006 13:45	81.0	37.7	75.0	42.0	69.0	42.7	69.0	43.1	66.0	42.7	360.0	41.5	5	100.0
05/12/2006 13:50	53.0	34.2	51.0	38.1	47.0	39.8	41.0	37.7	46.0	40.0	238.0	37.9	5	100.0
05/12/2006 13:55	82.0	35.3	74.0	39.4	68.0	40.2	64.0	40.6	69.0	38.6	357.0	38.7	5	100.0
05/12/2006 14:00	72.0	29.6	69.0	33.9	59.0	36.2	64.0	38.5	70.0	38.4	334.0	35.2	5	100.0
05/12/2006 14:05	77.0	32.8	75.0	36.3	59.0	35.8	67.0	41.1	66.0	38.6	344.0	36.8	5	100.0
05/12/2006 14:10	82.0	35.6	73.0	38.3	58.0	35.4	64.0	41.2	68.0	39.7	345.0	38.0	5	100.0
05/12/2006 14:15	82.0	34.6	79.0	39.1	67.0	35.5	73.0	41.1	62.0	38.4	363.0	37.7	5	100.0
05/12/2006 14:20	84.0	35.1	75.0	37.5	66.0	35.0	66.0	42.7	67.0	39.9	358.0	37.9	5	100.0
05/12/2006 14:25	86.0	34.8	76.0	37.5	58.0	33.1	67.0	42.5	72.0	39.8	359.0	37.5	5	100.0
05/12/2006 14:30	79.0	33.9	74.0	37.5	68.0	37.1	62.0	40.9	59.0	37.2	342.0	37.2	5	100.0
05/12/2006 14:35	78.0	35.1	73.0	38.5	67.0	37.2	71.0	43.2	64.0	41.1	353.0	38.9	5	100.0
05/12/2006 14:40	78.0	34.5	72.0	37.1	65.0	37.7	66.0	41.5	68.0	40.9	349.0	38.2	5	100.0
05/12/2006 14:45	60.0	38.1	60.0	39.6	53.0	41.2	55.0	43.9	53.0	41.5	281.0	40.8	5	100.0
05/12/2006 14:50	88.0	37.0	80.0	40.0	69.0	40.9	68.0	44.2	72.0	43.7	377.0	40.9	5	100.0
05/12/2006 14:55	73.0	37.4	84.0	41.2	65.0	41.6	73.0	45.5	63.0	42.2	358.0	41.6	5	100.0
05/12/2006 15:00	72.0	38.5	82.0	41.0	69.0	42.1	74.0	45.4	73.0	44.5	370.0	42.3	5	100.0
05/12/2006 15:05	69.0	37.2	78.0	36.5	70.0	41.0	71.0	46.5	64.0	41.5	352.0	40.5	5	100.0
05/12/2006 15:10	48.0	39.9	77.0	34.9	64.0	38.2	70.0	43.9	64.0	39.9	323.0	39.2	5	100.0
05/12/2006 15:15	56.0	41.0	81.0	36.3	64.0	38.5	70.0	43.8	67.0	41.1	338.0	40.0	5	100.0
05/12/2006 15:20	50.0	43.0	81.0	40.6	63.0	42.3	71.0	44.6	65.0	43.1	330.0	42.6	5	100.0
05/12/2006 15:25	53.0	43.1	78.0	39.2	73.0	41.8	72.0	44.6	67.0	42.9	343.0	42.2	5	100.0
05/12/2006 15:30	59.0	43.5	87.0	39.2	74.0	41.7	66.0	42.5	70.0	43.1	356.0	41.8	5	100.0
05/12/2006 15:35	63.0	41.2	82.0	40.3	71.0	42.6	72.0	43.9	72.0	42.6	360.0	42.1	5	100.0
05/12/2006 15:40	62.0	42.8	79.0	43.7	68.0	45.7	68.0	46.9	61.0	44.4	338.0	44.7	5	100.0
05/12/2006 15:45	66.0	41.4	88.0	42.2	64.0	43.3	70.0	46.0	70.0	42.8	358.0	43.1	5	100.0
05/12/2006 15:50	67.0	36.0	71.0	37.0	65.0	37.6	65.0	42.3	64.0	41.3	332.0	38.8	5	100.0
05/12/2006 15:55	63.0	37.0	74.0	38.8	66.0	39.6	65.0	41.0	69.0	40.8	337.0	39.5	5	100.0
05/12/2006 16:00	60.0	38.8	71.0	36.4	67.0	39.6	67.0	42.6	67.0	42.0	332.0	39.9	5	100.0
05/12/2006 16:05	70.0	35.5	76.0	36.1	66.0	38.7	70.0	40.9	67.0	40.8	349.0	38.3	5	100.0
05/12/2006 16:10	70.0	34.8	82.0	36.8	71.0	41.4	75.0	42.1	70.0	42.1	368.0	39.4	5	100.0
05/12/2006 16:15	60.0	29.9	62.0	29.7	65.0	34.4	64.0	37.7	59.0	38.8	310.0	34.1	5	100.0
05/12/2006 16:20	67.0	30.2	71.0	28.2	66.0	32.3	69.0	34.5	65.0	34.3	338.0	31.9	5	100.0
05/12/2006 16:25	67.0	32.8	73.0	32.4	72.0	37.9	70.0	39.5	68.0	36.9	350.0	35.9	5	100.0
05/12/2006 16:30	64.0	30.3	73.0	29.2	66.0	34.5	69.0	39.4	73.0	38.6	345.0	34.4	5	100.0
05/12/2006 16:35	66.0	31.5	76.0	29.8	64.0	35.1	68.0	39.3	67.0	40.0	341.0	35.0	5	100.0
05/12/2006 16:40	63.0	31.9	64.0	27.1	67.0	33.7	66.0	37.8	64.0	38.3	324.0	33.8	5	100.0
05/12/2006 16:45	64.0	36.0	77.0	35.6	68.0	39.6	65.0	44.8	69.0	41.9	343.0	39.5	5	100.0
05/12/2006 16:50	66.0	35.9	73.0	35.9	67.0	40.6	75.0	45.1	72.0	42.4	353.0	40.1	5	100.0
05/12/2006 16:55	71.0	37.6	64.0	37.8	62.0	39.0	57.0	45.0	76.0	43.6	330.0	40.6	5	100.0
05/12/2006 17:00	56.0	34.7	57.0	35.6	60.0	39.0	54.0	41.8	60.0	38.9	287.0	38.0	5	100.0
05/12/2006 17:05	70.0	37.6	80.0	38.6	72.0	43.8	66.0	45.8	67.0	43.6	355.0	41.7	5	100.0
05/12/2006 17:10	65.0	38.4	76.0	39.3	71.0	42.3	68.0	45.7	68.0	44.6	348.0	42.0	5	100.0
05/12/2006 17:15	65.0	39.3	82.0	40.6	72.0	43.3	76.0	47.6	75.0	45.5	370.0	43.3	5	100.0
05/12/2006 17:20	63.0	35.7	68.0	33.1	64.0	38.2	70.0	41.6	71.0	42.4	336.0	38.3	5	100.0
05/12/2006 17:25	63.0	34.0	66.0	27.8	60.0	32.3	66.0	38.3	69.0	39.9	324.0	34.6	5	100.0
05/12/2006 17:30	67.0	35.0	72.0	32.7	68.0	39.1	73.0	43.4	64.0	41.1	344.0	38.2	5	100.0
05/12/2006 17:35	69.0	36.4	80.0	36.6	68.0	40.3	72.0	44.0	72.0	41.5	361.0	39.7	5	100.0
05/12/2006 17:40	73.0	36.3	84.0	39.0	73.0	42.4	68.0	47.5	70.0	43.6	368.0	41.6	5	100.0
05/12/2006 17:45	69.0	36.4	80.0	41.3	74.0	46.1	67.0	48.0	75.0	45.3	365.0	43.4	5	100.0
05/12/2006 17:50	67.0	36.9	78.0	41.9	70.0	46.9	66.0	48.1	74.0	44.6	355.0	43.7	5	100.0
05/12/2006 17:55	65.0	35.5	77.0	40.6	71.0	45.7	66.0	44.5	72.0	43.0	351.0	41.9	5	100.0
05/12/2006 18:00	69.0	35.0	76.0	38.8	69.0	46.0	69.0	44.2	66.0	43.4	349.0	41.4	5	100.0
05/12/2006 18:05	65.0	35.3	76.0	37.7	68.0	43.2	58.0	40.0	67.0	40.9	334.0	39.4	5	100.0
05/12/2006 18:10	52.0	37.3	74.0	36.1	67.0	40.9	68.0	40.1	64.0	41.4	325.0	39.2	5	100.0
05/12/2006 18:15	54.0	38.3	75.0	38.7	73.0	45.4	69.0	41.9	65.0	40.7	336.0	41.1	5	100.0
05/12/2006 18:20	59.0	41.1	80.0	43.2	67.0	49.0	68.0	47.9	70.0	46.0	344.0	45.5	5	100.0
05/12/2006 18:25	62.0	40.8	79.0	41.9	67.0	46.7	70.0	45.8	74.0	45.0	352.0	44.0	5	100.0
05/12/2006 18:30	54.0	41.3	80.0	43.5	67.0	47.1	65.0	46.8	72.0	44.4	338.0	44.7	5	100.0
05/12/2006 18:35	59.0	43.2	87.0	45.4	67.0	48.9	69.0	48.4	64.0	47.2	346.0	46.6	5	100.0
05/12/2006 18:40	50.0	44.6	81.0	49.3	75.0	53.8	73.0	53.5	67.0	52.6	346.0	51.1	5	100.0
05/12/2006 18:45	48.0	48.2	87.0	52.4	63.0	58.8	76.0	59.7	62.0	56.9	336.0	55.5	5	100.0
05/12/2006 18:50	54.0	50.6	81.0	54.7	71.0	61.8	67.0	61.1	70.0	56.0	343.0	57.0	5	100.0
05/12/2006 18:55	54.0	51.8	85.0	56.3	71.0	63.3	67.0	61.3	70.0	56.6	347.0	58.1	5	100.0
05/12/2006 19:00	67.0	54.7	71.0	60.5	65.0	68.7	67.0	64.8	60.0	60.7	330.0	61.8	5	100.0
05/12/2006 19:05	67.0	54.6	69.0	60.4	62.0	69.7	61.0	66.3	67.0	62.2	326.0	62.5	5	100.0
05/12/2006 19:10	72.0	53.8	72.0	60.8	65.0	69.7	65.0	66.3	64.0	59.5	338.0	61.8	5	100.0
05/12/2006 19:15	64.0	54.1	73.0	61.1	64.0	68.2	59.0	64.7	68.0	60.7	328.0	61.7	5	100.0
05/12/2006 19:20	69.0	53.7	77.0	62.1	66.0	67.6	59.0	67.3	59.0	64.3	330.0	62.8	5	100.0
05/12/2006 19:25	73.0	54.0	68.0	62.0	63.0	67.3	62.0	68.1	59.0	65.3	325.0	63.0	5	100.0
05/12/2006 19:30	68.0	52.8	70.0	60.8	66.0	68.4	64.0	65.8	65.0	63.6	333.0	62.2	5	100.0
05/12/2006 19:35	66.0	53.8	68.0	62.3	65.0	72.0	62.0	68.1	57.0	63.5	318.0	63.9	5	100.0
05/12/2006 19:40	66.0	54.0	71.0	62.8	58.0	71.6	64.0	69.6	68.0	62.2	327.0	63.8	5	100.0
05/12/2006 19:45	61.0	54.5	66.0	63.8	58.0	72.2	59.0	67.9	60.0	63.5	304.0	64.3	5	100.0
05/12/2006 19:50	74.0	54.5	64.0	60.8	66.0	70.2	62.0	66.1	60.0	62.2	326.0	62.5	5	100.0
05/12/2006 19:55	71.0	55.0	67.0	63.3	61.0	72.1	57.0	66.4	55.0	61.4	311.0	63.4	5	100.0
05/12/2006 20:00	74.0	55.3	67.0	64.2	69.0	73.4	60.0	67.6	51.0	61.4	321.0	64.3	5	100.0
05/12/2006 20:05	57.0	56.7	69.0	65.2	63.0	73.7	52.0	65.3	51.0	64.5	292.0	65.3	5	100.0
05/12/2006 20:10	65.0	56.9	60.0	64.5	64.0	73.7	55.0	68.3	53.0	63.1	297.0	65.3	5	100.0
05/12/2006 20:15	73.0	56.1	68.0	64.2	60.0	69.7	56.0	67.7	50.0	63.8	307.0	63.9	5	100.0
05/12/2006 20:20	62.0	56.6	53.0	65.4	58.0	72.1	63.0	72.0	51.0	67.5	287.0	66.7	5	100.0
05/12/2006 20:25	69.0	56.1	67.0	63.5	58.0	72.5	53.0	68.4	53.0	63.9	300.0	64.5	5	100.0
05/12/2006 20:30	30.0	56.0	45.0	64.2	41.0	74.6	42.0	69.2	48.0	65.0	206.0	66.3	5	100.0
05/12/2006 20:35	56.0	56.6	68.0	65.1	58.0	69.4	63.0	67.6	55.0	63.4	300.0	64.6	5	100.0
05/12/2006 20:40	49.0	58.1	57.0	66.0	56.0	70.7	57.0	67.9	50.0	64.4	269.0	65.6	5	100.0
05/12/2006 20:45	47.0	58.1	56.0	65.5	60.0	73.9	50.0	68.4	56.0	64.0	269.0	66.3	5	100.0
05/12/2006 20:50	49.0	57.5	57.0	65.0	50.0	71.9	54.0	68.0	50.0	65.1	260.0	65.6	5	100.0
05/12/2006 20:55	43.0	57.2	50.0	64.8	46.0	71.8	52.0	68.9	53.0	65.6	244.0	65.8	5	100.0
05/12/2006 21:00	33.0	62.4	47.0	72.3	43.0	71.8	51.0	69.0	34.0	64.5	208.0	68.5	5	100.0
05/12/2006 21:05	54.0	67.7	60.0	71.1	62.0	72.1	61.0	66.8	56.0	65.5	293.0	68.7	5	100.0
05/12/2006 21:10	58.0	71.0	71.0	70.4	63.0	73.2	62.0	67.8	63.0	63.5	317.0	69.2	5	100.0
05/12/2006 21:15	59.0	71.5	60.0	69.7	59.0	73.4	63.0	68.9	55.0	63.0	296.0	69.4	5	100.0
05/12/2006 21:20	69.0	72.5	69.0	71.6	58.0	70.2	59.0	66.0	60.0	64.8	315.0	69.2	5	100.0
05/12/2006 21:25	51.0	73.8	61.0	73.0	53.0	68.2	62.0	67.4	54.0	64.8	281.0	69.4	5	100.0
05/12/2006 21:30	48.0	75.6	61.0	73.7	58.0	66.9	60.0	68.0	57.0	65.1	284.0	69.7	5	100.0
05/12/2006 21:35	39.0	79.2	55.0	74.6	47.0	70.9	51.0	68.5	47.0	64.0	239.0	71.2	5	100.0
05/12/2006 21:40	42.0	79.2	50.0	74.1	54.0	74.5	49.0	70.5	45.0	63.3	240.0	72.3	5	100.0
05/12/2006 21:45	50.0	78.1	52.0	74.2	52.0	74.4	44.0	69.2	49.0	62.5	247.0	71.8	5	100.0
05/12/2006 21:50	47.0	78.2	54.0	75.7	54.0	74.8	47.0	68.9	57.0	63.6	259.0	72.1	5	100.0
05/12/2006 21:55	50.0	78.8	54.0	75.4	57.0	72.1	53.0	66.4	55.0	61.4	269.0	70.7	5	100.0
05/12/2006 22:00	38.0	78.1	51.0	74.7	49.0	75.4	43.0	67.7	39.0	65.3	220.0	72.4	5	100.0
05/12/2006 22:05	51.0	75.8	62.0	73.3	56.0	72.7	58.0	69.6	49.0	63.1	276.0	71.1	5	100.0
05/12/2006 22:10	41.0	75.1	49.0	73.2	57.0	74.2	64.0	68.6	30.0	58.2	241.0	70.7	5	100.0
05/12/2006 22:15	58.0	74.9	54.0	73.1	53.0	75.1	45.0	64.7	43.0	61.7	253.0	70.5	5	100.0
05/12/2006 22:20	53.0	74.5	59.0	73.4	50.0	72.0	53.0	66.5	39.0	61.8	254.0	70.1	5	100.0
05/12/2006 22:25	51.0	74.5	46.0	73.3	50.0	71.4	49.0	69.0	47.0	63.6	243.0	70.4	5	100.0
05/12/2006 22:30	56.0	72.9	59.0	72.1	59.0	68.7	60.0	65.0	52.0	61.9	286.0	68.2	5	100.0
05/12/2006 22:35	47.0	74.8	54.0	71.1	54.0	72.5	55.0	68.8	48.0	63.5	258.0	70.2	5	100.0
05/12/2006 22:40	45.0	73.5	54.0	72.5	55.0	67.7	57.0	70.3	42.0	62.7	253.0	69.5	5	100.0
05/12/2006 22:45	47.0	72.1	56.0	71.6	51.0	69.0	54.0	73.0	48.0	61.2	256.0	69.5	5	100.0
05/12/2006 22:50	50.0	73.1	51.0	72.2	51.0	70.6	46.0	68.4	39.0	64.1	237.0	70.0	5	100.0
05/12/2006 22:55	45.0	72.7	54.0	70.2	56.0	68.4	52.0	68.1	48.0	63.8	255.0	68.6	5	100.0
05/12/2006 23:00	54.0	69.9	53.0	69.3	53.0	67.1	53.0	67.9	48.0	64.3	261.0	67.8	5	100.0
05/12/2006 23:05	53.0	69.8	52.0	69.6	50.0	64.6	51.0	68.5	38.0	61.3	244.0	67.1	5	100.0
05/12/2006 23:10	47.0	69.8	56.0	71.9	59.0	68.0	52.0	70.3	47.0	59.7	261.0	68.1	5	100.0
05/12/2006 23:15	31.0	72.5	40.0	70.7	41.0	71.0	42.0	65.4	33.0	59.1	187.0	67.8	5	100.0
05/12/2006 23:20	43.0	71.0	48.0	72.3	43.0	67.6	49.0	65.4	37.0	57.5	220.0	67.1	5	100.0
05/12/2006 23:25	44.0	71.7	57.0	71.5	52.0	65.3	52.0	70.7	50.0	63.4	255.0	68.5	5	100.0
05/12/2006 23:30	36.0	71.9	42.0	73.6	52.0	68.8	39.0	68.7	33.0	61.4	202.0	69.1	5	100.0
05/12/2006 23:35	32.0	73.7	44.0	75.7	47.0	68.5	35.0	62.5	38.0	64.9	196.0	69.2	5	100.0
05/12/2006 23:40	40.0	74.4	48.0	74.8	49.0	69.3	43.0	63.5	37.0	67.6	217.0	70.0	5	100.0
05/12/2006 23:45	25.0	74.6	39.0	74.6	39.0	70.5	34.0	63.8	41.0	67.2	178.0	69.9	5	100.0
05/12/2006 23:50	51.0	73.1	50.0	73.2	40.0	68.6	38.0	59.5	39.0	62.6	218.0	68.0	5	100.0
05/12/2006 23:55	33.0	77.2	24.0	75.2	28.0	72.9	38.0	65.5	27.0	62.1	150.0	70.4	5	100.0
05/13/2006 00:00	33.0	76.5	45.0	74.0	42.0	72.0	32.0	69.2	33.0	64.5	185.0	71.5	5	100.0
05/13/2006 00:05	34.0	72.8	48.0	74.5	39.0	72.9	50.0	72.4	31.0	66.7	202.0	72.2	5	100.0
05/13/2006 00:10	37.0	71.5	52.0	71.5	46.0	68.3	32.0	68.3	36.0	65.2	203.0	69.2	5	100.0
05/13/2006 00:15	28.0	71.1	43.0	68.8	43.0	67.2	36.0	66.2	34.0	66.8	184.0	67.9	5	100.0
05/13/2006 00:20	28.0	70.9	37.0	71.4	36.0	70.5	38.0	68.6	37.0	64.0	176.0	69.0	5	100.0
05/13/2006 00:25	23.0	69.4	33.0	72.8	39.0	70.2	33.0	68.0	32.0	64.8	160.0	69.1	5	100.0
05/13/2006 00:30	21.0	72.1	32.0	70.8	30.0	73.6	37.0	65.4	32.0	65.9	152.0	69.2	5	100.0
05/13/2006 00:35	19.0	70.8	31.0	71.2	31.0	73.1	30.0	67.2	24.0	61.8	135.0	69.0	5	100.0
05/13/2006 00:40	15.0	74.1	31.0	71.4	27.0	71.6	19.0	59.8	19.0	65.4	111.0	68.8	5	100.0
05/13/2006 00:45	23.0	72.8	31.0	70.7	32.0	67.4	27.0	65.3	23.0	62.4	136.0	67.8	5	100.0
05/13/2006 00:50	13.0	74.6	26.0	71.8	29.0	71.1	24.0	69.1	30.0	61.4	122.0	68.8	5	100.0
05/13/2006 00:55	13.0	75.9	22.0	73.2	26.0	73.7	26.0	65.8	24.0	66.9	111.0	70.5	5	100.0
05/13/2006 01:00	13.0	76.4	26.0	72.6	25.0	72.8	23.0	67.7	28.0	59.2	115.0	68.8	5	100.0
05/13/2006 01:05	11.0	76.6	17.0	72.8	20.0	72.5	19.0	69.1	21.0	65.1	88.0	70.6	5	100.0
05/13/2006 01:10	15.0	75.9	23.0	72.8	25.0	72.2	21.0	65.9	19.0	61.5	103.0	69.6	5	100.0
05/13/2006 01:15	12.0	75.2	33.0	68.8	25.0	67.9	20.0	63.0	25.0	59.9	115.0	66.3	5	100.0
05/13/2006 01:20	5.0	75.9	14.0	70.7	15.0	62.0	18.0	67.1	10.0	58.2	62.0	66.0	5	100.0
05/13/2006 01:25	10.0	76.4	19.0	72.7	24.0	68.3	22.0	67.8	16.0	62.0	91.0	68.9	5	100.0
05/13/2006 01:30	6.0	76.5	23.0	71.9	22.0	71.6	22.0	71.4	22.0	66.3	95.0	70.7	5	100.0
05/13/2006 01:35	8.0	76.0	15.0	72.3	20.0	71.9	19.0	72.4	17.0	64.4	79.0	70.9	5	100.0
05/13/2006 01:40	12.0	76.5	18.0	72.0	26.0	72.2	23.0	70.4	19.0	66.8	98.0	71.2	5	100.0
05/13/2006 01:45	10.0	76.7	20.0	74.6	16.0	73.5	24.0	73.7	23.0	62.5	93.0	71.4	5	100.0
05/13/2006 01:50	9.0	76.7	16.0	73.7	18.0	74.3	25.0	72.5	19.0	64.0	87.0	71.7	5	100.0
05/13/2006 01:55	10.0	76.8	16.0	74.8	18.0	75.6	28.0	75.8	24.0	65.9	96.0	73.2	5	100.0
05/13/2006 02:00	7.0	76.7	19.0	74.5	24.0	67.9	25.0	73.5	16.0	64.7	91.0	70.9	5	100.0
05/13/2006 02:05	8.0	76.7	18.0	72.9	24.0	71.5	23.0	72.4	13.0	65.5	86.0	71.6	5	100.0
05/13/2006 02:10	10.0	75.2	13.0	73.5	23.0	73.1	21.0	66.1	22.0	61.1	89.0	68.8	5	100.0
05/13/2006 02:15	8.0	75.9	22.0	74.2	21.0	70.1	20.0	68.2	17.0	63.2	88.0	69.9	5	100.0
05/13/2006 02:20	10.0	75.6	24.0	73.2	19.0	69.9	24.0	60.8	19.0	64.2	96.0	67.9	5	100.0
05/13/2006 02:25	12.0	75.9	17.0	72.2	20.0	69.2	18.0	63.9	17.0	63.4	84.0	68.5	5	100.0
05/13/2006 02:30	4.0	76.3	9.0	72.6	17.0	69.9	11.0	67.9	9.0	63.2	50.0	69.3	5	100.0
05/13/2006 02:35	8.0	76.5	20.0	74.7	22.0	72.7	24.0	73.2	26.0	62.1	100.0	70.8	5	100.0
05/13/2006 02:40	9.0	76.6	14.0	74.5	9.0	71.4	16.0	70.1	10.0	63.1	58.0	71.2	5	100.0
05/13/2006 02:45	2.0	76.5	16.0	75.4	16.0	70.9	16.0	67.8	13.0	64.6	63.0	70.1	5	100.0
