5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
12/12/2006 09:40	7.0	1.1	42.0	7.9	37.0	8.4	35.0	9.1	47.0	10.8	168.0	7.4	5	100.0
12/12/2006 09:45	8.0	1.2	47.0	7.8	35.0	8.2	32.0	8.9	44.0	10.4	166.0	7.3	5	100.0
12/12/2006 09:50	8.0	1.2	43.0	7.1	31.0	6.1	36.0	7.5	39.0	8.3	157.0	6.0	5	100.0
12/12/2006 09:55	11.0	1.5	45.0	7.2	37.0	9.0	38.0	8.6	49.0	10.9	180.0	7.4	5	100.0
12/12/2006 10:00	17.0	2.5	29.0	4.3	24.0	5.5	31.0	6.5	42.0	8.1	143.0	5.4	5	100.0
12/12/2006 10:05	26.0	3.6	38.0	6.1	28.0	6.5	33.0	6.7	42.0	8.3	167.0	6.2	5	100.0
12/12/2006 10:10	25.0	4.0	39.0	6.5	31.0	6.6	31.0	8.5	38.0	7.8	164.0	6.7	5	100.0
12/12/2006 10:15	20.0	2.7	38.0	5.9	26.0	7.0	33.0	8.2	45.0	9.6	162.0	6.7	5	100.0
12/12/2006 10:20	16.0	2.3	21.0	3.3	20.0	5.3	26.0	5.1	32.0	6.7	115.0	4.5	5	100.0
12/12/2006 10:25	21.0	3.2	30.0	4.5	26.0	6.6	29.0	7.1	35.0	7.7	141.0	5.8	5	100.0
12/12/2006 10:30	25.0	3.7	36.0	5.6	32.0	7.3	33.0	7.4	46.0	9.3	172.0	6.7	5	100.0
12/12/2006 10:35	24.0	3.4	35.0	5.8	33.0	6.6	34.0	7.7	41.0	8.7	167.0	6.4	5	100.0
12/12/2006 10:40	21.0	3.3	33.0	5.1	29.0	6.7	37.0	7.7	41.0	8.9	161.0	6.3	5	100.0
12/12/2006 10:45	26.0	3.6	35.0	5.6	31.0	6.9	31.0	6.9	38.0	7.7	161.0	6.1	5	100.0
12/12/2006 10:50	29.0	4.1	35.0	5.6	30.0	6.9	35.0	7.3	44.0	9.0	173.0	6.6	5	100.0
12/12/2006 10:55	20.0	3.0	15.0	2.5	30.0	7.0	30.0	9.5	25.0	4.0	120.0	5.2	5	100.0
12/12/2006 11:00	29.0	3.8	40.0	5.8	34.0	7.4	41.0	8.1	43.0	8.9	187.0	6.8	5	0.0
12/12/2006 11:05	25.0	3.1	38.0	5.1	31.0	6.3	37.0	7.6	43.0	7.7	174.0	6.0	5	0.0
12/12/2006 11:10	26.0	3.4	39.0	5.3	34.0	7.5	37.0	7.0	41.0	7.7	177.0	6.2	5	0.0
12/12/2006 11:15	29.0	3.7	42.0	5.9	38.0	7.8	44.0	9.5	44.0	8.1	197.0	7.0	5	0.0
12/12/2006 11:20	27.0	3.5	42.0	5.9	35.0	7.7	37.0	7.9	43.0	8.2	184.0	6.6	5	0.0
12/12/2006 11:25	10.0	2.0	25.0	4.5	25.0	6.0	30.0	6.0	40.0	10.0	130.0	5.7	5	100.0
12/12/2006 11:30	21.0	2.8	28.0	4.3	29.0	6.5	29.0	7.1	46.0	9.7	153.0	6.1	5	100.0
12/12/2006 11:35	25.0	3.5	39.0	5.7	31.0	7.7	43.0	9.7	44.0	9.1	182.0	7.2	5	100.0
12/12/2006 11:40	29.0	3.9	42.0	6.2	38.0	8.9	40.0	9.6	46.0	9.7	195.0	7.7	5	100.0
12/12/2006 11:45	22.0	3.1	34.0	5.0	34.0	7.9	37.0	7.7	49.0	10.1	176.0	6.8	5	100.0
12/12/2006 11:50	21.0	3.0	31.0	4.4	37.0	8.6	34.0	7.1	46.0	10.4	169.0	6.7	5	100.0
12/12/2006 11:55	33.0	4.5	38.0	6.0	34.0	7.9	37.0	9.2	45.0	9.7	187.0	7.5	5	100.0
12/12/2006 12:00	25.0	3.5	35.0	5.3	33.0	6.7	37.0	7.5	45.0	9.3	175.0	6.5	5	100.0
12/12/2006 12:05	20.0	2.7	35.0	5.4	30.0	6.9	34.0	7.5	42.0	8.4	161.0	6.2	5	100.0
12/12/2006 12:10	28.0	4.1	36.0	5.4	34.0	8.4	39.0	9.4	46.0	9.7	183.0	7.4	5	100.0
12/12/2006 12:15	27.0	3.7	35.0	5.4	31.0	7.6	34.0	7.1	39.0	8.1	166.0	6.4	5	100.0
12/12/2006 12:20	24.0	3.4	35.0	5.0	34.0	6.7	35.0	7.6	44.0	8.5	172.0	6.2	5	100.0
12/12/2006 12:25	29.0	3.7	40.0	5.8	31.0	7.8	36.0	7.9	47.0	9.5	183.0	7.0	5	100.0
12/12/2006 12:30	30.0	4.1	33.0	4.7	29.0	6.4	34.0	6.9	43.0	8.5	169.0	6.1	5	100.0
12/12/2006 12:35	28.0	4.0	41.0	6.3	36.0	8.5	36.0	8.5	39.0	8.2	180.0	7.1	5	100.0
12/12/2006 12:40	22.0	2.9	24.0	3.7	23.0	5.6	23.0	4.9	32.0	6.4	124.0	4.7	5	100.0
12/12/2006 12:45	26.0	3.7	37.0	5.9	33.0	6.5	35.0	7.0	47.0	8.6	178.0	6.4	5	100.0
12/12/2006 12:50	31.0	4.6	35.0	5.7	36.0	6.9	38.0	7.9	43.0	8.8	183.0	6.8	5	100.0
12/12/2006 12:55	27.0	3.7	40.0	6.1	36.0	6.7	36.0	7.7	40.0	7.3	179.0	6.3	5	100.0
12/12/2006 13:00	35.0	4.7	34.0	5.1	38.0	7.3	39.0	8.4	48.0	9.7	194.0	7.1	5	100.0
12/12/2006 13:05	33.0	4.7	34.0	4.9	32.0	6.9	36.0	7.3	46.0	9.1	181.0	6.6	5	100.0
12/12/2006 13:10	35.0	4.7	41.0	6.3	39.0	8.1	40.0	8.5	41.0	8.0	196.0	7.1	5	100.0
12/12/2006 13:15	39.0	6.1	48.0	7.9	38.0	8.3	42.0	8.9	45.0	8.7	212.0	8.0	5	100.0
12/12/2006 13:20	36.0	5.3	39.0	5.9	38.0	7.3	39.0	7.9	43.0	8.5	195.0	7.0	5	100.0
12/12/2006 13:25	45.0	6.5	43.0	6.9	39.0	8.7	42.0	9.5	50.0	10.5	219.0	8.4	5	100.0
12/12/2006 13:30	38.0	5.4	43.0	6.9	41.0	8.3	38.0	8.0	51.0	10.9	211.0	7.9	5	100.0
12/12/2006 13:35	34.0	4.9	42.0	6.2	34.0	7.7	42.0	8.7	46.0	10.1	198.0	7.5	5	100.0
12/12/2006 13:40	42.0	6.1	40.0	6.4	37.0	8.3	42.0	8.3	47.0	9.6	208.0	7.7	5	100.0
12/12/2006 13:45	49.0	8.0	47.0	8.7	40.0	10.5	41.0	9.6	45.0	12.1	222.0	9.8	5	100.0
12/12/2006 13:50	45.0	7.3	46.0	7.4	41.0	9.5	37.0	9.3	47.0	10.6	216.0	8.8	5	100.0
12/12/2006 13:55	44.0	6.3	46.0	7.1	37.0	7.7	43.0	9.6	49.0	9.5	219.0	8.1	5	100.0
12/12/2006 14:00	46.0	6.5	45.0	6.9	39.0	9.1	41.0	8.7	47.0	9.3	218.0	8.1	5	100.0
12/12/2006 14:05	47.0	6.8	49.0	7.3	36.0	7.2	41.0	8.8	46.0	8.5	219.0	7.7	5	100.0
12/12/2006 14:10	52.0	7.7	47.0	7.3	41.0	8.5	41.0	8.9	43.0	8.7	224.0	8.2	5	100.0
12/12/2006 14:15	49.0	8.0	48.0	8.1	38.0	9.3	45.0	9.7	43.0	9.2	223.0	8.9	5	100.0
12/12/2006 14:20	56.0	10.7	49.0	9.9	45.0	13.1	39.0	10.9	45.0	10.7	234.0	11.1	5	100.0
12/12/2006 14:25	60.0	11.5	47.0	9.6	46.0	12.4	43.0	10.9	49.0	11.5	245.0	11.2	5	100.0
12/12/2006 14:30	54.0	9.0	51.0	8.6	44.0	11.4	51.0	11.1	48.0	10.9	248.0	10.2	5	100.0
12/12/2006 14:35	53.0	9.3	53.0	10.1	43.0	11.4	43.0	9.9	45.0	10.0	237.0	10.2	5	100.0
12/12/2006 14:40	54.0	11.1	48.0	10.3	40.0	11.9	35.0	10.1	47.0	11.4	224.0	11.0	5	100.0
12/12/2006 14:45	49.0	9.6	47.0	9.9	40.0	10.9	39.0	9.9	46.0	10.8	221.0	10.2	5	100.0
12/12/2006 14:50	49.0	10.5	46.0	10.6	41.0	11.7	39.0	9.8	39.0	9.4	214.0	10.4	5	100.0
12/12/2006 14:55	57.0	11.4	52.0	11.9	38.0	12.5	45.0	11.7	49.0	13.3	241.0	12.2	5	100.0
12/12/2006 15:00	44.0	8.9	51.0	12.1	44.0	12.5	39.0	9.7	44.0	10.3	222.0	10.7	5	100.0
12/12/2006 15:05	33.0	5.9	51.0	12.2	41.0	12.3	45.0	12.3	48.0	12.9	218.0	11.1	5	100.0
12/12/2006 15:10	27.0	4.9	51.0	10.7	42.0	11.0	41.0	9.9	43.0	11.8	204.0	9.7	5	100.0
12/12/2006 15:15	28.0	4.3	54.0	10.9	44.0	10.5	44.0	10.6	45.0	9.9	215.0	9.3	5	100.0
12/12/2006 15:20	31.0	6.3	53.0	14.9	43.0	14.1	45.0	13.2	44.0	13.9	216.0	12.5	5	100.0
12/12/2006 15:25	23.0	4.8	33.0	9.2	23.0	7.2	28.0	8.6	30.0	9.1	137.0	7.8	5	100.0
12/12/2006 15:30	34.0	6.7	53.0	13.2	40.0	13.6	45.0	12.3	46.0	13.3	218.0	11.8	5	100.0
12/12/2006 15:35	41.0	7.8	49.0	11.1	45.0	12.3	47.0	12.5	41.0	10.7	223.0	10.9	5	100.0
12/12/2006 15:40	37.0	7.3	53.0	12.4	47.0	13.0	50.0	12.6	45.0	12.5	232.0	11.6	5	100.0
12/12/2006 15:45	33.0	6.7	47.0	12.6	44.0	13.0	43.0	11.6	47.0	12.5	214.0	11.3	5	100.0
12/12/2006 15:50	38.0	8.9	45.0	18.5	40.0	16.7	42.0	15.1	41.0	13.4	206.0	14.5	5	100.0
12/12/2006 15:55	41.0	12.9	42.0	19.7	37.0	18.0	44.0	15.1	40.0	12.6	204.0	15.7	5	100.0
12/12/2006 16:00	40.0	9.9	46.0	15.9	38.0	14.7	40.0	12.5	43.0	12.6	207.0	13.1	5	100.0
12/12/2006 16:05	41.0	9.3	47.0	12.1	40.0	12.9	41.0	11.1	43.0	11.7	212.0	11.4	5	100.0
12/12/2006 16:10	39.0	7.9	48.0	12.2	43.0	13.2	41.0	12.1	45.0	12.5	216.0	11.6	5	100.0
12/12/2006 16:15	38.0	8.8	49.0	15.5	39.0	14.6	44.0	14.9	44.0	14.6	214.0	13.7	5	100.0
12/12/2006 16:20	42.0	10.0	54.0	14.7	45.0	15.4	46.0	13.2	49.0	13.6	236.0	13.4	5	100.0
12/12/2006 16:25	44.0	11.7	51.0	17.0	41.0	15.7	43.0	13.5	43.0	13.0	222.0	14.2	5	100.0
12/12/2006 16:30	44.0	12.1	49.0	16.4	46.0	17.1	43.0	14.6	49.0	16.7	231.0	15.4	5	100.0
12/12/2006 16:35	44.0	10.8	46.0	13.9	38.0	14.8	42.0	13.8	41.0	13.4	211.0	13.3	5	100.0
12/12/2006 16:40	41.0	9.5	51.0	13.0	39.0	11.9	44.0	11.9	41.0	11.4	216.0	11.5	5	100.0
12/12/2006 16:45	43.0	9.1	53.0	13.5	41.0	13.4	43.0	12.7	45.0	14.0	225.0	12.5	5	100.0
12/12/2006 16:50	43.0	14.4	45.0	18.2	37.0	19.7	47.0	16.9	44.0	16.9	216.0	17.2	5	100.0
12/12/2006 16:55	41.0	11.7	44.0	15.6	40.0	14.8	39.0	13.3	41.0	13.4	205.0	13.8	5	100.0
12/12/2006 17:00	39.0	9.9	47.0	15.3	38.0	19.4	42.0	14.3	47.0	15.1	213.0	14.8	5	100.0
12/12/2006 17:05	41.0	12.1	37.0	20.9	33.0	22.9	41.0	19.1	41.0	17.7	193.0	18.6	5	100.0
12/12/2006 17:10	41.0	12.7	43.0	21.8	35.0	21.9	39.0	17.3	41.0	18.3	199.0	18.4	5	100.0
12/12/2006 17:15	41.0	14.1	42.0	20.1	32.0	21.7	43.0	20.1	41.0	16.8	199.0	18.6	5	100.0
12/12/2006 17:20	40.0	13.3	40.0	17.2	39.0	19.6	40.0	20.2	39.0	18.7	198.0	17.8	5	100.0
12/12/2006 17:25	37.0	10.9	39.0	19.2	37.0	22.3	37.0	19.9	39.0	19.8	189.0	18.4	5	100.0
12/12/2006 17:30	43.0	13.0	41.0	17.3	39.0	17.3	44.0	17.9	43.0	14.5	210.0	16.0	5	100.0
12/12/2006 17:35	40.0	10.1	45.0	19.7	41.0	16.9	41.0	15.7	44.0	16.4	211.0	15.8	5	100.0
12/12/2006 17:40	43.0	10.5	48.0	15.1	39.0	14.7	43.0	14.4	39.0	12.3	212.0	13.4	5	100.0
12/12/2006 17:45	42.0	13.4	48.0	17.9	39.0	17.1	45.0	19.1	43.0	15.7	217.0	16.7	5	100.0
12/12/2006 17:50	43.0	12.0	40.0	20.5	37.0	21.7	38.0	18.3	39.0	17.2	197.0	18.0	5	100.0
12/12/2006 17:55	44.0	9.8	49.0	12.8	42.0	12.6	46.0	12.5	44.0	12.9	225.0	12.1	5	100.0
12/12/2006 18:00	33.0	8.0	46.0	17.6	37.0	16.1	41.0	13.9	39.0	12.7	196.0	13.7	5	100.0
12/12/2006 18:05	45.0	14.4	45.0	15.0	39.0	15.7	41.0	13.3	45.0	14.1	215.0	14.5	5	100.0
12/12/2006 18:10	43.0	12.1	45.0	14.2	39.0	14.7	45.0	15.4	44.0	15.5	216.0	14.4	5	100.0
12/12/2006 18:15	50.0	13.1	52.0	14.6	46.0	14.6	49.0	14.1	45.0	12.9	242.0	13.9	5	100.0
12/12/2006 18:20	36.0	8.3	47.0	17.8	42.0	14.9	44.0	14.3	39.0	12.9	208.0	13.6	5	100.0
12/12/2006 18:25	39.0	8.1	51.0	14.0	44.0	13.7	43.0	12.4	43.0	13.1	220.0	12.3	5	100.0
12/12/2006 18:30	41.0	12.9	47.0	15.2	41.0	15.2	43.0	14.7	42.0	13.4	214.0	14.3	5	100.0
12/12/2006 18:35	35.0	6.9	51.0	14.4	44.0	14.6	43.0	11.9	45.0	12.3	218.0	12.0	5	100.0
12/12/2006 18:40	25.0	4.9	55.0	13.7	44.0	13.5	42.0	12.0	45.0	13.3	211.0	11.5	5	100.0
12/12/2006 18:45	36.0	6.2	54.0	11.4	44.0	11.4	48.0	10.9	47.0	11.4	229.0	10.3	5	100.0
12/12/2006 18:50	31.0	5.3	52.0	12.9	43.0	12.3	40.0	10.8	44.0	11.4	210.0	10.5	5	100.0
12/12/2006 18:55	25.0	3.9	45.0	7.4	41.0	8.3	42.0	8.3	44.0	9.6	197.0	7.5	5	100.0
12/12/2006 19:00	35.0	4.9	39.0	5.5	41.0	6.4	44.0	7.6	39.0	6.7	198.0	6.2	5	100.0
12/12/2006 19:05	33.0	4.4	37.0	5.4	45.0	7.3	41.0	7.3	47.0	8.1	203.0	6.5	5	100.0
12/12/2006 19:10	30.0	4.2	42.0	5.9	38.0	6.2	37.0	6.4	39.0	7.4	186.0	6.0	5	100.0
12/12/2006 19:15	36.0	4.7	37.0	5.1	39.0	6.3	39.0	6.5	43.0	7.7	194.0	6.1	5	100.0
12/12/2006 19:20	20.0	2.9	24.0	3.4	21.0	3.6	21.0	4.1	23.0	4.3	109.0	3.7	5	100.0
12/12/2006 19:25	33.0	4.7	34.0	4.9	35.0	6.1	43.0	7.9	42.0	7.9	187.0	6.3	5	100.0
12/12/2006 19:30	38.0	5.1	41.0	5.7	41.0	6.3	40.0	6.7	43.0	7.6	203.0	6.3	5	100.0
12/12/2006 19:35	31.0	4.2	39.0	5.3	37.0	6.1	36.0	5.6	39.0	6.3	182.0	5.5	5	100.0
12/12/2006 19:40	32.0	4.3	34.0	4.7	35.0	5.3	35.0	5.8	36.0	6.4	172.0	5.3	5	100.0
12/12/2006 19:45	34.0	4.3	33.0	4.6	39.0	6.0	35.0	6.1	35.0	5.7	176.0	5.3	5	100.0
12/12/2006 19:50	28.0	3.7	37.0	4.8	34.0	5.4	30.0	4.9	33.0	5.2	162.0	4.8	5	100.0
12/12/2006 19:55	29.0	3.9	35.0	4.8	37.0	5.6	39.0	6.4	37.0	6.5	177.0	5.4	5	100.0
12/12/2006 20:00	31.0	4.1	31.0	4.3	36.0	5.7	37.0	6.1	33.0	5.6	168.0	5.2	5	100.0
12/12/2006 20:05	30.0	3.9	35.0	4.6	29.0	4.3	34.0	5.7	29.0	4.7	157.0	4.6	5	100.0
12/12/2006 20:10	32.0	4.5	36.0	5.0	35.0	6.3	40.0	7.5	40.0	6.9	183.0	6.0	5	100.0
12/12/2006 20:15	31.0	4.0	38.0	5.1	35.0	5.5	35.0	6.1	37.0	5.9	176.0	5.3	5	100.0
12/12/2006 20:20	23.0	3.1	28.0	3.9	36.0	5.4	35.0	5.5	35.0	5.9	157.0	4.8	5	100.0
12/12/2006 20:25	25.0	3.4	33.0	4.4	31.0	5.0	31.0	5.3	27.0	4.6	147.0	4.5	5	100.0
12/12/2006 20:30	19.0	2.5	34.0	4.3	33.0	4.6	31.0	5.0	33.0	5.5	150.0	4.4	5	100.0
12/12/2006 20:35	21.0	2.6	31.0	4.1	31.0	5.1	29.0	4.8	33.0	5.7	145.0	4.5	5	100.0
12/12/2006 20:40	24.0	3.1	29.0	4.0	29.0	4.5	29.0	5.0	33.0	5.3	144.0	4.4	5	100.0
12/12/2006 20:45	29.0	3.7	36.0	4.9	35.0	5.5	32.0	5.7	35.0	5.9	167.0	5.2	5	100.0
12/12/2006 20:50	20.0	2.5	29.0	3.9	23.0	3.3	33.0	5.6	35.0	6.0	140.0	4.3	5	100.0
12/12/2006 20:55	25.0	3.1	31.0	4.3	32.0	4.8	33.0	5.0	27.0	4.0	148.0	4.2	5	100.0
12/12/2006 21:00	25.0	3.2	29.0	3.9	29.0	4.1	28.0	4.7	28.0	4.5	139.0	4.1	5	100.0
12/12/2006 21:05	22.0	2.7	33.0	4.3	33.0	4.8	31.0	5.9	27.0	4.4	146.0	4.4	5	100.0
12/12/2006 21:10	24.0	3.1	37.0	4.9	31.0	4.7	33.0	5.2	31.0	5.3	156.0	4.6	5	100.0
12/12/2006 21:15	23.0	2.9	33.0	4.7	29.0	5.4	33.0	5.6	35.0	5.6	153.0	4.9	5	100.0
12/12/2006 21:20	24.0	2.8	24.0	3.3	27.0	4.1	30.0	5.1	29.0	4.6	134.0	4.0	5	100.0
12/12/2006 21:25	25.0	3.2	27.0	3.7	32.0	4.9	31.0	5.0	27.0	4.5	142.0	4.3	5	100.0
12/12/2006 21:30	19.0	2.3	28.0	3.7	29.0	4.1	30.0	4.5	35.0	5.6	141.0	4.1	5	100.0
12/12/2006 21:35	17.0	2.2	28.0	3.7	28.0	4.5	29.0	4.8	28.0	4.3	130.0	3.9	5	100.0
12/12/2006 21:40	21.0	2.7	33.0	4.3	25.0	3.9	31.0	4.7	29.0	4.9	139.0	4.1	5	100.0
12/12/2006 21:45	25.0	3.0	31.0	3.9	33.0	5.1	30.0	5.3	28.0	5.1	147.0	4.5	5	100.0
12/12/2006 21:50	23.0	2.7	30.0	3.9	30.0	4.2	28.0	4.8	23.0	4.1	134.0	4.0	5	100.0
12/12/2006 21:55	25.0	3.4	26.0	3.4	31.0	5.1	25.0	3.9	21.0	3.9	128.0	4.0	5	100.0
12/12/2006 22:00	32.0	4.1	30.0	4.1	29.0	5.1	31.0	5.3	25.0	3.8	147.0	4.5	5	100.0
12/12/2006 22:05	22.0	2.8	31.0	4.3	29.0	4.1	29.0	4.3	25.0	4.5	136.0	4.0	5	100.0
12/12/2006 22:10	28.0	3.6	33.0	4.3	29.0	4.8	29.0	4.5	27.0	4.1	146.0	4.3	5	100.0
12/12/2006 22:15	24.0	2.9	35.0	4.5	28.0	3.8	27.0	4.8	26.0	4.7	140.0	4.1	5	100.0
12/12/2006 22:20	27.0	3.5	31.0	4.0	33.0	4.8	30.0	4.4	25.0	3.9	146.0	4.1	5	100.0
12/12/2006 22:25	30.0	3.9	38.0	5.0	30.0	4.5	30.0	5.0	25.0	3.9	153.0	4.4	5	100.0
12/12/2006 22:30	24.0	3.0	39.0	5.3	31.0	5.3	27.0	4.6	24.0	4.0	145.0	4.4	5	100.0
12/12/2006 22:35	17.0	2.3	25.0	3.5	27.0	3.9	25.0	3.9	22.0	3.7	116.0	3.5	5	100.0
12/12/2006 22:40	19.0	2.1	26.0	3.5	22.0	3.5	22.0	3.2	24.0	3.6	113.0	3.2	5	100.0
12/12/2006 22:45	10.0	1.1	18.0	2.2	15.0	2.1	15.0	2.5	17.0	2.2	75.0	2.0	5	100.0
12/12/2006 22:50	15.0	1.7	22.0	2.7	21.0	3.1	23.0	3.7	23.0	4.5	104.0	3.1	5	100.0
12/12/2006 22:55	19.0	2.6	22.0	2.9	24.0	3.5	19.0	3.1	21.0	3.4	105.0	3.1	5	100.0
12/12/2006 23:00	16.0	2.0	19.0	2.4	17.0	2.9	20.0	2.8	17.0	3.1	89.0	2.6	5	100.0
12/12/2006 23:05	10.0	1.0	23.0	2.8	20.0	2.9	19.0	2.9	15.0	2.5	87.0	2.4	5	100.0
12/12/2006 23:10	12.0	1.4	21.0	2.5	15.0	2.6	19.0	3.8	16.0	2.3	83.0	2.5	5	100.0
12/12/2006 23:15	14.0	1.6	12.0	1.5	18.0	2.3	18.0	2.8	19.0	2.6	81.0	2.2	5	100.0
12/12/2006 23:20	13.0	1.5	20.0	2.7	19.0	2.9	23.0	3.3	17.0	3.1	92.0	2.7	5	100.0
12/12/2006 23:25	5.0	0.5	13.0	1.5	12.0	1.9	13.0	2.8	10.0	1.5	53.0	1.7	5	100.0
12/12/2006 23:30	9.0	0.9	18.0	2.3	16.0	2.1	15.0	3.1	15.0	2.5	73.0	2.2	5	100.0
12/12/2006 23:35	12.0	1.4	17.0	2.2	16.0	2.3	15.0	3.0	12.0	1.9	72.0	2.2	5	100.0
12/12/2006 23:40	14.0	1.5	16.0	2.1	21.0	3.5	17.0	3.2	11.0	2.3	79.0	2.5	5	100.0
12/12/2006 23:45	11.0	1.2	16.0	1.9	13.0	1.7	13.0	2.3	11.0	2.0	64.0	1.8	5	100.0
12/12/2006 23:50	6.0	0.6	14.0	1.6	14.0	1.9	11.0	1.8	11.0	1.7	56.0	1.5	5	100.0
12/12/2006 23:55	7.0	0.8	15.0	1.9	16.0	2.3	11.0	2.3	8.0	1.2	57.0	1.7	5	100.0
12/13/2006 00:00	3.0	0.3	16.0	2.0	16.0	1.9	12.0	2.8	15.0	2.6	62.0	1.9	5	100.0
12/13/2006 00:05	5.0	0.6	12.0	1.3	13.0	2.1	11.0	1.9	10.0	1.9	51.0	1.6	5	100.0
12/13/2006 00:10	7.0	0.7	16.0	2.1	15.0	2.7	16.0	3.4	10.0	1.8	64.0	2.1	5	100.0
12/13/2006 00:15	8.0	0.9	16.0	1.9	14.0	2.1	11.0	2.6	9.0	1.5	58.0	1.8	5	100.0
12/13/2006 00:20	6.0	0.6	14.0	1.7	13.0	1.9	12.0	2.8	9.0	1.6	54.0	1.7	5	100.0
12/13/2006 00:25	3.0	0.3	10.0	1.2	8.0	1.0	8.0	1.9	7.0	1.3	36.0	1.1	5	100.0
12/13/2006 00:30	2.0	0.2	7.0	0.8	10.0	1.1	6.0	0.9	6.0	1.1	31.0	0.8	5	100.0
12/13/2006 00:35	2.0	0.2	9.0	1.2	11.0	1.8	11.0	2.0	8.0	1.5	41.0	1.4	5	100.0
12/13/2006 00:40	1.0	0.1	6.0	0.8	9.0	1.5	5.0	1.1	3.0	0.7	24.0	0.9	5	100.0
12/13/2006 00:45	3.0	0.3	9.0	1.1	11.0	1.5	11.0	2.1	7.0	1.7	41.0	1.4	5	100.0
12/13/2006 00:50	0.0	0.0	7.0	0.8	5.0	1.0	10.0	2.0	6.0	1.1	28.0	1.0	5	100.0
12/13/2006 00:55	5.0	0.5	11.0	1.4	9.0	1.6	9.0	1.7	6.0	0.9	40.0	1.2	5	100.0
12/13/2006 01:00	1.0	0.1	6.0	0.7	5.0	0.7	8.0	1.4	5.0	0.7	25.0	0.7	5	100.0
12/13/2006 01:05	2.0	0.2	5.0	0.7	5.0	0.9	8.0	1.7	7.0	1.2	27.0	0.9	5	100.0
12/13/2006 01:10	1.0	0.1	5.0	0.6	9.0	1.1	9.0	1.2	6.0	0.8	30.0	0.8	5	100.0
12/13/2006 01:15	1.0	0.1	7.0	0.8	7.0	0.9	8.0	1.6	6.0	1.2	29.0	0.9	5	100.0
12/13/2006 01:20	2.0	0.2	6.0	0.7	7.0	1.0	7.0	1.5	6.0	1.1	28.0	0.9	5	100.0
12/13/2006 01:25	1.0	0.1	4.0	0.4	6.0	0.9	7.0	1.4	4.0	1.0	22.0	0.8	5	100.0
12/13/2006 01:30	1.0	0.1	5.0	0.5	4.0	0.6	9.0	1.6	5.0	1.1	24.0	0.8	5	100.0
12/13/2006 01:35	1.0	0.1	5.0	0.5	4.0	0.8	3.0	0.7	4.0	1.3	17.0	0.7	5	100.0
12/13/2006 01:40	1.0	0.1	6.0	0.6	9.0	1.4	6.0	1.8	5.0	1.0	27.0	1.0	5	100.0
12/13/2006 01:45	0.0	0.0	3.0	0.3	6.0	0.7	7.0	1.2	7.0	1.4	23.0	0.7	5	100.0
12/13/2006 01:50	1.0	0.1	11.0	1.2	5.0	0.9	7.0	1.5	6.0	1.1	30.0	1.0	5	100.0
12/13/2006 01:55	1.0	0.1	5.0	0.6	9.0	1.5	7.0	1.2	4.0	0.7	26.0	0.8	5	100.0
12/13/2006 02:00	0.0	0.0	6.0	0.8	3.0	0.6	5.0	1.6	2.0	0.4	16.0	0.7	5	100.0
12/13/2006 02:05	1.0	0.1	5.0	0.5	7.0	1.3	5.0	1.4	6.0	1.2	24.0	0.9	5	100.0
12/13/2006 02:10	1.0	0.1	4.0	0.4	3.0	0.5	6.0	1.1	3.0	0.6	17.0	0.5	5	100.0
12/13/2006 02:15	0.0	0.0	1.0	0.2	2.0	0.2	3.0	0.5	1.0	0.5	7.0	0.3	5	100.0
12/13/2006 02:20	1.0	0.1	4.0	0.4	6.0	1.1	6.0	1.1	3.0	0.4	20.0	0.6	5	100.0
12/13/2006 02:25	0.0	0.0	7.0	1.0	6.0	1.0	6.0	1.5	3.0	0.8	22.0	0.9	5	100.0
12/13/2006 02:30	1.0	0.1	3.0	0.4	5.0	0.7	7.0	1.4	5.0	0.9	21.0	0.7	5	100.0
12/13/2006 02:35	0.0	0.0	5.0	0.5	6.0	1.0	5.0	0.9	3.0	0.9	19.0	0.7	5	100.0
12/13/2006 02:40	1.0	0.1	6.0	0.9	4.0	0.9	5.0	1.2	4.0	0.6	20.0	0.7	5	100.0
12/13/2006 02:45	1.0	0.1	5.0	0.6	6.0	0.9	6.0	1.1	1.0	0.4	19.0	0.6	5	100.0
12/13/2006 02:50	0.0	0.0	5.0	0.5	4.0	0.7	7.0	1.4	3.0	0.5	19.0	0.6	5	100.0
12/13/2006 02:55	0.0	0.0	3.0	0.3	3.0	0.4	5.0	1.3	3.0	0.9	14.0	0.6	5	100.0
12/13/2006 03:00	0.0	0.0	2.0	0.3	2.0	0.3	2.0	0.3	1.0	0.1	7.0	0.2	5	100.0
12/13/2006 03:05	0.0	0.0	3.0	0.3	5.0	0.7	4.0	1.1	4.0	0.6	16.0	0.6	5	100.0
12/13/2006 03:10	1.0	0.1	2.0	0.2	4.0	0.5	3.0	1.1	4.0	0.6	14.0	0.5	5	100.0
12/13/2006 03:15	0.0	0.0	2.0	0.4	3.0	0.3	5.0	1.1	1.0	0.2	11.0	0.4	5	100.0
