5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Speed (mph)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Speed (mph)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Speed (mph)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Speed (mph)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Speed (mph)	Flow (Veh/5 Minutes)	Speed (mph)	# Lane Points	% Observed
06/12/2006 09:15	15.0	74.7	55.0	64.7	41.0	48.5	46.0	46.9	49.0	51.8	206.0	55.2	5	100.0
06/12/2006 09:20	11.0	74.1	64.0	64.2	49.0	51.5	48.0	48.7	49.0	49.7	221.0	55.3	5	100.0
06/12/2006 09:25	9.0	74.9	51.0	65.1	37.0	48.6	38.0	47.6	45.0	52.7	180.0	55.4	5	100.0
06/12/2006 09:30	12.0	75.3	58.0	65.2	39.0	49.9	47.0	46.6	43.0	51.4	199.0	55.4	5	100.0
06/12/2006 09:35	8.0	76.0	52.0	65.1	38.0	47.4	44.0	48.7	48.0	53.5	190.0	55.3	5	100.0
06/12/2006 09:40	11.0	76.2	45.0	65.4	38.0	47.2	47.0	49.8	42.0	51.2	183.0	55.0	5	100.0
06/12/2006 09:45	11.0	76.9	48.0	65.7	37.0	49.5	36.0	47.9	40.0	52.7	172.0	56.2	5	100.0
06/12/2006 09:50	11.0	75.9	38.0	67.0	35.0	56.1	32.0	49.3	40.0	54.4	156.0	58.3	5	100.0
06/12/2006 09:55	7.0	75.9	41.0	66.2	39.0	56.8	37.0	51.4	44.0	53.6	168.0	57.9	5	100.0
06/12/2006 10:00	19.0	72.4	41.0	62.1	34.0	53.7	35.0	47.6	45.0	51.5	174.0	55.9	5	100.0
06/12/2006 10:05	24.0	65.5	43.0	59.7	33.0	48.5	38.0	47.2	43.0	53.0	181.0	54.2	5	100.0
06/12/2006 10:10	25.0	62.2	37.0	59.9	32.0	48.6	38.0	48.0	41.0	53.2	173.0	53.9	5	100.0
06/12/2006 10:15	22.0	64.5	43.0	59.7	34.0	49.3	35.0	46.9	38.0	51.4	172.0	53.8	5	100.0
06/12/2006 10:20	21.0	65.4	41.0	59.8	34.0	50.9	41.0	44.1	41.0	52.7	178.0	53.5	5	100.0
06/12/2006 10:25	2.0	70.8	4.0	66.4	2.0	60.5	4.0	56.1	2.0	58.9	14.0	62.2	5	100.0
06/12/2006 10:30	0.0	70.8	0.0	66.4	0.0	60.5	0.0	56.1	0.0	58.9	0.0	62.5	5	100.0
06/12/2006 10:35	0.0	70.8	0.0	66.4	0.0	60.5	0.0	56.1	0.0	58.9	0.0	62.5	5	100.0
06/12/2006 10:40	0.0	70.8	0.0	66.4	0.0	60.5	0.0	56.1	0.0	58.9	0.0	62.5	5	100.0
06/12/2006 10:45	0.0	70.8	0.0	66.4	0.0	60.5	0.0	56.1	0.0	58.9	0.0	62.5	5	100.0
06/12/2006 10:50	23.0	67.3	33.0	62.6	32.0	53.7	33.0	57.2	37.0	56.8	158.0	59.0	5	100.0
06/12/2006 10:55	25.0	63.1	42.0	61.0	37.0	48.6	39.0	52.0	44.0	53.3	187.0	55.1	5	100.0
06/12/2006 11:00	27.0	59.7	40.0	60.5	41.0	46.8	40.0	51.7	40.0	51.6	188.0	53.6	5	100.0
06/12/2006 11:05	29.0	59.7	40.0	60.7	35.0	45.8	35.0	47.6	41.0	49.4	180.0	52.5	5	100.0
06/12/2006 11:10	22.0	60.7	44.0	59.1	37.0	45.2	37.0	47.6	46.0	52.9	186.0	52.7	5	100.0
06/12/2006 11:15	25.0	62.3	39.0	58.5	37.0	48.0	39.0	49.8	40.0	52.0	180.0	53.5	5	100.0
06/12/2006 11:20	28.0	61.3	41.0	58.6	35.0	52.0	36.0	48.1	37.0	51.7	177.0	54.1	5	100.0
06/12/2006 11:25	32.0	58.3	39.0	57.6	36.0	49.9	39.0	48.5	43.0	51.0	189.0	52.9	5	100.0
06/12/2006 11:30	29.0	59.0	38.0	57.4	40.0	51.0	40.0	47.4	43.0	50.4	190.0	52.6	5	100.0
06/12/2006 11:35	35.0	56.9	35.0	55.7	38.0	50.4	40.0	45.4	44.0	53.7	192.0	52.3	5	100.0
06/12/2006 11:40	28.0	57.4	45.0	59.0	35.0	49.5	40.0	47.6	45.0	51.6	193.0	53.0	5	100.0
06/12/2006 11:45	31.0	55.6	41.0	57.9	40.0	50.6	41.0	45.7	47.0	52.0	200.0	52.2	5	100.0
06/12/2006 11:50	24.0	56.1	42.0	58.0	38.0	50.7	42.0	44.3	45.0	50.7	191.0	51.6	5	100.0
06/12/2006 11:55	28.0	56.5	41.0	58.7	37.0	49.9	39.0	46.8	44.0	52.6	189.0	52.8	5	100.0
06/12/2006 12:00	29.0	57.0	38.0	57.9	37.0	48.4	43.0	48.9	48.0	52.1	195.0	52.6	5	100.0
06/12/2006 12:05	36.0	56.3	49.0	58.5	40.0	48.7	41.0	49.7	53.0	51.4	219.0	53.0	5	100.0
06/12/2006 12:10	27.0	58.7	41.0	59.3	37.0	48.9	39.0	48.9	45.0	52.2	189.0	53.3	5	100.0
06/12/2006 12:15	21.0	60.7	44.0	60.1	34.0	47.4	39.0	47.2	47.0	51.0	185.0	52.8	5	100.0
06/12/2006 12:20	31.0	60.5	35.0	60.4	36.0	50.6	40.0	50.4	48.0	52.9	190.0	54.6	5	100.0
06/12/2006 12:25	18.0	63.2	32.0	61.4	23.0	54.5	29.0	46.6	34.0	53.9	136.0	55.4	5	100.0
06/12/2006 12:30	26.0	62.5	37.0	62.0	33.0	47.5	35.0	48.6	41.0	54.4	172.0	54.8	5	100.0
06/12/2006 12:35	30.0	59.8	46.0	60.8	41.0	49.5	43.0	47.9	47.0	52.5	207.0	53.9	5	100.0
06/12/2006 12:40	26.0	59.6	37.0	60.4	48.0	56.6	40.0	47.3	44.0	52.6	195.0	54.9	5	100.0
06/12/2006 12:45	33.0	52.9	36.0	56.0	37.0	53.5	39.0	47.9	48.0	50.8	193.0	52.1	5	100.0
06/12/2006 12:50	34.0	51.6	38.0	55.5	41.0	54.9	41.0	48.2	47.0	49.1	201.0	51.7	5	100.0
06/12/2006 12:55	42.0	51.5	59.0	56.6	47.0	49.5	58.0	48.1	53.0	50.0	259.0	51.2	5	100.0
06/12/2006 13:00	36.0	53.1	46.0	55.0	39.0	47.5	44.0	50.1	47.0	52.7	212.0	51.8	5	100.0
06/12/2006 13:05	37.0	52.4	45.0	56.0	41.0	49.5	42.0	48.8	49.0	51.9	214.0	51.8	5	100.0
06/12/2006 13:10	31.0	55.6	41.0	58.1	38.0	52.7	35.0	46.5	43.0	50.3	188.0	52.7	5	100.0
06/12/2006 13:15	29.0	54.5	48.0	57.2	37.0	53.3	41.0	46.4	48.0	50.2	203.0	52.3	5	100.0
06/12/2006 13:20	47.0	52.2	47.0	54.9	41.0	47.8	40.0	46.3	50.0	50.1	225.0	50.4	5	100.0
06/12/2006 13:25	33.0	53.7	45.0	56.3	43.0	50.7	39.0	49.6	49.0	51.5	209.0	52.4	5	100.0
06/12/2006 13:30	46.0	52.8	48.0	55.8	43.0	49.3	42.0	48.7	41.0	49.7	220.0	51.4	5	100.0
06/12/2006 13:35	31.0	54.7	45.0	57.1	41.0	52.8	42.0	51.1	51.0	50.4	210.0	53.1	5	100.0
06/12/2006 13:40	41.0	53.3	42.0	56.0	41.0	51.1	41.0	51.3	41.0	49.9	206.0	52.3	5	100.0
06/12/2006 13:45	29.0	56.0	47.0	57.2	40.0	49.5	40.0	51.6	47.0	50.9	203.0	52.9	5	100.0
06/12/2006 13:50	35.0	55.4	44.0	58.1	43.0	50.4	41.0	51.9	49.0	50.7	212.0	53.2	5	100.0
06/12/2006 13:55	36.0	55.5	45.0	59.5	36.0	53.1	38.0	54.6	37.0	50.1	192.0	54.8	5	100.0
06/12/2006 14:00	38.0	55.0	44.0	58.0	44.0	53.5	41.0	51.2	44.0	51.0	211.0	53.7	5	100.0
06/12/2006 14:05	43.0	53.4	50.0	57.8	43.0	50.3	47.0	54.3	43.0	51.6	226.0	53.6	5	100.0
06/12/2006 14:10	51.0	51.0	49.0	56.8	41.0	48.8	41.0	52.2	43.0	52.9	225.0	52.4	5	100.0
06/12/2006 14:15	51.0	49.5	55.0	54.2	47.0	48.5	49.0	49.7	57.0	48.6	259.0	50.2	5	100.0
06/12/2006 14:20	37.0	50.6	33.0	55.5	30.0	50.0	27.0	50.0	31.0	52.1	158.0	51.7	5	100.0
06/12/2006 14:25	49.0	50.8	53.0	55.9	45.0	49.7	44.0	49.9	45.0	52.1	236.0	51.8	5	100.0
06/12/2006 14:30	46.0	50.9	45.0	55.1	40.0	49.8	43.0	49.1	45.0	52.7	219.0	51.6	5	100.0
06/12/2006 14:35	53.0	50.2	49.0	52.9	46.0	50.3	44.0	48.3	49.0	52.3	241.0	50.8	5	100.0
06/12/2006 14:40	39.0	42.1	38.0	48.5	36.0	43.8	41.0	44.3	38.0	46.9	192.0	45.1	5	100.0
06/12/2006 14:45	29.0	25.4	30.0	30.0	20.0	25.7	24.0	28.1	28.0	28.9	131.0	27.7	5	100.0
06/12/2006 14:50	35.0	29.5	32.0	34.0	27.0	28.3	29.0	34.9	29.0	37.2	152.0	32.7	5	100.0
06/12/2006 14:55	57.0	35.1	55.0	37.6	44.0	32.8	44.0	39.6	45.0	39.8	245.0	36.9	5	100.0
06/12/2006 15:00	45.0	38.2	57.0	39.1	45.0	34.8	44.0	40.8	46.0	41.4	237.0	38.9	5	100.0
06/12/2006 15:05	40.0	39.6	59.0	39.1	47.0	37.3	49.0	42.1	49.0	40.6	244.0	39.7	5	100.0
06/12/2006 15:10	24.0	43.8	33.0	41.0	27.0	36.9	30.0	45.4	30.0	42.6	144.0	41.9	5	100.0
06/12/2006 15:15	37.0	44.5	59.0	43.1	43.0	38.8	51.0	47.2	42.0	45.3	232.0	43.8	5	100.0
06/12/2006 15:20	35.0	46.4	54.0	44.9	43.0	42.8	44.0	48.7	39.0	47.0	215.0	45.9	5	100.0
06/12/2006 15:25	35.0	44.6	55.0	44.4	43.0	42.7	49.0	49.7	41.0	45.8	223.0	45.5	5	100.0
06/12/2006 15:30	28.0	45.2	59.0	44.2	42.0	42.6	53.0	49.9	40.0	45.4	222.0	45.6	5	100.0
06/12/2006 15:35	37.0	42.3	55.0	41.0	46.0	39.6	44.0	45.7	45.0	44.6	227.0	42.6	5	100.0
06/12/2006 15:40	44.0	41.8	54.0	39.4	46.0	36.9	46.0	44.0	43.0	41.8	233.0	40.7	5	100.0
06/12/2006 15:45	38.0	42.6	58.0	38.0	53.0	37.4	47.0	40.8	47.0	42.7	243.0	40.0	5	100.0
06/12/2006 15:50	43.0	41.9	51.0	38.9	45.0	38.1	47.0	43.3	48.0	42.0	234.0	40.8	5	100.0
06/12/2006 15:55	41.0	38.5	49.0	36.2	41.0	34.9	45.0	39.4	44.0	40.0	220.0	37.8	5	100.0
06/12/2006 16:00	39.0	38.8	51.0	36.8	41.0	34.6	42.0	39.5	45.0	39.3	218.0	37.8	5	100.0
06/12/2006 16:05	42.0	38.2	53.0	36.2	42.0	33.9	46.0	39.9	42.0	39.8	225.0	37.6	5	100.0
06/12/2006 16:10	39.0	37.0	43.0	35.7	41.0	33.3	41.0	40.3	41.0	38.7	205.0	37.0	5	100.0
06/12/2006 16:15	46.0	37.4	56.0	36.3	49.0	36.1	51.0	41.2	51.0	41.0	253.0	38.4	5	100.0
06/12/2006 16:20	39.0	36.8	50.0	36.7	41.0	35.4	42.0	40.9	42.0	40.9	214.0	38.1	5	100.0
06/12/2006 16:25	40.0	37.0	46.0	37.5	45.0	35.8	42.0	41.2	42.0	37.8	215.0	37.8	5	100.0
06/12/2006 16:30	42.0	37.5	47.0	40.7	38.0	38.4	41.0	42.5	41.0	40.7	209.0	40.0	5	100.0
06/12/2006 16:35	39.0	37.4	48.0	40.0	41.0	38.3	44.0	44.7	40.0	44.2	212.0	41.0	5	100.0
06/12/2006 16:40	46.0	33.5	49.0	31.6	45.0	33.3	50.0	38.6	48.0	38.6	238.0	35.2	5	100.0
06/12/2006 16:45	42.0	32.3	50.0	30.7	44.0	31.7	51.0	37.4	52.0	36.7	239.0	33.9	5	100.0
06/12/2006 16:50	44.0	35.5	58.0	35.2	46.0	31.7	48.0	40.8	47.0	40.4	243.0	36.7	5	100.0
06/12/2006 16:55	45.0	34.0	62.0	28.7	48.0	27.9	52.0	35.5	57.0	37.0	264.0	32.6	5	100.0
06/12/2006 17:00	50.0	32.2	58.0	29.8	53.0	29.4	54.0	34.4	48.0	37.9	263.0	32.6	5	100.0
06/12/2006 17:05	52.0	34.5	67.0	32.7	52.0	31.2	59.0	36.4	52.0	38.4	282.0	34.6	5	100.0
06/12/2006 17:10	43.0	32.0	52.0	28.9	45.0	29.4	53.0	35.0	48.0	36.2	241.0	32.3	5	100.0
06/12/2006 17:15	43.0	27.5	39.0	26.1	39.0	26.2	45.0	31.5	44.0	34.2	210.0	29.3	5	100.0
06/12/2006 17:20	55.0	27.3	50.0	21.8	42.0	20.6	57.0	26.9	55.0	30.8	259.0	25.8	5	100.0
06/12/2006 17:25	44.0	30.0	41.0	20.4	40.0	24.3	44.0	31.3	45.0	33.0	214.0	28.0	5	100.0
06/12/2006 17:30	41.0	30.8	48.0	22.0	40.0	25.8	47.0	32.5	47.0	34.3	223.0	29.1	5	100.0
06/12/2006 17:35	38.0	29.6	43.0	20.1	38.0	23.3	44.0	30.8	43.0	33.3	206.0	27.5	5	100.0
06/12/2006 17:40	41.0	31.5	48.0	23.9	49.0	29.0	51.0	33.5	41.0	34.0	230.0	30.3	5	100.0
06/12/2006 17:45	41.0	30.2	48.0	24.6	44.0	28.3	47.0	32.3	46.0	33.0	226.0	29.6	5	100.0
06/12/2006 17:50	19.0	30.5	31.0	26.3	24.0	26.0	25.0	30.7	25.0	32.6	124.0	29.0	5	100.0
06/12/2006 17:55	33.0	29.8	38.0	22.7	39.0	24.5	41.0	27.9	44.0	30.0	195.0	27.0	5	100.0
06/12/2006 18:00	43.0	35.5	49.0	32.7	43.0	33.6	45.0	36.8	45.0	37.5	225.0	35.2	5	100.0
06/12/2006 18:05	45.0	37.3	56.0	36.9	48.0	36.9	44.0	39.8	44.0	41.4	237.0	38.3	5	100.0
06/12/2006 18:10	47.0	36.2	52.0	36.8	46.0	36.9	47.0	40.0	43.0	38.5	235.0	37.7	5	100.0
06/12/2006 18:15	45.0	35.2	49.0	36.1	45.0	37.0	46.0	39.3	44.0	39.9	229.0	37.5	5	100.0
06/12/2006 18:20	45.0	37.3	53.0	35.4	47.0	36.6	49.0	39.2	47.0	40.0	241.0	37.7	5	100.0
06/12/2006 18:25	38.0	39.9	55.0	39.0	48.0	39.8	47.0	41.4	41.0	41.4	229.0	40.2	5	100.0
06/12/2006 18:30	41.0	40.5	54.0	41.6	47.0	43.2	45.0	43.5	46.0	41.3	233.0	42.0	5	100.0
06/12/2006 18:35	33.0	43.0	44.0	41.8	39.0	43.3	44.0	44.4	49.0	43.6	209.0	43.2	5	100.0
06/12/2006 18:40	38.0	41.5	49.0	43.7	45.0	44.3	43.0	45.3	40.0	45.0	215.0	44.0	5	100.0
06/12/2006 18:45	29.0	45.2	53.0	45.8	46.0	45.1	49.0	46.8	44.0	46.3	221.0	45.9	5	100.0
06/12/2006 18:50	33.0	46.0	55.0	46.9	45.0	46.0	45.0	48.1	46.0	46.2	224.0	46.7	5	100.0
06/12/2006 18:55	35.0	45.1	52.0	46.3	45.0	47.5	42.0	48.3	51.0	47.5	225.0	47.0	5	100.0
06/12/2006 19:00	37.0	46.5	47.0	51.0	47.0	53.8	46.0	54.8	45.0	52.8	222.0	52.0	5	100.0
06/12/2006 19:05	37.0	49.1	47.0	55.3	42.0	56.6	45.0	62.4	45.0	56.8	216.0	56.3	5	100.0
06/12/2006 19:10	33.0	54.0	39.0	58.1	43.0	60.6	43.0	65.3	41.0	59.2	199.0	59.7	5	100.0
06/12/2006 19:15	41.0	53.2	46.0	59.5	44.0	61.7	45.0	63.7	41.0	59.8	217.0	59.7	5	100.0
06/12/2006 19:20	38.0	53.8	41.0	59.8	43.0	61.6	41.0	62.7	41.0	58.6	204.0	59.4	5	100.0
06/12/2006 19:25	28.0	57.6	39.0	60.7	34.0	65.8	37.0	65.0	39.0	59.2	177.0	61.8	5	100.0
06/12/2006 19:30	35.0	53.9	43.0	62.0	38.0	64.1	38.0	62.2	38.0	60.7	192.0	60.7	5	100.0
06/12/2006 19:35	31.0	56.3	39.0	62.2	36.0	61.2	39.0	61.9	36.0	62.5	181.0	61.0	5	100.0
06/12/2006 19:40	28.0	56.1	35.0	63.0	35.0	63.8	39.0	60.9	32.0	63.9	169.0	61.7	5	100.0
06/12/2006 19:45	33.0	57.0	40.0	64.4	35.0	64.6	37.0	63.3	41.0	61.5	186.0	62.3	5	100.0
06/12/2006 19:50	27.0	60.2	35.0	65.5	36.0	67.3	35.0	62.8	35.0	65.0	168.0	64.4	5	100.0
06/12/2006 19:55	27.0	60.0	37.0	65.0	34.0	68.6	31.0	62.3	32.0	61.2	161.0	63.6	5	100.0
06/12/2006 20:00	26.0	68.2	37.0	65.1	31.0	70.7	31.0	66.2	29.0	60.7	154.0	66.1	5	100.0
06/12/2006 20:05	29.0	69.7	33.0	64.1	33.0	68.8	31.0	64.0	32.0	60.6	158.0	65.4	5	100.0
06/12/2006 20:10	31.0	72.6	37.0	63.3	35.0	66.3	36.0	60.0	31.0	60.0	170.0	64.3	5	100.0
06/12/2006 20:15	35.0	72.2	39.0	63.3	34.0	63.8	31.0	61.3	34.0	62.1	173.0	64.6	5	100.0
06/12/2006 20:20	25.0	74.4	35.0	62.6	32.0	66.7	37.0	61.3	29.0	59.2	158.0	64.4	5	100.0
06/12/2006 20:25	21.0	73.0	32.0	62.9	31.0	62.8	29.0	62.6	29.0	63.9	142.0	64.5	5	100.0
06/12/2006 20:30	27.0	72.2	37.0	62.7	37.0	63.5	33.0	64.1	33.0	63.9	167.0	64.9	5	100.0
06/12/2006 20:35	23.0	72.2	35.0	61.9	31.0	68.2	28.0	62.5	25.0	64.2	142.0	65.5	5	100.0
06/12/2006 20:40	25.0	75.0	30.0	62.2	31.0	65.6	36.0	65.7	27.0	61.0	149.0	65.7	5	100.0
06/12/2006 20:45	25.0	74.0	32.0	63.2	37.0	68.8	31.0	61.5	33.0	61.6	158.0	65.6	5	100.0
06/12/2006 20:50	25.0	76.5	31.0	63.3	35.0	66.7	30.0	64.7	31.0	60.8	152.0	66.0	5	100.0
06/12/2006 20:55	17.0	76.3	33.0	64.2	26.0	68.0	26.0	64.3	27.0	64.4	129.0	66.6	5	100.0
06/12/2006 21:00	21.0	74.0	31.0	67.9	27.0	66.6	28.0	65.6	25.0	63.7	132.0	67.3	5	100.0
06/12/2006 21:05	24.0	75.5	31.0	67.7	33.0	68.2	34.0	72.2	31.0	64.9	153.0	69.5	5	100.0
06/12/2006 21:10	15.0	76.3	21.0	69.5	19.0	69.5	21.0	72.1	21.0	61.6	97.0	69.4	5	100.0
06/12/2006 21:15	17.0	76.5	27.0	70.3	29.0	67.9	26.0	68.4	22.0	65.0	121.0	69.2	5	100.0
06/12/2006 21:20	26.0	77.7	31.0	72.7	29.0	69.9	33.0	69.6	33.0	65.5	152.0	70.8	5	100.0
06/12/2006 21:25	22.0	75.7	27.0	72.2	27.0	69.6	31.0	72.3	29.0	63.7	136.0	70.5	5	100.0
06/12/2006 21:30	21.0	74.9	30.0	70.8	30.0	68.4	33.0	66.8	31.0	63.3	145.0	68.4	5	100.0
06/12/2006 21:35	21.0	76.1	27.0	68.5	30.0	70.2	31.0	61.9	30.0	61.7	139.0	67.1	5	100.0
06/12/2006 21:40	22.0	75.5	28.0	71.3	33.0	72.4	25.0	63.3	25.0	64.3	133.0	69.4	5	100.0
06/12/2006 21:45	19.0	74.5	31.0	73.2	27.0	71.3	34.0	70.5	23.0	64.2	134.0	70.8	5	100.0
06/12/2006 21:50	18.0	76.4	29.0	74.8	30.0	73.3	26.0	70.3	23.0	65.2	126.0	72.0	5	100.0
06/12/2006 21:55	23.0	78.5	26.0	70.5	26.0	72.3	31.0	67.4	29.0	64.6	135.0	70.2	5	100.0
06/12/2006 22:00	19.0	76.8	27.0	72.4	22.0	69.3	24.0	69.4	25.0	67.0	117.0	70.8	5	100.0
06/12/2006 22:05	21.0	76.5	29.0	74.1	23.0	65.5	25.0	65.1	21.0	65.6	119.0	69.5	5	100.0
06/12/2006 22:10	16.0	76.7	29.0	73.2	27.0	71.2	33.0	70.4	28.0	66.3	133.0	71.1	5	100.0
06/12/2006 22:15	18.0	75.8	27.0	72.2	26.0	68.9	25.0	64.0	23.0	67.2	119.0	69.3	5	100.0
06/12/2006 22:20	15.0	76.0	23.0	71.9	26.0	71.7	23.0	66.9	24.0	68.4	111.0	70.6	5	100.0
06/12/2006 22:25	10.0	75.9	11.0	73.0	10.0	70.8	11.0	68.6	10.0	66.2	52.0	70.9	5	100.0
06/12/2006 22:30	17.0	76.0	23.0	71.8	25.0	70.8	23.0	66.0	20.0	65.5	108.0	69.8	5	100.0
06/12/2006 22:35	12.0	76.8	23.0	71.2	19.0	70.9	20.0	63.9	21.0	65.9	95.0	69.1	5	100.0
06/12/2006 22:40	11.0	77.2	19.0	73.3	21.0	71.1	21.0	66.3	17.0	63.8	89.0	69.8	5	100.0
06/12/2006 22:45	14.0	77.1	22.0	74.7	20.0	69.5	21.0	66.4	15.0	64.7	92.0	70.4	5	100.0
06/12/2006 22:50	15.0	77.0	23.0	75.5	20.0	70.4	21.0	71.8	17.0	64.2	96.0	71.9	5	100.0
06/12/2006 22:55	17.0	77.3	25.0	76.9	19.0	71.7	17.0	70.4	21.0	62.7	99.0	71.8	5	100.0
06/12/2006 23:00	10.0	76.3	22.0	74.0	19.0	70.6	15.0	65.9	16.0	63.6	82.0	70.0	5	100.0
06/12/2006 23:05	13.0	75.7	19.0	72.9	21.0	69.6	19.0	66.4	17.0	64.6	89.0	69.6	5	100.0
06/12/2006 23:10	13.0	75.8	17.0	73.0	19.0	68.4	21.0	67.9	17.0	63.2	87.0	69.3	5	100.0
06/12/2006 23:15	16.0	75.4	26.0	71.4	19.0	67.8	23.0	71.1	15.0	62.5	99.0	69.9	5	100.0
06/12/2006 23:20	13.0	74.9	19.0	72.6	17.0	69.1	19.0	70.0	12.0	61.8	80.0	70.0	5	100.0
06/12/2006 23:25	11.0	76.0	15.0	73.4	18.0	68.1	16.0	73.0	14.0	62.0	74.0	70.3	5	100.0
06/12/2006 23:30	11.0	76.3	20.0	74.0	16.0	67.7	18.0	74.7	16.0	64.0	81.0	71.2	5	100.0
06/12/2006 23:35	8.0	76.4	17.0	73.6	17.0	70.5	15.0	71.9	11.0	62.9	68.0	71.0	5	100.0
06/12/2006 23:40	5.0	76.6	12.0	74.2	10.0	71.8	11.0	68.9	8.0	63.0	46.0	70.7	5	100.0
06/12/2006 23:45	10.0	76.7	18.0	73.1	17.0	69.5	18.0	71.2	13.0	63.7	76.0	70.7	5	100.0
06/12/2006 23:50	10.0	76.9	17.0	72.2	18.0	71.0	17.0	70.9	11.0	63.5	73.0	70.9	5	100.0
06/12/2006 23:55	5.0	76.9	15.0	73.2	15.0	72.6	15.0	72.6	13.0	64.6	63.0	71.4	5	100.0
06/13/2006 00:00	3.0	76.5	13.0	74.0	16.0	72.0	15.0	69.2	15.0	64.5	62.0	70.1	5	100.0
06/13/2006 00:05	6.0	76.7	16.0	71.8	15.0	72.1	13.0	65.3	13.0	64.3	63.0	69.4	5	100.0
06/13/2006 00:10	9.0	76.6	15.0	70.9	19.0	72.4	17.0	71.2	12.0	63.3	72.0	70.8	5	100.0
06/13/2006 00:15	6.0	76.1	15.0	71.8	11.0	72.4	13.0	66.9	10.0	63.4	55.0	69.7	5	100.0
06/13/2006 00:20	7.0	76.2	15.0	71.9	16.0	73.1	16.0	64.3	10.0	63.9	64.0	69.5	5	100.0
06/13/2006 00:25	6.0	76.4	11.0	72.0	16.0	73.4	9.0	66.0	8.0	62.8	50.0	70.4	5	100.0
06/13/2006 00:30	4.0	76.4	11.0	73.2	13.0	73.0	11.0	67.2	8.0	62.2	47.0	70.1	5	100.0
06/13/2006 00:35	3.0	76.8	11.0	73.0	11.0	72.5	10.0	68.8	10.0	62.3	45.0	69.8	5	100.0
06/13/2006 00:40	3.0	76.8	12.0	73.1	10.0	71.3	12.0	64.4	8.0	63.6	45.0	68.9	5	100.0
06/13/2006 00:45	3.0	76.4	10.0	73.2	11.0	72.3	9.0	67.2	9.0	63.1	42.0	69.7	5	100.0
06/13/2006 00:50	4.0	76.5	9.0	73.3	11.0	71.0	9.0	62.5	8.0	62.6	41.0	68.5	5	100.0
06/13/2006 00:55	2.0	76.6	9.0	73.8	11.0	71.7	8.0	65.9	7.0	63.5	37.0	69.7	5	100.0
06/13/2006 01:00	3.0	76.3	9.0	73.5	8.0	71.8	9.0	63.2	7.0	63.8	36.0	68.9	5	100.0
06/13/2006 01:05	1.0	76.3	4.0	73.7	5.0	72.0	8.0	66.7	5.0	64.6	23.0	69.0	5	100.0
06/13/2006 01:10	4.0	76.5	13.0	73.2	13.0	71.8	10.0	70.4	9.0	62.7	49.0	70.6	5	100.0
06/13/2006 01:15	1.0	76.4	5.0	73.7	7.0	71.4	7.0	69.8	6.0	63.3	26.0	69.7	5	100.0
06/13/2006 01:20	1.0	76.3	9.0	73.6	7.0	71.9	8.0	68.1	6.0	63.1	31.0	69.9	5	100.0
06/13/2006 01:25	1.0	76.8	4.0	73.9	7.0	70.7	9.0	69.4	7.0	63.1	28.0	69.1	5	100.0
06/13/2006 01:30	0.0	76.8	6.0	74.0	7.0	71.9	5.0	69.0	4.0	63.7	22.0	70.3	5	100.0
06/13/2006 01:35	1.0	77.1	6.0	74.0	5.0	71.7	7.0	69.5	5.0	64.3	24.0	70.3	5	100.0
06/13/2006 01:40	1.0	77.2	5.0	73.3	6.0	71.8	7.0	70.0	4.0	63.9	23.0	70.4	5	100.0
06/13/2006 01:45	1.0	76.7	4.0	73.4	5.0	71.4	5.0	69.1	4.0	64.1	19.0	70.0	5	100.0
06/13/2006 01:50	1.0	77.0	5.0	73.8	7.0	71.2	7.0	69.6	4.0	63.4	24.0	70.2	5	100.0
06/13/2006 01:55	1.0	76.3	8.0	73.8	7.0	71.1	6.0	69.5	6.0	61.3	28.0	69.6	5	100.0
06/13/2006 02:00	1.0	76.2	3.0	73.7	4.0	71.6	6.0	70.1	5.0	62.4	19.0	69.3	5	100.0
06/13/2006 02:05	1.0	76.7	3.0	73.9	5.0	70.8	4.0	70.6	3.0	63.9	16.0	70.4	5	100.0
06/13/2006 02:10	1.0	77.0	7.0	74.1	5.0	70.9	7.0	69.9	2.0	63.8	22.0	71.2	5	100.0
06/13/2006 02:15	1.0	76.6	3.0	74.1	7.0	71.6	5.0	69.0	5.0	64.2	21.0	69.8	5	100.0
06/13/2006 02:20	1.0	76.4	5.0	74.1	4.0	72.2	4.0	68.8	4.0	64.5	18.0	70.5	5	100.0
06/13/2006 02:25	1.0	76.3	7.0	74.3	5.0	72.9	8.0	67.6	3.0	64.2	24.0	70.6	5	100.0
06/13/2006 02:30	1.0	76.8	5.0	73.7	4.0	71.0	6.0	64.4	4.0	63.9	20.0	68.6	5	100.0
06/13/2006 02:35	0.0	76.8	4.0	74.0	7.0	71.6	5.0	65.5	5.0	64.0	21.0	68.8	5	100.0
06/13/2006 02:40	1.0	77.0	3.0	74.2	5.0	71.7	6.0	66.7	5.0	64.8	20.0	69.1	5	100.0
06/13/2006 02:45	0.0	77.0	2.0	74.2	1.0	72.7	3.0	67.9	4.0	63.7	10.0	68.0	5	100.0
