5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 1 Occ (%)	Lane 2 Flow (Veh/5 Minutes)	Lane 2 Occ (%)	Lane 3 Flow (Veh/5 Minutes)	Lane 3 Occ (%)	Lane 4 Flow (Veh/5 Minutes)	Lane 4 Occ (%)	Lane 5 Flow (Veh/5 Minutes)	Lane 5 Occ (%)	Flow (Veh/5 Minutes)	Occupancy (%)	# Lane Points	% Observed
08/26/2006 09:40	43.0	5.9	46.0	6.4	45.0	6.9	43.0	7.2	41.0	6.7	218.0	6.6	5	100.0
08/26/2006 09:45	40.0	5.4	44.0	6.4	41.0	6.4	41.0	7.1	39.0	6.5	205.0	6.4	5	100.0
08/26/2006 09:50	53.0	10.9	49.0	10.8	46.0	11.9	43.0	11.4	41.0	12.2	232.0	11.5	5	100.0
08/26/2006 09:55	50.0	8.9	46.0	8.1	39.0	8.1	40.0	8.2	46.0	10.4	221.0	8.8	5	100.0
08/26/2006 10:00	59.0	11.2	54.0	11.7	46.0	10.5	44.0	10.1	49.0	12.9	252.0	11.3	5	100.0
08/26/2006 10:05	52.0	12.1	49.0	11.5	41.0	10.9	46.0	11.9	41.0	11.7	229.0	11.6	5	100.0
08/26/2006 10:10	57.0	13.3	47.0	11.3	45.0	11.5	43.0	10.8	43.0	12.8	235.0	12.0	5	100.0
08/26/2006 10:15	44.0	7.7	42.0	7.6	42.0	8.7	41.0	8.7	39.0	8.5	208.0	8.2	5	100.0
08/26/2006 10:20	53.0	11.7	50.0	11.4	48.0	11.0	42.0	10.2	51.0	12.7	244.0	11.4	5	100.0
08/26/2006 10:25	51.0	8.9	49.0	8.9	51.0	10.4	44.0	9.8	45.0	10.0	240.0	9.6	5	100.0
08/26/2006 10:30	44.0	5.8	49.0	6.9	46.0	8.1	47.0	8.7	50.0	8.7	236.0	7.6	5	100.0
08/26/2006 10:35	41.0	5.3	47.0	6.2	47.0	7.0	41.0	6.7	39.0	6.7	215.0	6.4	5	100.0
08/26/2006 10:40	52.0	7.1	46.0	6.9	54.0	8.1	54.0	9.1	59.0	10.6	265.0	8.4	5	100.0
08/26/2006 10:45	47.0	6.5	49.0	7.3	53.0	8.4	47.0	7.7	50.0	8.7	246.0	7.7	5	100.0
08/26/2006 10:50	47.0	6.5	50.0	7.1	49.0	7.4	52.0	8.1	51.0	8.6	249.0	7.5	5	100.0
08/26/2006 10:55	51.0	7.0	56.0	7.9	49.0	7.5	54.0	8.6	51.0	9.1	261.0	8.0	5	100.0
08/26/2006 11:00	52.0	7.3	52.0	7.5	47.0	7.9	47.0	8.7	46.0	8.7	244.0	8.0	5	100.0
08/26/2006 11:05	45.0	6.4	46.0	7.1	50.0	8.0	47.0	7.7	45.0	8.1	233.0	7.5	5	100.0
08/26/2006 11:10	49.0	6.7	48.0	7.0	44.0	7.5	47.0	7.9	49.0	8.9	237.0	7.6	5	100.0
08/26/2006 11:15	57.0	8.0	56.0	8.4	57.0	9.3	51.0	9.7	58.0	12.5	279.0	9.6	5	100.0
08/26/2006 11:20	49.0	7.4	51.0	8.9	47.0	9.4	45.0	10.1	50.0	11.4	242.0	9.5	5	100.0
08/26/2006 11:25	60.0	9.5	49.0	8.3	45.0	8.2	47.0	8.9	49.0	9.7	250.0	8.9	5	100.0
08/26/2006 11:30	49.0	7.9	50.0	8.1	49.0	8.9	44.0	8.8	47.0	10.3	239.0	8.8	5	100.0
08/26/2006 11:35	56.0	8.6	55.0	8.9	46.0	8.0	44.0	7.8	51.0	10.1	252.0	8.7	5	100.0
08/26/2006 11:40	51.0	7.4	50.0	7.6	52.0	8.4	48.0	8.1	54.0	10.1	255.0	8.3	5	100.0
08/26/2006 11:45	55.0	9.0	56.0	9.6	44.0	9.4	41.0	9.1	50.0	11.3	246.0	9.7	5	100.0
08/26/2006 11:50	47.0	9.1	43.0	8.5	45.0	9.1	39.0	8.3	42.0	9.5	216.0	8.9	5	100.0
08/26/2006 11:55	26.0	3.5	30.0	4.3	31.0	5.1	31.0	5.2	36.0	6.6	154.0	5.0	5	100.0
08/26/2006 12:00	45.0	6.4	50.0	7.3	45.0	7.3	45.0	7.7	48.0	9.1	233.0	7.6	5	100.0
08/26/2006 12:05	47.0	6.6	53.0	7.6	49.0	7.8	52.0	8.2	52.0	9.3	253.0	7.9	5	100.0
08/26/2006 12:10	39.0	5.4	43.0	6.1	46.0	7.2	47.0	7.4	50.0	8.3	225.0	6.9	5	100.0
08/26/2006 12:15	43.0	5.7	46.0	6.5	46.0	7.1	49.0	8.4	46.0	9.0	230.0	7.3	5	100.0
08/26/2006 12:20	44.0	6.3	49.0	7.4	47.0	7.5	47.0	8.4	57.0	10.5	244.0	8.0	5	100.0
08/26/2006 12:25	40.0	5.5	45.0	6.6	44.0	7.7	44.0	8.2	53.0	10.1	226.0	7.6	5	100.0
08/26/2006 12:30	44.0	6.4	48.0	7.3	46.0	7.5	46.0	8.5	49.0	9.4	233.0	7.8	5	100.0
08/26/2006 12:35	45.0	6.1	48.0	6.9	49.0	7.8	47.0	8.1	49.0	8.9	238.0	7.6	5	100.0
08/26/2006 12:40	43.0	5.9	45.0	6.3	44.0	6.6	46.0	7.3	52.0	9.1	230.0	7.0	5	100.0
08/26/2006 12:45	47.0	6.4	45.0	7.0	40.0	6.6	44.0	7.1	47.0	8.6	223.0	7.2	5	100.0
08/26/2006 12:50	47.0	6.7	47.0	6.9	47.0	7.8	42.0	7.8	45.0	8.4	228.0	7.5	5	100.0
08/26/2006 12:55	49.0	6.9	48.0	7.4	44.0	7.1	45.0	7.5	45.0	7.6	231.0	7.3	5	100.0
08/26/2006 13:00	53.0	8.3	49.0	7.9	45.0	7.7	47.0	8.5	39.0	8.0	233.0	8.1	5	100.0
08/26/2006 13:05	51.0	8.4	51.0	9.7	54.0	10.6	44.0	8.6	48.0	9.0	248.0	9.3	5	100.0
08/26/2006 13:10	49.0	12.1	48.0	12.4	40.0	12.0	44.0	12.1	47.0	14.4	228.0	12.6	5	100.0
08/26/2006 13:15	44.0	10.6	43.0	10.4	42.0	11.0	36.0	9.9	41.0	10.4	206.0	10.5	5	100.0
08/26/2006 13:20	49.0	10.6	45.0	9.7	45.0	9.9	41.0	9.2	40.0	9.4	220.0	9.8	5	100.0
08/26/2006 13:25	49.0	9.3	44.0	8.8	39.0	9.1	36.0	8.9	44.0	10.7	212.0	9.3	5	100.0
08/26/2006 13:30	47.0	8.6	44.0	8.4	41.0	8.6	40.0	8.6	44.0	9.4	216.0	8.7	5	100.0
08/26/2006 13:35	46.0	9.7	47.0	9.7	39.0	9.3	42.0	9.3	45.0	10.2	219.0	9.6	5	100.0
08/26/2006 13:40	43.0	8.9	41.0	8.7	39.0	8.9	43.0	9.5	42.0	9.3	208.0	9.1	5	100.0
08/26/2006 13:45	53.0	11.3	48.0	10.7	44.0	10.7	44.0	10.6	47.0	11.4	236.0	11.0	5	100.0
08/26/2006 13:50	53.0	10.6	54.0	10.8	46.0	10.4	49.0	10.5	46.0	10.5	248.0	10.5	5	100.0
08/26/2006 13:55	51.0	9.7	49.0	9.5	47.0	10.1	44.0	9.2	45.0	9.6	236.0	9.6	5	100.0
08/26/2006 14:00	53.0	10.1	54.0	10.5	46.0	9.6	48.0	10.2	46.0	9.8	247.0	10.0	5	100.0
08/26/2006 14:05	54.0	10.2	48.0	9.5	42.0	9.7	42.0	9.1	47.0	10.5	233.0	9.8	5	100.0
08/26/2006 14:10	53.0	11.9	47.0	10.5	48.0	11.3	36.0	8.4	50.0	12.2	234.0	10.9	5	100.0
08/26/2006 14:15	54.0	10.9	47.0	10.3	43.0	10.3	41.0	9.7	43.0	11.2	228.0	10.5	5	100.0
08/26/2006 14:20	49.0	10.1	49.0	10.8	40.0	9.6	41.0	8.9	44.0	10.2	223.0	9.9	5	100.0
08/26/2006 14:25	53.0	11.1	50.0	11.5	47.0	11.1	43.0	9.9	42.0	10.3	235.0	10.8	5	100.0
08/26/2006 14:30	46.0	9.0	46.0	9.6	45.0	10.1	46.0	10.9	41.0	9.3	224.0	9.8	5	100.0
08/26/2006 14:35	52.0	10.8	45.0	9.7	44.0	9.3	41.0	9.3	41.0	9.3	223.0	9.7	5	100.0
08/26/2006 14:40	47.0	9.9	45.0	9.6	42.0	9.5	43.0	9.7	47.0	10.7	224.0	9.9	5	100.0
08/26/2006 14:45	47.0	10.7	46.0	10.5	40.0	9.5	38.0	9.3	42.0	9.9	213.0	10.0	5	100.0
08/26/2006 14:50	46.0	9.7	41.0	8.8	41.0	9.7	42.0	10.2	44.0	10.6	214.0	9.8	5	100.0
08/26/2006 14:55	53.0	9.9	46.0	9.7	43.0	9.5	41.0	8.8	42.0	9.4	225.0	9.5	5	100.0
08/26/2006 15:00	49.0	9.3	49.0	9.2	43.0	8.9	42.0	9.0	44.0	9.7	227.0	9.2	5	100.0
08/26/2006 15:05	48.0	11.2	45.0	10.6	42.0	11.0	42.0	11.3	45.0	12.3	222.0	11.3	5	100.0
08/26/2006 15:10	46.0	10.8	44.0	10.6	37.0	10.0	41.0	10.6	43.0	11.6	211.0	10.7	5	100.0
08/26/2006 15:15	48.0	11.7	47.0	11.3	44.0	10.6	43.0	10.7	40.0	10.2	222.0	10.9	5	100.0
08/26/2006 15:20	49.0	11.9	47.0	11.3	40.0	11.1	41.0	11.5	38.0	11.0	215.0	11.4	5	100.0
08/26/2006 15:25	48.0	10.9	44.0	10.1	39.0	9.8	44.0	10.9	40.0	11.2	215.0	10.6	5	100.0
08/26/2006 15:30	51.0	10.6	46.0	10.2	44.0	10.1	41.0	9.8	43.0	10.1	225.0	10.2	5	100.0
08/26/2006 15:35	53.0	14.3	45.0	11.9	45.0	12.7	40.0	10.7	47.0	12.3	230.0	12.4	5	100.0
08/26/2006 15:40	50.0	11.2	49.0	11.1	44.0	11.8	40.0	11.1	44.0	10.7	227.0	11.2	5	100.0
08/26/2006 15:45	53.0	10.3	42.0	8.8	47.0	10.5	42.0	9.9	46.0	10.9	230.0	10.1	5	100.0
08/26/2006 15:50	53.0	10.6	47.0	9.7	45.0	10.0	42.0	10.3	43.0	10.3	230.0	10.2	5	100.0
08/26/2006 15:55	55.0	10.9	50.0	10.4	45.0	9.9	43.0	9.7	44.0	10.1	237.0	10.2	5	100.0
08/26/2006 16:00	54.0	11.3	46.0	10.3	50.0	11.3	46.0	10.0	47.0	11.2	243.0	10.8	5	100.0
08/26/2006 16:05	51.0	9.7	49.0	9.5	45.0	9.9	48.0	9.9	40.0	8.3	233.0	9.5	5	100.0
08/26/2006 16:10	52.0	9.8	49.0	9.3	45.0	9.5	43.0	9.3	42.0	9.1	231.0	9.4	5	100.0
08/26/2006 16:15	50.0	11.9	48.0	11.5	47.0	11.1	41.0	10.3	45.0	12.2	231.0	11.4	5	100.0
08/26/2006 16:20	49.0	9.7	48.0	9.6	43.0	9.6	45.0	9.3	43.0	9.3	228.0	9.5	5	100.0
08/26/2006 16:25	48.0	9.6	43.0	9.1	41.0	9.4	39.0	9.3	44.0	10.1	215.0	9.5	5	100.0
08/26/2006 16:30	54.0	9.6	55.0	10.7	49.0	10.1	46.0	10.1	46.0	10.8	250.0	10.3	5	100.0
08/26/2006 16:35	47.0	11.5	45.0	10.3	42.0	10.7	40.0	9.9	44.0	10.7	218.0	10.6	5	100.0
08/26/2006 16:40	52.0	11.2	50.0	10.6	49.0	11.8	44.0	10.9	48.0	12.7	243.0	11.4	5	100.0
08/26/2006 16:45	52.0	11.3	49.0	11.0	41.0	10.1	43.0	10.1	45.0	10.7	230.0	10.6	5	100.0
08/26/2006 16:50	53.0	11.9	51.0	11.9	42.0	10.7	43.0	10.8	45.0	12.7	234.0	11.6	5	100.0
08/26/2006 16:55	51.0	11.4	47.0	11.1	47.0	12.0	43.0	11.7	45.0	12.2	233.0	11.7	5	100.0
08/26/2006 17:00	49.0	10.3	49.0	11.2	40.0	10.4	41.0	9.8	44.0	10.5	223.0	10.4	5	100.0
08/26/2006 17:05	54.0	10.9	52.0	11.0	50.0	11.8	47.0	10.2	45.0	11.2	248.0	11.0	5	100.0
08/26/2006 17:10	49.0	9.2	49.0	9.8	46.0	9.9	42.0	9.7	41.0	9.6	227.0	9.6	5	100.0
08/26/2006 17:15	50.0	9.5	51.0	9.7	45.0	9.8	38.0	8.4	39.0	8.5	223.0	9.2	5	100.0
08/26/2006 17:20	49.0	11.2	45.0	10.4	44.0	10.3	41.0	9.7	45.0	11.3	224.0	10.6	5	100.0
08/26/2006 17:25	49.0	12.4	45.0	11.4	43.0	12.2	39.0	11.1	41.0	11.4	217.0	11.7	5	100.0
08/26/2006 17:30	49.0	11.4	45.0	10.8	44.0	11.6	39.0	10.4	41.0	10.8	218.0	11.0	5	100.0
08/26/2006 17:35	51.0	11.5	47.0	11.0	44.0	11.1	44.0	11.4	44.0	11.8	230.0	11.4	5	100.0
08/26/2006 17:40	49.0	9.5	47.0	9.3	45.0	9.4	43.0	9.3	47.0	10.4	231.0	9.6	5	100.0
08/26/2006 17:45	53.0	10.5	48.0	9.5	44.0	9.3	47.0	10.0	43.0	9.3	235.0	9.7	5	100.0
08/26/2006 17:50	53.0	9.9	51.0	9.9	47.0	10.5	49.0	11.5	46.0	11.3	246.0	10.6	5	100.0
08/26/2006 17:55	47.0	8.2	42.0	7.7	45.0	9.0	41.0	8.7	45.0	9.4	220.0	8.6	5	100.0
08/26/2006 18:00	49.0	10.3	47.0	10.3	43.0	9.8	43.0	10.3	46.0	11.5	228.0	10.4	5	100.0
08/26/2006 18:05	53.0	10.9	49.0	10.9	42.0	9.4	43.0	10.8	44.0	11.1	231.0	10.6	5	100.0
08/26/2006 18:10	46.0	10.4	44.0	10.1	39.0	9.8	40.0	9.8	42.0	11.8	211.0	10.4	5	100.0
08/26/2006 18:15	50.0	9.9	48.0	9.8	43.0	9.3	41.0	9.5	49.0	11.4	231.0	10.0	5	100.0
08/26/2006 18:20	46.0	8.1	51.0	9.7	44.0	8.4	39.0	7.9	42.0	9.7	222.0	8.8	5	100.0
08/26/2006 18:25	49.0	10.6	46.0	10.2	43.0	9.3	44.0	10.5	43.0	11.1	225.0	10.4	5	100.0
08/26/2006 18:30	49.0	12.8	44.0	11.9	39.0	11.5	39.0	12.3	43.0	13.5	214.0	12.4	5	100.0
08/26/2006 18:35	46.0	11.3	44.0	10.1	37.0	9.1	36.0	9.2	38.0	10.0	201.0	9.9	5	100.0
08/26/2006 18:40	41.0	5.7	45.0	6.7	43.0	6.8	39.0	7.2	51.0	10.3	219.0	7.4	5	100.0
08/26/2006 18:45	49.0	7.1	46.0	6.5	43.0	6.7	47.0	7.4	47.0	7.9	232.0	7.1	5	100.0
08/26/2006 18:50	42.0	5.7	41.0	5.9	43.0	6.5	41.0	6.9	45.0	7.3	212.0	6.4	5	100.0
08/26/2006 18:55	37.0	4.8	39.0	5.5	41.0	6.6	38.0	6.7	46.0	8.1	201.0	6.4	5	100.0
08/26/2006 19:00	44.0	5.9	41.0	5.8	39.0	5.8	40.0	6.2	43.0	7.0	207.0	6.1	5	100.0
08/26/2006 19:05	21.0	2.7	23.0	3.3	23.0	3.3	20.0	3.1	25.0	4.3	112.0	3.3	5	100.0
08/26/2006 19:10	37.0	5.4	41.0	5.8	34.0	5.7	38.0	6.1	36.0	6.1	186.0	5.8	5	100.0
08/26/2006 19:15	34.0	4.6	40.0	5.4	41.0	6.0	39.0	6.5	39.0	6.2	193.0	5.7	5	100.0
08/26/2006 19:20	49.0	7.0	50.0	7.5	44.0	7.1	45.0	7.8	42.0	7.0	230.0	7.3	5	100.0
08/26/2006 19:25	41.0	5.9	47.0	6.7	43.0	6.8	39.0	6.4	45.0	7.7	215.0	6.7	5	100.0
08/26/2006 19:30	43.0	5.9	40.0	5.7	40.0	6.3	42.0	6.7	41.0	7.1	206.0	6.3	5	100.0
08/26/2006 19:35	44.0	6.1	46.0	6.5	45.0	7.1	45.0	7.2	44.0	7.6	224.0	6.9	5	100.0
08/26/2006 19:40	40.0	5.1	40.0	5.5	38.0	5.4	34.0	5.0	35.0	5.4	187.0	5.3	5	100.0
08/26/2006 19:45	34.0	4.3	38.0	5.3	41.0	5.9	38.0	5.5	35.0	6.0	186.0	5.4	5	100.0
08/26/2006 19:50	39.0	5.2	47.0	6.5	43.0	6.1	41.0	6.3	39.0	6.1	209.0	6.1	5	100.0
08/26/2006 19:55	41.0	5.1	39.0	5.2	38.0	5.4	38.0	5.4	40.0	6.6	196.0	5.5	5	100.0
08/26/2006 20:00	31.0	4.3	41.0	5.7	36.0	5.3	43.0	6.3	41.0	6.6	192.0	5.7	5	100.0
08/26/2006 20:05	35.0	4.7	41.0	6.4	39.0	6.1	39.0	6.4	33.0	6.0	187.0	5.9	5	100.0
08/26/2006 20:10	36.0	5.0	38.0	5.3	38.0	5.5	37.0	5.7	37.0	6.1	186.0	5.5	5	100.0
08/26/2006 20:15	27.0	3.5	35.0	4.8	35.0	5.3	39.0	6.1	43.0	7.3	179.0	5.4	5	100.0
08/26/2006 20:20	33.0	4.5	41.0	5.9	40.0	5.8	41.0	6.4	35.0	5.7	190.0	5.6	5	100.0
08/26/2006 20:25	33.0	4.6	35.0	5.2	39.0	5.9	38.0	5.9	33.0	5.5	178.0	5.4	5	100.0
08/26/2006 20:30	29.0	3.7	38.0	5.1	36.0	5.2	41.0	6.1	39.0	6.6	183.0	5.4	5	100.0
08/26/2006 20:35	34.0	4.7	36.0	5.0	37.0	5.5	40.0	6.9	41.0	7.4	188.0	5.9	5	100.0
08/26/2006 20:40	31.0	3.9	37.0	5.3	40.0	5.9	36.0	5.6	36.0	5.9	180.0	5.3	5	100.0
08/26/2006 20:45	22.0	2.9	37.0	4.9	33.0	4.7	41.0	6.1	37.0	6.5	170.0	5.0	5	100.0
08/26/2006 20:50	23.0	3.0	30.0	4.3	39.0	5.4	36.0	5.6	36.0	5.8	164.0	4.8	5	100.0
08/26/2006 20:55	23.0	3.1	29.0	3.8	27.0	4.3	33.0	5.0	35.0	5.7	147.0	4.4	5	100.0
08/26/2006 21:00	28.0	3.6	34.0	4.8	31.0	4.8	36.0	5.4	31.0	5.4	160.0	4.8	5	100.0
08/26/2006 21:05	29.0	3.9	35.0	5.0	34.0	5.3	38.0	5.7	34.0	5.4	170.0	5.1	5	100.0
08/26/2006 21:10	35.0	4.7	40.0	5.7	38.0	5.5	39.0	5.8	37.0	5.8	189.0	5.5	5	100.0
08/26/2006 21:15	29.0	3.8	37.0	5.2	37.0	5.3	37.0	6.1	31.0	5.0	171.0	5.1	5	100.0
08/26/2006 21:20	26.0	3.4	31.0	4.1	33.0	5.0	40.0	6.4	34.0	5.5	164.0	4.9	5	100.0
08/26/2006 21:25	26.0	3.5	35.0	4.9	34.0	4.9	41.0	6.3	32.0	5.3	168.0	5.0	5	100.0
08/26/2006 21:30	33.0	4.4	37.0	5.1	36.0	5.1	37.0	5.8	31.0	5.1	174.0	5.1	5	100.0
08/26/2006 21:35	26.0	3.7	36.0	4.9	35.0	5.1	33.0	5.9	29.0	4.8	159.0	4.9	5	100.0
08/26/2006 21:40	32.0	4.5	38.0	5.2	36.0	5.3	42.0	6.7	31.0	5.1	179.0	5.4	5	100.0
08/26/2006 21:45	22.0	2.9	30.0	4.0	36.0	5.1	35.0	5.2	33.0	5.4	156.0	4.5	5	100.0
08/26/2006 21:50	18.0	2.3	30.0	3.8	31.0	4.8	34.0	5.5	30.0	4.9	143.0	4.3	5	100.0
08/26/2006 21:55	24.0	3.0	29.0	3.9	28.0	3.9	31.0	4.8	29.0	4.4	141.0	4.0	5	100.0
08/26/2006 22:00	29.0	3.7	31.0	4.5	31.0	4.5	37.0	5.7	31.0	5.2	159.0	4.7	5	100.0
08/26/2006 22:05	35.0	4.5	37.0	5.1	33.0	4.7	36.0	5.5	38.0	6.6	179.0	5.3	5	100.0
08/26/2006 22:10	25.0	3.2	31.0	4.1	35.0	5.1	34.0	5.4	35.0	5.8	160.0	4.7	5	100.0
08/26/2006 22:15	29.0	3.7	32.0	4.2	30.0	4.5	35.0	5.1	31.0	4.9	157.0	4.5	5	100.0
08/26/2006 22:20	27.0	3.6	31.0	4.2	39.0	5.4	41.0	6.2	36.0	5.7	174.0	5.0	5	100.0
08/26/2006 22:25	29.0	3.6	31.0	4.6	33.0	4.8	35.0	5.4	32.0	4.7	160.0	4.6	5	100.0
08/26/2006 22:30	29.0	3.7	35.0	4.6	34.0	4.9	35.0	5.4	31.0	4.7	164.0	4.7	5	100.0
08/26/2006 22:35	25.0	3.0	31.0	3.9	34.0	4.7	37.0	5.8	32.0	5.0	159.0	4.5	5	100.0
08/26/2006 22:40	18.0	2.3	32.0	4.1	35.0	4.9	31.0	4.9	33.0	5.1	149.0	4.3	5	100.0
08/26/2006 22:45	23.0	3.0	32.0	4.1	27.0	3.8	31.0	4.5	29.0	4.4	142.0	4.0	5	100.0
08/26/2006 22:50	26.0	3.2	33.0	4.2	31.0	4.3	27.0	4.1	27.0	4.3	144.0	4.0	5	100.0
08/26/2006 22:55	21.0	2.7	23.0	3.5	24.0	3.6	29.0	4.1	26.0	4.0	123.0	3.6	5	100.0
08/26/2006 23:00	25.0	3.1	30.0	3.9	29.0	4.2	29.0	4.2	23.0	3.3	136.0	3.8	5	100.0
08/26/2006 23:05	22.0	2.9	31.0	4.2	27.0	3.9	28.0	4.1	28.0	4.5	136.0	3.9	5	100.0
08/26/2006 23:10	19.0	2.2	29.0	3.8	26.0	3.7	32.0	5.1	26.0	4.1	132.0	3.8	5	100.0
08/26/2006 23:15	17.0	2.0	26.0	3.5	25.0	3.6	32.0	4.5	29.0	4.4	129.0	3.6	5	100.0
08/26/2006 23:20	28.0	3.4	30.0	4.0	30.0	4.1	33.0	4.6	29.0	4.5	150.0	4.1	5	100.0
08/26/2006 23:25	17.0	1.9	23.0	3.0	29.0	4.0	27.0	4.1	24.0	3.5	120.0	3.3	5	100.0
08/26/2006 23:30	19.0	2.3	28.0	3.5	29.0	4.3	33.0	5.1	26.0	4.1	135.0	3.9	5	100.0
08/26/2006 23:35	21.0	2.9	24.0	3.3	26.0	3.9	28.0	4.4	24.0	3.5	123.0	3.6	5	100.0
08/26/2006 23:40	19.0	2.1	24.0	3.4	23.0	3.0	26.0	3.8	25.0	3.9	117.0	3.2	5	100.0
08/26/2006 23:45	17.0	2.1	23.0	3.2	23.0	3.2	21.0	3.1	17.0	2.7	101.0	2.9	5	100.0
08/26/2006 23:50	17.0	2.2	25.0	3.1	27.0	3.8	27.0	3.9	21.0	3.4	117.0	3.3	5	100.0
08/26/2006 23:55	12.0	1.3	25.0	3.1	22.0	3.0	27.0	3.8	22.0	3.3	108.0	2.9	5	100.0
08/27/2006 00:00	9.0	1.1	19.0	2.5	23.0	3.0	19.0	2.7	15.0	2.4	85.0	2.4	5	100.0
08/27/2006 00:05	8.0	0.9	13.0	1.7	15.0	1.9	11.0	1.6	9.0	1.4	56.0	1.5	5	100.0
08/27/2006 00:10	14.0	1.6	22.0	2.7	22.0	2.9	19.0	2.9	20.0	2.9	97.0	2.6	5	100.0
08/27/2006 00:15	15.0	1.8	21.0	2.7	25.0	3.5	21.0	2.9	21.0	3.3	103.0	2.8	5	100.0
08/27/2006 00:20	13.0	1.5	17.0	2.1	20.0	2.9	26.0	3.4	22.0	3.3	98.0	2.6	5	100.0
08/27/2006 00:25	9.0	1.2	19.0	2.5	22.0	2.9	21.0	2.9	19.0	2.9	90.0	2.5	5	100.0
08/27/2006 00:30	11.0	1.3	17.0	2.2	18.0	2.3	21.0	3.3	19.0	2.7	86.0	2.4	5	100.0
08/27/2006 00:35	12.0	1.5	16.0	2.3	19.0	2.6	17.0	2.5	16.0	2.3	80.0	2.2	5	100.0
08/27/2006 00:40	9.0	0.9	17.0	2.1	15.0	2.0	16.0	2.3	16.0	2.4	73.0	1.9	5	100.0
08/27/2006 00:45	11.0	1.2	17.0	2.2	23.0	2.9	23.0	3.6	14.0	2.1	88.0	2.4	5	100.0
08/27/2006 00:50	9.0	1.0	15.0	1.9	17.0	2.1	14.0	2.0	20.0	2.7	75.0	1.9	5	100.0
08/27/2006 00:55	4.0	0.5	14.0	1.5	13.0	1.5	15.0	2.1	13.0	1.7	59.0	1.5	5	100.0
08/27/2006 01:00	5.0	0.5	17.0	2.0	17.0	2.3	17.0	2.9	15.0	2.3	71.0	2.0	5	100.0
08/27/2006 01:05	6.0	0.7	14.0	1.9	14.0	1.9	14.0	2.0	15.0	2.1	63.0	1.7	5	100.0
08/27/2006 01:10	4.0	0.4	11.0	1.5	17.0	2.4	14.0	2.3	14.0	2.1	60.0	1.7	5	100.0
08/27/2006 01:15	6.0	0.6	15.0	1.9	13.0	1.6	16.0	2.4	14.0	1.9	64.0	1.7	5	100.0
08/27/2006 01:20	5.0	0.6	12.0	1.3	14.0	1.8	16.0	1.9	15.0	2.0	62.0	1.5	5	100.0
08/27/2006 01:25	4.0	0.4	14.0	1.6	14.0	1.8	15.0	1.9	13.0	1.9	60.0	1.5	5	100.0
08/27/2006 01:30	6.0	0.7	15.0	1.9	12.0	1.6	14.0	1.9	11.0	1.4	58.0	1.5	5	100.0
08/27/2006 01:35	6.0	0.6	15.0	1.7	14.0	2.1	16.0	2.3	12.0	1.9	63.0	1.7	5	100.0
08/27/2006 01:40	6.0	0.7	13.0	1.6	15.0	1.9	13.0	2.0	13.0	1.9	60.0	1.6	5	100.0
08/27/2006 01:45	4.0	0.4	7.0	0.9	5.0	0.6	8.0	1.1	11.0	1.8	35.0	1.0	5	100.0
08/27/2006 01:50	10.0	1.0	10.0	1.3	11.0	1.2	11.0	1.9	12.0	1.9	54.0	1.5	5	100.0
08/27/2006 01:55	5.0	0.5	13.0	1.6	17.0	2.2	15.0	2.5	13.0	2.0	63.0	1.8	5	100.0
08/27/2006 02:00	6.0	0.7	15.0	1.7	18.0	2.1	14.0	1.9	14.0	1.9	67.0	1.7	5	100.0
08/27/2006 02:05	6.0	0.6	11.0	1.3	13.0	1.7	15.0	2.2	16.0	2.6	61.0	1.7	5	100.0
08/27/2006 02:10	4.0	0.5	15.0	1.9	19.0	2.7	21.0	2.9	16.0	2.2	75.0	2.0	5	100.0
08/27/2006 02:15	7.0	0.8	14.0	1.7	15.0	1.9	16.0	2.3	14.0	1.9	66.0	1.7	5	100.0
08/27/2006 02:20	8.0	0.8	14.0	1.7	16.0	2.0	15.0	1.9	15.0	2.1	68.0	1.7	5	100.0
08/27/2006 02:25	4.0	0.4	7.0	0.9	8.0	1.0	7.0	1.1	8.0	1.2	34.0	0.9	5	100.0
08/27/2006 02:30	7.0	0.7	11.0	1.5	14.0	2.0	11.0	1.7	10.0	1.3	53.0	1.4	5	100.0
08/27/2006 02:35	5.0	0.5	12.0	1.6	14.0	1.9	13.0	1.7	12.0	1.8	56.0	1.5	5	100.0
08/27/2006 02:40	4.0	0.5	11.0	1.5	15.0	1.9	14.0	2.0	14.0	1.9	58.0	1.6	5	100.0
08/27/2006 02:45	4.0	0.4	11.0	1.3	10.0	1.4	13.0	1.6	9.0	0.9	47.0	1.1	5	100.0
08/27/2006 02:50	3.0	0.3	7.0	0.9	7.0	0.8	9.0	1.3	10.0	1.5	36.0	1.0	5	100.0
08/27/2006 02:55	5.0	0.5	11.0	1.3	11.0	1.4	9.0	1.3	7.0	1.3	43.0	1.1	5	100.0
08/27/2006 03:00	1.0	0.1	3.0	0.3	5.0	0.5	4.0	0.7	3.0	0.5	16.0	0.4	5	100.0
08/27/2006 03:05	5.0	0.5	7.0	0.8	9.0	1.1	12.0	1.7	7.0	1.2	40.0	1.1	5	100.0
08/27/2006 03:10	1.0	0.1	7.0	0.7	7.0	1.1	8.0	1.3	7.0	1.1	30.0	0.8	5	100.0
08/27/2006 03:15	1.0	0.1	5.0	0.6	8.0	1.2	5.0	0.7	8.0	1.1	27.0	0.7	5	100.0
